location,time,nera_2_f_cp
irl,2016,98.82944
irn,2012,92.34301
irn,2013,91.91443
irn,2014,92.10839
irn,2016,93.5613
irn,2017,93.63165
isl,2012,96.99954
isl,2013,98.75825
isl,2014,99.96856
isl,2015,99.93664
isl,2016,99.67949
isr,2012,94.42128
isr,2013,94.62716
isr,2014,94.30373
isr,2015,93.92264
isr,2016,95.0054
isr,2017,94.47131
ita,2012,97.32991
ita,2013,97.64114
ita,2014,97.71317
ita,2015,97.97859
ita,2016,98.20449
jam,2013,74.5066
jam,2014,76.22656
jam,2015,76.61782
jam,2016,76.21774
jam,2017,75.41383
jor,2013,71.60104
jor,2014,71.84379
jor,2017,70.4623
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
kaz,2012,99.38522
kaz,2013,99.42629
kaz,2014,99.42566
kaz,2015,99.28264
kaz,2016,98.76619
kaz,2017,99.6974
kaz,2018,99.44256
kgz,2013,90.24376
kgz,2014,91.92169
kgz,2015,93.88206
kgz,2016,97.41845
kgz,2017,98.61816
khm,2012,39.38306
khm,2013,43.87402
khm,2014,46.30077
khm,2015,48.93788
kor,2012,96.60924
kor,2013,96.02594
kor,2014,96.3814
kor,2015,97.52619
kor,2016,93.29029
kwt,2012,91.52277
kwt,2013,91.16123
kwt,2014,92.20117
kwt,2015,93.83669
lao,2012,43.78067
lao,2013,48.88764
lao,2014,55.07201
lao,2015,58.84808
lao,2016,58.68597
lao,2017,61.8529
lbn,2012,64.20315
lbr,2014,6.98881
lbr,2015,6.55807
lca,2012,82.92172
lca,2013,79.96557
lca,2015,77.60187
lca,2016,84.70645
lca,2017,82.53407
lie,2012,90.25522
lie,2014,91.96324
lie,2015,91.42497
lie,2016,90.50802
lka,2012,92.07634
lka,2013,92.87715
lka,2017,96.974
lso,2012,35.47029
lso,2013,37.12244
lso,2014,37.5
lso,2015,39.12825
lso,2016,39.52598
ltu,2012,99.30645
ltu,2013,99.468
ltu,2014,99.5491
ltu,2015,99.53687
ltu,2016,99.54597
lux,2012,90.90713
lux,2013,90.00534
lux,2014,91.45418
lux,2015,90.75901
lux,2016,89.95458
lva,2012,93.64367
lva,2013,93.53133
lva,2014,93.75945
lva,2015,94.29265
lva,2016,94.97344
lva,2017,95.4554
mac,2012,73.91041
mac,2013,75.57381
mac,2014,78.03321
mac,2015,81.45023
mac,2016,87.71596
mac,2017,89.7635
mar,2012,55.69026
mar,2017,60.96064
mda,2012,84.74212
mda,2013,83.80163
mda,2014,84.15468
mda,2015,84.01599
mda,2016,83.84172
mda,2017,83.69138
mdg,2012,31.66064
mdg,2013,31.19831
mdg,2014,31.78093
mdg,2015,29.61278
mdg,2016,28.7198
mdg,2017,27.60105
mex,2012,80.61027
mex,2013,83.28516
mex,2014,85.74355
mex,2015,88.71019
mex,2016,89.84726
mex,2017,89.06467
mhl,2015,66.25464
mhl,2016,65.35742
mli,2013,33.33515
mli,2014,34.99353
mli,2015,31.86218
mli,2016,31.1965
mli,2017,29.27925
mlt,2012,98.91189
mlt,2013,97.06066
mlt,2014,96.38943
mlt,2015,96.70693
mlt,2016,95.77841
mmr,2014,53.3961
mmr,2016,61.4298
mmr,2017,64.33792
mne,2015,96.05512
mne,2016,96.18865
mne,2017,93.15733
moz,2012,15.02871
moz,2013,17.02591
moz,2014,17.77176
moz,2015,18.12489
mrt,2012,23.92221
mrt,2013,16.7507
mrt,2014,19.78345
mrt,2015,21.68474
mrt,2016,23.05774
mrt,2017,23.39664
mus,2015,85.51619
mus,2016,85.94765
mus,2017,91.04915
mwi,2012,30.76245
mwi,2013,33.21152
mwi,2014,30.73686
mwi,2015,31.81185
mwi,2016,30.20842
mys,2012,88.85241
mys,2013,90.47887
mys,2014,90.69166
mys,2015,90.40196
mys,2016,88.52837
mys,2017,88.68561
ner,2014,15.22012
ner,2015,16.53487
ner,2016,19.82723
ner,2017,20.96843
niu,2015,86.95652
nld,2012,86.64441
nld,2015,88.96085
nld,2016,89.43592
nor,2012,100
nor,2013,99.13129
nor,2014,99.54732
nor,2015,99.96523
nor,2016,99.64653
nor,2017,98.71014
npl,2012,45.59165
npl,2013,51.85477
npl,2014,56.05446
npl,2015,56.68585
npl,2016,53.3004
npl,2017,53.3976
nru,2012,75.42169
nru,2014,85.57692
nru,2016,82.06897
nzl,2013,97.46287
nzl,2014,97.60966
nzl,2015,97.45438
nzl,2016,97.07838
nzl,2017,97.34515
omn,2012,82.51011
omn,2013,95.26472
omn,2015,90.64607
omn,2016,94.53562
omn,2017,91.75109
pak,2012,42.8322
pak,2013,44.19935
pak,2014,47.1807
pak,2015,47.73083
pak,2016,49.99934
pak,2017,49.67716
pan,2013,77.01312
pan,2014,74.3772
pan,2015,75.65804
per,2012,74.09355
per,2013,80.34479
per,2014,79.11383
per,2015,79.37887
per,2016,83.37754
per,2017,86.82508
per,2018,90.1073
phl,2014,69.80046
phl,2015,69.11421
phl,2016,70.08583
plw,2013,74.6875
plw,2014,66.9145
png,2016,22.91576
pol,2012,91.72593
pol,2013,91.96441
pol,2014,92.57911
pol,2015,93.39954
pol,2016,94.01273
pri,2012,83.63211
pri,2013,83.54989
pri,2014,82.81571
pri,2015,81.30618
pri,2016,74.00925
prk,2015,92.14306
prt,2013,87.59072
prt,2014,87.4527
prt,2015,87.9451
prt,2016,89.09111
pry,2012,64.53746
pse,2012,86.07603
pse,2013,86.42623
pse,2014,87.17822
pse,2015,88.79228
pse,2016,90.34982
pse,2017,91.32516
qat,2012,95.26957
qat,2013,94.51762
qat,2014,94.66631
qat,2015,92.96366
qat,2016,90.44104
qat,2017,87.4948
rou,2012,89.72555
rou,2013,89.86492
rou,2014,89.50223
rou,2015,88.24363
rou,2016,87.36404
rus,2013,98.89965
rus,2014,99.99415
rus,2015,99.99472
rus,2016,99.99423
rwa,2015,25.31147
rwa,2016,24.92777
sau,2013,72.76729
sau,2014,65.45374
sen,2017,39.96148
sgp,2016,98.46521
sle,2013,34.63366
sle,2015,26.57647
sle,2017,37.4801
slv,2012,71.02029
slv,2013,72.19427
slv,2014,72.65214
slv,2015,71.24444
slv,2016,68.29496
slv,2017,63.21379
srb,2012,98.29113
srb,2013,98.50551
srb,2014,98.28642
srb,2015,99.27359
srb,2016,98.30836
srb,2017,97.6363
ssd,2015,0.94609
stp,2013,50.3012
stp,2014,57.88632
stp,2015,58.81693
sur,2012,61.11993
sur,2013,64.89143
sur,2014,64.97801
sur,2015,64.00021
svk,2012,86.11415
svk,2013,85.38361
svk,2014,84.54103
svk,2015,83.85809
svk,2016,83.35906
svn,2012,94.64141
svn,2013,95.31477
svn,2014,96.45674
svn,2015,97.62204
svn,2016,95.9372
swe,2012,96.27767
swe,2013,98.94553
swe,2014,98.90768
swe,2015,98.97596
swe,2016,97.54309
swz,2012,27.16104
swz,2013,28.13201
swz,2014,30.28888
swz,2015,31.48128
syc,2013,91.81562
syc,2014,91.68635
syc,2015,91.53018
syc,2016,92.19867
syc,2017,89.43544
syr,2012,83.5302
syr,2013,52.07642
tcd,2015,12.92876
tcd,2016,12.49622
tgo,2017,35.05257
tha,2012,77.19043
tha,2014,79.16357
tha,2015,76.66205
tha,2016,66.94032
tha,2017,68.33294
tkl,2016,98.18182
tls,2012,32.64501
tls,2013,34.55186
tls,2014,40.64806
tls,2015,46.72645
tls,2016,53.95834
tls,2017,57.30867
ton,2012,91.82156
ton,2013,81.8661
ton,2014,91.45136
ton,2015,89.64225
tur,2012,89.56009
tur,2013,91.70389
tur,2014,90.34095
tur,2015,88.15551
tur,2016,86.60639
tuv,2014,100
tuv,2016,100
tza,2017,29.10443
ukr,2012,88.59773
ukr,2013,89.22685
ukr,2014,91.08443
ury,2014,73.32124
ury,2015,86.70877
ury,2016,88.83904
usa,2013,88.34957
usa,2014,89.06586
uzb,2012,91.15033
uzb,2013,90.48423
uzb,2014,91.42831
uzb,2015,91.72115
uzb,2016,93.69855
uzb,2017,94.79747
vct,2013,89.69483
vct,2014,91.50353
vct,2015,95.62147
vct,2016,95.61683
vct,2017,91.86427
ven,2012,74.60664
ven,2013,75.18243
ven,2014,80.52465
ven,2015,78.59352
ven,2016,76.80061
ven,2017,71.39522
vut,2015,50.29426
wsm,2012,73.13237
wsm,2014,67.61338
wsm,2015,69.51329
wsm,2016,71.71605
yem,2012,34.69992
yem,2013,34.95364
yem,2016,47.47469
zaf,2015,83.77955
zwe,2012,41.15021
zwe,2013,42.25741
