location,time,sap_02
col,2017,2236651
col,2018,2218076
com,2012,61774
com,2013,63178
com,2014,64551
com,2015,65762
com,2016,66952
com,2017,68300
cpv,2012,33314
cpv,2013,33313
cpv,2014,33314
cpv,2015,33119
cpv,2016,32985
cpv,2017,32848
cri,2012,142744
cri,2013,144490
cri,2014,145347
cri,2015,144109
cri,2016,143045
cri,2017,141440
cri,2018,139650
cub,2012,365030
cub,2013,361932
cub,2014,360779
cub,2015,362145
cub,2016,364050
cub,2017,369103
cuw,2012,3758
cuw,2013,3733
cuw,2014,3710
cuw,2015,3713
cuw,2016,3771
cuw,2017,3846
cyp,2012,28389
cyp,2013,29009
cyp,2014,29532
cyp,2015,29349
cyp,2016,29688
cyp,2017,29004
cze,2012,332800
cze,2013,343806
cze,2014,351982
cze,2015,354024
cze,2016,353896
cze,2017,346129
deu,2012,2055243
deu,2013,2055271
deu,2014,2063907
deu,2015,2075543
deu,2016,2092349
deu,2017,2108997
dji,2012,39742
dji,2013,39413
dji,2014,39099
dji,2015,38906
dji,2016,38963
dji,2017,39271
dji,2018,39694
dma,2012,1825
dma,2013,1884
dma,2014,1944
dma,2015,1948
dma,2016,1974
dma,2017,2012
dnk,2012,195398
dnk,2013,197204
dnk,2014,198471
dnk,2015,195968
dnk,2016,193280
dnk,2017,186570
dom,2012,587392
dom,2013,584097
dom,2014,581111
dom,2015,580913
dom,2016,582352
dom,2017,583342
dom,2018,581579
dza,2012,659932
dza,2013,709769
dza,2014,764111
dza,2015,814848
dza,2016,852140
dza,2017,887565
ecu,2012,941503
ecu,2013,952899
ecu,2014,957163
ecu,2015,961181
ecu,2016,964489
ecu,2018,966277
egy,2012,3839224
egy,2013,3896791
egy,2014,3968921
egy,2015,4084966
egy,2016,4276863
egy,2017,4517163
eri,2012,265808
eri,2013,280972
eri,2014,286654
eri,2015,291281
eri,2016,294823
eri,2017,296287
esp,2012,1482709
esp,2013,1490813
esp,2014,1485056
esp,2015,1461107
esp,2016,1431476
esp,2017,1374996
est,2012,59257
est,2013,61178
est,2014,62643
est,2015,62933
est,2016,62787
est,2017,61067
est,2018,58470
eth,2012,8158996
eth,2013,8206479
eth,2014,8252956
eth,2015,8311931
eth,2016,8398386
eth,2017,8526664
fin,2012,236965
fin,2013,241351
fin,2014,245382
fin,2015,246934
fin,2016,247868
fin,2017,246540
fji,2012,53363
fji,2013,54176
fji,2014,54151
fji,2015,54058
fji,2016,53560
fji,2017,52780
fra,2012,2443230
fra,2013,2443173
fra,2014,2459220
fra,2015,2470862
fra,2016,2459639
fra,2017,2426666
fsm,2012,7147
fsm,2013,7036
fsm,2014,6944
fsm,2015,6850
fsm,2016,6794
fsm,2017,6789
gab,2012,132362
gab,2013,137262
gab,2014,142255
gab,2015,146573
gab,2016,150422
gab,2017,155517
gbr,2012,1526816
gbr,2013,1588051
gbr,2014,1640105
gbr,2015,1641542
gbr,2016,1650545
gbr,2017,1641569
geo,2012,152732
geo,2013,158286
geo,2014,162992
geo,2015,162889
geo,2016,163282
geo,2017,164398
gha,2012,1372569
gha,2013,1411239
gha,2014,1450206
gha,2015,1485915
gha,2016,1514063
gha,2017,1548193
gha,2018,1580822
gib,2013,378
gin,2012,1007048
gin,2013,1027410
gin,2014,1047210
gin,2015,1066005
gin,2016,1083147
gin,2017,1104827
gmb,2012,233340
gmb,2013,239892
gmb,2014,246288
gmb,2015,252526
gmb,2016,258803
gmb,2017,265910
gnb,2012,145353
gnb,2013,149995
gnb,2014,154450
gnb,2015,157696
gnb,2016,160956
gnb,2017,164832
gnq,2012,81604
gnq,2013,84979
gnq,2014,88335
gnq,2015,91564
gnq,2016,94560
gnq,2017,97983
grc,2012,226899
grc,2013,349455
grc,2014,352671
grc,2015,344819
grc,2016,336452
grc,2017,321843
grd,2012,3748
grd,2013,3870
grd,2014,3977
grd,2015,3959
grd,2016,3972
grd,2017,3972
gtm,2012,787684
gtm,2013,1164934
gtm,2014,1156283
gtm,2015,1157646
gtm,2016,1163932
gtm,2017,1175687
gtm,2018,1189919
guy,2012,30299
guy,2013,29684
guy,2014,43643
guy,2015,43389
guy,2016,43279
guy,2017,43809
guy,2018,44569
hkg,2012,139697
hkg,2013,149048
hkg,2014,159947
hkg,2015,165971
hkg,2016,172876
hkg,2017,173436
hnd,2012,598244
hnd,2013,591268
hnd,2014,585358
hnd,2015,579941
hnd,2016,574860
hnd,2017,570208
hnd,2018,566693
hrv,2012,164546
hrv,2013,170638
hrv,2014,176672
hrv,2015,176579
hrv,2016,175750
hrv,2017,172235
hti,2012,734206
hti,2013,739146
hti,2014,742987
hti,2015,741483
hti,2016,739915
hti,2017,738332
hun,2012,386714
hun,2013,386801
hun,2014,386039
hun,2015,383345
hun,2016,379679
hun,2017,372256
idn,2012,9609013
idn,2013,9567018
idn,2014,9506961
idn,2015,9461813
idn,2016,9471039
idn,2017,9533326
ind,2012,77040391
ind,2013,76794814
ind,2014,76382121
ind,2015,75600131
ind,2016,74817623
ind,2017,73789502
irl,2012,69861
irl,2013,70652
irl,2014,70366
irl,2015,69626
irl,2016,70901
irl,2017,68922
irn,2012,1188902
irn,2013,1235818
irn,2014,1284430
irn,2015,1328356
irn,2016,1360193
irn,2017,1380643
irq,2012,1838223
irq,2013,1902761
irq,2014,1971656
irq,2015,2037810
irq,2016,2093853
irq,2017,2155040
isl,2012,13737
isl,2013,14066
isl,2014,14302
isl,2015,14238
isl,2016,14155
isl,2017,13929
isr,2012,433947
isr,2013,445619
isr,2014,456859
isr,2015,467210
isr,2016,476937
isr,2017,487891
isr,2018,498587
ita,2012,1689676
ita,2013,1688140
ita,2014,1679266
ita,2015,1655674
ita,2016,1629128
ita,2017,1587365
jam,2012,137102
jam,2013,136019
jam,2014,134952
jam,2015,131298
jam,2016,128526
jam,2017,125932
jpn,2012,3329534
jpn,2013,3332460
jpn,2014,3333436
jpn,2015,3314251
jpn,2016,3293751
jpn,2017,3271545
jpn,2018,3244583
kaz,2012,1155673
kaz,2013,1244408
kaz,2014,1337800
kaz,2015,1420219
kaz,2016,1491494
kaz,2017,1546752
kaz,2018,1586298
ken,2012,4008713
ken,2013,4084774
ken,2014,4123672
ken,2015,4159937
ken,2016,4180138
ken,2017,4187779
kgz,2012,439951
kgz,2013,465754
kgz,2014,494050
kgz,2015,519117
kgz,2016,542342
kgz,2017,566169
khm,2012,955113
khm,2013,992085
khm,2014,1028052
khm,2015,1040799
khm,2016,1052269
khm,2017,1058955
kir,2012,8186
kir,2013,8836
kir,2014,8947
kir,2015,9053
kir,2016,9033
kir,2017,8900
kor,2012,1358982
kor,2013,1373843
kor,2014,1358610
kor,2015,1349568
kor,2016,1345304
kor,2017,1345304
kwt,2012,100045
kwt,2013,107449
kwt,2014,114524
kwt,2015,119537
kwt,2016,120776
kwt,2017,124401
lao,2012,452486
lao,2013,460128
lao,2014,466672
lao,2015,465615
lao,2016,464967
lao,2017,463416
lbn,2012,190847
lbn,2013,203724
lbn,2014,219567
lbn,2015,242170
lbn,2016,258668
lbn,2017,268218
lbr,2012,383686
lbr,2013,390064
lbr,2014,395270
lbr,2015,400799
lbr,2016,406259
lbr,2017,412444
lby,2012,237836
lby,2013,240709
lby,2014,243074
lby,2015,245051
lby,2016,246463
lby,2017,247906
lca,2012,4436
lca,2013,4333
lca,2014,4250
lca,2015,4188
lca,2016,4148
lca,2017,4212
lie,2012,752
lie,2013,730
lie,2014,721
lie,2015,770
lie,2016,760
lie,2017,750
lka,2012,355766
lka,2013,353250
lka,2014,349212
lka,2015,343695
lka,2016,336003
lka,2017,326946
lso,2012,152123
lso,2013,154363
lso,2014,156203
lso,2015,158472
lso,2016,162364
lso,2017,166564
ltu,2012,111123
ltu,2013,114033
ltu,2014,116325
ltu,2015,118539
ltu,2016,119271
ltu,2017,117630
lux,2012,17554
lux,2013,17637
lux,2014,17778
lux,2015,18020
lux,2016,18257
lux,2017,18734
lva,2012,86600
lva,2013,86537
lva,2014,84216
lva,2015,80926
lva,2016,78387
lva,2017,78439
mac,2012,11885
mac,2013,13216
mac,2014,14716
mac,2015,15889
mac,2016,17107
mac,2017,18418
mar,2012,1249474
mar,2013,1258343
mar,2014,1268915
mar,2015,1283441
mar,2016,1304457
mar,2017,1332374
mda,2012,150343
mda,2013,152828
mda,2014,154700
mda,2015,156066
mda,2016,156616
mda,2017,153885
mdg,2012,1992958
mdg,2013,2030600
mdg,2014,2067853
mdg,2015,2099492
mdg,2016,2133597
mdg,2017,2170285
mdv,2015,21760
mdv,2016,22469
mdv,2017,23083
mex,2012,4596231
mex,2013,6853773
mex,2014,6832649
mex,2015,6828500
mex,2016,6827706
mex,2017,6861277
mex,2018,6903304
mhl,2012,3049
mhl,2013,3044
mhl,2014,3023
mhl,2015,2985
mhl,2016,2938
mhl,2017,2873
mkd,2012,69075
mkd,2013,67625
mkd,2014,66532
mkd,2015,66750
mkd,2016,67040
mkd,2017,68014
mli,2012,2173782
mli,2013,2253654
mli,2014,2327509
mli,2015,2385856
mli,2016,2441802
mli,2017,2497863
mlt,2012,7823
mlt,2013,8018
mlt,2014,8222
mlt,2015,8294
mlt,2016,8406
mlt,2017,8518
mmr,2012,2003429
mmr,2013,1937176
mmr,2014,1875357
mmr,2015,1857199
mmr,2016,1831621
mmr,2017,1812942
mne,2012,23700
mne,2013,23774
mne,2014,23783
mne,2015,23547
mne,2016,23284
mne,2017,22859
mng,2012,155241
mng,2013,230683
mng,2014,244761
mng,2015,257617
mng,2016,268619
mng,2017,281328
moz,2012,2565893
moz,2013,2625960
moz,2014,2682803
moz,2015,2740712
moz,2016,2805865
moz,2017,2869927
mrt,2012,327811
mrt,2013,336579
mrt,2014,345400
mrt,2015,353875
mrt,2016,362270
mrt,2017,371902
msr,2012,112
mus,2012,31655
mus,2013,29954
mus,2014,29192
mus,2015,28283
mus,2016,27593
mus,2017,27097
mwi,2012,1564877
mwi,2013,1618056
mwi,2014,1666536
mwi,2015,1689811
mwi,2016,1712296
mwi,2017,1724809
mys,2012,986191
mys,2013,981545
mys,2014,984165
mys,2015,995510
mys,2016,1006666
mys,2017,1020349
mys,2018,1034992
nam,2012,112927
nam,2013,114847
nam,2014,117175
nam,2015,119832
nam,2016,123200
nam,2017,127263
ner,2012,1833899
ner,2013,1911394
ner,2014,1988471
ner,2015,2063063
ner,2016,2133310
ner,2017,2216595
nga,2012,5103740
nga,2013,5243324
nga,2014,5376908
nga,2015,5505699
nga,2016,5631339
nga,2017,5779085
nic,2012,374485
nic,2013,374911
nic,2014,372608
nic,2015,370174
nic,2016,366146
nic,2017,361506
niu,2012,28
niu,2013,27
niu,2014,27
niu,2015,26
niu,2016,18
niu,2017,17
nld,2012,576960
nld,2013,561584
nld,2014,546985
nld,2015,542099
nld,2016,537539
nld,2017,534530
nor,2012,181441
nor,2013,186166
nor,2014,190598
nor,2015,191424
nor,2016,192023
nor,2017,190014
nor,2018,187268
npl,2012,1275318
npl,2013,1250596
npl,2014,1225063
npl,2015,1190999
npl,2016,1162696
npl,2017,1132677
npl,2018,1104670
nru,2012,887
nru,2013,948
nru,2014,1003
nru,2015,1005
nru,2016,982
nru,2017,938
nzl,2012,126551
nzl,2013,129405
nzl,2014,128307
nzl,2015,127923
nzl,2016,126291
nzl,2017,124055
nzl,2018,122092
omn,2012,106349
omn,2013,113314
omn,2014,121491
omn,2015,129649
omn,2016,136520
omn,2017,145134
pak,2012,8697288
pak,2013,9035902
pak,2014,9354105
pak,2015,9471831
pak,2016,9629894
pak,2017,9793071
pan,2012,146228
pan,2013,223294
pan,2014,225195
pan,2015,226997
pan,2016,152132
pan,2017,153600
pan,2018,154831
per,2012,1758622
per,2013,1763123
per,2014,1771755
per,2015,1779733
per,2016,1792459
per,2017,1804685
per,2018,1813458
phl,2012,2136249
phl,2013,2157857
phl,2014,2181212
phl,2015,2202761
phl,2016,2218753
phl,2017,2239549
plw,2012,683
plw,2013,678
plw,2014,690
plw,2015,723
plw,2016,726
plw,2017,714
png,2012,776758
png,2013,786246
png,2014,793180
png,2015,799714
png,2016,806590
png,2017,812572
pol,2012,1507492
pol,2013,1570113
pol,2014,1628174
pol,2015,1639217
pol,2016,1639473
pol,2017,1609161
pri,2012,95475
pri,2013,140076
pri,2014,137557
pri,2015,133631
pri,2016,129972
pri,2017,125852
prk,2012,732316
prk,2013,717081
prk,2014,701317
prk,2015,687463
prk,2016,678566
prk,2017,673690
prk,2018,677181
prt,2012,301640
prt,2013,296855
prt,2014,291402
prt,2015,284807
prt,2016,278280
prt,2017,271641
pry,2012,401897
pry,2013,407074
pry,2014,406463
pry,2015,406323
pry,2016,405396
pry,2017,403782
pry,2018,402363
pse,2012,237796
pse,2013,244597
pse,2014,251950
pse,2015,258786
pse,2016,263860
pse,2017,269836
qat,2012,57762
qat,2013,62629
qat,2014,67313
qat,2015,72529
qat,2016,76393
qat,2017,78478
rou,2012,837689
rou,2013,632045
rou,2014,633067
rou,2015,623820
rou,2016,614684
rou,2017,599880
rus,2012,6174613
rus,2013,6306885
rus,2014,6441073
rus,2015,6663866
rus,2016,6872230
rus,2017,7126409
rwa,2012,947814
rwa,2013,973235
rwa,2014,994575
rwa,2015,1008441
rwa,2016,1020870
rwa,2017,1028922
sau,2012,1694321
sau,2013,1713106
sau,2014,1732734
sau,2015,1742764
sau,2016,1748548
sau,2017,1751397
sdn,2012,2125102
sdn,2013,2154743
sdn,2014,2183267
sdn,2015,2210332
sdn,2016,2235912
sdn,2017,2268093
sen,2012,1250384
sen,2013,1295211
sen,2014,1339849
sen,2015,1378719
sen,2016,1416202
sen,2017,1454770
sgp,2016,107975
slb,2012,47515
slb,2013,48337
slb,2014,48772
slb,2015,49119
slb,2016,49369
slb,2017,49481
sle,2012,629683
sle,2013,642069
sle,2014,652657
sle,2015,663292
sle,2016,668039
sle,2017,668039
slv,2012,355353
slv,2013,355449
slv,2014,354923
slv,2015,350780
slv,2016,348087
slv,2017,345642
slv,2018,343491
smr,2012,1032
smr,2013,1046
smr,2014,1068
smr,2017,991
som,2012,1285515
som,2013,1328166
som,2014,1369505
som,2015,1397012
som,2016,1427728
som,2017,1463740
srb,2012,271364
srb,2013,268811
srb,2014,265961
srb,2015,265257
srb,2016,265308
srb,2017,263263
ssd,2012,996221
ssd,2013,1026024
ssd,2014,1049852
ssd,2015,1071991
ssd,2016,1097353
ssd,2017,1120765
stp,2012,17231
stp,2013,17350
stp,2014,17458
stp,2015,17706
stp,2016,17935
stp,2017,18169
sur,2012,19916
sur,2013,19882
sur,2014,19869
sur,2015,19866
sur,2016,19858
sur,2017,19922
sur,2018,19991
svk,2012,163513
svk,2013,168294
svk,2014,172699
svk,2015,174173
svk,2016,175176
svk,2017,174174
svn,2012,59879
svn,2013,62727
svn,2014,65241
svn,2015,65976
svn,2016,66500
svn,2017,66450
swe,2012,442045
swe,2013,452214
swe,2014,461547
swe,2015,471725
swe,2016,479947
swe,2017,479177
swz,2012,100344
swz,2013,102442
swz,2014,103540
swz,2015,104650
swz,2016,105778
swz,2017,106663
syc,2012,2817
syc,2013,2871
syc,2014,2917
syc,2015,2939
syc,2016,3020
syc,2017,3091
syr,2012,1573001
syr,2013,1566921
syr,2014,1537975
syr,2015,1478190
syr,2016,1426109
syr,2017,1355994
tcd,2012,1311766
tcd,2013,1349873
tcd,2014,1386605
tcd,2015,1419778
tcd,2016,1453237
tcd,2017,1492478
tgo,2012,625467
tgo,2013,639533
tgo,2014,652227
tgo,2015,663305
tgo,2016,673556
tgo,2017,683166
tha,2012,2433934
tha,2013,2437996
tha,2014,2437363
tha,2015,2411348
tha,2016,2382117
tha,2017,2347301
tjk,2012,735860
tjk,2013,775414
tjk,2014,817067
tjk,2015,844996
tjk,2016,871184
tjk,2017,897276
tkl,2012,62
tkl,2013,66
tkl,2014,69
tkl,2015,56
tkl,2016,43
tkl,2017,45
tkm,2012,419411
tkm,2013,423138
tkm,2014,325160
tkm,2015,341233
tkm,2016,356525
tkm,2017,379150
tls,2012,109511
tls,2013,114771
tls,2014,116635
tls,2015,118688
tls,2016,120636
tls,2017,122099
ton,2012,5410
ton,2013,5397
ton,2014,5362
ton,2015,5305
ton,2016,5235
ton,2017,5157
tto,2012,38670
tto,2013,39018
tto,2014,39231
tto,2015,39288
tto,2016,39160
tto,2017,38817
tun,2012,500941
tun,2013,514063
tun,2014,529222
tun,2015,547541
tun,2016,565236
tun,2017,589088
tur,2012,3866023
tur,2013,3889629
tur,2014,3919550
tur,2015,3956882
tur,2016,3990293
tur,2017,4031435
tuv,2012,658
tuv,2013,649
tuv,2014,646
tuv,2015,649
tuv,2016,657
tuv,2017,666
tza,2012,3112226
tza,2013,3202284
tza,2014,3291742
tza,2015,3383499
tza,2016,3481744
tza,2017,3582120
uga,2012,3922159
uga,2013,4027673
uga,2014,4128320
uga,2015,4230352
uga,2016,4341560
uga,2017,4450563
ukr,2012,1340506
ukr,2013,1420018
ukr,2014,1490283
ury,2012,147502
ury,2013,146990
ury,2014,146152
ury,2015,145407
ury,2016,144761
ury,2017,144124
ury,2018,143512
usa,2012,12302565
usa,2013,12193295
usa,2014,12079106
usa,2015,12016224
usa,2016,12033847
uzb,2012,2184929
uzb,2013,2292831
uzb,2014,2403237
uzb,2015,2463053
uzb,2016,2513088
uzb,2017,2545959
vct,2012,3636
vct,2013,3668
vct,2014,3684
vct,2015,3586
vct,2016,3524
vct,2017,3444
ven,2012,1761813
ven,2013,1768737
ven,2014,1774366
ven,2015,1778412
ven,2016,1781087
ven,2017,1783532
ven,2018,1784574
vgb,2012,990
vgb,2013,994
vgb,2014,1005
vgb,2015,1015
vgb,2016,1027
vnm,2012,4249281
vnm,2013,4350954
vnm,2014,4450042
vnm,2015,4524974
vnm,2016,4585944
vnm,2017,4631303
vut,2012,13107
vut,2013,13689
vut,2014,14080
vut,2015,14082
vut,2017,13960
wsm,2012,10327
wsm,2013,10475
wsm,2014,10292
wsm,2015,10154
wsm,2016,9890
wsm,2017,9558
yem,2012,2149802
yem,2013,2193688
yem,2014,2236556
yem,2015,2277036
yem,2016,2315181
yem,2017,2358376
zaf,2012,1057398
zaf,2013,1066456
zaf,2014,1076125
zaf,2015,3291048
zaf,2016,3326821
zaf,2017,4505384
zmb,2012,1935600
zmb,2013,1970984
zmb,2014,2010380
zmb,2015,2051891
zmb,2016,2100488
zmb,2017,2151098
zwe,2012,860479
zwe,2013,889062
zwe,2014,915851
zwe,2015,937693
zwe,2016,961659
zwe,2017,984659
