location,time,years_fc_free_1t3
dza,2013,12
dza,2014,12
dza,2015,12
dza,2016,12
dza,2017,12
ecu,2012,12
ecu,2013,12
ecu,2014,12
ecu,2015,12
ecu,2016,12
ecu,2017,12
ecu,2018,12
egy,2012,12
egy,2013,12
egy,2014,12
egy,2015,12
egy,2016,12
egy,2017,12
eri,2012,8
eri,2013,8
eri,2014,8
eri,2015,8
eri,2016,8
eri,2017,8
esp,2012,10
esp,2013,10
esp,2014,10
esp,2015,10
esp,2016,10
esp,2017,10
esp,2018,10
est,2012,12
est,2013,12
est,2014,12
est,2015,12
est,2016,12
est,2017,12
est,2018,12
eth,2012,8
eth,2013,8
eth,2014,8
eth,2015,8
eth,2016,8
eth,2017,8
fin,2012,12
fin,2013,12
fin,2014,12
fin,2015,12
fin,2016,12
fin,2017,12
fra,2012,12
fra,2013,12
fra,2014,12
fra,2015,12
fra,2016,12
fra,2017,12
fra,2018,12
fsm,2012,8
fsm,2013,8
fsm,2014,8
fsm,2015,8
fsm,2016,8
fsm,2017,8
gab,2012,10
gab,2013,10
gab,2014,10
gab,2015,10
gab,2016,10
gab,2017,10
gbr,2012,13
gbr,2013,13
gbr,2014,13
gbr,2015,13
gbr,2016,13
gbr,2017,13
geo,2012,12
geo,2013,12
geo,2014,12
geo,2015,12
geo,2016,12
geo,2017,12
gha,2012,9
gha,2013,9
gha,2014,9
gha,2015,9
gha,2016,9
gha,2017,9
gha,2018,9
gib,2012,10
gib,2013,10
gib,2014,10
gib,2015,10
gib,2016,10
gib,2017,10
gin,2012,6
gin,2013,6
gin,2014,6
gin,2015,6
gin,2016,6
gin,2017,6
gmb,2012,9
gmb,2013,9
gmb,2014,9
gmb,2015,9
gmb,2016,9
gmb,2017,9
gmb,2018,9
gnq,2012,6
gnq,2013,6
gnq,2014,6
gnq,2015,6
gnq,2016,6
gnq,2017,6
grc,2012,12
grc,2013,12
grc,2014,12
grc,2015,12
grc,2016,12
grc,2017,12
grd,2012,12
grd,2013,12
grd,2014,12
grd,2015,12
grd,2016,12
grd,2017,12
gtm,2012,12
gtm,2013,12
gtm,2014,12
gtm,2015,12
gtm,2016,12
gtm,2017,12
gtm,2018,12
guy,2012,6
guy,2013,6
guy,2014,6
guy,2015,6
guy,2016,6
guy,2017,6
guy,2018,6
hkg,2012,12
hkg,2013,12
hkg,2014,12
hkg,2015,12
hkg,2016,12
hkg,2017,12
hnd,2012,11
hnd,2013,11
hnd,2014,11
hnd,2015,11
hnd,2016,11
hnd,2017,11
hnd,2018,11
hrv,2012,8
hrv,2013,8
hrv,2014,8
hrv,2015,8
hrv,2016,8
hrv,2017,8
hti,2012,6
hti,2013,6
hti,2014,6
hti,2015,6
hti,2016,6
hti,2017,6
hun,2012,12
hun,2013,12
hun,2014,12
hun,2015,12
hun,2016,12
hun,2017,12
idn,2012,9
idn,2013,9
idn,2014,12
idn,2015,12
idn,2016,12
idn,2017,12
ind,2012,8
ind,2013,8
ind,2014,8
ind,2015,8
ind,2016,8
ind,2017,8
irn,2012,8
irn,2013,9
irn,2014,9
irn,2015,9
irn,2016,9
irn,2017,9
irq,2012,12
irq,2013,12
irq,2014,12
irq,2015,12
irq,2016,12
irq,2017,12
isr,2012,12
isr,2013,12
isr,2014,12
isr,2015,12
isr,2016,12
isr,2017,12
isr,2018,12
ita,2012,8
ita,2013,8
ita,2014,8
ita,2015,8
ita,2016,8
jor,2012,10
jor,2013,10
jor,2014,10
jor,2015,10
jor,2016,10
jor,2017,10
jpn,2012,9
jpn,2013,9
jpn,2014,9
jpn,2015,9
jpn,2016,9
jpn,2017,9
jpn,2018,9
kaz,2012,11
kaz,2013,11
kaz,2014,11
kaz,2015,11
kaz,2016,11
kaz,2017,11
kaz,2018,11
ken,2012,8
ken,2013,12
ken,2014,12
ken,2015,12
ken,2016,12
ken,2017,12
kgz,2012,11
kgz,2013,11
kgz,2014,11
kgz,2015,11
kgz,2016,11
kgz,2017,11
khm,2012,9
khm,2013,9
khm,2014,9
khm,2015,9
khm,2016,9
khm,2017,9
kir,2013,9
kir,2014,9
kir,2015,9
kir,2016,9
kir,2017,9
kna,2012,12
kna,2013,12
kna,2014,12
kna,2015,12
kna,2016,12
kna,2017,12
kor,2012,9
kor,2013,9
kor,2014,9
kor,2015,9
kor,2016,9
kor,2017,9
kwt,2012,12
kwt,2013,12
kwt,2014,12
kwt,2015,12
kwt,2016,12
kwt,2017,12
lao,2012,5
lao,2013,5
lao,2014,5
lao,2015,5
lao,2016,5
lao,2017,5
lbn,2012,10
lbn,2013,10
lbn,2014,10
lbn,2015,10
lbn,2016,10
lbn,2017,10
lbr,2012,6
lbr,2013,6
lbr,2014,6
lbr,2015,6
lbr,2016,6
lbr,2017,6
lby,2012,9
lby,2013,9
lby,2014,9
lby,2015,9
lby,2016,9
lby,2017,9
lca,2012,10
lca,2013,10
lca,2014,10
lca,2015,10
lca,2016,10
lca,2017,10
lka,2012,13
lka,2013,13
lka,2014,13
lka,2015,13
lka,2016,13
lka,2017,13
lso,2012,7
lso,2013,7
lso,2014,7
lso,2015,7
lso,2016,7
lso,2017,7
ltu,2012,12
ltu,2013,12
ltu,2014,12
ltu,2015,12
ltu,2016,12
ltu,2017,12
ltu,2018,12
lux,2012,13
lux,2013,13
lux,2014,13
lux,2015,13
lux,2016,13
lux,2017,13
lva,2012,12
lva,2013,12
lva,2014,12
lva,2015,12
lva,2016,12
lva,2017,12
lva,2018,12
mac,2012,12
mac,2013,12
mac,2014,12
mac,2015,12
mac,2016,12
mac,2017,12
mar,2012,9
mar,2013,9
mar,2014,9
mar,2015,9
mar,2016,9
mar,2017,9
mco,2012,12
mco,2013,12
mco,2014,12
mco,2015,12
mco,2016,12
mco,2017,12
mda,2012,11
mda,2013,11
mda,2014,11
mda,2015,11
mda,2016,11
mda,2017,12
mdg,2012,12
mdg,2013,12
mdg,2014,12
mdg,2015,12
mdg,2016,12
mdg,2017,12
mdv,2012,12
mdv,2013,12
mdv,2014,12
mdv,2015,12
mdv,2016,12
mdv,2017,12
mex,2012,12
mex,2013,12
mex,2014,12
mex,2015,12
mex,2016,12
mex,2017,12
mex,2018,12
mhl,2012,8
mhl,2013,8
mhl,2014,8
mhl,2015,12
mhl,2016,12
mhl,2017,12
mkd,2012,13
mkd,2013,13
mkd,2014,13
mkd,2015,13
mkd,2016,13
mkd,2017,13
mli,2012,12
mli,2013,12
mli,2014,12
mli,2015,12
mli,2016,12
mli,2017,12
mlt,2012,13
mlt,2013,13
mlt,2014,13
mlt,2015,13
mlt,2016,13
mlt,2017,13
mmr,2012,5
mmr,2013,5
mmr,2014,5
mmr,2015,5
mmr,2016,5
mmr,2017,5
mne,2012,9
mne,2013,9
mne,2014,9
mne,2015,9
mne,2016,9
mne,2017,9
mng,2012,12
mng,2013,12
mng,2014,12
mng,2015,12
mng,2016,12
mng,2017,12
mrt,2012,13
mrt,2013,13
mrt,2014,13
mrt,2015,13
mrt,2016,13
mrt,2017,13
msr,2012,12
msr,2013,12
msr,2014,12
msr,2015,12
msr,2016,12
msr,2017,12
mus,2012,13
mus,2013,13
mus,2014,13
mus,2015,13
mus,2016,13
mus,2017,13
mwi,2012,8
mwi,2013,8
mwi,2014,8
mwi,2015,8
mwi,2016,8
mwi,2017,8
mys,2012,11
mys,2013,11
mys,2014,11
mys,2015,11
mys,2016,11
mys,2017,11
nam,2012,7
nam,2013,7
nam,2014,7
nam,2015,7
nam,2016,7
nam,2017,7
nga,2012,9
nga,2013,9
nga,2014,9
nga,2015,9
nga,2016,9
nga,2017,9
nic,2012,9
nic,2013,9
nic,2014,9
nic,2015,9
nic,2016,9
nic,2017,9
nic,2018,9
niu,2012,12
niu,2013,12
niu,2014,12
niu,2015,12
niu,2016,12
niu,2017,12
nld,2012,12
nld,2013,12
nld,2014,12
nld,2015,12
nld,2016,12
nld,2017,12
nor,2012,10
nor,2013,10
nor,2014,10
nor,2015,10
nor,2016,10
nor,2017,10
nor,2018,10
npl,2012,8
npl,2013,8
npl,2014,8
npl,2015,8
npl,2016,8
npl,2017,8
nru,2012,12
nru,2013,12
nru,2014,12
nru,2015,12
nru,2016,12
nru,2017,12
nzl,2012,13
nzl,2013,13
nzl,2014,13
nzl,2015,13
nzl,2016,13
nzl,2017,13
nzl,2018,13
omn,2012,12
omn,2013,12
omn,2014,12
omn,2015,12
omn,2016,12
omn,2017,12
pak,2012,12
pak,2013,12
pak,2014,12
pak,2015,12
pak,2016,12
pak,2017,12
pan,2012,12
pan,2013,12
pan,2014,12
pan,2015,12
pan,2016,12
pan,2017,12
pan,2018,12
per,2012,11
per,2013,11
per,2014,11
per,2015,11
per,2016,11
per,2017,11
per,2018,11
phl,2012,10
phl,2013,10
phl,2014,10
phl,2015,10
phl,2016,10
phl,2017,10
plw,2012,12
plw,2013,12
plw,2014,12
plw,2015,12
plw,2016,12
plw,2017,12
pol,2012,12
pol,2013,12
pol,2014,12
pol,2015,12
pol,2016,12
pol,2017,12
pri,2012,12
pri,2013,12
pri,2014,12
pri,2015,12
pri,2016,12
pri,2017,12
prk,2012,10
prk,2013,10
prk,2014,10
prk,2015,10
prk,2016,10
prk,2017,11
prk,2018,11
prt,2012,12
prt,2013,12
prt,2014,12
prt,2015,12
prt,2016,12
prt,2017,12
pry,2012,12
pry,2013,12
pry,2014,12
pry,2015,12
pry,2016,12
pry,2017,12
pry,2018,12
pse,2012,12
pse,2013,12
pse,2014,12
pse,2015,12
pse,2016,12
pse,2017,12
qat,2012,9
qat,2013,9
qat,2014,9
qat,2015,9
qat,2016,9
qat,2017,9
rou,2012,12
rou,2013,13
rou,2014,13
rou,2015,13
rou,2016,13
rou,2017,13
rus,2012,11
rus,2013,11
rus,2014,11
rus,2015,11
rus,2016,11
rus,2017,11
rwa,2012,6
rwa,2013,6
rwa,2014,6
rwa,2015,6
rwa,2016,6
rwa,2017,9
sau,2012,12
sau,2013,12
sau,2014,12
sau,2015,12
sau,2016,12
sau,2017,12
sdn,2012,8
sdn,2013,8
sdn,2014,8
sdn,2015,11
sen,2012,11
sen,2013,11
sen,2014,11
sen,2015,11
sen,2016,11
sen,2017,11
sle,2012,9
sle,2013,9
sle,2014,9
sle,2015,9
sle,2016,9
sle,2017,9
slv,2012,12
slv,2013,12
slv,2014,12
slv,2015,12
slv,2016,12
slv,2017,12
slv,2018,12
smr,2012,13
smr,2013,13
smr,2014,13
smr,2015,13
smr,2016,13
smr,2017,13
srb,2012,12
srb,2013,12
srb,2014,12
srb,2015,12
srb,2016,12
srb,2017,12
ssd,2012,8
ssd,2013,8
ssd,2014,8
ssd,2015,8
ssd,2016,8
ssd,2017,8
stp,2012,6
stp,2013,6
stp,2014,6
stp,2015,6
stp,2016,6
stp,2017,6
sur,2012,6
sur,2013,6
sur,2014,6
sur,2015,6
svk,2012,13
svk,2013,13
svk,2014,13
svk,2015,13
svk,2016,13
svk,2017,13
svn,2012,9
svn,2013,9
svn,2014,9
svn,2015,9
svn,2016,9
svn,2017,9
swe,2012,12
swe,2013,12
swe,2014,12
swe,2015,12
swe,2016,12
swe,2017,12
swe,2018,12
swz,2012,7
swz,2013,7
swz,2014,7
swz,2015,7
swz,2016,7
swz,2017,7
sxm,2012,11
sxm,2013,11
sxm,2014,11
sxm,2015,11
sxm,2016,11
sxm,2017,11
syc,2012,10
syc,2013,10
syc,2014,10
syc,2015,10
syc,2016,11
syc,2017,11
syr,2012,12
syr,2013,12
syr,2014,12
syr,2015,12
syr,2016,12
syr,2017,12
tcd,2012,10
tcd,2013,10
tcd,2014,10
tcd,2015,10
tcd,2016,10
tcd,2017,10
tgo,2012,5
tgo,2013,5
tgo,2014,5
tgo,2015,5
tgo,2016,5
tgo,2017,5
tha,2012,12
tha,2013,12
tha,2014,12
tha,2015,12
tha,2016,12
tha,2017,12
tjk,2012,9
tjk,2013,9
tjk,2014,9
tjk,2015,9
tjk,2016,11
tjk,2017,11
tkm,2012,10
tkm,2013,10
tkm,2014,12
tkm,2015,12
tkm,2016,12
tls,2012,9
tls,2013,9
tls,2014,9
tls,2015,9
tls,2016,9
tls,2017,9
ton,2012,8
ton,2013,8
ton,2014,8
ton,2015,8
ton,2016,8
ton,2017,8
tun,2012,11
tun,2013,11
tun,2014,11
tun,2015,11
tun,2016,11
tun,2017,11
tur,2012,12
tur,2013,12
tur,2014,12
tur,2015,12
tur,2016,12
tur,2017,12
tza,2012,7
tza,2013,7
tza,2014,7
tza,2015,7
tza,2016,7
tza,2017,7
ukr,2012,11
ukr,2013,11
ukr,2014,11
ukr,2015,11
ukr,2016,11
ukr,2017,11
ury,2012,12
ury,2013,12
ury,2014,12
ury,2015,12
ury,2016,12
ury,2017,12
ury,2018,12
usa,2012,12
usa,2013,12
usa,2014,12
usa,2015,12
usa,2016,12
usa,2017,12
usa,2018,12
uzb,2012,12
uzb,2013,12
uzb,2014,12
uzb,2015,12
uzb,2016,12
uzb,2017,12
vct,2012,12
vct,2013,12
vct,2014,12
vct,2015,12
vct,2016,12
vct,2017,12
ven,2012,11
ven,2013,11
ven,2014,11
ven,2015,11
ven,2016,11
ven,2017,11
ven,2018,11
vgb,2012,12
vgb,2013,12
vgb,2014,12
vgb,2015,12
vgb,2016,12
vgb,2017,12
vnm,2012,5
vnm,2013,5
vnm,2014,5
vnm,2015,5
vnm,2016,5
vnm,2017,5
wsm,2012,8
wsm,2013,8
wsm,2014,8
wsm,2015,8
wsm,2016,8
wsm,2017,8
yem,2012,9
yem,2013,9
yem,2014,9
yem,2015,9
yem,2016,9
yem,2017,9
zaf,2012,12
zaf,2013,12
zaf,2014,12
zaf,2015,12
zaf,2016,12
zaf,2017,12
zmb,2012,7
zmb,2013,7
zmb,2014,7
zmb,2015,7
zmb,2016,7
zmb,2017,7
