location,time,fosep_5t8_f500_m
kaz,2018,2.12713
ken,2016,12.35754
kgz,2015,3.08023
kgz,2017,1.73396
khm,2015,2.81142
kor,2012,4.98311
kor,2015,6.40142
kor,2016,6.43954
lao,2012,0.87614
lao,2015,1.10984
lao,2016,1.43002
lao,2017,1.83625
lbn,2012,6.3685
lca,2016,0.64875
lso,2015,3.96552
ltu,2012,3.13114
ltu,2013,3.43888
ltu,2014,3.7596
ltu,2015,3.74772
ltu,2016,3.73908
lux,2012,7.44936
lux,2015,6.80473
lux,2016,7.01085
lva,2012,2.22738
lva,2013,2.20427
lva,2014,2.13576
lva,2015,2.55436
lva,2016,2.51813
lva,2017,2.56153
mac,2012,0.67328
mac,2015,1.64349
mac,2016,1.8634
mac,2017,2.31708
mar,2015,16.39535
mar,2016,12.08606
mar,2017,11.02428
mdg,2014,14.56448
mdg,2015,13.74382
mdg,2016,13.67579
mex,2013,3.53315
mex,2014,3.55517
mex,2015,3.66714
mex,2016,3.43405
mex,2017,3.38031
mkd,2012,3.74328
mkd,2013,2.96423
mkd,2014,2.72879
mkd,2015,2.52798
mli,2012,4.82714
mli,2013,1.72255
mli,2014,6.37586
mli,2015,4.35794
mlt,2012,7.24827
mlt,2013,9.13805
mlt,2014,7.48419
mlt,2015,8.59643
mlt,2016,5.60068
mmr,2012,18.41592
mmr,2017,31.41276
mng,2012,4.39479
mng,2015,5.70617
mng,2016,5.1021
mng,2017,4.57691
moz,2015,4.22984
moz,2016,4.91222
moz,2017,2.47356
mrt,2017,22.0924
mus,2012,2.71605
mus,2015,2.85507
mus,2017,3.31315
mys,2012,7.49329
mys,2015,5.7104
mys,2016,5.55934
mys,2017,2.37753
nam,2014,5.6731
nam,2015,5.75998
nam,2016,5.68958
ner,2015,11.99561
ner,2017,10.30102
nld,2015,5.04458
nld,2016,5.42866
nor,2012,5.57841
nor,2013,4.46648
nor,2014,4.3719
nor,2015,6.4282
nor,2016,6.32888
nor,2017,6.44217
nzl,2013,10.33139
nzl,2014,9.86659
nzl,2015,9.48907
nzl,2016,9.29475
nzl,2017,9.19519
omn,2015,2.99458
omn,2016,1.74426
pan,2014,2.17783
pan,2015,3.63601
phl,2017,1.23729
pol,2012,3.6829
pol,2013,3.57322
pol,2014,3.41524
pol,2015,3.23662
pol,2016,3.46344
prk,2015,2.341
prt,2012,4.98967
prt,2013,5.4816
prt,2014,5.72415
prt,2015,5.74066
prt,2016,5.66697
pse,2015,2.61283
pse,2016,2.39327
pse,2017,2.37043
qat,2012,3.17328
qat,2016,7.89962
qat,2017,4.80917
rou,2013,3.66089
rou,2014,4.0329
rou,2015,4.40948
rou,2016,4.17649
rwa,2017,6.21981
sau,2012,5.64801
sau,2015,4.69364
sau,2016,4.67292
sau,2017,5.23598
sdn,2015,17.01074
slv,2012,1.7373
slv,2015,1.87118
slv,2016,1.83078
slv,2017,1.92285
srb,2012,3.32777
srb,2015,4.06965
srb,2016,4.26059
srb,2017,4.25759
svk,2012,4.91853
svk,2013,4.8294
svk,2014,4.80557
svk,2015,5.54482
svk,2016,5.47983
svn,2012,4.02648
svn,2013,4.65612
svn,2014,5.42757
svn,2015,6.2301
svn,2016,5.82428
swe,2012,6.53467
swe,2013,6.80429
swe,2014,6.69153
swe,2015,6.59968
swe,2016,6.54987
sxm,2015,7.14286
syc,2015,3.73563
syc,2016,2.34043
syc,2017,3.05882
tha,2016,3.07483
tjk,2016,6.55609
tjk,2017,7.7126
tun,2015,5.99687
tun,2016,5.68188
tun,2017,5.1535
tur,2012,4.08808
tur,2013,3.6282
tur,2014,3.12517
tur,2015,2.62188
tur,2016,2.37713
ukr,2015,2.02945
ukr,2016,3.05345
ukr,2017,2.39112
usa,2012,5.98008
usa,2013,6.58508
usa,2014,6.58458
usa,2015,7.17234
usa,2016,7.15172
vgb,2016,9.25926
vnm,2015,0.54125
vnm,2016,0.52499
zaf,2014,9.24241
zaf,2015,9.30959
zaf,2016,9.00435
zwe,2012,1.26602
zwe,2015,3.48659
