location,time,rofst_agm1_cp
grc,2016,11.49116
grd,2016,17.59353
grd,2017,15.58245
gtm,2012,23.57724
gtm,2013,24.1535
gtm,2014,22.27005
gtm,2015,19.74017
gtm,2016,21.87663
gtm,2017,18.79439
guy,2012,8.28863
hkg,2012,0.36584
hkg,2013,0.04665
hkg,2014,0.14639
hkg,2015,1.0818
hkg,2016,0.09837
hkg,2017,0.47797
hnd,2013,24.87639
hnd,2014,16.94472
hnd,2015,23.82844
hnd,2016,19.81324
hnd,2017,18.45115
hrv,2012,1.54653
hrv,2013,4.70012
hrv,2014,5.09246
hrv,2015,3.31556
hrv,2016,4.61967
hun,2012,4.86091
hun,2015,6.24329
hun,2016,8.51538
idn,2013,0.18239
idn,2014,1.29882
idn,2016,3.6367
idn,2017,3.21154
irl,2012,2.20724
irl,2013,1.56259
irl,2014,2.48984
irl,2015,3.48433
irl,2016,2.06626
irn,2013,63.85754
irn,2014,61.97442
irn,2015,53.06567
irn,2016,51.06128
isl,2012,2.75045
isl,2013,5.56769
isl,2014,2.28779
isl,2015,0.21574
isl,2016,1.22985
isr,2012,0.12173
isr,2013,0.13156
isr,2014,0.5235
isr,2015,0.52859
isr,2016,0.31897
isr,2017,0.90977
ita,2012,0.99974
ita,2013,1.26323
ita,2014,0.76208
ita,2015,1.54941
ita,2016,2.29804
jam,2013,0.06375
jam,2014,3.90519
jam,2015,3.62459
jam,2016,2.1385
jam,2017,3.52235
jpn,2013,6.74727
jpn,2014,7.28491
jpn,2015,8.89061
jpn,2016,8.95102
kaz,2017,27.12093
kaz,2018,36.14626
kgz,2012,35.2552
kgz,2013,34.37271
kgz,2014,32.33422
kgz,2015,30.51714
kgz,2016,27.55443
kgz,2017,4.62816
khm,2012,56.9873
kor,2013,2.15692
kor,2014,6.48616
kor,2015,9.18636
kor,2016,3.63721
kwt,2012,6.46234
kwt,2013,11.48049
kwt,2014,16.25058
kwt,2016,20.51205
kwt,2017,23.87176
lao,2012,57.07016
lao,2013,51.74368
lao,2014,47.24792
lao,2015,44.7889
lao,2016,38.86809
lao,2017,36.91985
lbn,2012,1.99459
lbn,2013,2.53295
lbn,2014,2.9161
lbn,2015,6.44051
lbn,2016,9.34377
lbn,2017,4.0487
lbr,2014,12.00759
lbr,2015,15.75429
lbr,2016,11.90943
lca,2012,18.16563
lca,2013,6.10752
lca,2014,1.84805
lca,2015,5.55249
lca,2016,0.53407
lca,2017,4.05251
lie,2012,1.80879
lie,2014,0.40872
lie,2015,1.85638
lie,2016,0.02227
lso,2013,59.96426
lso,2014,66.62419
lso,2015,61.9807
lso,2016,64.01828
ltu,2012,0.27204
ltu,2013,3.86724
ltu,2014,3.01263
ltu,2015,1.84148
ltu,2016,0.77221
lux,2012,1.71506
lux,2013,1.98759
lux,2014,0.79666
lux,2015,0.95904
lux,2016,0.54881
lva,2012,2.64754
lva,2013,2.97508
lva,2014,2.9482
lva,2015,3.19989
lva,2016,2.87766
lva,2017,1.90724
mac,2012,1.44493
mac,2013,1.34794
mac,2014,2.07581
mac,2015,7.70331
mac,2016,7.63128
mac,2017,6.24673
mar,2012,35.71457
mar,2013,33.06631
mar,2014,29.35785
mar,2015,47.70684
mar,2016,53.37034
mar,2017,45.88377
mda,2012,8.73128
mda,2013,6.84819
mda,2014,3.40344
mda,2015,4.49976
mda,2016,6.71091
mda,2017,5.58424
mdv,2015,6.72678
mdv,2016,1.62916
mdv,2017,1.51029
mex,2012,1.28478
mex,2013,1.10811
mex,2014,0.88199
mex,2015,0.63798
mex,2016,0.58316
mex,2017,0.65658
mhl,2015,35.06667
mhl,2016,34.41515
mkd,2012,63.86816
mkd,2013,61.75035
mkd,2014,60.13429
mkd,2015,55.55806
mli,2013,56.86066
mli,2014,55.72238
mli,2015,56.55629
mli,2016,54.15572
mli,2017,49.88055
mlt,2012,0.70083
mlt,2013,0.97247
mlt,2014,0.41862
mlt,2015,2.84095
mlt,2016,2.20023
mne,2012,50.33659
mne,2015,34.18857
mne,2016,37.40127
mne,2017,31.38875
mng,2012,10.57623
mng,2013,4.10321
mng,2014,0.54357
mng,2015,6.97804
mng,2016,8.55314
mng,2017,3.96784
mus,2012,1.70273
mus,2013,1.77192
mus,2014,5.19551
mus,2015,4.96098
mus,2016,5.95614
mus,2017,9.33197
mys,2012,4.9595
mys,2013,6.95738
mys,2014,3.6143
mys,2015,1.40455
nam,2013,32.52105
nam,2017,33.15566
ner,2012,79.66744
ner,2013,75.63202
ner,2016,77.95664
ner,2017,78.14718
niu,2015,44.33198
nld,2012,5.90479
nld,2013,5.65897
nld,2014,1.61416
nld,2015,0.4557
nld,2016,0.83556
nor,2012,0.28188
nor,2013,1.3069
nor,2014,0.64465
nor,2015,0.26597
nor,2016,2.15206
nor,2017,3.64448
npl,2012,13.25714
npl,2013,22.08786
npl,2014,16.51625
npl,2015,19.53116
npl,2016,16.4984
npl,2017,15.09748
nru,2012,19.34307
nru,2016,25.2149
nzl,2014,8.52252
nzl,2015,6.66189
nzl,2016,8.16838
nzl,2017,3.83691
omn,2012,43.24439
omn,2013,27.56091
omn,2014,20.3655
omn,2015,18.72739
omn,2016,13.65835
omn,2017,16.87449
pan,2012,19.85391
pan,2013,19.07864
pan,2014,20.41454
pan,2015,21.12091
pan,2016,26.97058
per,2012,14.68405
per,2013,6.06014
per,2014,1.34646
per,2015,0.6284
per,2016,2.02548
per,2017,4.20156
per,2018,3.13475
phl,2015,15.41456
phl,2016,20.35625
plw,2014,9.58437
png,2016,26.47799
pol,2012,2.24839
pol,2013,11.10237
pol,2014,1.39985
pol,2015,0.50421
pol,2016,0.31095
pri,2012,17.21462
pri,2013,17.25319
pri,2014,48.16563
pri,2015,45.96213
pri,2016,49.14158
prt,2012,2.73818
prt,2013,4.76886
prt,2014,2.42373
prt,2015,4.08273
prt,2016,0.46822
pry,2012,21.96192
pry,2016,29.14925
pse,2012,52.8401
pse,2013,47.85344
pse,2014,43.26249
pse,2015,35.32125
pse,2017,37.71538
qat,2013,19.05998
qat,2014,13.97316
qat,2015,9.16436
qat,2016,7.19649
qat,2017,7.13018
rou,2012,1.42331
rou,2015,9.47542
rou,2016,11.99225
rus,2012,16.90584
rus,2013,15.26531
rus,2014,10.51383
rus,2015,4.67328
rus,2016,3.59614
rwa,2016,60.48787
rwa,2017,58.15054
sau,2013,85.29284
sau,2014,84.81114
sau,2015,62.37331
sau,2017,52.47784
sen,2012,83.97877
sen,2013,84.21774
sen,2014,82.22459
sen,2015,82.58178
sen,2016,79.9389
sen,2017,81.31374
slb,2013,40.50209
slb,2014,37.28054
slb,2015,34.61396
sle,2012,65.07158
sle,2015,67.1987
sle,2016,70.35173
sle,2017,63.68108
slv,2012,18.67193
slv,2013,17.91107
slv,2014,13.31205
slv,2015,16.32737
slv,2016,17.79653
slv,2017,18.66584
smr,2012,5.50459
srb,2013,0.33807
srb,2014,1.50132
srb,2015,3.73207
srb,2016,6.55144
srb,2017,3.1581
ssd,2015,81.11403
stp,2013,51.82073
stp,2014,53.62294
stp,2015,45.98553
sur,2012,13.73632
sur,2013,8.38366
sur,2014,5.36074
sur,2015,2.36208
sur,2016,2.58674
sur,2017,8.52861
svk,2012,17.51867
svk,2013,19.02247
svk,2014,17.54464
svk,2015,15.59537
svk,2016,18.18229
svn,2012,5.73112
svn,2013,7.07554
svn,2014,3.8098
svn,2015,6.00997
svn,2016,4.80327
swe,2012,2.44628
swe,2013,1.66952
swe,2014,2.02236
swe,2015,1.85924
swe,2016,1.4285
syc,2013,3.28552
syc,2014,3.44074
syc,2015,2.57685
syc,2016,3.49466
syc,2017,1.5757
syr,2012,40.2621
syr,2013,61.45268
tcd,2015,91.32434
tcd,2016,89.81828
tha,2014,0.45923
tha,2015,4.3448
tha,2017,3.02849
tjk,2012,89.2336
tjk,2013,89.77232
tjk,2014,90.04068
tjk,2015,88.80268
tjk,2016,85.98272
tjk,2017,87.49521
tkl,2016,11.56463
tls,2013,52.01876
tls,2014,49.76803
tls,2015,40.73595
tls,2016,42.68302
tls,2017,66.87045
tur,2013,26.98795
tur,2014,30.17475
tur,2015,31.40234
tur,2016,34.47159
tuv,2015,3.71751
tuv,2016,3.04337
tza,2012,52.61101
tza,2013,54.46713
tza,2016,56.57323
tza,2017,48.27512
ury,2013,3.95793
ury,2014,3.48271
ury,2015,3.11831
ury,2016,2.65675
usa,2012,7.44839
usa,2013,9.98164
usa,2014,9.66688
usa,2015,8.95982
usa,2016,8.79966
uzb,2012,67.31315
uzb,2013,66.82029
uzb,2014,70.0128
uzb,2015,68.80945
uzb,2016,70.00219
uzb,2017,63.10086
vct,2013,0.24161
vct,2014,15.2755
vct,2015,8.88645
vct,2016,9.68468
vct,2017,5.96431
ven,2012,23.61964
ven,2013,20.54158
ven,2014,10.57704
ven,2015,7.54826
ven,2016,14.90843
ven,2017,17.51665
vgb,2015,8.28625
vgb,2016,15.82868
vnm,2012,9.49197
vnm,2014,2.9796
vnm,2015,1.25869
vnm,2017,0.69478
wsm,2012,75.21552
wsm,2014,70.52167
wsm,2015,69.54057
wsm,2016,68.25809
wsm,2017,63.1026
yem,2013,95.68175
zwe,2012,59.23374
zwe,2013,63.55387
