location,time,ger_3_gpi
40651,2012,0.92056
40651,2013,0.9103
40651,2014,0.89761
40651,2015,0.88682
40651,2016,0.88601
40651,2017,0.88383
40656,2012,0.82113
40656,2013,0.8149
40656,2014,0.79105
40656,2015,0.76469
40656,2016,0.74262
40656,2017,0.73977
40675,2012,0.95711
40675,2013,0.96945
40675,2014,0.97827
40675,2015,0.9769
40675,2016,0.98443
40675,2017,0.98658
abw,2012,1.01375
afg,2012,0.53662
afg,2013,0.52735
afg,2014,0.51898
afg,2015,0.52202
afg,2016,0.55736
afg,2017,0.54692
ago,2016,0.7946
alb,2012,0.94064
alb,2013,0.92374
alb,2014,0.89289
alb,2015,0.88623
alb,2016,0.90259
alb,2017,0.91059
are,2016,0.88794
arg,2012,1.19872
arg,2013,1.17639
arg,2014,1.16407
arg,2015,1.14733
arg,2016,1.1289
arm,2013,1.04741
arm,2014,1.08624
arm,2015,1.1142
atg,2012,1.83669
atg,2014,1.14394
atg,2015,1.1617
atg,2017,1.2216
aus,2015,0.84598
aus,2016,0.84403
aus,2017,0.89552
aut,2012,0.93415
aut,2013,0.93752
aut,2014,0.93777
aut,2015,0.93947
aut,2016,0.93524
aut,2017,0.92971
bdi,2012,0.54595
bdi,2013,0.5979
bdi,2014,0.64993
bdi,2015,0.71586
bdi,2016,0.77397
bdi,2017,0.82162
bel,2012,1.19988
bel,2013,1.18556
bel,2014,1.17905
bel,2015,1.18181
bel,2016,1.17923
ben,2013,0.47658
ben,2014,0.47684
ben,2015,0.50047
ben,2016,0.53238
bfa,2012,0.62516
bfa,2013,0.65707
bfa,2014,0.65474
bfa,2015,0.65502
bfa,2016,0.6724
bfa,2017,0.69556
bgd,2012,1.00845
bgd,2013,0.98602
bgd,2015,0.99098
bgd,2016,0.94839
bgd,2017,1.05075
bgr,2012,0.96521
bgr,2013,0.96429
bgr,2014,0.99222
bgr,2015,0.97971
bgr,2016,0.97703
bhr,2012,1.03593
bhr,2013,1.04017
bhr,2014,1.0505
bhr,2015,1.02837
bhr,2016,1.00661
bhr,2017,1.01104
bhs,2016,1.07441
blr,2012,0.90418
blr,2013,0.92606
blr,2014,0.9414
blr,2015,0.95216
blr,2016,0.94733
blr,2017,0.93893
blz,2012,1.1318
blz,2013,1.13297
blz,2014,1.14089
blz,2015,1.12527
blz,2016,1.14575
blz,2017,1.18239
bmu,2012,1.22208
bmu,2013,1.26091
bmu,2014,1.20923
bmu,2015,1.20994
bol,2012,1.01599
bol,2013,1.02074
bol,2014,1.01924
bol,2015,1.00742
bol,2016,1.00587
bol,2017,0.99021
bra,2012,1.21628
bra,2013,1.17127
bra,2014,1.18748
bra,2015,1.17217
bra,2016,1.16324
brb,2014,1.11488
brb,2015,1.0484
brb,2016,1.06634
brb,2017,1.06907
brn,2012,1.02378
brn,2013,1.03666
brn,2014,1.00922
brn,2015,1.01574
brn,2016,1.02553
brn,2017,1.03025
btn,2012,0.92804
btn,2013,0.96684
btn,2014,1.00142
btn,2015,0.96586
btn,2016,1.00044
btn,2017,0.99142
caf,2012,0.58083
caf,2016,0.65332
caf,2017,0.58226
can,2012,1.00016
can,2013,1.00532
can,2014,1.00863
can,2015,1.01396
can,2016,1.01116
che,2012,0.93015
che,2013,0.95205
che,2014,0.94773
che,2015,0.94488
che,2016,0.94016
chl,2012,1.05685
chl,2013,1.02722
chl,2014,1.0274
chl,2015,1.02451
chl,2016,1.02484
chl,2017,1.02435
chn,2012,1.0099
chn,2013,1.02534
chn,2014,1.03605
chn,2015,1.04912
chn,2016,1.04543
chn,2017,1.04844
civ,2012,0.66982
civ,2014,0.68784
civ,2015,0.67992
civ,2016,0.67717
civ,2017,0.69694
cmr,2012,0.81488
cmr,2013,0.85688
cmr,2014,0.81436
cmr,2015,0.81333
cmr,2016,0.81894
cod,2012,0.53895
cod,2013,0.56777
cod,2014,0.59836
cod,2015,0.61946
cog,2012,0.56903
cok,2012,1.15821
cok,2013,1.26216
cok,2014,1.30416
cok,2015,1.20317
cok,2016,1.25282
col,2012,1.2076
col,2013,1.19826
col,2014,1.19501
col,2015,1.18111
col,2016,1.17627
col,2017,1.15296
com,2013,1.03312
com,2014,1.10249
com,2017,1.09912
cpv,2012,1.30772
cpv,2013,1.30026
cpv,2014,1.26649
cpv,2015,1.25438
cpv,2016,1.2445
cpv,2017,1.23926
cri,2012,1.18318
cri,2013,1.21538
cri,2014,1.19942
cri,2015,1.18297
cri,2016,1.20079
cub,2012,1.06112
cub,2013,1.03684
cub,2014,1.09691
cub,2015,1.12277
cub,2016,1.11736
cub,2017,1.10686
cuw,2013,1.12096
cyp,2012,1.01636
cyp,2013,1.0038
cyp,2014,1.00577
cyp,2015,0.99275
cze,2012,1.00291
cze,2013,1.01352
cze,2014,1.01017
cze,2015,1.02071
cze,2016,1.01618
deu,2012,0.88554
deu,2013,0.89798
deu,2014,0.90144
deu,2015,0.90343
deu,2016,0.90457
dji,2012,0.7295
dji,2013,0.73321
dji,2014,0.79602
dji,2015,0.75775
dji,2016,0.77817
dji,2017,0.8235
dji,2018,0.83765
dma,2012,1.09154
dma,2013,1.08609
dma,2014,1.02601
dma,2015,1.11313
dma,2016,1.10527
dnk,2012,1.02026
dnk,2013,1.04034
dnk,2014,1.06924
dnk,2015,1.07659
dnk,2016,1.05658
dom,2012,1.16931
dom,2013,1.1575
dom,2014,1.14709
dom,2015,1.14995
dom,2016,1.20432
dom,2017,1.21758
ecu,2012,1.07169
ecu,2013,1.06187
ecu,2014,1.0507
ecu,2015,1.05034
ecu,2016,1.04301
egy,2012,0.97163
egy,2013,0.95844
egy,2014,0.97666
egy,2016,0.95662
egy,2017,0.95721
eri,2012,0.74409
eri,2013,0.76958
eri,2014,0.80427
eri,2015,0.8569
eri,2017,0.93826
esp,2012,1.03784
esp,2013,1.04235
esp,2014,1.03058
esp,2015,1.03064
esp,2016,1.04247
est,2012,1.0147
est,2013,1.02484
est,2014,1.03053
est,2015,1.02737
est,2016,1.02637
eth,2012,0.845
eth,2015,0.98023
fin,2012,1.08551
fin,2013,1.1429
fin,2014,1.15324
fin,2015,1.15627
fin,2016,1.16137
fji,2012,1.14771
fra,2012,1.0187
fra,2013,1.03377
fra,2014,1.04139
fra,2015,1.03072
fra,2016,1.02651
gbr,2012,1.0377
gbr,2013,1.08139
gbr,2014,1.07986
gbr,2015,1.06765
gbr,2016,1.09131
geo,2013,1.02785
geo,2014,1.0574
geo,2015,1.04657
geo,2016,1.03663
geo,2017,1.02781
gha,2012,0.83564
gha,2013,0.8497
gha,2014,0.88845
gha,2015,0.89955
gha,2016,0.9227
gha,2017,0.93184
gha,2018,0.94799
gin,2014,0.63222
grc,2012,0.95882
grc,2013,0.96809
grc,2014,0.93866
grc,2015,0.91586
grc,2016,0.92964
grd,2013,1.03193
grd,2014,1.1551
grd,2015,1.1153
grd,2016,1.10375
grd,2017,1.04121
gtm,2012,1.01564
gtm,2013,1.02731
gtm,2014,1.03742
gtm,2015,1.02982
gtm,2016,1.0473
gtm,2017,1.05637
guy,2012,1.09933
hkg,2012,1.01313
hkg,2013,0.98
hkg,2014,0.97085
hkg,2015,0.97329
hkg,2016,0.98055
hkg,2017,0.96359
hnd,2012,1.36143
hnd,2013,1.35806
hnd,2014,1.3184
hnd,2015,1.34566
hnd,2016,1.30347
hnd,2017,1.27003
hrv,2012,1.04519
hrv,2013,1.03879
hrv,2014,1.0338
hrv,2015,1.05401
hrv,2016,1.04778
hun,2012,0.98284
hun,2013,1.02411
hun,2014,1.02117
hun,2015,1.02049
hun,2016,1.00988
idn,2012,1.01979
idn,2013,0.90393
idn,2014,0.92234
idn,2015,0.963
idn,2016,1.04247
idn,2017,1.04686
ind,2012,0.89659
ind,2013,0.95031
ind,2014,0.96804
ind,2015,0.96547
ind,2016,0.97404
irl,2012,1.05317
irl,2014,1.05728
irl,2015,1.05822
irl,2016,1.05746
irn,2012,0.98043
irn,2013,0.99229
irn,2014,0.99709
irn,2016,1.03459
irn,2017,1.04129
isl,2012,1.00324
isl,2013,1.05615
isl,2014,1.04893
isl,2015,1.009
isl,2016,1.00745
isr,2012,1.02815
isr,2013,1.03423
isr,2014,1.02524
isr,2015,1.01617
isr,2016,1.01682
isr,2017,1.02095
ita,2012,0.98883
ita,2013,0.99012
ita,2014,0.98473
ita,2015,0.98247
ita,2016,0.9834
jam,2012,1.15331
jam,2013,1.07742
jam,2014,1.08996
jam,2015,1.06594
jam,2016,1.13959
jam,2017,1.07614
jor,2012,1.12153
jor,2013,1.10789
jor,2014,1.12278
jor,2017,1.17061
jpn,2013,1.01156
jpn,2014,1.01165
jpn,2015,1.00971
jpn,2016,1.01015
kaz,2012,1.02919
kaz,2013,1.05259
kaz,2014,1.07054
kaz,2015,1.09315
kaz,2016,1.08909
kaz,2017,1.01267
kaz,2018,1.01003
kgz,2012,1.02124
kgz,2013,1.03801
kgz,2014,1.02326
kgz,2015,1.06782
kgz,2016,1.01951
kgz,2017,1.02154
khm,2015,0.99322
kor,2012,0.98574
kor,2013,0.99602
kor,2014,0.99754
kor,2015,0.9996
kor,2016,0.99578
kwt,2012,1.15302
lao,2012,0.83823
lao,2013,0.85238
lao,2014,0.88213
lao,2015,0.89662
lao,2016,0.90713
lao,2017,0.90635
lbn,2012,1.02787
lbn,2013,1.02771
lbn,2014,1.03749
lbn,2015,1.02753
lbn,2016,1.0385
lbn,2017,1.0048
lbr,2014,0.73595
lbr,2015,0.74286
lbr,2016,0.73738
lca,2012,1.04569
lca,2013,1.03801
lca,2014,0.99975
lca,2015,1.02162
lca,2016,1.06042
lca,2017,1.03504
lie,2012,0.74741
lie,2014,0.68886
lie,2015,0.6624
lie,2016,0.63779
lka,2012,1.10111
lka,2013,1.1054
lka,2016,1.08841
lka,2017,1.12449
lso,2012,1.46558
lso,2013,1.40248
lso,2014,1.39073
lso,2015,1.33201
lso,2016,1.3377
lso,2017,1.42599
ltu,2012,0.95632
ltu,2013,0.94825
ltu,2014,0.95652
ltu,2015,0.95255
ltu,2016,0.94243
lux,2012,1.05664
lux,2013,1.04191
lux,2014,1.03361
lux,2015,1.05793
lux,2016,1.0745
lva,2012,0.98039
lva,2013,0.97983
lva,2014,0.98119
lva,2015,0.98782
lva,2016,0.99089
lva,2017,0.99662
mac,2012,0.99935
mac,2013,0.98999
mac,2014,0.97928
mac,2015,1.00838
mac,2016,1.02238
mac,2017,1.04825
mar,2012,0.91335
mar,2017,0.95191
mda,2012,1.07617
mda,2013,1.05872
mda,2014,1.05678
mda,2015,1.03388
mda,2016,1.03145
mda,2017,0.99038
mdg,2012,0.87625
mdg,2014,0.90205
mdg,2015,0.92771
mdg,2016,0.91796
mdg,2017,0.94217
mex,2012,1.05004
mex,2013,1.03865
mex,2014,1.0267
mex,2015,1.02363
mex,2016,1.03402
mex,2017,1.0524
mhl,2015,1.16368
mhl,2016,1.1907
mkd,2012,0.97107
mkd,2013,0.95673
mkd,2014,0.95341
mkd,2015,0.98197
mli,2013,0.64762
mli,2014,0.62704
mli,2015,0.68974
mli,2016,0.69962
mli,2017,0.68587
mlt,2012,1.03009
mlt,2013,1.05771
mlt,2014,1.09168
mlt,2015,1.13925
mlt,2016,1.10341
mmr,2014,1.12185
mmr,2016,1.23514
mmr,2017,1.21715
mne,2012,1.02973
mne,2015,0.99567
mne,2016,0.998
mne,2017,1.00141
mng,2013,1.07209
mng,2014,1.05394
mng,2015,1.06306
moz,2012,0.87861
moz,2013,0.88472
moz,2014,0.89921
moz,2015,0.91677
moz,2017,0.82287
mrt,2012,0.7416
mrt,2013,0.80899
mrt,2014,0.86023
mrt,2015,0.87093
mrt,2016,0.90533
mrt,2017,0.93143
mus,2012,1.09082
mus,2013,1.07768
mus,2014,1.04943
mus,2015,1.11054
mus,2016,1.10014
mus,2017,1.14912
mwi,2012,0.74168
mwi,2013,0.79247
mwi,2014,0.82803
mwi,2015,0.83998
mwi,2016,0.86445
mwi,2017,0.74729
mys,2012,1.09556
mys,2013,1.11906
mys,2014,1.14839
mys,2015,1.14099
mys,2016,1.10796
mys,2017,1.09006
ner,2012,0.62063
ner,2013,0.60855
ner,2014,0.71044
ner,2015,0.7281
ner,2016,0.68732
ner,2017,0.63574
nga,2012,0.87473
nga,2013,0.87521
nga,2014,0.87699
nga,2015,0.89821
nga,2016,0.88024
niu,2015,0.86022
nld,2012,0.99994
nld,2013,1.01735
nld,2015,1.06623
nld,2016,1.07448
nor,2012,0.9605
nor,2013,0.94481
nor,2014,0.94042
nor,2015,0.94362
nor,2016,0.9498
nor,2017,0.94011
npl,2012,0.98482
npl,2013,0.99725
npl,2014,1.04276
npl,2015,1.05832
npl,2016,1.06278
npl,2017,1.15279
nru,2012,1.04758
nru,2014,1.07798
nru,2016,1.09151
nzl,2012,1.12962
nzl,2013,1.14241
nzl,2014,1.13386
nzl,2015,1.12747
nzl,2016,1.13682
nzl,2017,1.14174
omn,2012,0.96282
omn,2013,1.0348
omn,2015,0.99298
omn,2016,0.90978
omn,2017,1.01668
pak,2012,0.63935
pak,2013,0.63447
pak,2014,0.74488
pak,2015,0.756
pak,2016,0.77371
pak,2017,0.75896
pan,2013,1.16306
pan,2014,1.18895
pan,2015,1.12966
pan,2016,1.0974
per,2012,1.03361
per,2013,1.04978
per,2014,1.02418
per,2015,1.02276
per,2016,1.01462
per,2017,1.00519
per,2018,1.00404
phl,2012,1.16426
phl,2014,1.16551
phl,2015,1.12056
phl,2016,1.16401
plw,2013,1.05539
plw,2014,1.05601
png,2012,0.67956
png,2016,0.63519
pol,2012,1.00693
pol,2013,0.97038
pol,2014,0.96688
pol,2015,0.96737
pol,2016,0.97086
pri,2012,1.08709
pri,2013,1.08462
pri,2014,1.09432
pri,2015,1.10773
pri,2016,1.10768
prk,2015,1.01887
prk,2018,1.02007
prt,2012,1.0405
prt,2013,1.00842
prt,2014,0.99073
prt,2015,0.98012
prt,2016,0.97885
pry,2012,1.09801
pry,2016,1.09224
pse,2012,1.24445
pse,2013,1.26976
pse,2014,1.30648
pse,2015,1.31336
pse,2016,1.33498
pse,2017,1.33383
qat,2012,1.54496
qat,2013,1.87266
qat,2014,1.69238
qat,2015,1.50633
qat,2016,1.29343
qat,2017,1.48874
rou,2012,0.99419
rou,2013,0.99046
rou,2014,1.00164
rou,2015,1.0113
rou,2016,1.00875
rus,2012,0.92655
rus,2013,0.93307
rus,2014,0.90976
rus,2015,0.90674
rus,2016,0.91566
rwa,2012,0.95897
rwa,2013,0.97617
rwa,2014,1.01571
rwa,2015,1.00638
rwa,2016,1.03486
rwa,2017,1.0709
sau,2013,0.79729
sau,2014,0.76044
sdn,2012,0.95056
sdn,2013,1.00487
sdn,2014,0.91356
sdn,2015,1.05761
sdn,2016,1.03642
sdn,2017,1.06475
sen,2012,0.82003
sen,2013,0.84877
sen,2014,0.87242
sen,2017,1.01661
sgp,2016,1.0039
slb,2012,0.86287
sle,2012,0.7332
sle,2013,0.75175
sle,2015,0.76323
sle,2016,0.85222
sle,2017,0.88447
slv,2012,1.01176
slv,2013,1.03354
slv,2014,1.04109
slv,2015,1.04648
slv,2016,1.03315
slv,2017,1.02692
smr,2012,1.02231
srb,2012,1.05463
srb,2013,1.05329
srb,2014,1.0446
srb,2015,1.03798
srb,2016,1.0318
srb,2017,1.02682
ssd,2015,0.4454
stp,2012,1.07238
stp,2013,0.99967
stp,2014,1.08638
stp,2015,1.13545
stp,2016,1.1779
stp,2017,1.23571
sur,2012,1.9831
sur,2013,1.86086
sur,2014,2.44767
sur,2015,1.80808
svk,2012,1.02699
svk,2013,1.05745
svk,2014,1.04538
svk,2015,1.03961
svk,2016,1.04061
svn,2012,0.98456
svn,2013,1.00129
svn,2014,1.00008
svn,2015,1.00701
svn,2016,1.03343
swe,2012,0.98279
swe,2013,1.1875
swe,2014,1.19057
swe,2015,1.20083
swe,2016,1.18743
swz,2012,0.91582
swz,2013,0.95701
swz,2014,0.98141
swz,2015,0.97635
swz,2016,0.95311
syc,2012,0.96161
syc,2013,1.13562
syc,2014,1.05003
syc,2015,1.11484
syc,2016,1.18718
syc,2017,1.21623
syr,2012,1.10555
syr,2013,1.11497
tcd,2012,0.37394
tcd,2013,0.37159
tcd,2015,0.35508
tcd,2016,0.38246
tgo,2017,0.57547
tha,2012,1.14286
tha,2013,1.1836
tha,2014,1.12539
tha,2015,0.9983
tha,2016,1.07246
tha,2017,1.02392
tjk,2012,0.76577
tjk,2013,0.75041
tkl,2016,2.26087
tkm,2014,0.90803
tls,2012,1.03422
tls,2013,1.05127
tls,2014,1.08437
tls,2015,1.072
tls,2016,1.08139
tls,2017,1.09647
ton,2014,1.21851
ton,2015,1.20889
tun,2016,1.2684
tur,2012,0.91839
tur,2013,0.91935
tur,2014,0.92627
tur,2015,0.93638
tur,2016,0.93988
tuv,2014,1.69548
tuv,2016,1.30095
tza,2013,0.66615
tza,2017,0.6689
ukr,2012,0.93071
ukr,2013,0.90441
ukr,2014,0.9193
usa,2012,1.00781
usa,2013,1.0227
usa,2014,1.02278
usa,2015,1.01885
usa,2016,1.03444
uzb,2012,0.99639
uzb,2013,0.99386
uzb,2014,0.9945
uzb,2015,0.99115
uzb,2016,0.992
uzb,2017,0.98861
vct,2012,1.16101
vct,2013,1.08439
vct,2014,1.15189
vct,2015,1.13335
vct,2016,1.13744
vct,2017,1.13422
ven,2012,1.17564
ven,2013,1.16765
ven,2014,1.1531
ven,2015,1.14854
ven,2016,1.14664
ven,2017,1.14274
vut,2015,1.0896
wsm,2012,1.15835
wsm,2014,1.22273
wsm,2015,1.1962
wsm,2016,1.15941
yem,2012,0.63733
yem,2013,0.67138
yem,2016,0.70006
zaf,2012,1.11133
zaf,2015,0.97132
zaf,2016,1.11908
zwe,2012,0.91692
zwe,2013,0.92546
