location,time,ofsppt_1_m_cp
mac,2017,136
mar,2012,17455
mda,2012,1071
mda,2013,1172
mda,2014,1803
mda,2015,1374
mda,2016,1248
mda,2017,995
mdg,2013,7938
mdg,2014,8424
mdg,2016,20474
mdg,2017,22582
mdv,2012,726
mdv,2013,799
mdv,2014,746
mdv,2015,713
mdv,2016,211
mdv,2017,111
mex,2012,8555
mex,2013,8205
mex,2014,9167
mex,2015,8394
mex,2016,9832
mex,2017,7805
mhl,2015,74
mhl,2016,82
mkd,2012,1203
mkd,2013,1165
mkd,2014,1479
mkd,2015,1847
mli,2013,485
mli,2014,534
mli,2015,1053
mli,2017,1031
mlt,2012,21
mlt,2013,22
mlt,2014,39
mlt,2015,47
mlt,2016,37
mne,2012,269
mne,2015,219
mne,2016,223
mne,2017,286
mng,2012,1760
mng,2013,1258
mng,2014,812
mng,2015,883
mng,2016,862
mng,2017,849
mus,2012,1092
mus,2013,945
mus,2014,1147
mus,2015,1313
mus,2016,1491
mus,2017,1266
nam,2013,1050
nam,2017,899
niu,2015,1
nor,2012,215
nor,2013,200
nor,2014,198
nor,2015,209
nor,2016,187
nor,2017,176
nru,2012,12
nru,2016,29
nzl,2014,1106
nzl,2015,1015
nzl,2016,1032
nzl,2017,1232
omn,2012,2972
omn,2013,2643
omn,2014,2829
omn,2015,3088
omn,2016,2059
omn,2017,1698
pan,2012,1100
pan,2013,1186
pan,2014,1593
pan,2015,4521
pan,2016,55
per,2012,5875
per,2013,8353
per,2014,23994
per,2015,3308
per,2016,2214
per,2017,2458
per,2018,1696
phl,2015,118832
phl,2016,138563
png,2016,105432
pol,2012,4659
pol,2013,4256
pri,2012,948
pri,2013,594
pri,2014,409
pri,2015,315
pri,2016,284
prt,2012,2884
prt,2013,3486
prt,2014,3498
prt,2015,4067
prt,2016,4379
pry,2012,6210
pry,2016,9310
pse,2012,996
pse,2013,1041
pse,2014,897
pse,2015,1012
pse,2016,653
pse,2017,677
qat,2013,431
qat,2014,358
qat,2015,301
qat,2016,107
qat,2017,107
rou,2012,7108
rou,2015,15839
rou,2016,17023
rus,2012,66114
rus,2013,64752
rus,2014,67845
rus,2015,68981
rus,2016,71837
rwa,2015,4027
rwa,2016,3586
rwa,2017,3756
sau,2015,25559
sau,2017,11171
sen,2012,3826
sen,2013,4382
sen,2014,4432
sen,2015,3629
slb,2013,13220
slb,2014,13722
slb,2015,13999
sle,2012,129
sle,2015,3170
sle,2016,3085
sle,2017,979
slv,2012,16456
slv,2013,15416
slv,2014,15341
slv,2015,16670
slv,2016,16480
slv,2017,16488
srb,2013,230
srb,2014,283
srb,2017,594
ssd,2015,21750
stp,2015,3
sur,2012,41
sur,2013,24
sur,2014,24
sur,2015,39
sur,2016,31
sur,2017,31
svk,2012,13270
svk,2013,13246
svk,2014,13034
svk,2015,13975
svk,2016,14084
svn,2012,661
svn,2013,675
svn,2014,722
svn,2015,939
svn,2016,1052
swe,2012,930
swe,2013,1035
swe,2014,895
swe,2015,1349
swe,2016,951
syc,2012,169
syc,2013,166
syc,2014,170
syc,2015,167
syc,2016,153
syc,2017,186
syr,2012,2810
syr,2013,1456
tcd,2012,1043
tcd,2016,701
tha,2014,107967
tha,2015,153031
tha,2017,249398
tjk,2012,1687
tjk,2014,1666
tjk,2015,2255
tjk,2016,1647
tjk,2017,1536
tkl,2016,2
tls,2013,498
tls,2014,590
tls,2015,863
tls,2016,602
tls,2017,745
tuv,2015,5
tuv,2016,2
uga,2016,80361
ukr,2015,20008
ukr,2016,25477
ukr,2017,24285
ury,2013,213
ury,2014,152
ury,2015,75
ury,2016,127
uzb,2012,21777
uzb,2013,20428
uzb,2014,23164
uzb,2015,23957
uzb,2016,20817
uzb,2017,7947
vct,2013,178
vct,2014,87
vct,2015,66
vct,2016,113
vct,2017,71
ven,2012,22825
ven,2013,27098
ven,2014,16016
ven,2015,13051
ven,2016,12093
ven,2017,13102
vnm,2014,14688
vnm,2015,17863
vnm,2017,22346
vut,2013,2255
wsm,2012,362
wsm,2014,289
wsm,2015,335
wsm,2016,368
wsm,2017,496
yem,2013,7770
zwe,2012,60000
zwe,2013,60287
