location,time,ftp_5t8
dom,2015,43.02727
dom,2016,42.48032
dom,2017,43.71889
dza,2012,40.70694
dza,2013,41.84928
dza,2014,41.75067
dza,2015,42.81079
dza,2016,42.98532
dza,2017,43.17941
ecu,2012,34.10632
ecu,2014,37.2408
ecu,2015,38.15519
egy,2013,43.60707
egy,2014,44.40827
eri,2015,10.49822
eri,2016,13.7741
esp,2012,40.20368
esp,2013,40.69349
esp,2014,41.7121
esp,2015,42.46916
esp,2016,42.87959
est,2016,49.06625
eth,2014,11.7145
fin,2012,50.27221
fin,2013,50.68879
fin,2014,50.29365
fin,2016,51.71836
fra,2012,37.09517
fra,2013,37.23128
gbr,2012,43.75219
gbr,2013,44.14639
gbr,2014,44.33976
gbr,2015,44.39724
gbr,2016,44.77121
geo,2012,53.10172
geo,2013,54.9877
geo,2014,49.54708
geo,2015,54.73532
geo,2016,52.64002
geo,2017,55.16122
gha,2012,18.18636
gha,2013,18.8364
gha,2014,19.46244
gha,2015,20.57642
gha,2016,20.23902
gin,2013,3.58807
gin,2014,3.45648
gmb,2012,7.87037
grc,2013,33.0928
grc,2014,32.70482
grc,2016,33.80313
grd,2015,47.22992
grd,2016,14.9811
grd,2017,52.74545
guy,2012,52.66272
hnd,2012,36.55973
hnd,2013,41.31904
hnd,2014,38.7882
hnd,2015,40.8255
hrv,2012,49.58419
hrv,2013,47.74669
hrv,2014,48.00499
hrv,2015,47.9933
hrv,2016,48.90014
hun,2012,37.46859
hun,2013,38.78094
hun,2014,43.31435
hun,2015,42.10976
hun,2016,43.16056
idn,2012,39.41962
idn,2013,38.5165
idn,2014,39.23929
idn,2017,43.04553
ind,2013,39.04603
ind,2014,39.02882
ind,2015,38.61437
ind,2016,39.08721
ind,2017,40.58842
irn,2012,26.894
irn,2013,27.99843
irn,2014,29.76803
irn,2016,31.12197
isl,2012,48.12956
ita,2012,36.4701
ita,2013,36.89355
ita,2014,37.46939
ita,2015,37.27938
ita,2016,37.02781
jor,2015,31.45237
jor,2016,27.12358
jor,2017,27.26032
kaz,2012,66.13678
kaz,2013,65.2147
kaz,2015,65.15647
kaz,2016,63.20004
kaz,2017,65.70044
kaz,2018,64.44572
ken,2016,31.64604
kgz,2012,61.21607
kgz,2013,60.84367
kgz,2014,59.46581
kgz,2015,61.87325
kgz,2016,62.61571
kgz,2017,63.19974
khm,2015,15.66226
khm,2017,18.63636
kna,2015,39.86928
kor,2012,34.51077
kor,2013,34.60028
kor,2014,34.73356
kor,2015,34.99845
kor,2016,34.90635
lao,2013,38.23237
lao,2014,36.3333
lao,2015,40.05698
lao,2016,40.15941
lao,2017,40.27494
lbn,2012,42.27391
lbn,2014,48.20324
lbr,2012,11.78501
lca,2012,50.82645
lca,2013,49.15254
lca,2014,52.11268
lca,2015,54.74453
lca,2016,55.27157
lca,2017,54.39739
lie,2012,30.17241
lie,2013,30.63063
lie,2014,33.67347
lie,2015,34.45378
lie,2016,35
lka,2017,51.73774
lso,2012,48.71795
lso,2013,49.39148
lso,2014,50.37313
ltu,2012,55.4981
ltu,2013,55.49035
ltu,2014,55.72617
ltu,2015,56.11472
ltu,2016,56.46579
ltu,2017,56.66776
lux,2012,48.73379
lux,2015,37.85227
lux,2016,35.26316
lva,2012,57.4359
lva,2013,56.3234
lva,2014,55.65709
lva,2015,55.71157
lva,2016,55.32289
mac,2012,35.97826
mac,2013,36.45784
mac,2014,35.74333
mac,2015,36.8289
mac,2016,36.92308
mac,2017,36.20309
mar,2015,26.26448
mar,2016,24.23985
mar,2017,23.99794
mco,2016,50
mda,2012,55.97668
mda,2013,56.27552
mda,2014,57.21003
mda,2015,57.19891
mda,2016,56.04362
mda,2017,56.65109
mdg,2012,31.13314
mdg,2013,31.70664
mdg,2014,31.24584
mdg,2015,32.25291
mdg,2016,52.58207
mhl,2012,44.11765
mkd,2012,47.21464
mkd,2013,47.60933
mkd,2014,49.88074
mkd,2015,54.34298
mlt,2012,33.06452
mlt,2013,31.51152
mlt,2014,33.8124
mlt,2015,34.38365
mlt,2016,35.4035
mmr,2012,80.13868
mmr,2017,84.58003
mne,2016,48.88889
mne,2017,48.47352
mng,2012,57.78871
mng,2013,59.13302
mng,2014,60.25208
mng,2015,60.43782
mng,2017,58.54274
moz,2012,25.82252
moz,2013,25.37287
moz,2014,25.82705
moz,2017,26.2241
mrt,2012,7.01754
mrt,2013,7.36607
mys,2012,56.59666
mys,2013,53.09888
mys,2014,44.8161
mys,2015,52.07129
mys,2017,52.8334
ner,2012,12.69122
ner,2015,9.61204
ner,2017,9.12745
nld,2012,39.99933
nld,2015,44.36355
nld,2016,45.21773
nor,2012,43.57303
nor,2013,45.06327
nor,2014,45.24598
nor,2015,45.34957
nor,2016,45.28373
nzl,2013,48.70187
nzl,2014,49.06198
nzl,2015,48.82654
nzl,2016,48.70811
nzl,2017,49.82907
omn,2013,35.89318
omn,2014,34.9569
omn,2015,35.36973
omn,2016,34.74138
pan,2012,46.06595
pan,2014,47.09611
pan,2015,48.03102
phl,2017,51.85981
plw,2013,54.28571
pol,2012,43.5611
pol,2013,44.09445
pol,2014,44.22827
pol,2015,44.40064
pri,2013,54.66793
pri,2014,53.82436
pri,2015,53.80967
pri,2016,54.17442
prk,2015,20.58354
prt,2012,43.80495
prt,2013,44.04487
prt,2014,43.97817
prt,2015,44.39807
prt,2016,44.45365
prt,2017,44.27624
pse,2013,23.1893
pse,2014,22.78587
pse,2015,25.1094
pse,2016,24.32361
pse,2017,26.59392
qat,2012,39.78495
qat,2013,38.31567
qat,2014,36.58782
qat,2015,34.64933
qat,2016,33.78915
qat,2017,33.88215
rou,2012,48.67619
rou,2013,48.45219
rou,2014,48.61579
rou,2015,49.43828
rou,2016,50.02041
rou,2017,50.84905
rus,2012,57.10626
rus,2013,58.15614
rus,2015,57.43611
rus,2016,58.59548
rwa,2013,16.86747
rwa,2014,19.15594
rwa,2015,19.58977
rwa,2016,17.34653
rwa,2017,20.82367
sau,2012,36.95872
sau,2013,38.93707
sau,2014,40.49067
sau,2015,40.1286
sau,2016,41.03454
sau,2017,40.82662
sdn,2012,31.12357
sdn,2013,29.99203
sdn,2014,31.27
sdn,2015,33.4987
sen,2013,6.99433
sen,2014,7.58468
sen,2015,7.95798
sen,2016,12.41119
sen,2017,16.77003
sgp,2012,35.20297
sgp,2016,35.79624
slv,2012,37.05446
slv,2013,36.80533
slv,2014,36.57209
slv,2015,37.27034
slv,2016,37.6639
slv,2017,38.31687
srb,2012,46.60013
srb,2013,43.07105
srb,2014,43.13988
srb,2015,44.60116
srb,2016,46.25214
srb,2017,46.55307
stp,2014,27.83505
stp,2015,27.83505
svk,2012,44.3315
svk,2013,44.68516
svk,2014,44.85076
svk,2015,45.38263
svn,2012,39.00381
svn,2013,39.74127
svn,2014,38.79866
svn,2015,41.11861
svn,2016,41.99776
swe,2012,43.38918
swe,2013,43.7669
swe,2014,43.94652
swe,2015,44.34001
swe,2016,44.50905
swz,2013,37.9085
swz,2014,57.10345
swz,2015,41.99438
sxm,2012,58.49057
sxm,2014,54
sxm,2015,50
syc,2012,50
syc,2014,39.28571
syc,2015,48.61111
syc,2016,51.51515
syc,2017,57.14286
syr,2012,34.09805
syr,2013,34.44789
syr,2014,35.62374
syr,2015,36.70833
tgo,2013,8.51875
tgo,2014,5.95151
tgo,2015,5.82596
tgo,2016,5.99334
tgo,2017,5.99334
tha,2014,60.74921
tha,2015,61.88022
tha,2016,56.57463
tjk,2012,35.64464
tjk,2013,36.51854
tjk,2014,34.76086
tjk,2015,37.97251
tjk,2016,36.79385
tjk,2017,37.32505
tkm,2014,50.14095
tun,2012,47.2066
tur,2012,41.13128
tur,2013,41.56506
tur,2014,42.77891
tur,2015,43.06361
tza,2012,29.81946
usa,2012,48.20233
usa,2013,48.5917
usa,2014,49.10629
usa,2015,49.10629
usa,2017,49.56843
uzb,2012,38.32277
uzb,2013,41.85076
uzb,2014,42.57293
uzb,2015,41.48802
uzb,2016,42.43045
uzb,2017,41.98489
vgb,2015,55.17241
vgb,2016,56.66667
vnm,2012,48.95196
vnm,2013,48.84013
vnm,2014,49.04892
vnm,2015,49.10893
vnm,2016,48.44594
zwe,2013,31.6778
zwe,2015,29.70507
