location,time,trtp_2
lao,2016,96.46433
lao,2017,94.74931
lbr,2014,60.43491
lbr,2015,62.49139
lca,2012,65.45455
lca,2013,56.8895
lca,2014,71.78295
lca,2017,72.23114
lka,2013,72.06186
lka,2015,86.13199
lka,2016,81.37177
lka,2017,84.52123
mac,2012,73.31606
mac,2013,75.23246
mac,2014,80
mac,2015,87.29236
mac,2016,88.4963
mac,2017,90.33079
mar,2017,100
mda,2015,98.93708
mda,2016,94.98362
mda,2017,97.9982
mdg,2014,21.93009
mdg,2017,21.55394
mdv,2012,93.0968
mdv,2013,98.92892
mdv,2014,92.80598
mdv,2015,93.28277
mdv,2016,94.72334
mdv,2017,96.81754
mex,2012,90.64655
mex,2013,90.63248
mex,2014,91.54524
mex,2015,92.09841
mmr,2014,93.24893
mmr,2016,89.14495
mmr,2017,93.55702
moz,2013,85.24293
mrt,2014,100
mrt,2015,100
ner,2013,24.15401
ner,2014,15.3776
ner,2015,15.00727
ner,2017,9.53128
niu,2015,100
niu,2016,80
npl,2012,77.28054
npl,2013,79.4082
npl,2014,79.90049
npl,2015,80.57996
npl,2016,89.16155
npl,2017,89.48284
nru,2016,100
omn,2017,100
pak,2015,61.20315
pak,2016,57.88331
pak,2017,54.51098
pan,2012,84.97384
pan,2014,93.77324
pan,2015,94.01722
pan,2016,94.01722
phl,2016,100
png,2012,100
pri,2014,93.99941
pri,2015,95.01217
pri,2016,84.01826
pry,2012,85.90552
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2017,61.34397
sau,2013,100
sau,2014,100
slb,2015,80.32691
slb,2016,82.2043
slb,2017,86.56356
sle,2012,60.74703
sle,2013,64.32103
sle,2015,68.68736
sle,2017,53.27679
slv,2015,93.48589
slv,2016,93.56633
slv,2017,93.28426
stp,2012,34.48276
stp,2016,20.21605
sur,2012,83.97566
sur,2013,83.05415
sur,2014,80.82883
sur,2015,84.0789
sur,2016,82.5855
sur,2017,83.7037
tcd,2015,37.56007
tcd,2016,39.51092
tha,2015,100
tkl,2016,75
tuv,2016,52.43902
uzb,2017,99.01276
vnm,2012,99.07715
vnm,2013,91.45416
vnm,2014,100
vnm,2015,99.5774
vnm,2016,99.48999
vnm,2017,98.97862
vut,2015,21.47165
zmb,2012,92.65372
