location,time,nert_1_m_cp
irl,2013,100
irl,2014,99.92693
irl,2015,99.90455
irl,2016,100
irn,2012,100
irn,2013,97.33071
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
isl,2012,98.06337
isl,2013,98.44475
isl,2014,98.66959
isl,2015,98.7164
isl,2016,99.62633
isr,2012,99.90999
isr,2013,100
isr,2014,99.81242
isr,2015,99.81055
isr,2016,99.37862
isr,2017,99.51468
ita,2012,100
ita,2013,100
ita,2014,99.91336
ita,2015,99.52316
ita,2016,99.07351
jpn,2013,98.40896
jpn,2014,98.07527
jpn,2015,98.64482
jpn,2016,98.04473
kaz,2012,99.48976
kaz,2013,99.48926
kaz,2014,99.78185
kaz,2015,99.94118
kaz,2016,99.62914
kaz,2017,98.40766
kaz,2018,98.07351
ken,2012,81.32174
kgz,2012,99.7691
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
kgz,2017,100
khm,2012,100
khm,2014,96.40162
khm,2015,94.31777
khm,2016,93.02274
khm,2017,91.02754
kir,2014,95.43193
kir,2015,93.87559
kir,2016,96.33004
kir,2017,93.18128
kor,2012,96.85569
kor,2013,94.01362
kor,2014,94.29
kor,2015,97.03681
kor,2016,96.38343
kwt,2012,98.06513
kwt,2013,96.64659
kwt,2014,96.41346
kwt,2015,96.01549
kwt,2016,95.72896
kwt,2017,94.20843
lao,2012,95.81531
lao,2013,97.70098
lao,2014,97.98179
lao,2015,96.15635
lao,2016,95.43789
lao,2017,93.83932
lbn,2012,94.33793
lbn,2013,93.20575
lbn,2014,91.57045
lbn,2015,87.81903
lbn,2016,88.63852
lbn,2017,92.69505
lbr,2014,92.26172
lbr,2015,92.37948
lie,2012,97.16599
lie,2014,97.1519
lie,2015,100
lie,2016,100
lka,2012,96.3338
lka,2013,97.44935
lka,2014,98.17813
lka,2015,100
lka,2016,100
lka,2017,100
lso,2012,80.17227
lso,2013,81.30596
lso,2014,81.34405
lso,2015,81.62156
lso,2016,82.21453
lso,2017,83.54229
ltu,2012,99.75745
ltu,2013,99.73132
ltu,2014,99.86799
ltu,2015,99.83893
ltu,2016,99.80341
lux,2012,96.13016
lux,2013,95.42511
lux,2014,96.7323
lux,2015,98.48639
lux,2016,100
lva,2012,98.38732
lva,2013,97.90157
lva,2014,97.70037
lva,2015,97.64904
lva,2016,97.92136
lva,2017,98.10208
mac,2012,87.70573
mac,2013,89.68186
mac,2014,94.53678
mac,2015,99.0364
mac,2016,99.52056
mac,2017,99.81954
mar,2012,93.8909
mar,2013,95.21446
mar,2014,94.53943
mar,2016,95.84579
mar,2017,97.92046
mda,2012,92.00732
mda,2013,92.08929
mda,2014,92.41834
mda,2015,91.97998
mda,2016,91.90278
mda,2017,91.07408
mdv,2015,100
mdv,2016,98.56918
mdv,2017,100
mex,2012,98.16961
mex,2013,97.92105
mex,2014,97.8367
mex,2015,97.99455
mex,2016,98.27383
mex,2017,98.4722
mhl,2015,77.82666
mhl,2016,77.85777
mkd,2012,92.20103
mkd,2013,90.94762
mkd,2014,92.12062
mkd,2015,94.97715
mli,2012,71.59151
mli,2014,67.25697
mli,2015,64.34658
mli,2016,66.13217
mli,2017,70.99335
mlt,2012,98.09687
mlt,2013,99.3241
mlt,2014,98.32306
mlt,2015,97.6864
mlt,2016,95.94702
mmr,2017,100
mne,2012,96.98907
mne,2015,96.1058
mne,2016,96.13098
mne,2017,97.96734
mng,2012,99.76647
mng,2013,97.19179
mng,2014,97.10464
mng,2015,98.99914
mng,2016,100
mng,2017,100
moz,2012,88.53496
moz,2013,89.68098
moz,2014,90.23112
moz,2015,91.85496
moz,2016,90.24044
moz,2017,88.83069
mrt,2012,67.35926
mrt,2013,70.71878
mrt,2014,72.76513
mrt,2016,69.35297
mrt,2017,74.787
mus,2012,94.76818
mus,2013,96.67491
mus,2014,97.65712
mus,2015,97.88866
mus,2016,97.05437
mus,2017,97.84043
mwi,2013,96.56115
mwi,2014,96.53082
mwi,2015,96.03256
mwi,2016,95.54247
mwi,2017,95.18738
mys,2012,99.12905
mys,2013,99.82561
mys,2014,100
mys,2015,99.4427
mys,2016,99.02043
mys,2017,98.44927
nam,2012,87.31037
nam,2013,89.84904
nam,2017,96.52979
ner,2012,66.77459
ner,2013,66.24781
ner,2014,65.84318
ner,2015,67.56633
ner,2016,68.57253
ner,2017,71.40442
niu,2014,100
niu,2015,100
niu,2016,100
nld,2012,98.22838
nld,2015,96.3121
nld,2016,97.22637
nor,2012,99.58525
nor,2013,100
nor,2014,99.96511
nor,2015,100
nor,2016,100
nor,2017,100
npl,2012,100
npl,2014,94.97574
npl,2015,97.5067
npl,2016,97.13634
npl,2017,96.19392
nru,2012,77.4003
nru,2014,91.05474
nru,2016,86.49262
nzl,2013,98.09301
nzl,2014,97.87692
nzl,2015,97.97151
nzl,2016,98.67563
nzl,2017,99.54568
omn,2012,99.30887
omn,2013,99.8013
omn,2014,99.45834
omn,2015,99.41084
omn,2016,99.64572
omn,2017,99.46743
pak,2012,75.79127
pak,2013,80.79207
pak,2014,84.94279
pak,2015,85.88831
pak,2016,90.43511
pak,2017,89.29715
pan,2012,95.58978
pan,2013,93.87084
pan,2014,91.37916
pan,2015,89.95868
per,2012,93.3815
per,2013,96.10726
per,2014,96.28467
per,2015,97.7026
per,2016,99.09854
per,2017,99.04633
per,2018,99.05031
phl,2014,97.21409
phl,2015,97.34787
phl,2016,97.09939
plw,2013,98.34171
plw,2014,100
png,2012,74.87094
png,2016,98.29652
pol,2012,95.68619
pol,2013,95.94119
pol,2014,95.30236
pol,2015,95.1066
pol,2016,95.50711
pri,2012,81.97693
pri,2013,82.22565
pri,2014,80.43457
pri,2015,79.02668
pri,2016,73.94924
prt,2012,100
prt,2013,100
prt,2014,99.32419
prt,2015,98.59779
prt,2016,98.06711
pry,2012,90.88314
pse,2012,93.78173
pse,2013,92.63681
pse,2014,93.5001
pse,2015,92.25283
pse,2016,92.13141
pse,2017,94.37394
qat,2012,96.56872
qat,2013,92.3589
qat,2014,92.91904
qat,2015,96.38829
qat,2016,98.2007
qat,2017,99.20871
rou,2012,93.95013
rou,2015,93.7758
rou,2016,93.15022
rus,2012,99.08573
rus,2013,99.1606
rus,2014,97.90808
rus,2015,99.12332
rus,2016,99.33771
rwa,2016,95.74104
rwa,2017,94.00874
sau,2012,99.40294
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sdn,2012,54.03706
sdn,2013,54.70195
sdn,2014,54.18449
sdn,2015,55.13371
sdn,2016,56.67039
sdn,2017,62.67341
sen,2012,72.2353
sen,2013,71.06131
sen,2014,71.55075
sen,2015,71.09852
sen,2016,68.77382
sen,2017,71.04527
sgp,2016,100
slb,2013,99.24956
slb,2014,100
slb,2015,100
slb,2016,81.48478
slb,2017,99.68285
sle,2012,93.89312
sle,2013,100
sle,2015,95.62467
sle,2016,99.39668
sle,2017,98.6278
slv,2012,99.21444
slv,2013,95.96671
slv,2014,93.38516
slv,2015,91.16087
slv,2016,89.55642
slv,2017,85.44406
smr,2012,93.20175
srb,2012,96.1738
srb,2013,96.16841
srb,2014,98.52024
srb,2015,99.11464
srb,2016,99.11916
srb,2017,98.9133
ssd,2015,38.69603
stp,2013,90.63894
stp,2014,91.65333
stp,2015,92.42975
stp,2017,97.26132
sur,2012,89.68384
sur,2013,89.83669
sur,2014,89.01209
sur,2015,91.67724
sur,2016,92.88719
sur,2017,88.52678
svn,2012,99.40761
svn,2013,98.61958
svn,2014,98.41275
svn,2015,99.03224
svn,2016,98.8521
swe,2012,100
swe,2013,99.92768
swe,2014,99.87739
swe,2015,100
swe,2016,100
swz,2012,80.59811
swz,2013,76.64068
swz,2014,77.46986
swz,2015,76.64966
swz,2016,76.48691
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,98.07437
syr,2012,100
syr,2013,68.05241
tcd,2013,89.15388
tcd,2015,89.94916
tcd,2016,83.36568
tgo,2014,94.63349
tgo,2015,100
tgo,2016,94.04562
tgo,2017,94.54367
tjk,2012,99.57925
tjk,2013,98.46529
tjk,2014,96.78866
tjk,2015,96.34426
tjk,2016,96.57577
tjk,2017,99.57011
tkl,2016,100
tls,2012,91.89704
tls,2013,90.90991
tls,2014,87.36902
tls,2015,84.2751
tls,2016,80.92551
tls,2017,79.97204
ton,2012,96.98523
ton,2013,94.77467
ton,2014,97.48757
ton,2015,100
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tur,2012,94.40547
tur,2013,94.10717
tur,2014,95.41339
tur,2015,95.42049
tur,2016,94.818
tuv,2014,99.3514
tuv,2015,100
tuv,2016,100
tza,2012,82.72848
tza,2013,80.31971
tza,2014,78.41047
tza,2016,79.54375
tza,2017,79.55163
uga,2013,89.59314
ukr,2012,93.16145
ukr,2013,93.47725
ukr,2014,91.85486
ury,2013,99.72487
ury,2014,94.64988
ury,2015,97.78355
ury,2016,98.44273
usa,2012,97.51406
usa,2013,97.73349
usa,2014,97.67179
usa,2015,98.30105
usa,2016,99.70812
uzb,2012,96.95517
uzb,2013,98.037
uzb,2014,99.37712
uzb,2015,100
uzb,2016,100
uzb,2017,100
vct,2012,100
vct,2013,100
vct,2015,99.80404
vct,2016,99.83583
vct,2017,100
ven,2012,96.06793
ven,2013,95.44986
ven,2014,93.40214
ven,2015,92.77542
ven,2016,89.66107
ven,2017,87.03304
vnm,2014,99.66601
vnm,2015,100
vnm,2016,98.87623
vnm,2017,98.79897
vut,2015,98.16975
wsm,2012,97.32931
wsm,2014,98.43356
wsm,2015,98.92214
wsm,2016,97.3855
wsm,2017,98.81335
yem,2012,91.94109
yem,2013,92.16723
yem,2016,88.48869
zaf,2015,91.54285
zmb,2012,88.68431
zmb,2013,86.95411
zmb,2017,84.1754
zwe,2012,91.69307
zwe,2013,88.91565
