location,time,gtvp_3_gpv
40614,2016,70.36303
40614,2017,70.30778
40616,2012,95.63208
40616,2013,95.32901
40616,2014,95.63189
40616,2015,95.51216
40616,2016,95.68793
40616,2017,95.67651
40617,2012,72.45647
40617,2013,71.61026
40617,2014,71.64468
40617,2015,70.47378
40617,2016,70.78241
40617,2017,70.49524
40618,2012,93.29028
40618,2013,93.04335
40618,2014,93.58947
40618,2015,93.56944
40618,2016,93.87559
40618,2017,93.90272
40619,2012,61.30153
40619,2013,60.17718
40619,2014,62.09123
40619,2015,63.98404
40619,2016,64.2411
40619,2017,64.43693
40620,2012,51.34156
40620,2013,50.69887
40620,2014,51.40054
40620,2015,51.92167
40620,2016,50.17772
40620,2017,50.03206
40630,2012,80.77941
40630,2013,78.64729
40630,2014,78.76943
40630,2015,78.35036
40630,2016,78.02598
40630,2017,77.36103
40642,2012,67.73654
40642,2013,66.33488
40642,2014,67.00289
40642,2015,67.59821
40642,2016,66.53277
40642,2017,66.43427
40650,2012,52.44262
40650,2013,52.10654
40650,2014,52.62654
40650,2015,53.32908
40650,2016,55.04162
40650,2017,54.89124
40651,2012,46.06334
40651,2013,45.44556
40651,2014,45.72847
40651,2015,46.30242
40651,2016,48.07649
40651,2017,47.77948
40656,2012,96.17737
40656,2013,93.59906
40656,2014,91.38915
40656,2015,89.41052
40656,2016,87.4692
40656,2017,87.5221
40675,2012,76.88895
40675,2013,75.97283
40675,2014,77.18573
40675,2015,77.89127
40675,2016,78.12345
40675,2017,78.08961
abw,2012,82.58624
afg,2012,97.34302
afg,2013,96.9544
afg,2014,97.41744
afg,2015,97.25275
afg,2016,97.34396
afg,2017,97.95725
ago,2016,46.75971
alb,2012,87.39667
alb,2013,84.27198
alb,2014,82.43943
alb,2015,80.52941
alb,2016,80.49701
alb,2017,80.239
and,2012,72.50423
and,2013,72.58621
and,2014,71.81677
and,2015,71.52221
and,2016,71.61247
and,2017,70.67468
are,2016,96.36314
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arm,2013,77.22402
arm,2014,74.25739
arm,2015,73.84246
atg,2012,93.49373
atg,2014,100
atg,2015,100
atg,2017,100
aus,2015,42.24026
aus,2016,44.01193
aus,2017,44.9542
aut,2012,23.95112
aut,2013,29.82048
aut,2014,30.19984
aut,2015,30.4518
aut,2016,31.17696
aut,2017,31.40651
bdi,2012,82.60778
bdi,2013,76.90981
bdi,2014,73.50024
bdi,2015,71.22733
bdi,2016,72.211
bdi,2017,74.61752
bel,2012,27.17911
bel,2013,39.76453
bel,2014,40.3087
bel,2015,40.44126
bel,2016,40.76753
ben,2013,91.6091
ben,2014,91.41881
ben,2015,92.28957
ben,2016,90.54144
bfa,2012,82.64473
bfa,2013,84.75053
bfa,2014,85.38885
bfa,2015,85.41305
bfa,2016,87.74973
bfa,2017,88.96198
bgd,2012,91.83369
bgd,2013,92.57427
bgd,2015,90.47299
bgd,2016,91.51458
bgd,2017,91.12381
bgr,2012,50.08283
bgr,2013,47.56365
bgr,2014,46.27934
bgr,2015,47.36294
bgr,2016,48.67785
bhr,2012,84.37201
bhr,2013,84.04158
bhr,2014,83.91837
bhr,2015,85.22541
bhr,2016,86.26643
bhr,2017,86.26869
bhs,2016,100
bih,2012,25.15923
bih,2013,26.63415
bih,2014,25.6252
bih,2015,25.80744
bih,2016,25.01051
bih,2017,24.13975
blr,2012,55.69582
blr,2013,58.15597
blr,2014,57.18069
blr,2015,57.36192
blr,2016,57.64841
blr,2017,58.08118
blz,2012,78.87237
blz,2013,86.26355
blz,2014,86.31153
blz,2015,86.60588
blz,2016,81.367
blz,2017,86.59091
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bra,2012,84.15043
bra,2013,91.85745
bra,2014,91.55033
bra,2015,91.46841
bra,2016,90.70664
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2012,83.83871
brn,2013,81.10282
brn,2014,83.50884
brn,2015,83.24471
brn,2016,84.57729
brn,2017,85.26135
btn,2012,100
btn,2013,95.88379
btn,2014,93.22402
btn,2015,89.29852
btn,2016,92.43565
btn,2017,92.49487
caf,2012,90.80873
caf,2016,89.48067
caf,2017,93.12236
can,2012,92.51354
can,2013,92.19802
can,2014,91.79265
can,2015,91.7232
can,2016,91.18933
che,2012,34.75687
che,2013,34.04753
che,2014,34.36665
che,2015,34.66887
che,2016,35.16657
chl,2012,65.42938
chl,2013,69.08886
chl,2014,69.979
chl,2015,71.02145
chl,2016,71.88867
chl,2017,72.49785
chn,2012,55.52338
chn,2013,54.00596
chn,2014,55.9959
chn,2015,57.91745
chn,2016,58.97255
chn,2017,59.72659
civ,2012,84.85731
civ,2014,85.01052
civ,2015,86.31865
civ,2016,88.44894
civ,2017,88.41612
cmr,2012,76.48035
cmr,2013,78.70104
cmr,2014,75.8137
cmr,2015,75.9214
cmr,2016,76.09174
cod,2012,69.28941
cod,2013,68.51472
cod,2014,68.08582
cod,2015,66.89846
cog,2012,77.63
cok,2012,88.18565
cok,2015,100
cok,2016,100
col,2012,76.1386
col,2013,74.37078
col,2014,73.94369
col,2015,73.43073
col,2016,73.69591
col,2017,73.61417
com,2013,98.61896
com,2014,98.39153
com,2017,99.42602
cpv,2012,93.3162
cpv,2013,92.6637
cpv,2014,92.91012
cpv,2015,93.13383
cpv,2016,93.13629
cpv,2017,93.52241
cri,2012,79.33879
cri,2013,71.46709
cri,2014,69.50019
cri,2015,67.2634
cri,2016,67.04526
cub,2012,45.31944
cub,2013,44.5028
cub,2014,55.02639
cub,2015,56.49308
cub,2016,55.65661
cub,2017,55.31962
cuw,2013,33.33333
cym,2012,100
cym,2013,100
cym,2018,100
cyp,2012,87.15531
cyp,2013,86.42928
cyp,2014,84.89463
cyp,2015,84.39322
cze,2012,27.77766
cze,2013,26.24401
cze,2014,26.58487
cze,2015,26.78615
cze,2016,27.14502
deu,2012,51.69219
deu,2013,52.49128
deu,2014,52.21728
deu,2015,53.2054
deu,2016,53.7253
dji,2012,88.2519
dji,2013,88.61179
dji,2014,87.2159
dji,2015,79.59449
dji,2016,73.59651
dji,2017,83.45851
dji,2018,79.33462
dma,2012,100
dma,2013,100
dma,2014,100
dma,2015,100
dma,2016,100
dnk,2012,49.66308
dnk,2013,56.72165
dnk,2014,57.83677
dnk,2015,57.51844
dnk,2016,59.35707
dom,2012,92.70329
dom,2013,92.67666
dom,2014,92.36148
dom,2015,92.0147
dom,2016,88.15251
dom,2017,87.47985
ecu,2012,61.5227
ecu,2013,64.92768
ecu,2014,66.74747
ecu,2015,66.84907
ecu,2016,68.2476
egy,2012,50.54753
egy,2013,51.16767
egy,2014,53.39947
egy,2016,53.97673
egy,2017,53.46665
eri,2012,97.41994
eri,2013,97.81625
eri,2014,97.7465
eri,2015,98.42268
eri,2017,96.99891
esp,2012,54.45518
esp,2013,66.49495
esp,2014,65.58457
esp,2015,64.80862
esp,2016,65.17009
est,2012,65.86148
est,2013,65.55794
est,2014,65.33437
est,2015,64.27975
est,2016,61.26802
eth,2012,45.13476
eth,2015,55.7391
fin,2012,42.52071
fin,2013,29.86961
fin,2014,29.61768
fin,2015,28.73108
fin,2016,28.70288
fji,2012,96.17007
fra,2012,55.79703
fra,2013,57.01738
fra,2014,57.33362
fra,2015,58.51343
fra,2016,59.36437
gbr,2012,81.93173
gbr,2013,56.23776
gbr,2014,57.32538
gbr,2015,59.91219
gbr,2016,46.87261
geo,2013,85.44232
geo,2014,89.98596
geo,2015,91.02574
geo,2016,91.18826
geo,2017,91.21742
gha,2012,90.4603
gha,2013,93.19797
gha,2014,94.81353
gha,2015,94.90133
gha,2016,94.12139
gha,2017,93.7109
gha,2018,93.01959
gib,2016,100
gib,2017,100
gin,2012,91.68591
gin,2014,89.3638
grc,2012,66.93002
grc,2013,66.32455
grc,2014,68.54249
grc,2015,70.08892
grc,2016,70.86647
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,16.1247
gtm,2013,18.36208
gtm,2014,21.19881
gtm,2015,25.94017
gtm,2016,26.62533
gtm,2017,16.77291
guy,2012,90.28291
hkg,2012,97.7177
hkg,2013,97.37633
hkg,2014,96.81862
hkg,2015,96.22978
hkg,2016,96.1569
hkg,2017,95.7851
hnd,2013,54.15963
hnd,2014,40.91958
hnd,2015,19.99146
hnd,2016,25.70509
hnd,2017,26.78108
hrv,2012,29.23501
hrv,2013,28.94247
hrv,2014,29.25715
hrv,2015,29.61527
hrv,2016,29.98069
hun,2012,71.05408
hun,2013,73.53059
hun,2014,74.93044
hun,2015,76.81878
hun,2016,78.57058
idn,2012,56.66882
idn,2013,57.1746
idn,2014,57.59062
idn,2015,59.33569
idn,2016,57.30553
idn,2017,56.93933
ind,2013,97.28139
ind,2014,97.47387
ind,2015,97.21812
ind,2016,97.30066
irl,2012,68.05209
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,79.19116
irn,2013,75.79932
irn,2014,75.94429
irn,2016,69.63721
irn,2017,70.31507
isl,2012,65.62271
isl,2013,68.55585
isl,2014,67.90749
isl,2015,67.22121
isl,2016,67.65432
isr,2012,60.89598
isr,2013,59.72941
isr,2014,59.19673
isr,2015,59.26883
isr,2016,59.68712
isr,2017,59.54129
ita,2012,40.76378
ita,2013,40.56527
ita,2014,43.85434
ita,2015,44.20774
ita,2016,44.39078
jam,2012,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jor,2013,86.80369
jor,2014,86.87388
jor,2017,86.02453
jpn,2013,76.99589
jpn,2014,77.05087
jpn,2015,77.30512
jpn,2016,77.47148
kaz,2012,64.72712
kaz,2013,65.22564
kaz,2014,61.02475
kaz,2015,59.51918
kaz,2016,59.87311
kaz,2017,60.28764
kaz,2018,59.69956
kgz,2012,66.4854
kgz,2013,63.71597
kgz,2014,62.75371
kgz,2015,65.04917
kgz,2016,64.78082
kgz,2017,67.37406
khm,2015,99.27949
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kor,2012,80.55372
kor,2013,82.2921
kor,2014,82.15115
kor,2015,82.18443
kor,2016,82.4627
kwt,2012,95.66162
lao,2012,97.26599
lao,2013,96.29266
lao,2014,95.62662
lao,2015,95.75189
lao,2016,96.55929
lao,2017,97.32358
lbn,2012,73.51736
lbn,2013,72.69737
lbn,2014,72.77473
lbn,2015,73.82612
lbn,2016,75.75981
lbn,2017,72.34769
lca,2012,100
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lca,2017,97.03674
lie,2012,22.45295
lie,2014,32.86517
lie,2015,33.7626
lie,2016,33.42973
lka,2012,88.35711
lka,2013,88.11218
lka,2016,91.25412
lka,2017,92.1916
lso,2012,88.51851
lso,2013,94.7502
lso,2014,96.57805
lso,2015,88.26607
lso,2016,100
lso,2017,95.25454
ltu,2012,69.59246
ltu,2013,72.44951
ltu,2014,73.34182
ltu,2015,73.20877
ltu,2016,72.76476
lux,2012,40.73701
lux,2013,40.13683
lux,2014,40.19998
lux,2015,38.63681
lux,2016,39.0398
lva,2012,55.10646
lva,2013,60.91212
lva,2014,60.35653
lva,2015,60.20022
lva,2016,61.86799
lva,2017,61.37562
mac,2012,91.06734
mac,2013,90.73379
mac,2014,91.49805
mac,2015,92.51764
mac,2016,93.08307
mac,2017,93.21152
mar,2012,88.39277
mar,2017,85.43958
mco,2012,71.30571
mco,2013,71.52517
mco,2014,72.19331
mco,2015,75.06906
mco,2016,78.81242
mco,2017,78.61716
mda,2012,64.60889
mda,2013,62.86407
mda,2014,60.50793
mda,2015,56.56543
mda,2016,54.34393
mda,2017,51.32898
mdg,2012,91.86463
mdg,2014,93.75904
mdg,2015,93.80828
mdg,2016,93.07577
mdg,2017,92.54096
mex,2012,91.15138
mex,2013,60.72721
mex,2014,61.86572
mex,2015,61.77613
mex,2016,62.11419
mex,2017,64.85168
mhl,2015,98.26213
mhl,2016,95.98071
mkd,2012,40.22438
mkd,2013,40.21083
mkd,2014,40.40098
mkd,2015,40.49877
mli,2013,61.24668
mli,2014,58.86223
mli,2015,60.84898
mli,2016,60.05743
mli,2017,59.16019
mlt,2012,88.15591
mlt,2013,87.19334
mlt,2014,86.74934
mlt,2015,87.28478
mlt,2016,84.61681
mmr,2014,100
mmr,2016,99.35167
mmr,2017,99.41904
mne,2012,32.72232
mne,2015,32.8191
mne,2016,32.92514
mne,2017,32.9069
mng,2013,76.34662
mng,2014,76.96505
mng,2015,77.824
moz,2012,93.07306
moz,2013,92.35086
moz,2014,91.60353
moz,2015,91.72587
moz,2017,75.90807
mrt,2012,95.68558
mrt,2013,95.68646
mrt,2014,95.95985
mrt,2015,97.97949
mrt,2016,97.59664
mrt,2017,95.45669
msr,2014,100
msr,2016,100
msr,2017,100
mus,2012,93.83967
mus,2013,93.42229
mus,2014,91.10947
mus,2015,95.53986
mus,2016,92.82061
mus,2017,94.7704
mwi,2012,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,79.33245
mys,2013,79.907
mys,2014,79.74643
mys,2015,83.96291
mys,2016,78.30442
mys,2017,73.2398
ner,2012,67.29335
ner,2013,69.35253
ner,2014,61.92969
ner,2015,62.82039
ner,2016,66.66133
ner,2017,67.9321
niu,2015,100
nld,2012,31.45716
nld,2013,32.31769
nld,2015,31.46115
nld,2016,32.48185
nor,2012,48.00619
nor,2013,48.11669
nor,2014,49.25605
nor,2015,49.86141
nor,2016,49.58395
nor,2017,50.2931
npl,2012,98.25297
npl,2013,98.25304
npl,2014,98.25299
npl,2015,98.25303
npl,2016,98.25306
npl,2017,98.25302
nru,2012,100
nru,2014,100
nru,2016,100
nzl,2012,72.58586
nzl,2013,66.59385
nzl,2014,66.08092
nzl,2015,67.84806
nzl,2016,69.5347
nzl,2017,70.61332
omn,2012,98.74245
omn,2013,99.92549
omn,2015,99.9179
omn,2016,99.91672
omn,2017,99.91434
pak,2012,91.48352
pak,2013,91.99645
pak,2014,92.39555
pak,2015,94.00332
pak,2016,94.28039
pak,2017,93.58029
pan,2016,62.97546
per,2012,100
per,2013,100
per,2014,100
per,2015,100
per,2016,100
per,2017,100
per,2018,100
phl,2012,100
phl,2014,100
phl,2015,100
phl,2016,100
plw,2013,100
plw,2014,100
png,2012,95.89298
png,2016,83.80784
pol,2012,45.66482
pol,2013,51.25308
pol,2014,50.82416
pol,2015,49.50067
pol,2016,48.93527
pri,2013,95.36887
pri,2014,95.32952
pri,2015,91.02556
pri,2016,95.32811
prk,2015,100
prk,2018,100
prt,2012,57.18988
prt,2013,54.19265
prt,2014,54.00716
prt,2015,55.14103
prt,2016,58.83107
pry,2012,78.14757
pry,2016,78.54056
pse,2012,98.12289
pse,2013,98.1426
pse,2014,98.08184
pse,2015,97.97013
pse,2016,97.76805
pse,2017,97.37713
qat,2012,98.57696
qat,2013,98.4416
qat,2014,98.56554
qat,2015,98.47878
qat,2016,98.38354
qat,2017,98.54057
rou,2012,38.06645
rou,2013,39.96094
rou,2014,42.78485
rou,2015,43.72766
rou,2016,43.7787
rus,2012,48.68204
rus,2013,47.92242
rus,2014,47.45162
rus,2015,46.45788
rus,2016,45.60453
rwa,2012,67.88023
rwa,2013,65.60283
rwa,2014,65.64574
rwa,2015,56.72829
rwa,2016,58.48693
rwa,2017,65.13747
sau,2013,95.24878
sau,2014,94.86558
sdn,2012,96.96431
sdn,2013,97.06127
sdn,2014,97.42516
sdn,2015,96.079
sdn,2016,97.00666
sdn,2017,97.66734
sen,2012,88.9474
sen,2013,88.45499
sen,2014,89.82835
sen,2015,91.76518
sen,2016,92.38389
sen,2017,95.39925
sgp,2016,100
slb,2012,100
sle,2015,100
sle,2016,100
sle,2017,100
slv,2012,46.24926
slv,2013,51.80603
slv,2014,52.98365
slv,2015,54.04181
slv,2016,55.90207
slv,2017,56.58388
smr,2012,63.10014
srb,2012,24.14708
srb,2013,24.31657
srb,2014,24.79841
srb,2015,24.92589
srb,2016,25.37528
srb,2017,25.60742
ssd,2015,100
stp,2012,76.49159
stp,2013,77.76968
stp,2014,80.73824
stp,2015,77.98818
stp,2016,92.24631
stp,2017,84.60968
sur,2012,35.21666
sur,2013,35.54704
sur,2014,41.01796
sur,2015,41.92856
svk,2012,30.32293
svk,2013,31.90398
svk,2014,31.01084
svk,2015,30.97309
svk,2016,31.07595
svn,2012,39.72523
svn,2013,34.14375
svn,2014,33.19775
svn,2015,32.52831
svn,2016,29.64789
swe,2012,51.22
swe,2013,53.12556
swe,2014,56.27556
swe,2015,61.76304
swe,2016,63.37749
swz,2012,100
swz,2013,100
swz,2014,100
swz,2015,100
swz,2016,90.6849
sxm,2012,30.11204
sxm,2014,41.83741
syc,2012,92.55944
syc,2013,92.75641
syc,2014,90.53566
syc,2015,91.23711
syc,2016,92.82971
syc,2017,92.11921
syr,2012,77.35145
syr,2013,78.46582
tca,2014,100
tca,2015,100
tcd,2012,95.5919
tcd,2013,95.82066
tcd,2015,95.28852
tcd,2016,95.40351
tgo,2017,81.06808
tha,2012,65.10314
tha,2013,66.06963
tha,2014,78.93156
tha,2015,80.2436
tha,2016,80.11169
tha,2017,79.34057
tjk,2012,93.54714
tjk,2013,93.62934
tkl,2016,100
tkm,2014,78.29927
tls,2012,87.62622
tls,2013,88.4414
tls,2014,88.86631
tls,2015,88.28906
tls,2016,85.82449
tls,2017,80.05748
ton,2014,80.78163
ton,2015,86.39154
tun,2013,90.44007
tun,2014,90.69734
tun,2015,90.40921
tun,2016,90.39216
tur,2012,52.04187
tur,2013,54.56721
tur,2014,53.61984
tur,2015,51.00892
tur,2016,52.47401
tuv,2014,100
tuv,2016,90.2439
tza,2013,42.15974
tza,2017,98.2818
ukr,2012,71.76006
ukr,2013,69.02776
ukr,2014,69.77782
ukr,2015,70.55324
ukr,2016,69.85698
ukr,2017,69.73715
ury,2013,74.92638
ury,2014,73.62626
ury,2015,72.81266
ury,2016,72.69843
uzb,2012,7.32377
uzb,2013,6.91463
uzb,2014,6.87988
uzb,2015,6.96059
uzb,2016,6.91798
uzb,2017,6.94387
vct,2017,100
ven,2012,84.79792
ven,2013,84.7788
ven,2014,85.05093
ven,2015,86.08308
ven,2016,87.21536
ven,2017,84.95301
vgb,2012,100
vgb,2013,100
vgb,2014,100
vgb,2015,93.83667
vgb,2016,92.85714
vgb,2017,91.45022
vut,2015,96.60795
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
yem,2012,98.13099
yem,2013,98.33928
yem,2016,99.36972
zaf,2012,91.12035
zaf,2015,88.47328
zaf,2016,87.87969
zwe,2012,100
zwe,2013,100
