location,time,sap_4_f
40603,2012,2002387
40603,2013,2590222
40603,2014,2549968
40603,2015,2515267
40603,2016,2485181
40603,2017,2455900
40606,2012,12885319
40606,2013,12830933
40606,2014,13134588
40606,2015,13683775
40606,2016,13805176
40606,2017,14166388
40611,2012,10537373
40611,2013,9973475
40611,2014,9619481
40611,2015,9210683
40611,2016,8784432
40611,2017,8472250
40612,2012,316074
40612,2013,300266
40612,2014,239374
40612,2015,225598
40612,2016,211758
40612,2017,200990
40613,2012,5350222
40613,2013,4761961
40613,2014,4235234
40613,2015,4185245
40613,2016,4137676
40613,2017,4121197
40614,2012,1388088
40614,2013,1301704
40614,2014,1311535
40614,2015,1328145
40614,2016,1363080
40614,2017,1399498
40616,2012,31134720
40616,2013,28841728
40616,2014,29064629
40616,2015,29293467
40616,2016,29485740
40616,2017,29650735
40617,2012,3390475
40617,2013,3891926
40617,2014,3861503
40617,2015,3843412
40617,2016,3848261
40617,2017,3855398
40618,2012,31450794
40618,2013,29141994
40618,2014,29304003
40618,2015,29519065
40618,2016,29697498
40618,2017,29851725
40619,2012,15887595
40619,2013,14735436
40619,2014,13854715
40619,2015,13395928
40619,2016,12922108
40619,2017,12593447
40620,2012,5566812
40620,2013,5636036
40620,2014,5510686
40620,2015,5379368.66667
40620,2016,5215398.33333
40620,2017,5133455
40630,2012,1106422
40630,2013,3741845
40630,2014,3747387
40630,2015,3714958
40630,2016,3697610
40630,2017,3719159
40640,2012,2583240
40640,2013,2554534
40640,2014,2533029
40640,2015,2502929
40640,2016,2487979
40640,2017,2514191
40642,2012,8150052
40642,2013,8190570
40642,2014,8043715
40642,2015,7882297.66667
40642,2016,7703377.33333
40642,2017,7647646
40650,2012,274481
40650,2013,276311
40650,2014,278143
40650,2015,279694
40650,2016,282698.5
40650,2017,285510
40651,2012,173811
40651,2013,173690
40651,2014,172944
40651,2015,172020
40651,2016,172576
40651,2017,172958
40656,2012,100670
40656,2013,102621
40656,2014,105199
40656,2015,107674
40656,2016,110122.5
40656,2017,112552
40675,2012,73145138
40675,2013,72809015
40675,2014,72224054
40675,2015,72319129.66667
40675,2016,71956728.83333
40675,2017,72119273
afg,2012,572844
afg,2013,606821
afg,2014,644196
afg,2015,681263
afg,2016,712802
afg,2017,741156
afg,2018,766293
alb,2013,48735
alb,2014,47614
alb,2015,47590
alb,2016,48779
alb,2017,50369
atg,2012,1734
atg,2013,1733
atg,2014,1727
atg,2015,1720
atg,2016,1712
atg,2017,1706
aus,2012,142652
aus,2013,142673
aus,2014,142021
aus,2015,141193
aus,2016,142050
aus,2017,142748
aus,2018,143181
aut,2012,47655
aut,2013,46503
aut,2014,44972
aut,2015,43532
aut,2016,42647
aut,2017,42460
aut,2018,42083
aze,2012,82663
aze,2013,77273
aze,2014,73472
aze,2015,64982
aze,2016,64957
aze,2017,65718
bel,2012,65502
bel,2013,65334
bel,2014,64581
bel,2015,63632
bel,2016,62370
bel,2017,61641
ben,2012,185094
ben,2013,190623
ben,2014,196173
ben,2015,208160
ben,2016,214168
ben,2017,220066
bfa,2012,159615
bfa,2013,164231
bfa,2014,169153
bfa,2015,174413
bfa,2016,180023
bfa,2017,185605
bgd,2012,4662454
bgd,2013,3073101
bgd,2014,3091926
bgd,2015,3107215
bgd,2016,3122180
bgd,2017,3133256
bgr,2012,83923
bgr,2013,79413
bgr,2014,74919
bgr,2015,70532
bgr,2016,66248
bgr,2017,61882
bhr,2012,7230
bhr,2013,7348
bhr,2014,7416
bhr,2015,7333
bhr,2016,7127
bhr,2017,7216
bhs,2012,3203
bhs,2013,3162
bhs,2014,3116
bhs,2015,3035
bhs,2016,2908
bhs,2017,2774
blr,2012,54970
blr,2013,52118
blr,2014,49155
blr,2015,46101
blr,2016,43763
blr,2017,42607
blz,2012,7019
blz,2013,7213
blz,2014,7385
blz,2015,7534
blz,2016,7663
blz,2017,7779
bra,2013,1710727
bra,2014,1725370
bra,2015,1690161
bra,2016,1684337
brb,2012,3791
brb,2013,3733
brb,2014,3679
brb,2015,3637
brb,2016,3620
brb,2017,3617
brn,2012,3376
btn,2012,31287
btn,2013,31059
btn,2014,30805
btn,2015,30497
btn,2016,30176
btn,2017,29801
bwa,2012,21343
bwa,2013,21360
bwa,2014,21406
bwa,2015,21386
bwa,2016,21398
bwa,2017,21406
can,2012,453850
can,2013,456805
can,2014,453297
can,2015,445304
can,2016,435251
can,2017,424133
can,2018,414946
che,2012,45931
che,2013,47899
che,2014,48230
che,2015,47874
che,2016,46954
che,2017,46366
chn,2012,9419266
chn,2013,8895984
chn,2014,8551129
chn,2015,8151379
chn,2016,7733121
chn,2017,7428452
civ,2012,405567
civ,2013,418773
civ,2014,433152
civ,2015,448566
civ,2016,464536
civ,2017,479914
cmr,2012,414996
cmr,2013,422846
cmr,2014,430664
cmr,2015,438580
cmr,2016,446878
cmr,2017,454970
cog,2012,80681
cog,2015,85953
cog,2016,88822
cog,2017,91933
cok,2012,353
col,2013,817903
col,2014,806686
col,2015,796866
col,2016,792209
col,2017,792713
col,2018,794634
com,2012,14229
com,2013,14435
com,2014,14659
com,2015,14905
com,2016,15163
com,2017,15414
cpv,2012,5858
cpv,2013,5852
cpv,2014,5824
cpv,2015,5798
cpv,2016,5770
cpv,2017,5721
cub,2012,143816
cub,2013,140137
cub,2014,139232
cub,2015,138872
cub,2016,137931
cub,2017,136415
cuw,2012,3394
cuw,2013,3238
cuw,2014,3124
cuw,2015,3085
cuw,2016,3099
cuw,2017,3046
cyp,2013,12403
cyp,2014,11397
cyp,2015,11138
cyp,2016,11211
cyp,2017,10776
cze,2012,123233
cze,2013,60824
cze,2014,57479
cze,2015,53259
cze,2016,49264
cze,2017,45375
deu,2012,1318897
deu,2013,1293511
deu,2014,1275193
deu,2015,1266135
deu,2016,1259171
deu,2017,1257486
dji,2013,18658
dji,2014,18878
dji,2015,19042
dji,2016,19174
dji,2017,19275
dji,2018,19358
dma,2012,1395
dma,2013,1361
dma,2014,1318
dma,2015,1278
dma,2016,1234
dma,2017,1178
dnk,2012,68377
ecu,2012,286873
ecu,2013,289055
ecu,2014,291148
ecu,2015,293147
ecu,2016,294753
ecu,2018,295258
egy,2012,1634880
egy,2013,1611199
egy,2014,1594789
egy,2015,1583120
egy,2016,1573233
egy,2017,1562046
eri,2012,92267
eri,2013,45439
eri,2014,45323
eri,2015,45396
eri,2016,45629
eri,2017,46623
esp,2013,431740
esp,2014,423957
esp,2015,415867
esp,2016,408499
esp,2017,404375
est,2012,15434
est,2013,15379
est,2014,14341
est,2015,13432
est,2016,12586
est,2017,11750
est,2018,11061
eth,2012,928329
eth,2013,968226
eth,2014,1009330
eth,2015,1050890
eth,2016,1092339
eth,2017,1132633
fin,2013,34077
fin,2014,33576
fin,2015,32457
fin,2016,31352
fin,2017,30315
fji,2012,15633
fji,2013,15342
fji,2014,15040
fji,2015,14808
fji,2016,14604
fji,2017,14507
fra,2012,751039
fra,2013,763368
fra,2014,775201
fra,2015,779984
fra,2016,785520
fra,2017,797548
fsm,2012,2366
fsm,2013,2403
fsm,2014,2427
fsm,2015,2439
fsm,2016,2455
fsm,2017,2456
gab,2012,16630
gab,2013,17020
gab,2014,17366
gab,2015,17642
gab,2016,17843
gab,2017,18024
geo,2012,32248
geo,2013,29671
geo,2014,27013
geo,2015,24833
geo,2016,23087
geo,2017,21754
gha,2012,735401
gha,2013,514243
gha,2014,524322
gha,2015,535097
gha,2016,546755
gha,2017,557153
gha,2018,565739
gib,2013,374
gmb,2012,53662
gmb,2013,55579
gmb,2014,57647
gmb,2015,59807
gmb,2016,62009
gmb,2017,64182
gnb,2012,34601
gnb,2013,35089
gnb,2014,35489
gnb,2015,35886
gnb,2016,36323
gnb,2017,36748
grc,2012,115446
grc,2013,113283
grc,2014,111477
grc,2015,110229
grc,2016,109715
grc,2017,110257
grd,2012,2091
grd,2013,2062
grd,2014,2016
grd,2015,1974
grd,2016,1935
grd,2017,1873
guy,2012,17116
guy,2013,16846
guy,2014,16663
guy,2015,16497
guy,2016,16337
guy,2017,16040
guy,2018,15754
hkg,2012,41880
hkg,2013,40126
hkg,2014,38424
hkg,2015,36716
hkg,2016,34732
hkg,2017,32857
hti,2012,415657
hti,2013,417824
hti,2014,420376
hti,2015,423317
hti,2016,426532
hti,2017,429250
hun,2012,125685
hun,2013,125936
hun,2014,124200
hun,2015,118847
hun,2016,112317
hun,2017,106062
ind,2012,22535045
ind,2013,22642160
ind,2014,22798406
ind,2015,22962989
ind,2016,23111129
ind,2017,23255434
irl,2012,54725
irl,2013,54165
irl,2014,54544
irl,2015,55330
irl,2016,57303
irl,2017,59262
irn,2012,1336120
irq,2012,624542
irq,2013,645202
irq,2014,668238
irq,2015,691603
irq,2016,714581
irq,2017,735534
isl,2012,2324
isl,2013,2433
isl,2014,2470
isl,2015,2441
isl,2016,2361
isl,2017,2277
isr,2012,54632
isr,2013,55787
isr,2014,57096
isr,2015,58382
isr,2016,59797
isr,2017,61082
isr,2018,62059
ita,2012,283785
ita,2013,279690
ita,2014,277007
ita,2015,274433
ita,2016,271755
ita,2017,271277
jam,2012,54633
jam,2013,54826
jam,2014,54994
jam,2015,55183
jam,2016,55079
jam,2017,53694
jpn,2012,592620
jpn,2013,588563
jpn,2014,587758
jpn,2015,587198
jpn,2016,587753
jpn,2017,587039
jpn,2018,581726
kaz,2012,149862
kaz,2013,141906
kaz,2014,132869
kaz,2015,123565
kaz,2016,113842
kaz,2017,106653
kaz,2018,103369
ken,2012,873229
ken,2013,905363
ken,2014,942098
ken,2015,978634
ken,2016,1014712
ken,2017,1045570
kgz,2012,58759
kgz,2013,56476
kgz,2014,54482
kgz,2015,52756
kgz,2016,51489
kgz,2017,49883
khm,2012,326373
khm,2013,332620
khm,2014,327854
khm,2015,320067
khm,2016,313937
khm,2017,308147
kwt,2012,38790
kwt,2013,38650
kwt,2014,39605
kwt,2015,40679
kwt,2016,41225
kwt,2017,44069
lao,2012,148768
lao,2013,148018
lao,2014,145703
lao,2015,143198
lao,2016,141196
lao,2017,140092
lbr,2012,113728
lbr,2013,78907
lbr,2014,81754
lbr,2015,84898
lbr,2016,88153
lbr,2017,91423
lby,2012,175033
lby,2013,169302
lby,2014,164257
lby,2015,160378
lby,2016,157777
lby,2017,156320
lca,2012,3422
lca,2013,1681
lca,2014,1658
lca,2015,1639
lca,2016,1613
lca,2017,1556
lie,2012,441
lie,2015,429
lie,2016,449
lie,2017,444
lka,2012,161008
lka,2013,318847
lka,2014,315251
lka,2015,312374
lka,2016,309554
lka,2017,309972
lso,2012,23845
lso,2013,47968
lso,2014,24571
lso,2015,24944
lso,2016,25036
lso,2017,24872
ltu,2012,22763
ltu,2013,20411
ltu,2014,18328
ltu,2015,17625
ltu,2016,16810
ltu,2017,15774
lux,2012,9155
lux,2013,9486
lux,2014,9750
lux,2015,9964
lux,2016,10124
lux,2017,10389
lva,2012,27029
lva,2013,24718
lva,2014,21628
lva,2015,19407
lva,2016,17500
lva,2017,16312
mar,2013,623349
mar,2014,610059
mar,2015,595814
mar,2016,582937
mar,2017,571405
mda,2012,28998
mda,2013,26301
mda,2014,24269
mda,2015,22811
mda,2016,21128
mda,2017,19831
mdg,2012,445607
mdg,2013,462378
mdg,2014,480364
mdg,2015,498764
mdg,2016,517298
mdg,2017,534899
mdv,2012,7370
mdv,2013,7062
mdv,2014,6717
mdv,2015,6345
mdv,2016,6028
mdv,2017,5780
mhl,2012,594
mhl,2013,600
mhl,2014,662
mhl,2015,752
mhl,2016,854
mhl,2017,954
mkd,2013,15332
mkd,2014,14831
mkd,2015,14209
mkd,2016,13588
mkd,2017,12983
mli,2012,292189
mli,2013,300560
mli,2014,309089
mli,2015,318068
mli,2016,328159
mli,2017,338524
mlt,2012,5344
mlt,2013,5292
mlt,2014,5209
mlt,2015,5072
mlt,2016,4887
mlt,2017,4705
mmr,2012,932037
mmr,2013,940229
mmr,2014,948102
mmr,2015,957854
mmr,2016,972938
mmr,2017,990513
mne,2012,8699
mne,2013,8626
mne,2014,8519
mne,2015,8388
mne,2016,8283
mne,2017,8201
mng,2012,84523
mng,2013,52754
mng,2014,50824
mng,2015,49040
mng,2016,47271
mng,2017,45528
mrt,2012,71752
msr,2012,56
mus,2012,10501
mus,2013,10160
mus,2014,9805
mus,2015,9376
mus,2016,9128
mus,2017,9134
mwi,2012,338203
mwi,2013,347577
mwi,2014,358023
mwi,2015,368715
mwi,2016,379271
mwi,2017,390197
mys,2012,566287
nam,2012,51915
nam,2013,52432
nam,2014,52807
nam,2015,53178
nam,2016,53347
nam,2017,53500
ner,2012,149106
ner,2013,155230
ner,2014,162086
ner,2015,169772
ner,2016,178159
ner,2017,186641
nga,2012,3118439
nga,2013,3191812
nga,2014,3276312
nga,2015,3370767
nga,2016,3472792
nga,2017,3571730
nic,2013,118509
nic,2014,117692
nic,2015,116813
nic,2016,116096
nic,2017,115210
nld,2013,101745
nld,2014,101742
nld,2015,101260
nld,2016,100435
nld,2017,98912
nor,2012,32188
nor,2013,32615
nor,2014,32775
nor,2015,32723
nor,2016,32541
nor,2017,32705
nor,2018,32793
nru,2012,84
nru,2013,249
nru,2014,247
nru,2015,253
nru,2016,92
nru,2017,96
nzl,2012,31159
nzl,2013,31017
nzl,2014,30923
nzl,2015,30827
nzl,2016,30526
nzl,2017,30210
nzl,2018,29858
omn,2012,53571
pak,2012,1828592
pak,2013,1842777
pak,2014,1858100
pak,2015,1876059
pak,2016,1883137
pak,2017,1872405
pan,2012,63590
pan,2013,64582
pan,2014,65639
pan,2015,66684
pan,2016,67672
pan,2017,68364
pan,2018,68747
phl,2012,1963514
phl,2013,1970032
phl,2014,1978366
phl,2015,1985079
phl,2016,1988859
phl,2017,1989796
plw,2012,140
plw,2013,136
plw,2014,261
plw,2015,243
plw,2016,224
plw,2017,232
png,2012,68875
png,2013,70974
png,2014,73333
png,2015,75666
png,2016,78070
png,2017,80177
pol,2012,512453
pol,2013,499186
pol,2014,482072
pol,2015,460861
pol,2016,438806
pol,2017,418830
pri,2012,58580
pri,2013,57853
pri,2014,56630
pri,2015,55419
pri,2016,54490
pri,2017,53257
prk,2012,399084
prk,2013,396048
prk,2014,391346
prk,2015,386350
prk,2016,381555
prk,2017,378374
prk,2018,376986
prt,2012,55715
prt,2013,55447
prt,2014,55255
prt,2015,55131
prt,2016,55133
prt,2017,54984
pse,2012,94978
pse,2013,49489
pse,2014,50166
pse,2015,50878
pse,2016,51584
pse,2017,52094
qat,2013,6705
qat,2014,7166
qat,2015,7226
qat,2016,6873
qat,2017,7179
rou,2012,380035
rou,2013,227666
rou,2014,217266
rou,2015,213998
rou,2016,213196
rou,2017,212331
rus,2012,843428
rus,2013,781426
rus,2014,732475
rus,2015,679346
rus,2016,622988
rus,2017,591545
rus,2018,591450
rwa,2012,204251
rwa,2013,205343
rwa,2014,211858
rwa,2015,220425
rwa,2016,229350
rwa,2017,238172
sen,2012,270659
sen,2013,276471
sen,2014,282139
sen,2015,287708
sen,2016,293567
sen,2017,299538
sgp,2016,42936
slb,2012,5193
slb,2013,5334
slb,2014,5492
slb,2015,5664
slb,2016,5832
slb,2017,5992
sle,2012,135913
sle,2013,199270
sle,2014,204394
sle,2015,216395
sle,2016,222669
sle,2017,222669
smr,2013,741
smr,2014,767
smr,2017,823
srb,2012,82553
srb,2013,80548
srb,2014,79278
srb,2015,78408
srb,2016,76409
srb,2017,72697
ssd,2015,248521
sur,2012,19370
sur,2013,9555
sur,2014,9633
sur,2015,19264
sur,2016,9581
sur,2017,9540
sur,2018,9493
svk,2012,74509
svk,2013,72633
svk,2014,70091
svk,2015,66895
svk,2016,30902
svk,2017,29241
svn,2012,10411
swe,2012,66706
swe,2013,135402
swe,2014,133787
swe,2015,126672
swe,2016,117020
swe,2017,107443
swz,2012,30322
swz,2013,30264
swz,2014,15060
swz,2015,14987
swz,2016,14911
swz,2017,14867
syc,2012,2006
syc,2013,1907
syc,2014,1810
syc,2015,1721
syc,2016,1691
syc,2017,1116
syr,2012,399434
syr,2013,379176
syr,2014,369966
syr,2015,371091
syr,2016,382638
syr,2017,394076
tcd,2012,123519
tcd,2013,128421
tcd,2014,133463
tcd,2015,138614
tcd,2016,143882
tcd,2017,148917
tgo,2012,129727
tgo,2013,131666
tgo,2014,134046
tgo,2015,136937
tgo,2016,140166
tgo,2017,143383
tha,2012,485323
tha,2013,483232
tkm,2012,107453
tkm,2013,101884
tkm,2014,52023
tkm,2015,49277
tkm,2016,46427
tkm,2017,44454
ton,2012,1075
ton,2013,1062
ton,2014,1061
ton,2015,1067
ton,2016,1072
ton,2017,1087
tto,2012,19194
tto,2013,18487
tto,2014,17895
tto,2015,17367
tto,2016,16981
tto,2017,16738
tun,2012,192474
tun,2013,186372
tun,2014,180863
tun,2015,175955
tun,2016,171234
tun,2017,166129
tza,2012,975955
tza,2013,999062
tza,2014,1019576
tza,2015,1041054
tza,2016,1061757
tza,2017,1087816
uga,2012,732849
uga,2013,759631
uga,2014,786189
uga,2015,813388
uga,2016,840458
uga,2017,869109
ukr,2012,249102
usa,2012,2129390
usa,2013,2097729
usa,2014,2079732
usa,2015,2057625
usa,2016,2052728
vct,2012,2054
vct,2013,2019
vct,2014,1987
vct,2015,1965
vct,2016,1944
vct,2017,1910
vnm,2012,889951
vnm,2013,853523
vnm,2014,801217
vnm,2015,751108
vnm,2016,698860
vnm,2017,659579
vut,2012,4523
vut,2013,4677
vut,2014,4810
vut,2015,4886
vut,2017,5129
wsm,2012,1834
wsm,2013,1844
wsm,2014,1866
wsm,2015,1896
wsm,2016,1912
wsm,2017,1922
zaf,2012,1016723
zaf,2013,1016440
zaf,2014,1018668
zaf,2015,1020935
zaf,2016,1020539
zaf,2017,1020469
zmb,2012,296446
zmb,2013,306379
zmb,2014,317679
zmb,2015,168001
zmb,2016,173809
zmb,2017,179812
zwe,2012,330162
zwe,2013,331318
zwe,2014,333411
zwe,2015,336452
zwe,2016,339492
zwe,2017,343804
