location,time,fosep_5t8_f200
mus,2015,5.66661
mus,2017,5.19147
mys,2012,8.50192
mys,2015,7.36078
mys,2016,6.63814
mys,2017,7.06446
nam,2014,3.15355
nam,2015,2.48802
nam,2016,3.3693
ner,2015,9.66904
ner,2017,13.22488
nld,2015,7.11891
nld,2016,7.12352
nor,2012,10.444
nor,2013,10.68101
nor,2014,10.1201
nor,2015,10.45815
nor,2016,9.99211
nor,2017,10.00803
nzl,2013,13.83101
nzl,2014,13.37847
nzl,2015,12.28138
nzl,2016,11.87709
nzl,2017,11.74706
omn,2015,8.0955
omn,2016,9.39033
pan,2014,6.57361
pan,2015,4.95866
phl,2017,2.03489
pol,2012,9.03213
pol,2013,8.82059
pol,2014,8.79259
pol,2015,8.91452
pol,2016,9.18843
prk,2015,2.19369
prt,2012,9.54998
prt,2013,9.66199
prt,2014,9.79901
prt,2015,9.88335
prt,2016,9.96162
pse,2015,8.26856
pse,2016,8.89907
pse,2017,9.58053
qat,2012,23.61288
qat,2016,22.75281
qat,2017,24.3054
rou,2013,8.76703
rou,2014,9.12795
rou,2015,9.15328
rou,2016,9.18654
rwa,2017,3.39346
sau,2012,29.39179
sau,2015,25.38119
sau,2016,25.23371
sau,2017,24.00196
sdn,2015,17.05681
slv,2012,9.32121
slv,2015,10.56768
slv,2016,10.5529
slv,2017,10.37422
srb,2012,10.83739
srb,2015,11.13734
srb,2016,11.05103
srb,2017,10.59067
svk,2012,7.51671
svk,2013,7.6538
svk,2014,7.64099
svk,2015,7.71354
svk,2016,7.78276
svn,2012,8.66898
svn,2013,9.60125
svn,2014,8.7716
svn,2015,8.53112
svn,2016,8.99032
swe,2012,13.45097
swe,2013,13.03816
swe,2014,13.09973
swe,2015,13.08624
swe,2016,12.65287
sxm,2015,5.6701
syc,2012,7
syc,2015,2.80193
syc,2016,3.125
syc,2017,3.58744
tha,2016,9.91466
tjk,2016,10.74944
tjk,2017,10.30871
tun,2015,15.89833
tun,2016,15.72706
tun,2017,15.01963
tur,2012,9.58567
tur,2013,10.27763
tur,2014,11.16612
tur,2015,11.75359
tur,2016,11.94583
ukr,2015,8.81685
ukr,2016,9.0442
ukr,2017,8.4352
usa,2012,15.05156
usa,2013,17.46171
usa,2014,17.47026
usa,2015,17.7343
usa,2016,17.7008
uzb,2016,9.48852
vgb,2016,3.95683
vnm,2012,5.66632
vnm,2015,5.21547
vnm,2016,3.99976
zaf,2014,5.12271
zaf,2015,5.17471
zaf,2016,5.20118
zwe,2012,11.75382
zwe,2015,7.67324
