location,time,fosep_5t8_f200_f
cyp,2013,13.84728
cyp,2014,13.31918
cyp,2015,12.29442
cze,2012,10.87432
cze,2013,10.72922
cze,2014,10.64312
cze,2015,10.27092
cze,2016,10.5709
deu,2013,19.33388
deu,2014,18.54307
deu,2015,18.92982
deu,2016,18.31579
dnk,2012,14.09975
dnk,2013,14.18372
dnk,2014,14.15655
dnk,2015,13.70015
dnk,2016,13.45317
dom,2015,13.9574
dom,2016,15.15202
dom,2017,14.83034
dza,2015,25.17381
dza,2016,25.96307
dza,2017,26.02164
ecu,2015,3.39735
egy,2015,24.86786
egy,2016,25.80048
eri,2015,5.29274
eri,2016,3.47785
esp,2012,12.09279
esp,2013,12.12892
esp,2014,12.05303
esp,2015,12.13582
est,2012,16.48874
est,2013,16.26986
est,2014,15.8558
est,2015,15.18063
est,2016,15.07
fin,2012,18.01569
fin,2013,17.55556
fin,2014,16.8019
fin,2015,16.10852
fin,2016,15.73625
fra,2012,16.75481
fra,2013,16.38139
fra,2014,16.28902
fra,2015,16.27874
fra,2016,16.05566
gbr,2012,18.10331
gbr,2013,18.31949
gbr,2014,18.00582
gbr,2015,17.66996
gbr,2016,17.33106
geo,2012,18.69433
geo,2016,15.19235
geo,2017,14.2099
gha,2015,12.33629
gha,2016,11.47397
gmb,2012,0.78508
grc,2012,20.07447
grc,2013,17.83256
grc,2014,17.35034
grc,2016,18.05272
grd,2015,2.79478
grd,2017,3.52352
gtm,2014,1.46517
gtm,2015,1.50384
guy,2012,2.95758
hkg,2015,15.35712
hkg,2016,15.07242
hkg,2017,15.59868
hnd,2012,4.35986
hnd,2015,2.96528
hrv,2012,11.79354
hrv,2013,12.41446
hrv,2014,14.59672
hrv,2015,10.84528
hrv,2016,10.80808
hun,2012,10.0671
hun,2013,10.28568
hun,2014,10.10038
hun,2015,10.52164
hun,2016,10.21839
idn,2014,1.98019
idn,2017,6.52436
ind,2013,6.30058
ind,2014,6.0521
ind,2015,5.78748
ind,2016,5.92768
ind,2017,6.04586
irl,2013,15.45189
irl,2014,20.19664
irl,2015,16.95526
irl,2016,16.59905
irn,2012,11.60669
irn,2016,12.43015
isl,2012,16.00302
isl,2013,15.90201
isl,2015,13.7436
isl,2016,12.77637
isr,2012,10.55153
isr,2013,10.04947
isr,2014,10.09323
isr,2015,9.78912
isr,2016,9.37956
isr,2017,9.09864
ita,2012,18.25551
ita,2013,18.8288
ita,2014,18.92401
ita,2015,19.16323
ita,2016,19.75184
jor,2016,17.96561
jor,2017,12.71389
kaz,2016,6.88088
kaz,2017,7.33738
kaz,2018,7.55959
ken,2016,9.70158
kgz,2015,9.38536
kgz,2017,8.80837
khm,2015,5.8049
kor,2012,26.10422
kor,2015,23.76035
kor,2016,23.30396
lao,2012,13.77334
lao,2015,12.10642
lao,2016,13.01878
lao,2017,11.44038
lbn,2012,18.10834
lca,2016,2.14695
lca,2017,1.06187
lso,2015,5.53841
ltu,2012,9.38688
ltu,2013,9.6548
ltu,2014,10.03423
ltu,2015,10.52417
ltu,2016,10.67161
lux,2012,13.9029
lux,2015,14.27759
lux,2016,15.65585
lva,2012,11.86233
lva,2013,11.57525
lva,2014,11.68879
lva,2015,9.40066
lva,2016,9.09419
lva,2017,8.59975
mac,2012,12.59956
mac,2015,14.97345
mac,2016,15.72959
mac,2017,16.61461
mar,2015,21.52771
mar,2016,20.77135
mar,2017,19.68914
mco,2016,9.87903
mco,2017,9.57854
mdg,2014,11.20103
mdg,2015,13.44425
mdg,2016,13.33652
mex,2013,5.27909
mex,2014,5.13167
mex,2015,5.01431
mex,2016,4.40363
mex,2017,4.22259
mkd,2012,14.70144
mkd,2013,17.08333
mkd,2014,17.75307
mkd,2015,16.96418
mli,2012,9.5191
mli,2013,11.59872
mli,2014,12.40879
mli,2015,12.45566
mlt,2012,14.20438
mlt,2013,12.94758
mlt,2014,13.00954
mlt,2015,12.4797
mlt,2016,14.3146
mmr,2012,19.78123
mmr,2017,41.69609
mng,2012,10.49
mng,2015,7.80107
mng,2016,7.73427
mng,2017,8.01739
moz,2012,8.11767
moz,2015,2.73732
moz,2016,2.45996
moz,2017,2.85755
mrt,2017,23.38887
mus,2012,8.29011
mus,2015,8.00881
mus,2017,7.25534
mys,2012,8.81592
mys,2015,7.71234
mys,2016,7.32832
mys,2017,7.65971
nam,2014,3.26153
nam,2015,2.63241
nam,2016,3.58422
ner,2015,8.10893
ner,2017,21.71776
nld,2015,6.80917
nld,2016,6.98652
nor,2012,10.44722
nor,2013,10.92937
nor,2014,10.46397
nor,2015,10.69195
nor,2016,10.10547
nor,2017,10.09154
nzl,2013,14.72766
nzl,2014,14.51928
nzl,2015,13.27848
nzl,2016,12.77631
nzl,2017,12.57858
omn,2015,11.29978
omn,2016,12.71387
pan,2014,6.96918
pan,2015,5.1669
phl,2017,2.10336
pol,2012,10.6084
pol,2013,10.38685
pol,2014,10.38695
pol,2015,10.52835
pol,2016,10.84902
prk,2015,2.6918
prt,2012,10.0777
prt,2013,10.33738
prt,2014,10.60903
prt,2015,10.73697
prt,2016,10.84362
pse,2015,9.5408
pse,2016,10.37741
pse,2017,11.29291
qat,2012,29.58122
qat,2016,25.51385
qat,2017,27.18099
rou,2013,9.87678
rou,2014,10.3802
rou,2015,10.48815
rou,2016,10.5706
rwa,2017,5.17215
sau,2012,36.20103
sau,2015,29.80444
sau,2016,29.34998
sau,2017,28.87672
sdn,2015,17.0611
slv,2012,9.12979
slv,2015,10.75905
slv,2016,10.82909
slv,2017,10.62093
srb,2012,13.01811
srb,2015,13.2716
srb,2016,13.21355
srb,2017,12.50562
svk,2012,8.24821
svk,2013,8.33153
svk,2014,8.26739
svk,2015,8.44045
svk,2016,8.53425
svn,2012,10.42236
svn,2013,11.37968
svn,2014,10.38769
svn,2015,9.9225
svn,2016,10.45703
swe,2012,13.95631
swe,2013,13.36475
swe,2014,13.51131
swe,2015,13.46709
swe,2016,13.06832
sxm,2015,4.60526
syc,2012,9.33333
syc,2015,2.91121
syc,2016,3.08642
syc,2017,3.50493
tha,2016,10.8644
tjk,2016,11.8439
tjk,2017,11.26104
tun,2015,19.44943
tun,2016,19.06573
tun,2017,17.88263
tur,2012,11.72709
tur,2013,12.65704
tur,2014,13.88788
tur,2015,14.56808
tur,2016,14.81269
ukr,2015,12.9865
ukr,2016,13.32363
ukr,2017,12.61125
usa,2012,15.05606
usa,2013,17.34118
usa,2014,17.33589
usa,2015,17.64093
usa,2016,17.6086
vgb,2016,4.90196
vnm,2015,5.29563
vnm,2016,4.79792
zaf,2014,5.30231
zaf,2015,5.33206
zaf,2016,5.29326
zwe,2012,12.68174
zwe,2015,8.46873
