location,time,ger_0
hkg,2012,113.8464
hkg,2013,111.64189
hkg,2014,107.22114
hkg,2015,107.31935
hkg,2016,108.25968
hkg,2017,107.12828
hnd,2013,40.46879
hnd,2014,40.6939
hnd,2015,39.55506
hnd,2016,41.00007
hnd,2017,42.96853
hrv,2012,62.50957
hrv,2013,48.80192
hrv,2014,50.02462
hrv,2015,51.48314
hrv,2016,52.35407
hun,2012,88.22799
hun,2015,68.42647
hun,2016,69.17234
idn,2013,28.79582
idn,2014,30.05498
idn,2016,45.72289
idn,2017,47.13485
ind,2012,7.88353
ind,2013,9.60531
ind,2014,11.74013
ind,2015,12.24942
ind,2016,12.91569
ind,2017,13.55805
irl,2012,103.55849
irl,2013,110.47953
irl,2014,110.92857
irl,2015,102.11415
irl,2016,115.99977
irn,2012,34.95149
irn,2013,37.99629
irn,2014,42.2508
irn,2015,50.59043
irn,2016,51.91124
isl,2012,96.39659
isl,2013,68.95425
isl,2014,70.53822
isl,2015,72.51699
isl,2016,71.21062
isr,2012,101.49995
isr,2013,70.64388
isr,2014,70.43489
isr,2015,68.19482
isr,2016,84.00377
isr,2017,83.6433
ita,2012,100.30988
ita,2013,99.87886
ita,2014,99.08871
ita,2015,98.87876
ita,2016,98.19836
jam,2013,54.58904
jam,2014,47.04697
jam,2015,50.31631
jam,2016,44.30423
jam,2017,46.61968
jpn,2013,87.32396
jpn,2014,86.41852
jpn,2015,86.05999
jpn,2016,86.76469
kaz,2012,53.46036
kaz,2013,57.13633
kaz,2014,57.05382
kaz,2015,42.75794
kaz,2016,42.61261
kaz,2017,43.4293
kaz,2018,46.14029
ken,2012,60.00689
ken,2014,73.23247
ken,2015,76.15154
ken,2016,76.54869
kgz,2012,24.13019
kgz,2013,26.39849
kgz,2014,17.97853
kgz,2015,19.67872
kgz,2016,21.68645
kgz,2017,27.4869
khm,2012,9.59089
kor,2013,88.91165
kor,2014,88.40532
kor,2015,88.38961
kor,2016,89.93017
kwt,2012,82.17202
kwt,2013,77.2869
kwt,2014,71.41123
kwt,2015,67.63847
kwt,2016,67.88849
kwt,2017,65.22054
lao,2012,12.79079
lao,2013,14.6118
lao,2014,17.04437
lao,2015,18.87433
lao,2016,21.49907
lao,2017,23.33345
lbn,2012,83.24627
lbn,2013,84.62626
lbn,2014,95.07349
lbn,2015,77.76934
lbn,2016,85.93023
lbn,2017,84.57523
lbr,2014,158.03248
lbr,2015,155.96296
lbr,2016,156.62964
lca,2012,39.84214
lca,2013,56.47195
lca,2014,58.05737
lca,2015,55.7017
lca,2016,59.96223
lca,2017,58.94773
lie,2012,99.33511
lie,2014,105.68655
lie,2015,103.63636
lie,2016,102.63158
lka,2012,94.56328
lka,2013,94.95853
lka,2014,93.58241
lka,2015,93.03976
lka,2016,94.17356
lka,2017,100.77719
lso,2012,40.10768
lso,2013,36.22954
lso,2014,30.98276
lso,2015,33.77884
lso,2016,33.13111
ltu,2013,54.90308
ltu,2014,57.09569
ltu,2015,58.45087
ltu,2016,59.32112
lux,2012,92.03031
lux,2013,93.48529
lux,2014,93.85195
lux,2015,92.95782
lux,2016,93.46552
lva,2017,76.83823
mac,2012,99.17543
mac,2013,95.86108
mac,2014,91.02338
mac,2015,91.58537
mac,2016,98.14111
mac,2017,96.41112
mar,2012,54.63907
mar,2013,21.30874
mar,2014,22.78209
mar,2015,22.08719
mar,2016,19.52865
mar,2017,21.07958
mda,2012,79.64987
mda,2013,61.67602
mda,2014,62.7213
mda,2015,63.75084
mda,2016,64.56414
mda,2017,65.25831
mdg,2013,12.25007
mdg,2014,13.79948
mdg,2015,18.02241
mdg,2016,28.51448
mdg,2017,37.56401
mdv,2015,107.59191
mdv,2016,99.08318
mdv,2017,90.97604
mex,2012,102.61767
mex,2013,36.4832
mex,2014,36.57694
mex,2015,36.65848
mex,2016,36.71472
mex,2017,37.34242
mhl,2015,40.36851
mhl,2016,39.55071
mkd,2012,28.64278
mkd,2013,24.04203
mkd,2014,25.95065
mkd,2015,26.64832
mli,2013,3.69152
mli,2014,3.93584
mli,2015,4.04999
mli,2016,4.36333
mli,2017,5.06413
mlt,2012,116.6688
mlt,2013,111.01272
mlt,2014,108.36779
mlt,2015,111.12853
mlt,2016,112.4316
mne,2015,44.33003
mne,2016,44.60916
mne,2017,51.01316
mng,2013,78.44921
mng,2014,79.12699
mng,2015,80.21055
mng,2016,83.9062
mng,2017,86.5296
mrt,2015,4.88289
mus,2012,72.78926
mus,2013,74.79167
mus,2014,74.46336
mus,2015,76.39495
mus,2016,74.79786
mus,2017,72.17926
mwi,2015,80.519
mys,2012,84.47867
mys,2013,88.30059
mys,2014,90.84645
mys,2015,93.86325
mys,2016,93.67774
mys,2017,96.86813
nam,2013,21.79479
nam,2017,35.37285
ner,2012,6.00769
ner,2013,6.95759
ner,2014,7.11894
ner,2015,7.39817
ner,2016,7.91629
ner,2017,7.98617
niu,2015,86.41975
nld,2012,90.47161
nld,2013,92.82779
nld,2014,93.56545
nld,2015,94.37003
nld,2016,95.10752
nor,2012,99.06195
nor,2013,91.62467
nor,2014,91.57488
nor,2015,91.15224
nor,2016,90.01857
nor,2017,91.07134
npl,2012,82.83659
npl,2013,84.20417
npl,2014,85.47454
npl,2015,85.16707
npl,2016,84.06024
npl,2017,85.93906
nru,2012,68.6584
nru,2016,68.73727
nzl,2014,61.32298
nzl,2015,62.56943
nzl,2016,63.26205
nzl,2017,64.40033
omn,2012,53.29528
omn,2013,51.62645
omn,2014,16.8165
omn,2015,17.41333
omn,2016,17.24925
omn,2017,16.54757
pan,2012,65.83213
pan,2013,23.11283
pan,2014,23.66943
pan,2015,25.5559
pan,2016,21.12002
per,2012,77.54424
per,2013,43.6488
per,2014,44.72038
per,2015,45.31413
per,2016,45.80084
per,2017,46.24797
per,2018,48.05307
phl,2015,100.41244
phl,2016,95.53019
plw,2013,85.69322
plw,2014,75.07246
png,2016,44.40893
pol,2012,76.98276
pol,2013,77.4764
pol,2014,79.67146
pol,2015,75.41893
pol,2016,69.57126
pri,2012,96.38439
pri,2013,32.79914
pri,2015,33.51583
pri,2016,33.22539
prt,2012,90.35506
prt,2013,89.83039
prt,2014,91.08174
prt,2015,92.92609
prt,2016,93.37717
pry,2012,22.80398
pry,2016,27.40413
pse,2013,45.61871
pse,2014,50.58146
pse,2015,52.11874
pse,2016,53.694
pse,2017,54.41565
qat,2013,37.22667
qat,2014,32.20843
qat,2015,33.24955
qat,2016,35.07705
qat,2017,36.1629
rou,2012,80.4166
rou,2015,48.13605
rou,2016,46.94107
rus,2012,72.56005
rus,2013,75.17777
rus,2014,77.13184
rus,2015,80.16647
rus,2016,81.92139
rwa,2012,13.75829
rwa,2013,14.63891
rwa,2014,16.01599
rwa,2015,18.21207
rwa,2016,8.9872
rwa,2017,10.85543
sau,2012,14.27303
sau,2013,10.67402
sau,2014,13.14391
sau,2015,14.14181
sau,2017,15.94577
sdn,2012,38.40164
sdn,2013,43.03896
sdn,2014,43.49321
sdn,2015,45.09571
sdn,2016,45.4521
sdn,2017,47.01663
sen,2012,13.9841
sen,2013,14.7745
sen,2014,14.85421
sen,2015,15.12418
sen,2016,15.86052
sen,2017,16.20579
slb,2012,93.52415
slb,2013,93.11501
slb,2014,97.00033
slb,2015,98.75812
slb,2016,106.05441
slb,2017,111.4832
sle,2012,7.78265
sle,2013,8.4318
sle,2015,8.99182
sle,2016,12.11351
sle,2017,11.99316
slv,2012,27.22391
slv,2013,28.3902
slv,2014,29.41309
slv,2015,29.92014
slv,2016,29.75732
slv,2017,31.5784
smr,2012,106.78295
srb,2013,47.04807
srb,2014,47.55115
srb,2015,48.34206
srb,2016,50.3931
srb,2017,52.24785
ssd,2015,10.33815
stp,2014,40.14778
stp,2015,48.62758
stp,2016,41.04564
sur,2012,87.67825
sur,2013,92.8981
sur,2014,92.01772
sur,2015,91.42253
sur,2016,94.21895
sur,2017,95.08583
svk,2012,91.1744
svk,2013,91.91059
svk,2014,91.60157
svk,2015,92.957
svk,2016,93.47171
svn,2012,94.17659
svn,2013,77.04147
svn,2014,76.58944
svn,2015,77.11345
svn,2016,77.51588
swe,2013,86.63645
swe,2014,86.45859
swe,2015,85.11071
swe,2016,85.38235
syc,2012,106.53177
syc,2013,102.40334
syc,2014,103.87384
syc,2015,101.59918
syc,2016,102.71523
syc,2017,100
syr,2012,10.69599
syr,2013,5.5304
tcd,2012,1.45598
tcd,2015,0.80182
tcd,2016,0.97121
tgo,2012,10.55499
tgo,2013,13.55364
tgo,2014,14.86553
tgo,2015,17.35325
tgo,2017,21.06326
tha,2014,70.33768
tha,2015,68.47331
tha,2016,69.10073
tha,2017,69.33969
tjk,2012,9.22241
tjk,2013,9.60106
tjk,2014,9.84521
tjk,2015,10.15117
tjk,2016,10.5631
tjk,2017,10.15083
tkl,2016,120.93023
tls,2013,11.3757
tls,2014,13.89463
tls,2015,15.99403
tls,2016,16.46855
tls,2017,17.88057
ton,2012,35.50832
ton,2014,38.5304
ton,2015,42.48822
tun,2013,41.22724
tun,2014,42.69796
tun,2015,43.50505
tun,2016,44.37315
tur,2014,16.17348
tur,2015,17.43268
tur,2016,18.24641
tuv,2014,115.78947
tuv,2015,116.79507
tuv,2016,106.69711
tza,2012,34.03966
tza,2013,32.05418
tza,2014,31.7877
tza,2015,31.61884
tza,2016,44.83337
tza,2017,42.35536
uga,2012,9.09966
uga,2013,10.68669
uga,2014,10.49478
uga,2015,11.27856
uga,2016,12.99148
uga,2017,13.68306
ukr,2012,101.03603
ury,2013,60.78254
ury,2014,62.4246
ury,2015,64.10241
ury,2016,65.30264
uzb,2012,24.42537
uzb,2013,23.97743
uzb,2014,23.95956
uzb,2015,25.20323
uzb,2016,25.23
uzb,2017,27.14007
vct,2013,78.27154
vct,2014,68.86536
vct,2015,93.19576
vct,2016,98.95006
vct,2017,103.48432
ven,2012,50.9942
ven,2013,54.27482
ven,2014,52.76798
ven,2015,53.90715
ven,2016,50.12084
ven,2017,48.71502
vgb,2014,69.17431
vgb,2015,67.71117
vgb,2016,63.43652
vnm,2012,78.13858
vnm,2013,46.36596
vnm,2014,46.55785
vnm,2015,48.08182
vnm,2016,49.97492
vnm,2017,54.7532
vut,2013,97.47242
wsm,2012,33.87237
wsm,2014,36.79557
wsm,2015,40.68347
wsm,2016,40.81901
wsm,2017,50.59636
yem,2013,0.66046
zaf,2012,34.06882
zaf,2013,34.2864
zaf,2014,35.586
zwe,2012,41.01739
zwe,2013,42.08087
