location,time,x_usconst_2t4_v_fsgov
mdv,2016,0.24009
mex,2012,3900.16136
mex,2013,3233.76431
mex,2014,3372.61913
mex,2015,3572.29025
mli,2012,45.16488
mli,2013,44.18916
mli,2014,51.78491
mli,2015,49.6042
mli,2016,53.9504
mlt,2012,26.24912
mlt,2013,29.29733
mlt,2014,35.54837
mlt,2015,33.54443
moz,2012,22.37209
moz,2013,23.8272
mus,2013,21.12579
mwi,2014,1.08829
mwi,2015,2.28166
mwi,2016,1.44031
mys,2012,130.30829
mys,2013,230.54136
mys,2014,199.90958
mys,2015,180.645
mys,2016,311.38374
mys,2017,85.30565
nam,2014,32.66171
ner,2013,18.6473
ner,2014,26.765
ner,2015,24.51506
ner,2016,15.9172
ner,2017,23.12043
nld,2012,8560.98645
nld,2013,8712.74901
nld,2014,8819.37152
nld,2015,8896.43973
nor,2014,2496.97096
nor,2015,2625.8377
npl,2012,14.46311
npl,2013,11.92573
npl,2014,14.22105
npl,2015,15.38975
nzl,2013,897.41515
pak,2013,123.63529
pak,2014,135.54966
pak,2015,177.5476
pak,2016,15.08401
pak,2017,24.48009
per,2013,2.47043
per,2014,2.84854
per,2015,2.65738
per,2016,3.13144
pol,2014,2260.05433
pol,2015,2301.70706
rou,2012,59.22353
rou,2013,84.03352
rou,2014,77.23476
rou,2015,91.95025
rus,2012,2051.173
rus,2015,1768.77496
rwa,2015,41.40054
rwa,2016,42.49877
sen,2012,32.27663
sen,2013,40.98877
sen,2014,78.07713
sen,2015,28.1196
sen,2016,25.04278
sgp,2016,315.31859
svk,2012,542.36582
svk,2013,560.86152
svk,2014,593.41166
svk,2015,618.80154
svn,2013,240.30726
svn,2014,224.78392
swz,2014,1.1634
tgo,2012,9.57432
tgo,2013,11.02185
tgo,2014,11.71307
tgo,2015,13.02062
tgo,2016,13.27885
tun,2014,137.44632
tur,2015,4304.2077
uga,2012,49.74711
uga,2013,43.45247
uga,2014,37.81966
vnm,2012,433.28469
vnm,2013,472.98297
wsm,2016,3.30508
zaf,2014,173.02707
zaf,2015,654.18269
zaf,2016,690.90324
zaf,2017,671.07225
zwe,2012,58.47009
zwe,2013,68.87982
zwe,2014,79.64252
