location,time,nira_1_m_cp
alb,2017,86.9366
are,2012,93.40175
are,2013,89.9766
are,2015,82.86678
arg,2012,98.22241
arg,2013,97.89123
arg,2014,99.2497
arg,2015,99.53849
arg,2016,99.50866
arm,2012,100
arm,2013,86.83299
arm,2014,90.42079
arm,2015,89.37987
arm,2016,92.7361
arm,2017,91.74486
atg,2012,58.01714
atg,2014,82.59259
atg,2015,89.46716
atg,2017,73.47447
aus,2013,81.49242
aus,2014,79.70302
aus,2015,78.76075
aus,2016,76.72678
aus,2017,76.78222
aze,2012,81.3348
aze,2013,83.48148
aze,2014,80.38695
aze,2015,73.84909
aze,2016,76.12888
aze,2017,80.98685
bdi,2017,94.11925
bel,2012,94.16781
bel,2013,94.38593
bel,2014,94.98282
bel,2015,95.53076
bel,2016,94.75186
ben,2013,100
bfa,2012,34.37134
bfa,2013,36.87438
bfa,2014,33.87769
bfa,2015,34.76872
bfa,2016,56.38602
bfa,2017,58.25235
bgr,2012,95.89464
bgr,2013,94.97142
bgr,2014,94.95965
bgr,2015,93.54624
bgr,2016,92.24785
bhr,2012,91.22866
bhr,2013,88.18441
bhr,2014,92.47845
bhr,2015,95.70878
bhr,2016,94.49758
bhr,2017,94.81732
bhs,2016,64.31034
blr,2012,78.12287
blr,2013,76.07652
blr,2014,81.05471
blr,2015,79.3506
blr,2016,86.13039
blr,2017,80.63016
blz,2012,94.97844
blz,2013,96.18242
blz,2014,97.20135
blz,2015,98.29906
blz,2016,94.53552
blz,2017,93.39014
bmu,2012,88.22055
bol,2012,81.74035
bol,2013,86.02309
bol,2014,87.53687
bol,2015,89.45446
bol,2016,92.50992
bol,2017,98.19738
bra,2012,97.34147
bra,2013,88.6695
bra,2014,88.80475
bra,2015,85.24611
bra,2016,86.53229
brb,2014,89.58333
brb,2015,95.63578
brb,2016,95.14825
brb,2017,84.61957
brn,2012,81.65239
brn,2013,84.48488
brn,2014,76.2142
brn,2015,83.21189
brn,2016,79.40208
brn,2017,78.2985
btn,2012,61.87364
btn,2013,69.18188
btn,2015,59.27322
btn,2016,59.34674
btn,2017,56.92475
bwa,2012,67.26066
bwa,2013,61.60554
bwa,2014,55.23251
caf,2012,60.06374
can,2012,98.73066
can,2013,99.44228
can,2014,99.21528
can,2015,99.99546
can,2016,100
che,2012,97.22546
che,2013,98.76962
che,2014,98.82402
che,2015,98.29737
che,2016,98.42667
chl,2012,78.74562
chl,2013,78.56849
chl,2014,80.35637
chl,2015,81.87863
chl,2016,81.62745
chl,2017,81.61428
civ,2013,55.12765
civ,2014,58.39667
civ,2015,65.93628
civ,2016,85.05283
civ,2017,85.1964
cmr,2012,83.52782
cmr,2014,97.50419
cmr,2015,97.7321
cmr,2016,97.4297
cmr,2017,97.38956
cog,2012,68.98944
cok,2013,77.24512
cok,2014,86.2069
cok,2015,94.68037
cok,2016,87.79368
col,2012,83.17653
col,2013,83.172
col,2014,83.56488
col,2015,84.23955
col,2016,83.41943
col,2017,81.29281
com,2013,78.22612
com,2014,69.63528
com,2017,63.51192
cpv,2012,90.59936
cpv,2013,89.45299
cpv,2014,90.64233
cpv,2015,87.89615
cpv,2016,85.72711
cpv,2017,91.12192
cri,2012,94.26811
cri,2013,92.88882
cri,2014,92.92943
cri,2015,91.72979
cri,2016,91.03721
cub,2012,94.30875
cub,2013,89.89928
cub,2014,90.72258
cub,2015,99.96598
cub,2016,100
cub,2017,99.53162
cyp,2012,94.51726
cyp,2013,94.00612
cyp,2014,92.93271
cyp,2015,92.13135
deu,2012,96.14901
deu,2013,93.39404
deu,2014,93.54945
deu,2015,96.36913
deu,2016,95.25554
dji,2013,46.69195
dji,2014,53.07971
dji,2015,51.44626
dji,2016,50.20412
dji,2017,57.75265
dji,2018,61.33995
dma,2014,100
dma,2015,96.25984
dma,2016,85.6104
dnk,2012,87.76732
dnk,2013,89.70025
dnk,2014,88.03369
dnk,2015,88.76652
dnk,2016,87.53858
dom,2012,85.2947
dom,2013,84.22389
dom,2014,87.06743
dom,2015,93.54855
dom,2016,95.37501
dom,2017,95.19116
dza,2013,99.9911
dza,2014,99.96764
dza,2015,99.95974
dza,2016,99.98719
dza,2017,100
ecu,2012,82.26085
ecu,2013,92.18639
ecu,2014,91.18886
ecu,2015,93.0913
ecu,2016,91.32819
egy,2012,92.26309
egy,2014,95.45792
egy,2016,94.17989
egy,2017,94.21958
eri,2012,47.98736
eri,2013,26.85019
eri,2014,25.94677
eri,2015,23.5982
eri,2017,20.39304
esp,2012,97.12821
esp,2013,97.5321
esp,2014,96.50354
esp,2015,98.64423
esp,2016,95.8376
est,2012,94.795
est,2013,95.54566
est,2014,74.53673
est,2015,73.26745
est,2016,74.08932
eth,2012,93.67945
eth,2014,97.67411
eth,2015,97.59278
fin,2012,97.82829
fin,2013,96.16325
fin,2014,97.7663
fin,2015,96.47173
fin,2016,95.47927
fji,2012,92.23972
fji,2013,79.87323
fji,2015,86.65871
fji,2016,100
fra,2012,97.80129
fra,2013,97.42589
fra,2014,97.68897
fra,2015,98.09809
fra,2016,97.6679
fsm,2014,88.85246
fsm,2015,72.91667
gbr,2012,99.26497
gbr,2013,100
gbr,2014,99.91867
gbr,2015,96.9719
gbr,2016,97.50532
geo,2012,92.76174
geo,2013,91.87872
geo,2014,89.26097
geo,2015,95.89774
geo,2016,79.92937
geo,2017,78.94376
gin,2012,79.05752
gin,2013,77.14722
gin,2014,82.89473
gin,2016,91.72346
gmb,2012,54.42167
gmb,2013,52.86601
gmb,2014,59.71657
gmb,2015,61.17635
gmb,2016,59.77646
gmb,2017,62.41954
gmb,2018,55.3822
gnq,2012,36.06544
gnq,2015,36.84618
grc,2012,93.4373
grc,2013,92.6947
grc,2014,89.18704
grc,2016,89.50197
grd,2013,88.38384
grd,2014,83.3491
grd,2015,86.64122
grd,2016,84.02204
grd,2017,83.42803
gtm,2012,85.17363
gtm,2013,84.18483
gtm,2014,84.66938
gtm,2015,87.22078
gtm,2016,87.83446
gtm,2017,87.57986
guy,2012,84.05092
hkg,2016,92.32907
hkg,2017,91.51835
hnd,2012,71.73812
hnd,2013,68.83709
hnd,2014,72.65436
hnd,2015,74.55122
hnd,2016,80.84928
hnd,2017,78.88279
hrv,2012,98.02086
hrv,2013,96.141
hrv,2014,95.761
hrv,2015,92.59699
hrv,2016,92.40427
hun,2012,91.1944
hun,2013,94.15382
hun,2014,95.04398
hun,2015,92.9448
hun,2016,93.09108
idn,2012,92.34646
idn,2013,92.81695
idn,2014,95.4616
idn,2016,98.61459
idn,2017,100
ind,2012,94.32313
ind,2013,95.25799
irl,2012,98.49775
irl,2013,96.5782
irl,2014,97.18658
irl,2015,98.01933
irl,2016,99.51256
irn,2012,100
irn,2013,99.46562
irn,2014,99.12327
irn,2015,96.5591
irn,2016,97.89304
irn,2017,98.44079
isl,2012,98.69955
isl,2013,98.03493
isl,2014,98.00255
isl,2015,98.8792
isl,2016,99.23987
isr,2012,84.80826
isr,2013,82.87205
isr,2014,82.02626
isr,2015,84.24905
isr,2016,82.32735
isr,2017,84.60146
ita,2012,98.28232
ita,2013,98.4494
ita,2014,98.11599
ita,2015,98.20887
ita,2016,97.66439
jpn,2013,94.03656
jpn,2014,96.84705
jpn,2015,98.66648
jpn,2016,98.01793
kaz,2012,98.47571
kaz,2013,97.78356
kaz,2014,97.84868
kaz,2015,99.39396
kaz,2016,97.93767
kaz,2017,97.96249
kaz,2018,95.3487
ken,2012,38.76933
kgz,2012,96.50604
kgz,2013,95.75572
kgz,2014,94.1975
kgz,2015,94.4405
kgz,2016,95.90198
kgz,2017,95.90175
khm,2012,96.55376
khm,2014,86.94186
khm,2015,83.92487
khm,2016,82.41137
khm,2017,72.98388
kir,2014,88.53047
kir,2015,81.38736
kir,2016,86.79625
kir,2017,87.03457
kor,2012,89.264
kor,2013,92.56484
kor,2014,98.74061
kor,2015,96.89576
kor,2016,92.83404
kwt,2012,94.61546
kwt,2013,93.24558
kwt,2014,94.94398
kwt,2015,91.59835
kwt,2016,88.44985
kwt,2017,86.40317
lao,2012,94.42399
lao,2013,96.99413
lao,2014,96.79415
lao,2015,92.31116
lao,2016,92.31399
lao,2017,92.43514
lbn,2012,95.40856
lbn,2013,94.36579
lbn,2014,72.11015
lbn,2015,91.898
lbn,2016,92.23879
lbn,2017,92.43692
lbr,2014,9.72254
lbr,2015,9.98718
lie,2012,96.95431
lie,2014,96.75676
lie,2015,98.52941
lie,2016,97.53695
lka,2012,95.64745
lka,2013,98.13795
lka,2014,97.58758
lka,2015,95.34782
lka,2016,98.15754
lka,2017,100
lso,2012,69.36134
lso,2013,65.28929
lso,2014,64.42902
lso,2015,66.53977
lso,2016,64.53044
ltu,2012,97.50381
ltu,2013,98.90994
ltu,2014,99.07157
ltu,2015,99.09204
ltu,2016,99.28865
lux,2012,91.92445
lux,2013,90.42796
lux,2014,91.62567
lux,2015,91.14587
lux,2016,92.67606
lva,2012,87.36203
lva,2013,87.37138
lva,2014,86.83788
lva,2015,87.26944
lva,2016,87.85639
lva,2017,87.73088
mac,2012,86.8306
mac,2013,93.92379
mac,2014,91.1624
mac,2015,94.07346
mac,2016,90.99882
mac,2017,90.09107
mar,2012,82.75989
mar,2013,88.02956
mar,2014,88.90905
mar,2016,78.25866
mar,2017,80.94942
mda,2012,88.39839
mda,2013,87.40906
mda,2014,88.19889
mda,2015,90.07144
mda,2016,89.49856
mda,2017,86.9773
mdv,2017,96.11156
mex,2012,96.87739
mex,2013,97.14733
mex,2014,97.3846
mex,2015,97.80114
mex,2016,98.0081
mex,2017,98.30215
mhl,2015,66.23545
mhl,2016,64.32292
mkd,2012,88.21367
mkd,2013,90.15494
mkd,2014,88.04365
mli,2012,65.99611
mli,2014,60.63343
mli,2015,60.63149
mli,2016,63.7368
mli,2017,70.17713
mlt,2012,98.9521
mlt,2013,98.86588
mlt,2014,95.17733
mlt,2015,92.03225
mmr,2017,90.80212
mne,2012,91.93745
mne,2015,94.68705
mne,2016,94.76364
mne,2017,88.76598
mng,2012,90.64483
mng,2013,90.13382
mng,2014,96.19522
mng,2015,97.13461
mng,2017,94.50002
moz,2012,66.0594
moz,2013,71.12994
moz,2014,74.65681
moz,2015,76.77384
moz,2016,78.26939
moz,2017,76.46063
mrt,2012,39.49506
mrt,2013,37.60471
mrt,2014,45.41053
mrt,2016,40.92761
mrt,2017,45.3438
mus,2012,70.06443
mus,2013,82.60922
mus,2014,79.95676
mus,2015,77.54159
mus,2016,75.6384
mus,2017,81.47995
mwi,2013,93.90288
mwi,2014,94.6452
mwi,2015,95.34786
mwi,2016,95.04777
mwi,2017,94.59134
mys,2012,98.90613
mys,2013,100
mys,2014,99.92272
mys,2015,99.46042
mys,2016,99.14661
mys,2017,98.27742
nam,2012,80.80578
nam,2013,84.40688
nam,2017,90.72509
ner,2012,75.49305
ner,2013,75.23978
ner,2014,73.13505
ner,2015,77.58459
ner,2016,78.14338
ner,2017,76.11134
nld,2012,93.53098
nld,2015,99.06191
nld,2016,99.11839
nor,2012,99.30227
nor,2013,99.36937
nor,2014,99.37999
nor,2015,99.36622
nor,2016,99.16587
nor,2017,98.89822
npl,2012,99.62487
npl,2014,100
nru,2012,81.88976
nru,2014,81.04575
nru,2016,73.22404
nzl,2013,94.92807
nzl,2014,94.67389
nzl,2015,94.828
nzl,2016,94.26578
nzl,2017,94.05006
omn,2012,83.68655
omn,2016,93.07736
omn,2017,91.88975
pak,2012,75.06225
pak,2013,71.04246
pan,2012,85.10621
pan,2013,84.97656
pan,2014,80.25797
pan,2015,72.85447
per,2012,83.92721
per,2013,79.93761
per,2014,77.01149
per,2015,90.0905
per,2016,95.04986
per,2017,92.82309
per,2018,93.15996
phl,2014,84.28872
phl,2015,88.70029
phl,2016,84.56467
plw,2013,59.83607
plw,2014,71.79487
png,2012,39.78279
png,2016,55.29615
pol,2012,94.92463
pol,2013,94.98821
pol,2014,94.95348
pol,2015,95.75243
pol,2016,98.92369
pri,2012,80.59536
pri,2013,80.51593
pri,2014,78.7688
pri,2015,80.39314
pri,2016,75.65932
prt,2012,94.56936
prt,2013,93.02234
prt,2014,90.982
prt,2015,91.79999
prt,2016,87.95422
pry,2012,75.55609
pse,2012,92.1252
pse,2013,90.58376
pse,2014,91.85238
pse,2015,91.46139
pse,2016,89.51011
pse,2017,91.10944
qat,2012,93.09761
qat,2013,85.91659
qat,2014,91.94931
qat,2015,96.44732
qat,2016,97.80533
qat,2017,98.07361
rou,2012,88.26964
rou,2015,85.51134
rou,2016,83.19279
rus,2012,90.56674
rus,2013,88.49926
rus,2014,87.45344
rus,2015,91.5027
rus,2016,91.53249
rwa,2016,88.77351
rwa,2017,87.96872
sau,2012,86.49955
sau,2013,90.84973
sau,2014,89.82879
sau,2015,90.6258
sau,2016,98.79383
sdn,2012,35.03797
sdn,2013,35.58754
sdn,2014,35.37115
sdn,2015,36.10425
sdn,2016,37.20879
sdn,2017,44.88982
sen,2012,38.35118
sen,2013,38.09517
sen,2014,36.61184
sen,2015,40.9881
sen,2016,36.29927
sen,2017,43.18316
sgp,2016,100
slb,2013,10.0976
slb,2014,9.1947
slb,2015,10.0351
slb,2016,9.83842
slb,2017,10.17231
sle,2012,92.99215
sle,2015,95.77213
slv,2012,66.70417
slv,2013,63.24379
slv,2014,62.83944
slv,2015,65.00415
slv,2016,61.87766
slv,2017,58.75262
smr,2012,95.33679
srb,2012,84.0356
srb,2013,81.50461
srb,2014,92.76946
srb,2015,97.02374
srb,2016,98.22483
srb,2017,97.18245
ssd,2015,18.77328
stp,2013,93.77652
stp,2014,92.43962
stp,2015,93.40964
stp,2017,86.39133
sur,2012,85.36822
sur,2013,86.50331
sur,2014,89.92399
sur,2015,97.87276
sur,2016,95.30029
sur,2017,91.49766
svn,2012,92.11076
svn,2013,91.4475
svn,2014,93.06636
svn,2015,89.99129
svn,2016,90.58023
swe,2012,98.26781
swe,2013,97.37537
swe,2014,98.42247
swe,2015,97.67146
swe,2016,98.3905
swz,2012,38.99234
swz,2013,36.22826
swz,2014,39.4625
swz,2015,39.031
swz,2016,35.94566
syc,2013,70.02763
syc,2016,73.85058
syr,2013,67.17324
tcd,2013,100
tcd,2015,72.52871
tcd,2016,66.21728
tgo,2014,85.28545
tgo,2015,94.70603
tgo,2016,82.18425
tgo,2017,86.33384
tjk,2012,98.06257
tjk,2013,95.00521
tjk,2014,93.32761
tjk,2015,95.58164
tjk,2016,98.42675
tjk,2017,98.63841
tkl,2016,68.42105
tls,2012,73.10369
tls,2013,76.23579
tls,2014,67.14945
tls,2015,66.32998
tls,2016,64.22872
tls,2017,69.87477
ton,2012,100
ton,2013,88.41727
ton,2014,86.33406
ton,2015,99.85423
tun,2012,100
tun,2013,100
tun,2016,99.84521
tur,2012,91.37289
tur,2013,95.41169
tur,2014,97.22297
tur,2015,95.0932
tur,2016,89.33838
tza,2012,67.2699
tza,2013,70.59723
tza,2014,71.86999
tza,2016,76.74
tza,2017,64.73687
uga,2013,69.62811
ukr,2012,71.17673
ukr,2013,71.55935
ukr,2014,67.35381
ury,2013,91.63486
ury,2014,91.21169
ury,2015,93.34162
ury,2016,94.44243
usa,2012,77.23342
usa,2013,75.10995
usa,2014,77.09097
usa,2015,74.41206
usa,2016,76.29962
uzb,2012,91.85721
uzb,2013,92.50327
uzb,2014,92.17958
uzb,2017,97.53922
vct,2012,90.14239
vct,2014,88.7253
vct,2017,92.48434
ven,2012,92.56566
ven,2013,91.64206
ven,2014,89.69425
ven,2015,89.3095
ven,2016,86.5161
ven,2017,83.57347
vnm,2015,99.29338
vnm,2017,96.15761
vut,2015,36.98937
wsm,2012,73.02019
wsm,2014,86.29933
wsm,2015,76.57826
wsm,2016,78.73064
yem,2012,70.47044
yem,2013,63.49791
yem,2016,71.82973
zmb,2012,60.77878
zmb,2013,60.38803
zmb,2017,58.04254
zwe,2012,41.7911
zwe,2013,37.88125
