location,time,fosgp_5t8_f1000_m
lso,2012,3.20899
lso,2015,3.88098
ltu,2012,3.0111
ltu,2013,2.93137
ltu,2014,3.17603
ltu,2015,3.01618
ltu,2016,3.55157
lux,2016,1.97287
lva,2012,6.83479
lva,2013,8.38806
lva,2014,9.81788
lva,2015,10.89765
lva,2016,10.66888
mac,2012,19.68307
mac,2015,13.34545
mac,2016,20
mac,2017,18.93915
mar,2015,0.30433
mar,2016,0.31337
mco,2016,7.43243
mco,2017,5.01931
mda,2014,7.12015
mda,2015,7.98023
mdg,2014,0.71393
mdg,2015,1.65259
mdg,2016,1.12029
mex,2013,1.20139
mex,2014,1.50253
mex,2015,1.43901
mex,2016,1.89679
mkd,2012,10.84136
mkd,2013,8.47424
mkd,2014,9.85706
mkd,2015,8.66358
mlt,2013,1.24703
mlt,2014,1.74746
mlt,2015,0.84412
mlt,2016,2.1464
mmr,2012,0.46952
mng,2016,10.41949
mng,2017,8.96164
moz,2012,2.31456
moz,2015,4.26185
moz,2016,4.64855
moz,2017,4.24427
mrt,2016,0.48852
mrt,2017,0.80808
mys,2012,5.04506
mys,2015,5.25245
nam,2014,2.20859
nam,2015,3.61702
nam,2016,6.63345
ner,2015,6.40553
ner,2017,3.8956
nld,2013,4.6697
nld,2014,4.69479
nor,2012,7.47475
nor,2013,8.81188
nor,2014,8.71917
nor,2015,8.29308
nor,2016,8.63138
nzl,2013,5.99164
nzl,2014,5.63485
nzl,2015,5.72699
nzl,2016,6.13069
nzl,2017,5.84081
omn,2015,6.02936
omn,2016,3.51158
pan,2014,10
pan,2015,5.60256
per,2016,2.87159
phl,2017,8.75359
pol,2012,7.57659
pol,2013,8.40859
pol,2014,9.40461
pol,2015,10.22352
pol,2016,9.11204
pri,2012,6.02387
pri,2014,1.77462
pri,2015,1.77462
pri,2016,2.00708
prk,2015,0.56247
prt,2012,6.17228
prt,2013,6.83075
prt,2014,7.24074
prt,2015,7.86229
prt,2016,7.57084
pse,2012,0.92034
pse,2015,1.03322
pse,2016,1.36256
pse,2017,0.95073
qat,2012,4.5977
qat,2016,3.24254
qat,2017,4.09483
rou,2013,5.47106
rou,2014,5.34558
rou,2015,8.19048
rou,2016,9.4608
rwa,2017,4.22937
sau,2012,0.5641
sau,2015,1.22898
sau,2016,1.21576
sau,2017,0.55972
sdn,2012,1.45483
sdn,2015,0.05551
sgp,2016,3.81636
slv,2015,2.46839
slv,2016,2.56822
slv,2017,3.24119
srb,2012,8.54596
srb,2015,9.30421
srb,2016,8.67066
srb,2017,10.45666
svk,2012,9.61044
svk,2013,9.8808
svk,2014,9.67133
svk,2015,9.59611
svn,2012,10.33851
svn,2013,7.75968
svn,2014,9.28533
svn,2015,9.71515
svn,2016,8.51318
swe,2012,2.74735
swe,2013,2.43876
swe,2015,2.31078
swe,2016,1.93785
syc,2015,6.42202
syc,2016,1.38889
syc,2017,6.25
tha,2015,1.7756
tha,2016,4.74194
tun,2012,4.02413
tun,2015,4.35816
tun,2016,4.39506
tun,2017,5.64943
tur,2012,6.33902
tur,2014,4.74081
ukr,2012,8.3972
ukr,2015,12.88018
ukr,2016,13.53523
ukr,2017,13.16262
usa,2012,7.96292
usa,2013,7.51738
usa,2014,7.57112
usa,2015,7.68151
usa,2016,7.49652
vnm,2012,4.39877
vnm,2015,5.10857
vnm,2016,5.17532
zaf,2014,0.23137
zaf,2015,0.26231
zaf,2016,0.47314
zwe,2012,2.27375
zwe,2015,0.81272
