location,time,ner_02_gpi
lbn,2012,0.95445
lbn,2013,0.9491
lbn,2014,0.94955
lbn,2015,0.95076
lbn,2016,0.95611
lbn,2017,0.9625
lbr,2014,0.98506
lbr,2015,0.97005
lca,2012,1.01038
lca,2013,1.08468
lca,2014,1.07128
lca,2015,1.06732
lca,2016,1.02229
lca,2017,1.07446
lie,2012,0.93489
lie,2014,0.87641
lie,2015,0.97033
lie,2016,1.01599
lso,2013,1.06235
lso,2014,1.05022
lso,2015,1.03657
lso,2016,1.05777
ltu,2012,0.98342
ltu,2013,0.99774
ltu,2014,1.002
ltu,2015,0.99924
ltu,2016,0.99629
lux,2012,1.03475
lux,2013,1.01411
lux,2014,0.99643
lux,2015,0.98158
lux,2016,0.98304
lva,2012,0.99414
lva,2013,0.99751
lva,2014,1.00488
lva,2015,1.00512
lva,2016,1.00174
lva,2017,1.0035
mac,2012,0.99615
mac,2013,1.00419
mac,2014,0.99117
mac,2015,1.0076
mac,2016,0.98432
mac,2017,0.97849
mar,2012,0.78019
mar,2013,0.796
mar,2014,0.81819
mar,2015,0.80944
mar,2016,0.83657
mar,2017,0.84484
mda,2012,0.98428
mda,2013,0.98339
mda,2014,0.98956
mda,2015,0.99225
mda,2016,1.00958
mda,2017,0.9901
mdg,2013,1.05764
mdg,2014,1.06742
mdg,2016,1.09715
mdg,2017,1.09927
mdv,2015,1.01164
mdv,2016,0.98809
mdv,2017,1.00394
mex,2012,1.02557
mex,2013,1.02535
mex,2014,1.0187
mex,2015,1.01853
mex,2016,1.0196
mex,2017,1.02209
mhl,2015,1.09021
mhl,2016,0.956
mkd,2012,1.03345
mkd,2013,0.99722
mkd,2014,1.02501
mkd,2015,1.00813
mli,2013,1.04353
mli,2014,1.04409
mli,2015,1.05697
mli,2016,1.04301
mli,2017,1.06391
mlt,2012,0.97738
mlt,2013,1.01486
mlt,2014,1.03169
mlt,2015,1.05475
mlt,2016,1.02454
mmr,2017,1.01455
mne,2012,0.97128
mne,2015,0.94796
mne,2016,0.93495
mne,2017,0.9973
mng,2012,1.00865
mng,2013,1.01633
mng,2014,0.99936
mng,2015,1.0021
mng,2016,1.00011
mng,2017,0.99743
mus,2012,1.01729
mus,2013,1.01146
mus,2014,1.02116
mus,2015,1.02337
mus,2016,1.01101
mus,2017,0.99658
mys,2012,1.02903
mys,2013,1.02067
mys,2014,1.01332
mys,2015,1.01943
nam,2012,1.01127
nam,2013,1.04118
nam,2017,1.05126
ner,2012,1.04253
ner,2013,1.06245
ner,2016,1.02751
ner,2017,1.05774
nld,2012,1.00594
nld,2013,1.00743
nld,2014,1.00807
nld,2015,1.02056
nld,2016,1.0033
nor,2012,0.99818
nor,2013,0.99932
nor,2014,1.00391
nor,2015,1.00406
nor,2016,1.00033
nor,2017,1.00347
npl,2012,1.01258
npl,2013,1.00578
npl,2014,1.02091
npl,2015,1.00578
npl,2016,0.93563
npl,2017,0.90386
nru,2012,0.90367
nru,2016,1.13003
nzl,2014,1.03512
nzl,2015,1.01455
nzl,2016,1.01226
nzl,2017,0.99527
omn,2012,0.99062
omn,2013,1.02427
omn,2014,1.03112
omn,2015,1.01217
omn,2016,1.05787
omn,2017,1.05649
pak,2014,0.88359
pak,2015,0.87313
pak,2016,0.86464
pak,2017,0.86852
pan,2012,1.0042
pan,2013,1.00936
pan,2014,1.01465
pan,2015,1.02282
pan,2016,1.0257
per,2012,0.99428
per,2013,1.00963
per,2014,1.01603
per,2015,1.01296
per,2016,1.01041
per,2017,1.01112
per,2018,1.0132
phl,2015,1.01122
phl,2016,1.01879
plw,2014,1.0866
png,2016,1.00878
pol,2012,0.99096
pol,2013,0.99452
pol,2014,0.9936
pol,2015,0.98159
pol,2016,0.96694
pri,2012,1.04756
pri,2013,1.03193
pri,2015,1.02925
pri,2016,1.0384
prt,2012,0.96671
prt,2013,0.96406
prt,2014,0.97472
prt,2015,0.99152
prt,2016,0.99021
pry,2012,1.0131
pry,2016,1.01239
pse,2012,0.97683
pse,2013,0.98837
pse,2014,1.0334
pse,2015,0.83738
pse,2016,1.00044
pse,2017,0.99811
qat,2013,1.02568
qat,2014,1.01959
qat,2015,1.02901
qat,2016,1.03147
qat,2017,1.02719
rou,2012,1.0112
rou,2013,1.01277
rou,2014,1.00931
rou,2015,1.00725
rou,2016,1.00864
rus,2012,0.99495
rus,2013,0.99208
rus,2014,0.98945
rus,2015,0.98672
rus,2016,0.98014
rwa,2012,1.05782
rwa,2013,1.05269
rwa,2015,1.03808
rwa,2016,1.03858
rwa,2017,1.03452
sau,2013,1.57801
sau,2014,1.265
sau,2015,1.05025
sau,2017,1.04477
sen,2012,1.12803
sen,2013,1.12512
sen,2014,1.13344
sen,2015,1.12369
sen,2016,1.13088
sen,2017,1.12842
slb,2013,1.02638
slb,2014,1.04034
slb,2015,1.02822
sle,2012,1.07726
sle,2015,1.11744
sle,2016,1.12783
sle,2017,1.1071
slv,2012,1.02764
slv,2013,1.03326
slv,2014,1.03953
slv,2015,1.03549
slv,2016,1.02888
slv,2017,1.0245
smr,2012,1.03451
srb,2012,0.99784
srb,2013,1.00554
srb,2014,1.00597
srb,2015,0.98765
srb,2016,0.99644
srb,2017,0.99619
ssd,2015,0.96641
stp,2012,1.04183
stp,2013,1.07256
stp,2014,1.12434
stp,2015,1.09901
stp,2016,1.0872
sur,2012,1.06168
sur,2013,1.05721
sur,2014,1.0238
sur,2015,1.05472
sur,2016,1.03774
sur,2017,1.00371
svk,2012,1.00654
svk,2013,1.0007
svk,2014,1.00638
svk,2015,1.00884
svk,2016,1.01001
svn,2012,0.99453
svn,2013,0.99171
svn,2014,0.98879
svn,2015,0.99259
svn,2016,0.9784
swe,2012,0.99775
swe,2013,0.99435
swe,2014,0.99634
swe,2015,1.00013
swe,2016,0.99992
syc,2012,1.08017
syc,2013,1.08176
syc,2014,0.96664
syc,2015,1.06565
syc,2016,1.04754
syc,2017,1.02285
syr,2012,0.94285
syr,2013,0.96613
tcd,2012,0.94233
tcd,2015,1.04845
tcd,2016,0.92879
tgo,2012,1.03462
tha,2014,0.99989
tha,2015,0.90944
tha,2017,1.00335
tjk,2012,0.88875
tjk,2013,0.81918
tjk,2014,0.86602
tjk,2015,0.89193
tjk,2016,0.84064
tjk,2017,0.86244
tkl,2016,0.81988
tls,2013,1.03966
tls,2014,1.05273
tls,2015,1.07846
tls,2016,1.00172
tls,2017,1.02346
tur,2012,0.96614
tur,2013,0.95624
tur,2014,0.94667
tur,2015,0.9438
tur,2016,0.94926
tza,2012,0.94118
tza,2013,1.00866
tza,2016,1.00089
tza,2017,0.99009
ury,2013,1.0055
ury,2014,1.00995
ury,2015,1.01106
ury,2016,1.01927
usa,2012,0.9854
usa,2013,1.01676
usa,2014,1.01881
usa,2015,1.01112
usa,2016,0.98756
uzb,2012,1.0023
uzb,2013,0.99966
uzb,2014,1.00102
uzb,2015,0.98436
uzb,2016,0.98295
uzb,2017,0.95108
vct,2013,1.0111
vct,2014,1.01738
vct,2015,1.02125
vct,2016,0.98219
vct,2017,1.03175
ven,2012,1.00391
ven,2013,1.0072
ven,2014,1.01162
ven,2015,1.00969
ven,2016,1.01212
ven,2017,1.01572
vut,2013,1.00585
vut,2015,0.98423
wsm,2012,1.09234
wsm,2014,1.12571
wsm,2015,1.06625
wsm,2016,1.12567
wsm,2017,1.15838
yem,2013,0.88118
yem,2016,0.89945
zaf,2015,0.37384
zwe,2012,1.03818
zwe,2013,1.04319
