location,time,ner_02_cp
brn,2017,62.19177
bwa,2012,14.32024
bwa,2013,17.3596
bwa,2014,18.30308
che,2012,76.32734
che,2013,78.28908
che,2014,79.12158
che,2015,77.27677
che,2016,77.12567
chl,2012,83.59338
chl,2013,73.50655
chl,2014,76.42633
chl,2015,77.67837
chl,2016,78.43344
chl,2017,79.01212
civ,2013,4.51625
civ,2014,5.86163
civ,2015,6.48434
civ,2016,7.02367
civ,2017,7.39444
cmr,2012,21.68773
cmr,2014,25.0211
cmr,2015,27.14503
cmr,2016,28.70684
cmr,2017,27.66858
cod,2013,3.96194
cog,2012,12.19863
cok,2013,82.05128
cok,2014,77.94872
cok,2015,89.27927
cok,2016,95.27288
com,2014,13.94866
com,2017,17.86823
cpv,2012,61.78484
cpv,2013,60.27977
cpv,2014,60.52711
cpv,2015,63.27788
cpv,2016,64.6415
cpv,2017,62.1225
cri,2012,74.65112
cri,2013,75.73258
cri,2014,77.57023
cri,2015,77.33382
cri,2016,77.31064
cub,2014,98.96807
cub,2015,99.16898
cub,2016,98.26291
cub,2017,99.64269
cyp,2012,69.16059
cyp,2013,69.25782
cyp,2014,68.31573
cyp,2015,70.00239
cze,2012,80.39393
cze,2013,80.99131
cze,2014,83.2321
cze,2015,83.85957
cze,2016,83.06339
dji,2012,3.17297
dji,2016,4.18859
dji,2017,5.18958
dji,2018,6.2478
dma,2015,49.12731
dma,2016,49.1388
dnk,2012,98.38381
dnk,2013,94.48642
dnk,2014,93.3421
dnk,2015,92.57379
dnk,2016,92.93202
dom,2012,40.34001
dom,2013,44.89563
dom,2014,47.12697
dom,2015,47.44566
dom,2016,47.21148
dom,2017,49.45915
ecu,2012,48.73782
ecu,2013,58.29978
ecu,2014,66.1367
ecu,2015,67.97013
ecu,2016,67.08381
egy,2012,21.55537
egy,2014,26.61441
egy,2016,26.52278
egy,2017,25.56337
eri,2012,10.89207
eri,2013,13.83376
eri,2014,12.54195
eri,2015,13.19791
eri,2017,13.83388
esp,2013,98.00371
esp,2014,96.77258
esp,2015,95.28823
esp,2016,94.99712
est,2012,87.84785
eth,2012,15.75173
eth,2014,23.44842
eth,2015,28.62017
fin,2012,69.5761
fin,2013,80.28846
fin,2014,79.52988
fin,2015,79.47873
fin,2016,83.22171
fra,2012,99.59507
fra,2013,99.46166
fra,2014,99.54492
fra,2015,99.60371
fra,2016,99.555
fsm,2015,29.43066
gbr,2012,78.82174
gbr,2013,79.22757
gbr,2014,85.26324
gbr,2015,96.1842
gha,2012,72.59562
gha,2013,74.7563
gha,2017,73.15193
gha,2018,72.16739
gmb,2013,26.95171
gmb,2015,33.87136
gmb,2016,34.20478
gmb,2017,34.33417
gnq,2012,37.92339
gnq,2015,31.36276
grc,2012,72.44325
grc,2013,47.00062
grc,2014,44.85002
grc,2016,45.27065
grd,2013,83.38501
grd,2014,78.02364
grd,2015,71.7858
grd,2016,73.01108
grd,2017,75.02518
gtm,2012,47.5612
gtm,2013,41.64657
gtm,2014,43.30955
gtm,2015,44.5016
gtm,2016,43.72094
gtm,2017,47.32875
guy,2012,78.9597
hkg,2014,88.53618
hkg,2015,89.09787
hkg,2017,97.76279
hnd,2012,37.75734
hnd,2013,37.77898
hnd,2014,39.09402
hnd,2015,36.0685
hnd,2016,38.25436
hnd,2017,38.42493
hrv,2012,62.23001
hrv,2013,60.65003
hrv,2014,59.62518
hrv,2015,60.83
hrv,2016,61.53172
hun,2012,85.52419
hun,2013,85.05536
hun,2014,82.29505
hun,2015,80.33938
hun,2016,80.69712
idn,2012,33.45015
idn,2013,37.69135
idn,2014,40.11143
irl,2012,58.79818
irl,2013,59.45338
irl,2014,59.69502
irl,2015,60.52911
irl,2016,64.54493
irn,2013,35.99859
irn,2014,37.99249
irn,2015,46.88141
irn,2016,48.92284
isl,2012,96.38203
isl,2013,96.2676
isl,2014,97.82548
isl,2015,97.40132
isl,2016,95.11833
isr,2012,97.066
isr,2014,99.52888
ita,2012,94.66199
ita,2013,94.33892
ita,2014,93.7219
ita,2015,93.383
ita,2016,92.85869
jam,2013,90.88363
jam,2014,73.39202
jam,2015,81.53209
jam,2016,71.47036
jam,2017,74.76474
jpn,2013,87.16849
jpn,2014,86.26834
jpn,2015,85.88052
jpn,2016,86.58684
kaz,2017,54.05579
kaz,2018,57.60582
kgz,2012,20.28567
kgz,2013,22.31586
kgz,2014,24.15403
kgz,2015,26.61828
kgz,2016,29.64273
kgz,2017,38.15981
khm,2012,13.80465
khm,2013,14.10071
khm,2014,16.68009
khm,2015,17.3631
khm,2016,18.51086
khm,2017,20.10029
kor,2013,92.82618
kor,2014,93.26967
kor,2015,94.70097
kor,2016,97.81492
kwt,2012,67.66055
kwt,2013,63.60599
kwt,2014,59.01034
kwt,2016,56.54103
kwt,2017,53.6515
lao,2012,24.61844
lao,2013,28.15217
lao,2014,31.80564
lao,2015,35.00188
lao,2016,39.90176
lbn,2012,80.20509
lbn,2013,81.06556
lbn,2014,84.33872
lbn,2015,75.01012
lbn,2016,82.16401
lbn,2017,80.7992
lbr,2014,57.03393
lbr,2015,57.04455
lbr,2016,56.72391
lca,2012,56.98828
lca,2013,74.72883
lca,2014,77.10588
lca,2015,75.26266
lca,2016,79.86982
lca,2017,78.91738
lie,2012,71.67553
lie,2014,73.74236
lie,2015,78.2327
lie,2016,74.15966
lso,2013,25.26318
lso,2014,21.55592
lso,2015,24.05851
lso,2016,23.17694
ltu,2012,79.72517
ltu,2013,81.87191
ltu,2014,84.74447
ltu,2015,86.14633
ltu,2016,87.04379
lux,2012,88.52113
lux,2013,90.02098
lux,2014,90.30262
lux,2015,89.69478
lux,2016,90.01479
lva,2012,88.54042
lva,2013,90.24579
lva,2014,91.38881
lva,2015,91.84811
lva,2016,92.67481
lva,2017,93.47518
mac,2012,96.9878
mac,2013,94.28723
mac,2014,89.42647
mac,2015,89.90497
mac,2016,96.59788
mac,2017,95.10805
mar,2012,49.47874
mar,2013,49.10203
mar,2014,53.00505
mar,2015,50.78122
mar,2016,45.07929
mar,2017,49.91624
mda,2012,78.30162
mda,2013,80.61743
mda,2014,81.62573
mda,2015,82.32799
mda,2016,83.60704
mda,2017,85.3384
mdg,2013,10.89166
mdg,2014,12.6347
mdg,2016,26.08135
mdg,2017,34.92302
mdv,2015,97.54207
mdv,2016,96.63536
mdv,2017,89.9883
mex,2012,83.2001
mex,2013,69.4241
mex,2014,69.97973
mex,2015,70.2943
mex,2016,70.36746
mex,2017,70.54825
mhl,2015,33.43384
mhl,2016,34.00272
mkd,2012,25.34926
mkd,2013,27.55046
mkd,2014,29.96152
mkd,2015,30.81648
mli,2013,3.45745
mli,2014,3.6863
mli,2015,3.65173
mli,2016,4.04705
mli,2017,4.69693
mlt,2012,98.81794
mlt,2013,99.16025
mlt,2014,95.97422
mlt,2015,97.00699
mlt,2016,98.64326
mmr,2017,9.85183
mne,2012,44.07173
mne,2015,53.79879
mne,2016,54.13589
mne,2017,60.2476
mng,2012,64.85465
mng,2013,74.90712
mng,2014,75.79598
mng,2015,76.44332
mng,2016,80.23334
mng,2017,83.49187
mus,2012,99.1338
mus,2013,98.60453
mus,2014,95.14593
mus,2015,96.11781
mus,2016,93.49473
mus,2017,91.34591
mys,2012,74.20368
mys,2013,76.34749
mys,2014,78.86665
mys,2015,80.60411
nam,2012,14.9849
nam,2013,20.70668
nam,2017,31.39483
ner,2012,4.79754
ner,2013,6.00933
ner,2016,7.47796
ner,2017,7.56507
nld,2012,90.47161
nld,2013,92.82779
nld,2014,93.56545
nld,2015,94.37003
nld,2016,95.10752
nor,2012,98.83047
nor,2013,98.46213
nor,2014,97.69043
nor,2015,97.17068
nor,2016,95.70885
nor,2017,95.26298
npl,2012,56.45698
npl,2013,57.93246
npl,2014,53.00005
npl,2015,56.97276
npl,2016,56.71852
npl,2017,57.98626
nru,2012,57.8354
nru,2016,51.222
nzl,2014,89.0717
nzl,2015,90.46849
nzl,2016,89.94101
nzl,2017,93.09959
omn,2012,41.17105
omn,2013,37.95559
omn,2014,42.71345
omn,2015,44.01345
omn,2016,45.86141
omn,2017,43.51082
pak,2014,56.02004
pak,2015,57.68666
pak,2016,57.63138
pak,2017,63.99138
pan,2012,63.98433
pan,2013,44.82476
pan,2014,45.26966
pan,2015,46.3918
pan,2016,61.16596
per,2012,73.979
per,2013,84.32333
per,2014,84.94386
per,2015,88.36168
per,2016,88.95679
per,2017,89.05715
per,2018,90.42647
phl,2015,80.31071
phl,2016,75.78726
plw,2014,75.07246
png,2016,18.81638
pol,2012,74.74799
pol,2013,75.42451
pol,2014,77.89677
pol,2015,73.31757
pol,2016,67.16884
pri,2012,70.82273
pri,2013,52.05817
pri,2015,27.59165
pri,2016,25.95328
prt,2012,88.72497
prt,2013,87.8065
prt,2014,89.05601
prt,2015,90.489
prt,2016,90.62024
pry,2012,34.72457
pry,2016,40.22043
pse,2012,35.94299
pse,2013,40.62601
pse,2014,45.29153
pse,2015,45.34789
pse,2016,48.30478
pse,2017,48.98272
qat,2013,51.19354
qat,2014,54.81556
qat,2015,57.81549
qat,2016,59.7594
qat,2017,60.3443
rou,2012,78.88011
rou,2013,85.42746
rou,2014,84.58015
rou,2015,81.675
rou,2016,78.62983
rus,2012,74.57986
rus,2013,77.91365
rus,2014,81.89935
rus,2015,84.82966
rus,2016,86.84283
rwa,2012,12.42142
rwa,2013,12.03707
rwa,2015,15.51442
rwa,2016,15.54625
rwa,2017,18.301
sau,2013,14.36157
sau,2014,17.58019
sau,2015,15.82113
sau,2017,20.04508
sen,2012,11.84676
sen,2013,12.09054
sen,2014,12.67874
sen,2015,13.42014
sen,2016,14.15992
sen,2017,14.94807
slb,2013,39.02187
slb,2014,42.14098
slb,2015,42.96301
sle,2012,7.21347
sle,2015,7.32603
sle,2016,10.23847
sle,2017,11.15309
slv,2012,53.35455
slv,2013,55.13168
slv,2014,56.71681
slv,2015,55.74776
slv,2016,55.75215
slv,2017,54.80034
smr,2012,94.67054
srb,2012,57.11259
srb,2013,58.19926
srb,2014,58.95714
srb,2015,58.17151
srb,2016,58.82748
srb,2017,60.71039
ssd,2015,5.98317
stp,2012,45.66769
stp,2013,42
stp,2014,40.14778
stp,2015,48.58805
stp,2016,51.44689
sur,2012,73.2376
sur,2013,76.80314
sur,2014,77.54291
sur,2015,76.88513
sur,2016,77.67147
sur,2017,75.47937
svk,2012,72.91347
svk,2013,73.62176
svk,2014,73.9101
svk,2015,74.34103
svk,2016,73.81205
svn,2012,92.3813
svn,2013,91.26214
svn,2014,89.87753
svn,2015,89.39614
svn,2016,89.28271
swe,2012,94.50938
swe,2013,94.62224
swe,2014,95.2553
swe,2015,93.33044
swe,2016,93.6868
syc,2012,94.74618
syc,2013,88.99338
syc,2014,89.98972
syc,2015,88.29534
syc,2016,90.39735
syc,2017,84.60045
syr,2012,10.30463
syr,2013,5.3549
tcd,2012,1.30542
tcd,2015,0.80182
tcd,2016,0.87969
tgo,2012,10.55499
tha,2014,60.35935
tha,2015,57.34693
tha,2017,53.19292
tjk,2012,7.21537
tjk,2013,7.46762
tjk,2014,7.99261
tjk,2015,8.23661
tjk,2016,8.88205
tjk,2017,8.61753
tkl,2016,87.05763
tls,2013,10.14891
tls,2014,12.13444
tls,2015,13.52791
tls,2016,14.528
tls,2017,16.51283
tur,2012,30.25217
tur,2013,27.713
tur,2014,27.03104
tur,2015,29.23163
tur,2016,30.30118
tza,2012,31.74879
tza,2013,30.52612
tza,2016,36.93764
tza,2017,34.63108
ury,2013,87.63521
ury,2014,88.2328
ury,2015,90.15041
ury,2016,91.31189
usa,2012,63.87266
usa,2013,64.17136
usa,2014,64.78294
usa,2015,64.63642
usa,2016,64.24988
uzb,2012,19.25056
uzb,2013,19.25026
uzb,2014,19.29614
uzb,2015,20.42136
uzb,2016,20.52483
uzb,2017,23.25022
vct,2013,67.55725
vct,2014,63.89794
vct,2015,58.58896
vct,2016,65.03973
vct,2017,69.54123
ven,2012,69.25451
ven,2013,72.14566
ven,2014,70.89101
ven,2015,73.46318
ven,2016,67.44028
ven,2017,65.39591
vnm,2012,74.41767
vnm,2013,77.72964
vut,2013,52.55314
vut,2015,55.94376
wsm,2012,22.8624
wsm,2014,25.9522
wsm,2015,28.4026
wsm,2016,28.0182
wsm,2017,33.50073
yem,2013,0.68934
yem,2016,1.56878
zaf,2015,15.60059
zwe,2012,27.66947
zwe,2013,25.17069
