time,xunit_us_1_fsgov,location
2013,101.13349,ben
2014,96.2319,ben
2005,135.62522,bfa
2006,125.15778,bfa
2007,133.40368,bfa
2010,104.23614,bfa
2011,136.56806,bfa
2012,117.06649,bfa
2013,133.00048,bfa
2014,142.32068,bfa
2006,37.87159,bgd
2007,44.84313,bgd
2008,46.3002,bgd
2009,48.05918,bgd
2001,266.5325,bgr
2002,319.29247,bgr
2003,485.06038,bgr
2004,376.45766,bgr
2005,859.03716,bgr
2006,968.99639,bgr
2007,1214.50126,bgr
2008,1656.16389,bgr
2009,1585.22798,bgr
2010,1471.12659,bgr
2011,1483.7708,bgr
2012,1393.39445,bgr
1999,504.92176,blz
2000,498.06742,blz
2004,456.80801,blz
2005,524.71192,blz
2006,554.51774,blz
2008,668.15402,blz
2009,717.99768,blz
2010,774.283,blz
2012,676.86783,blz
2013,745.30068,blz
2004,6618.95114,bmu
2005,8287.80273,bmu
2010,10587.27923,bmu
2014,7255.60976,bmu
1999,144.39035,bol
2000,124.71209,bol
2001,112.85393,bol
2002,139.6562,bol
2003,148.50575,bol
2006,168.11985,bol
2008,319.77421,bol
2009,386.2166,bol
2010,411.91216,bol
2011,430.08161,bol
2012,480.60631,bol
2013,501.46867,bol
1999,369.60684,bra
2000,395.46021,bra
2001,327.07403,bra
2002,277.24169,bra
2004,461.58794,bra
2005,727.97263,bra
2007,1243.39742,bra
2008,1601.13432,bra
2009,1689.7949,bra
2010,2313.7251,bra
2011,2666.25664,bra
2012,2555.81379,bra
1999,1126.13146,brb
2000,1572.50699,brb
2001,2237.76213,brb
2002,2039.42926,brb
2003,2255.38372,brb
2004,2368.00761,brb
2005,2448.38186,brb
2008,3711.34209,brb
2010,1403.0648,brn
2004,82.26082,btn
2005,114.0489,btn
2008,128.36974,btn
2009,163.54334,btn
2010,139.98213,btn
2011,210.61242,btn
2013,201.1603,btn
2014,325.34239,btn
2005,873.93165,bwa
2007,747.3031,bwa
2009,574.22727,bwa
2006,25.88591,caf
2007,21.60352,caf
2009,20.58306,caf
2010,20.00731,caf
1999,8526.34152,che
2000,7591.55412,che
2001,8098.30647,che
2002,9261.25241,che
2003,10910.07838,che
2004,12110.51684,che
2005,12043.89382,che
2006,12088.98442,che
2007,12941.50622,che
2008,13510.28013,che
2009,15264.80668,che
2010,16331.66143,che
2011,20622.89485,che
2012,20400.87122,che
2000,703.18697,chl
2002,682.21122,chl
2003,696.21932,chl
2004,755.19698,chl
2005,872.10172,chl
2006,990.48736,chl
2007,1178.07955,chl
2008,1496.89598,chl
2009,1646.57727,chl
2010,1866.45967,chl
2011,2198.07843,chl
2012,2587.43942,chl
2013,2501.23049,chl
1999,110.53375,civ
2000,84.8925,civ
2001,84.68651,civ
2012,192.09908,civ
2014,198.94003,civ
2005,61.00525,cmr
2006,68.39914,cmr
2007,81.53149,cmr
2008,70.1232,cmr
2009,82.56738,cmr
2010,76.16512,cmr
2011,74.03453,cmr
2012,73.82213,cmr
2010,10.36977,cod
2013,32.93362,cod
2002,65.24665,cog
2005,50.9873,cog
2010,328.40049,cog
1999,334.83489,col
2000,299.31199,col
2001,316.34953,col
2002,321.01261,col
2004,438.84995,col
2005,524.24633,col
2006,484.03425,col
2007,582.61721,col
2008,673.2299,col
2009,804.52834,col
2010,978.53868,col
2011,1080.72931,col
2012,1195.1354,col
2013,1362.75091,col
2014,1382.69107,col
2002,41.51803,com
2008,224.05601,com
2011,139.2691,com
2002,238.61411,cpv
2005,400.26479,cpv
2006,432.4229,cpv
2007,426.17226,cpv
2008,470.05126,cpv
2009,544.70348,cpv
2011,587.0375,cpv
2013,524.72247,cpv
1999,638.03002,cri
2000,591.16019,cri
2001,597.62527,cri
2002,663.84577,cri
2004,741.4061,cri
2006,756.23538,cri
2007,905.2724,cri
2008,1112.72192,cri
2009,1433.61134,cri
2010,1990.18515,cri
2011,2116.72192,cri
2012,2457.30818,cri
2013,2597.11445,cri
2014,2651.75639,cri
1999,640.51291,cub
2000,777.07259,cub
2001,819.48042,cub
2002,1117.29704,cub
2004,1374.74415,cub
2005,1524.81495,cub
2006,1573.70251,cub
2007,2373.62025,cub
2008,2499.43542,cub
2009,2389.20087,cub
2010,2811.75476,cub
2006,8021.05468,cym
1999,2435.61559,cyp
2000,2147.92898,cyp
2001,2604.71087,cyp
2002,2965.1699,cyp
2003,4313.5403,cyp
2004,4721.47756,cyp
2005,5166.22317,cyp
2006,5913.56574,cyp
2007,7333.20279,cyp
2008,9156.07465,cyp
2009,9273.77185,cyp
2010,9516.18041,cyp
2011,10369.30695,cyp
1999,654.42638,cze
2000,634.75199,cze
2001,673.03906,cze
2002,866.76221,cze
2003,1142.78682,cze
2004,1359.29258,cze
2005,1531.14715,cze
2006,1879.07999,cze
2007,2195.50415,cze
2008,2822.59234,cze
2009,2971.75587,cze
2010,2944.04176,cze
2011,3345.90207,cze
2012,3097.92842,cze
2006,5687.58834,deu
2007,6327.16038,deu
2008,6900.95105,deu
2009,7173.30901,deu
2010,7380.53072,deu
2011,7982.78116,deu
2012,7626.56863,deu
2006,208.13527,dji
2007,239.16703,dji
2008,282.851,dji
2007,756.32471,dma
2008,1037.90151,dma
2009,880.11636,dma
2010,1039.3678,dma
2011,1035.55187,dma
2012,954.26685,dma
1999,8042.77132,dnk
2000,7260.98209,dnk
2001,7628.50721,dnk
2002,7967.86031,dnk
2004,11259.59329,dnk
2005,12011.19091,dnk
2006,12458.8375,dnk
2007,13933.56779,dnk
2008,15503.8432,dnk
2009,16257.6619,dnk
2010,16183.337,dnk
2011,13391.31999,dnk
2002,234.84127,dom
2004,109.82529,dom
2005,255.43723,dom
2007,391.48367,dom
2008,343.00013,dom
2009,339.97818,dom
2010,392.81073,dom
2011,407.03152,dom
2012,529.88624,dom
2013,901.70431,dom
2014,962.38362,dom
1999,193.51968,dza
2000,174.71867,dza
2002,195.78471,dza
2003,241.36944,dza
1999,60.36909,ecu
2000,41.31057,ecu
2010,402.53413,ecu
2011,431.68498,ecu
2012,442.75028,ecu
2013,448.61551,ecu
2014,908.35911,ecu
2001,27.04844,eri
2002,20.24199,eri
2004,21.48224,eri
1999,2780.16742,esp
2000,2528.34788,esp
2001,2685.75894,esp
2002,3023.15642,esp
2003,3905.62925,esp
2004,4615.82997,esp
2005,4957.56615,esp
2006,5416.59131,esp
2007,6228.03845,esp
2008,7116.32142,esp
2009,6879.36258,esp
2010,6477.29959,esp
2011,6670.55042,esp
2012,5455.01717,esp
2013,5246.55981,esp
1999,865.82598,est
2001,820.30907,est
2002,1032.68337,est
2003,1367.15404,est
2004,1656.56378,est
2005,2006.69042,est
2007,3183.23139,est
2008,4563.9974,est
2009,3994.45541,est
2010,3629.98147,est
2011,3889.84901,est
2012,3951.17828,est
2009,29.94697,eth
2010,30.3746,eth
2011,30.45141,eth
2012,29.93709,eth
1999,4402.18906,fin
2000,3958.17949,fin
2001,4168.01199,fin
2002,4617.73644,fin
2003,5809.9754,fin
2004,6692.05106,fin
2005,6709.89517,fin
2006,7125.43099,fin
2007,8108.35148,fin
2008,9453.92753,fin
2009,9194.68285,fin
2010,9297.13249,fin
2011,10270.60645,fin
2012,9782.4838,fin
2013,10325.62628,fin
2004,579.29988,fji
2011,690.01003,fji
2013,597.95994,fji
1999,4315.27982,fra
2000,3919.73864,fra
2001,3928.21685,fra
2002,4295.61917,fra
2003,5246.83921,fra
2004,6057.68939,fra
2005,6099.15803,fra
2006,6274.93545,fra
2007,7402.58989,fra
2008,7946.20685,fra
2009,7479.71606,fra
2010,7378.27672,fra
2011,7842.8658,fra
2012,7546.26902,fra
1999,3458.46942,gbr
2000,3618.47759,gbr
2001,3712.93569,gbr
2002,3963.4958,gbr
2003,4866.97601,gbr
2004,5439.65398,gbr
2005,6816.12826,gbr
2006,8249.16365,gbr
2007,9270.12517,gbr
2008,10730.24408,gbr
2009,10449.99619,gbr
2010,9357.28313,gbr
2011,9642.1177,gbr
2013,9639.68029,gbr
2008,432.04498,geo
2011,425.86604,geo
2012,375.71833,geo
2001,47.70104,gha
2004,99.18687,gha
2005,107.27052,gha
2006,126.52379,gha
2007,138.92129,gha
2008,156.65546,gha
2009,125.08751,gha
2011,379.54985,gha
2012,277.93603,gha
2013,176.06144,gha
2008,32.92373,gin
2009,44.48463,gin
2010,46.80389,gin
2011,35.49143,gin
2012,38.13827,gin
2013,53.15682,gin
2001,25.3186,gmb
2002,25.83318,gmb
2003,18.40905,gmb
2004,17.88837,gmb
2005,21.27684,gmb
2006,24.22349,gmb
2007,29.94999,gmb
2008,94.26864,gmb
2010,112.84346,gmb
2011,98.47004,gmb
2012,91.68949,gmb
2013,50.63176,gmb
2010,26.46719,gnb
2003,465.1061,grd
2000,114.32614,gtm
2001,136.231,gtm
2002,130.04255,gtm
2004,104.32788,gtm
2005,123.56041,gtm
2006,251.87802,gtm
2007,262.41866,gtm
2008,297.99919,gtm
2010,242.59388,gtm
2011,296.88495,gtm
2012,323.87539,gtm
2013,322.83789,gtm
2003,180.52664,guy
2006,193.47539,guy
2007,202.89577,guy
2009,221.12572,guy
2010,242.20066,guy
2011,267.42721,guy
2012,294.49071,guy
2001,3138.05829,hkg
2002,3184.63624,hkg
2003,3419.00505,hkg
2004,3574.32909,hkg
2005,3580.82058,hkg
2006,3604.11659,hkg
2007,3463.61126,hkg
2008,3785.92821,hkg
2009,4249.23286,hkg
2010,4511.66978,hkg
2011,4792.27997,hkg
2012,4986.60392,hkg
2013,5403.43703,hkg
2014,5728.50108,hkg
2010,379.5464,hnd
2013,450.69369,hnd
1999,842.9659,hun
2000,875.66517,hun
2001,1032.14677,hun
2002,1326.78053,hun
2003,1800.16137,hun
2004,2357.02993,hun
2005,2810.19981,hun
2006,2869.54183,hun
2007,3436.33424,hun
2008,3371.15031,hun
2009,2809.79562,hun
2010,2871.34507,hun
2011,2703.18079,hun
2012,2416.91224,hun
2007,213.64962,idn
2008,246.16676,idn
2009,304.99633,idn
2010,311.06196,idn
2011,397.10376,idn
2012,424.28303,idn
2013,432.25355,idn
2014,428.74065,idn
1999,50.366,ind
2000,65.59593,ind
2001,60.87177,ind
2003,53.45906,ind
2009,75.78711,ind
2010,82.54108,ind
2011,122.59213,ind
2012,136.64014,ind
1999,2829.58195,irl
2000,2833.1931,irl
2001,3215.33389,irl
2002,3831.4068,irl
2003,5275.52002,irl
2004,6471.67929,irl
2005,7092.24169,irl
2006,7741.10313,irl
2007,9372.4242,irl
2008,11057.54561,irl
2009,10391.74444,irl
2010,9362.74278,irl
2011,9714.70298,irl
2012,9236.6134,irl
2001,144.41723,irn
2002,196.52027,irn
2003,193.22077,irn
2004,230.50823,irn
2005,278.71254,irn
2006,459.21769,irn
2007,602.30831,irn
2008,666.39025,irn
2009,706.83031,irn
2010,677.12279,irn
2011,820.21689,irn
2012,843.98035,irn
2013,617.20288,irn
2014,543.75135,irn
1999,6922.50158,isl
2000,6867.90367,isl
2001,5994.04857,isl
2002,7827.9959,isl
2003,9175.10534,isl
2004,11104.32867,isl
2005,14071.13091,isl
2006,14310.37747,isl
2007,17136.02558,isl
2008,14189.88485,isl
2009,10328.35748,isl
2010,10455.83401,isl
2011,11823.45664,isl
1999,4043.26526,isr
2000,4239.20012,isr
2001,4434.46185,isr
2002,4136.96761,isr
2003,4121.26602,isr
2004,4158.66952,isr
2005,4264.35493,isr
2006,4493.68329,isr
2007,4924.58591,isr
2008,5886.2125,isr
2009,5533.20248,isr
2010,6604.92719,isr
2011,7551.35207,isr
2012,7507.91718,isr
2013,8032.4698,isr
1999,5070.28846,ita
2000,4467.85142,ita
2001,4649.53348,ita
2002,5212.29952,ita
2003,6600.17608,ita
2004,7369.20769,ita
2005,6982.70319,ita
2006,7915.84098,ita
2007,8070.49527,ita
2008,9384.5191,ita
2009,8853.20915,ita
2010,8186.56516,ita
2011,8248.56268,ita
2012,7201.42266,ita
2003,462.14392,jam
2004,362.27505,jam
2005,491.39022,jam
2007,777.81854,jam
2008,761.57128,jam
2009,901.64113,jam
2010,946.46196,jam
2011,1012.35945,jam
2012,1157.0023,jam
2013,1225.95426,jam
2014,1169.528,jam
1999,237.72969,jor
2002,273.264,jor
2003,311.37101,jor
2004,313.72251,jor
2005,359.13326,jor
2006,349.29738,jor
2007,379.87583,jor
2008,468.2019,jor
2011,571.13538,jor
1999,6434.20235,jpn
2000,7463.23259,jpn
2001,8044.82989,jpn
2002,7242.90034,jpn
2003,7054.40924,jpn
2004,7525.97016,jpn
2005,8008.46777,jpn
2006,7817.04777,jpn
2007,7410.00248,jpn
2008,7360.48048,jpn
2010,9362.86369,jpn
2011,10075.72304,jpn
2012,10993.57455,jpn
2013,11164.86681,jpn
2000,90.45377,ken
2001,84.90604,ken
2003,92.49462,ken
2004,106.18851,ken
2006,117.14913,ken
2000,16.97218,khm
2001,20.98729,khm
2002,17.34676,khm
2010,53.87169,khm
2012,49.22488,khm
2013,69.75516,khm
1999,225.45069,kir
2000,201.45321,kir
2001,165.50623,kir
1999,1759.72865,kor
2001,1675.98495,kor
2002,1890.83295,kor
2003,2367.70689,kor
2004,2715.21716,kor
2005,3076.48873,kor
2006,3385.7432,kor
2007,3684.17673,kor
2008,3935.69274,kor
2009,4157.50399,kor
2012,5636.19545,kor
2013,6081.43497,kor
2001,3298.01204,kwt
2002,2886.01371,kwt
2003,3011.68673,kwt
2004,3150.65753,kwt
2005,2753.75989,kwt
2006,3048.8969,kwt
2008,4685.17282,kwt
2011,6723.32019,kwt
2002,26.22873,lao
2005,46.35695,lao
1999,1199.24535,lca
2003,670.55237,lca
2004,726.52128,lca
2009,934.72393,lca
2010,1059.26631,lca
2011,1194.49765,lca
2012,1143.81641,lca
2013,1294.32508,lca
2014,1328.46247,lca
2003,9968.54458,lie
2004,10758.03273,lie
2006,11345.76853,lie
2007,12042.34706,lie
2008,14983.68341,lie
2010,29532.84749,lie
2011,28132.70771,lie
2009,151.15925,lka
2010,141.82617,lka
2011,164.75477,lka
2012,139.64211,lka
2013,156.72816,lka
1999,155.89894,lso
2000,122.76087,lso
2001,107.6805,lso
2005,183.98566,lso
2006,180.17865,lso
2008,186.17717,lso
2003,774.19558,ltu
2004,984.57078,ltu
2005,1201.21541,ltu
2006,1456.8234,ltu
2007,1832.03143,ltu
2008,2542.29196,ltu
2009,2091.45424,ltu
2010,2685.60105,ltu
2011,2938.21492,ltu
2012,2800.53617,ltu
2008,17489.34874,lux
2010,25465.94251,lux
2011,28424.14026,lux
1999,594.5932,lva
2000,650.11913,lva
2001,697.22793,lva
2002,880.35995,lva
2003,988.74844,lva
2004,1229.29384,lva
2006,3252.16919,lva
2007,2943.55048,lva
2008,4381.49876,lva
2009,3599.21205,lva
2010,3025.78113,lva
2011,3415.98423,lva
2012,3234.71201,lva
2013,3910.8195,lva
2000,1178.42428,mac
2002,1040.88959,mac
2003,1356.23611,mac
1999,240.6588,mar
2000,230.38005,mar
2001,215.84694,mar
2002,231.4009,mar
2003,274.135,mar
2004,311.76918,mar
2005,392.7678,mar
2006,365.96591,mar
2007,347.07763,mar
2008,452.73652,mar
2009,478.74374,mar
2010,507.85445,mar
2011,549.45252,mar
2012,550.92348,mar
2013,609.16197,mar
1999,2960.61012,mco
2000,2607.76408,mco
2004,4297.70772,mco
2009,6050.4854,mco
2010,5919.67229,mco
2011,6529.10426,mco
2012,5936.56739,mco
2013,6544.83923,mco
2014,6586.51665,mco
2007,389.06239,mda
2008,570.51325,mda
2009,636.43594,mda
2010,675.77421,mda
2011,818.29379,mda
2012,804.52805,mda
2014,977.11665,mda
2005,30.8886,mdg
2006,28.71114,mdg
2007,35.27247,mdg
2008,36.50555,mdg
2009,32.85043,mdg
2011,30.07867,mdg
2012,29.14911,mdg
2003,458.22534,mdv
2004,489.04028,mdv
2005,545.88819,mdv
2006,672.55683,mdv
2008,1086.03739,mdv
1999,582.57499,mex
2000,772.35504,mex
2001,858.49345,mex
2002,907.57946,mex
2003,978.20102,mex
2004,1000.63924,mex
2005,1130.36464,mex
2006,1219.33904,mex
2007,1290.77623,mex
2008,1354.3248,mex
2009,1137.91761,mex
2010,1317.40959,mex
2011,1432.76794,mex
2002,561.53347,mhl
1999,35.79175,mli
2008,71.39257,mli
2009,90.06041,mli
2010,44.72177,mli
2011,88.62576,mli
2012,78.47394,mli
2013,82.94281,mli
2014,103.60672,mli
2002,1416.67128,mlt
2004,1836.78316,mlt
2007,3692.09014,mlt
2008,4317.81963,mlt
2009,3928.26057,mlt
2010,4888.31686,mlt
2011,4550.47009,mlt
2012,5790.2408,mlt
2004,91.63581,mng
2007,221.77043,mng
2009,255.61454,mng
2010,327.85637,mng
2011,591.26663,mng
2006,49.17446,moz
2012,85.56596,moz
2013,92.49945,moz
1999,53.8198,mrt
2005,60.4533,mrt
2008,128.88839,mrt
2010,139.89246,mrt
2011,132.60533,mrt
2012,123.97986,mrt
2013,125.81405,mrt
2001,359.38008,mus
2002,325.53532,mus
2003,517.95332,mus
2004,595.02116,mus
2005,589.85717,mus
2006,518.73233,mus
2008,595.56978,mus
2009,683.02707,mus
2010,815.69569,mus
2011,896.22936,mus
2012,927.13809,mus
2013,1104.3668,mus
2014,1354.18389,mus
1999,22.10164,mwi
2000,18.2657,mwi
2001,12.49322,mwi
2010,22.29139,mwi
2011,28.08902,mwi
2013,30.35417,mwi
2014,32.26058,mwi
2000,502.84939,mys
2001,636.4661,mys
2002,800.41511,mys
2003,792.04765,mys
2004,691.70863,mys
2006,628.48727,mys
2007,783.53224,mys
2008,1106.58608,mys
2009,1035.49374,mys
2010,1119.49586,mys
2011,1552.36696,mys
2013,1839.28412,mys
1999,417.83997,nam
2000,409.53767,nam
2001,407.88371,nam
2002,362.3486,nam
2003,320.58268,nam
2005,448.47377,nam
2006,660.26463,nam
2008,658.79124,nam
2010,728.76479,nam
2003,55.56726,ner
2006,75.02421,ner
2007,97.93166,ner
2008,98.79321,ner
2009,99.67024,ner
2010,75.40674,ner
2011,79.56317,ner
2012,76.09825,ner
2013,92.72338,ner
2014,126.89387,ner
2004,73.70586,nic
2005,88.97578,nic
2006,94.28391,nic
2010,169.27156,nic
1999,3944.92699,nld
2000,3734.3833,nld
2001,4098.43198,nld
2002,4765.76249,nld
2003,6191.01455,nld
2004,6824.74507,nld
2005,7098.63401,nld
2006,7284.64347,nld
2007,8032.00369,nld
2008,9107.16142,nld
2009,9088.29393,nld
2010,8730.37264,nld
2011,9059.78289,nld
2012,8447.4824,nld
2013,9068.97014,nld
2002,8624.21227,nor
2003,10448.14578,nor
2004,11274.34479,nor
2005,12350.39462,nor
2006,13162.22293,nor
2007,15206.95974,nor
2008,17050.26713,nor
2009,16748.48614,nor
2010,18189.58166,nor
2011,19719.23661,nor
2012,19554.47903,nor
1999,18.91307,npl
2000,21.80006,npl
2001,31.13267,npl
2002,29.1015,npl
2003,27.08721,npl
2008,55.46693,npl
2009,77.04562,npl
2014,104.40617,npl
1999,2887.53527,nzl
2000,3004.66843,nzl
2001,2694.29488,nzl
2002,2577.41345,nzl
2003,3074.62885,nzl
2004,4114.9571,nzl
2005,4759.59794,nzl
2006,4755.48242,nzl
2007,4536.80512,nzl
2008,4858.79517,nzl
2009,5452.87814,nzl
2010,5956.20717,nzl
2011,7057.43668,nzl
2012,9029.83797,nzl
2014,7731.04238,nzl
1999,746.25429,omn
2001,936.24256,omn
2002,1287.8221,omn
2005,1770.03326,omn
2009,2210.87878,omn
2011,3264.8114,omn
2013,100.86238,pak
2014,103.06667,pak
1999,541.55176,pan
2000,550.2282,pan
2001,420.03949,pan
2002,416.2463,pan
2004,431.46832,pan
2007,734.89161,pan
2011,584.90423,pan
1999,164.16613,per
2000,161.17774,per
2001,142.63359,per
2002,133.70296,per
2003,147.68336,per
2004,177.84105,per
2005,188.50282,per
2006,236.20369,per
2007,275.01712,per
2008,363.01438,per
2009,404.4644,per
2010,448.00955,per
2011,483.77984,per
2012,592.47976,per
2013,742.41812,per
2014,816.61416,per
2000,125.4513,phl
2001,108.77829,phl
2002,108.1284,phl
2003,115.91828,phl
2004,97.42071,phl
2005,99.97012,phl
2007,145.87871,phl
2008,173.55316,phl
2002,1164.2754,pol
2003,1297.73349,pol
2004,1507.93984,pol
2005,1888.06571,pol
2006,2243.73045,pol
2007,2714.13549,pol
2008,3517.10231,pol
2009,2968.76824,pol
2010,3373.38356,pol
2011,3571.83063,pol
2012,3354.47007,pol
2013,5401.19847,pri
1999,2329.76329,prt
2000,2255.57935,prt
2001,2451.94717,prt
2002,2838.14607,prt
2003,3444.80988,prt
2004,3931.18318,prt
2005,4072.45532,prt
2006,4115.33286,prt
2007,4376.18589,prt
2008,4708.3567,prt
2009,4925.05056,prt
2010,4734.51451,prt
2011,4816.35993,prt
2000,179.8643,pry
2001,159.27114,pry
2002,119.41658,pry
2003,129.13805,pry
2004,138.332,pry
2007,214.46584,pry
2010,346.2475,pry
2011,458.9752,pry
2012,557.45501,pry
2009,8198.42925,qat
2003,328.94003,rou
2004,344.91509,rou
2005,489.07104,rou
2007,1570.31294,rou
2009,1500.04176,rou
2010,1131.91314,rou
2011,1073.75703,rou
2012,997.32747,rou
2000,23.90882,rwa
2005,24.60198,rwa
2007,34.90002,rwa
2008,37.76384,rwa
2010,41.98867,rwa
2011,36.52057,rwa
2012,46.07564,rwa
2013,45.50076,rwa
2007,2917.0558,sau
2005,129.48869,sen
2006,137.31022,sen
2008,187.60522,sen
2009,186.71763,sen
2010,169.40044,sen
2008,3733.00987,sgp
2009,4204.68105,sgp
2010,4228.71851,sgp
2011,34.55389,sle
2012,43.18637,sle
2013,44.01432,sle
1999,180.36585,slv
2000,188.35019,slv
2002,243.60296,slv
2003,233.62963,slv
2005,227.84949,slv
2006,261.40751,slv
2007,265.03416,slv
2008,306.54598,slv
2009,409.70837,slv
2010,339.08246,slv
2010,9929.76192,smr
2011,10437.71369,smr
2007,2936.05596,srb
2008,3779.39223,srb
2009,3380.24357,srb
2010,2930.92261,srb
2011,3272.83766,srb
2011,61.89651,ssd
2012,243.39984,stp
2013,276.09161,stp
2014,211.68325,stp
1999,564.4792,svk
2000,569.90162,svk
2001,600.50783,svk
2002,720.21668,svk
2003,1091.23624,svk
2004,1235.93904,svk
2005,1668.85449,svk
2006,1960.27547,svk
2007,2438.41103,svk
2008,2831.5837,svk
2009,3013.93694,svk
2010,3581.93092,svk
2011,3541.24374,svk
2012,3274.68931,svk
2013,3742.17928,svk
2001,2688.25606,svn
2002,3240.28854,svn
2003,4223.90673,svn
2010,7128.70371,svn
2011,7497.23461,svn
2012,6735.40937,svn
1999,6523.33647,swe
2000,6370.46498,swe
2001,5576.95166,swe
2002,6581.74707,swe
2003,8072.96314,swe
2004,9995.44656,swe
2005,10168.78563,swe
2006,10696.859,swe
2007,12632.51211,swe
2008,13824.12358,swe
2009,12370.77543,swe
2010,13633.4863,swe
2011,15328.61723,swe
2012,15198.96189,swe
2013,13629.68946,swe
1999,127.4812,swz
2000,141.51687,swz
2001,126.20301,swz
2002,121.64658,swz
2003,126.53491,swz
2004,214.44212,swz
2005,327.90498,swz
2006,366.55351,swz
2008,332.00768,swz
2010,446.59853,swz
2011,614.70909,swz
2002,1205.05051,syc
2003,1313.63966,syc
2011,1059.20645,syc
1999,110.25673,syr
2000,147.98132,syr
2002,166.42317,syr
2007,364.79346,syr
2004,25.18861,tcd
2005,40.85469,tcd
2009,75.82974,tcd
2010,63.13448,tcd
2011,57.87686,tcd
1999,26.21613,tgo
2000,30.98861,tgo
2001,29.15717,tgo
2002,30.46983,tgo
2003,35.34455,tgo
2004,30.48363,tgo
2005,30.20555,tgo
2006,25.79937,tgo
2007,37.21199,tgo
2008,45.34479,tgo
2009,53.35514,tgo
2010,56.36723,tgo
2011,62.57617,tgo
2012,85.02115,tgo
2013,79.2759,tgo
2014,91.18224,tgo
2000,350.77829,tha
2001,308.56596,tha
2004,356.43246,tha
2008,829.29217,tha
2009,934.65509,tha
2010,932.11338,tha
2011,1782.14896,tha
2012,1613.60259,tha
2013,1438.16862,tha
2011,319.67867,tls
2012,222.37248,tls
2013,207.68262,tls
2014,287.1044,tls
2002,182.84811,ton
2003,166.65191,ton
2004,201.51709,ton
2000,669.89551,tto
2001,788.05007,tto
2002,1089.42695,tto
2003,985.16473,tto
2007,1418.2182,tto
2008,2197.11809,tto
2009,2191.87896,tto
1999,343.95266,tun
2000,313.81419,tun
2001,330.15695,tun
2002,332.13819,tun
2003,512.57243,tun
2004,601.36825,tun
2005,602.6246,tun
2008,750.83953,tun
2004,47.28432,tza
2005,43.93273,tza
2006,36.64825,tza
2007,44.47002,tza
2008,48.15299,tza
2009,54.93864,tza
2004,25.16443,uga
2009,32.21972,uga
2010,27.77039,uga
2011,40.00995,uga
2012,36.56128,uga
2011,1004.219,ukr
2012,1248.73802,ukr
2013,1303.57111,ukr
1999,518.35251,ury
2000,498.81642,ury
2001,604.91181,ury
2002,285.51126,ury
2003,211.99979,ury
2004,303.27703,ury
2005,435.65537,ury
2006,514.45657,ury
1999,5897.67091,usa
2000,6687.01996,usa
2001,7256.87526,usa
2002,7565.55127,usa
2003,7781.86626,usa
2004,8252.60141,usa
2005,8234.65861,usa
2006,9279.51244,usa
2007,9838.52851,usa
2008,10463.77575,usa
2009,10547.19874,usa
2010,10387.15055,usa
2011,10106.67607,usa
2012,10237.31443,usa
2000,795.19378,vct
2003,876.41266,vct
2005,802.33668,vct
2007,1265.47392,vct
2009,1079.21782,vct
2010,993.12494,vct
2011,1093.87723,vct
2013,1154.51297,vct
2014,1219.61581,vct
