location,time,repr_1_g3_cp
fin,2014,0.17026
fin,2015,0.1293
fji,2012,0.17068
fji,2015,0.38228
geo,2012,0.14033
geo,2013,0.14623
geo,2014,0.12703
geo,2015,0.21924
geo,2016,0.20629
gha,2012,2.48355
gha,2013,2.2088
gha,2016,1.75145
gha,2017,1.86115
gin,2012,12.45489
gin,2013,12.74148
gmb,2012,3.29907
gmb,2013,3.64745
gmb,2014,5.27853
gmb,2015,5.22905
grc,2012,0.71502
grc,2013,0.69649
grc,2014,0.52908
grc,2015,0.4503
gtm,2012,9.4898
gtm,2013,8.32116
gtm,2014,9.39571
gtm,2016,9.25904
hkg,2012,0.61057
hkg,2013,0.56275
hkg,2014,0.51266
hkg,2015,0.4469
hkg,2016,0.43422
hnd,2012,3.91516
hnd,2013,2.05586
hnd,2015,2.03059
hnd,2016,3.38163
hrv,2012,0.10367
hrv,2013,0.12809
hrv,2014,0.11108
hrv,2015,0.04911
hun,2012,1.02556
hun,2013,1.01348
hun,2014,0.91647
hun,2015,0.86133
idn,2012,1.97745
idn,2013,2.08855
idn,2016,1.44618
ind,2013,1.00003
ind,2014,0.6325
ind,2015,0.43727
ind,2016,0.47302
irn,2012,0.79545
irn,2013,0.74931
irn,2014,0.87838
irn,2015,0.82594
irn,2016,0.77871
isr,2012,1.37498
isr,2013,1.32229
isr,2014,0.86265
isr,2015,0.84611
isr,2016,0.67056
ita,2012,0.15558
ita,2013,0.22595
ita,2014,0.21599
ita,2015,0.23184
jam,2012,1.08953
jam,2013,0.95686
jam,2014,1.16665
jam,2015,0.88324
jam,2016,0.87893
kaz,2012,0.03241
kaz,2013,0.02935
kaz,2014,0.02473
kaz,2015,0.03135
kaz,2016,0.02929
kaz,2017,0.03173
ken,2014,3.11063
kgz,2012,0.03378
kgz,2013,0.01985
kgz,2014,0.04704
kgz,2015,0.03611
kgz,2016,0.02676
khm,2012,4.89129
khm,2013,4.7454
khm,2015,6.64075
khm,2016,6.16896
kir,2015,0.97244
kna,2012,0.39462
kna,2014,1.72185
kwt,2012,0.16647
kwt,2015,0.59677
kwt,2016,0.37459
lao,2012,5.63111
lao,2013,4.3844
lao,2014,3.62727
lao,2015,3.21022
lao,2016,2.99765
lbn,2013,6.88532
lbn,2015,6.07501
lbn,2016,5.87714
lbr,2014,5.32784
lca,2012,0.9475
lca,2013,1.20934
lca,2016,1.43911
lie,2014,0.74246
lie,2015,2.16733
lka,2012,0.78006
lka,2013,0.84887
lka,2014,0.96577
lka,2015,0.7998
lka,2016,0.93064
lso,2012,10.94364
lso,2013,3.01603
lso,2014,5.80207
lso,2015,7.68643
ltu,2012,0.24806
ltu,2013,0.32508
ltu,2014,0.2016
ltu,2015,0.26823
lva,2012,0.58753
lva,2013,0.38703
lva,2014,0.39046
lva,2015,0.35419
lva,2016,0.44723
mac,2012,3.08986
mar,2012,10.43666
mar,2013,10.76535
mar,2014,9.97307
mar,2015,9.90075
mar,2016,10.7617
mco,2012,1.09589
mdg,2012,24.48553
mdg,2013,23.81503
mdg,2014,22.75924
mdg,2015,22.58952
mdv,2012,0.44548
mdv,2013,0.32094
mdv,2015,0.13057
mdv,2016,0.02964
mex,2012,2.35237
mex,2013,0.88701
mex,2014,1.03759
mex,2015,1.13168
mex,2016,1.0409
mli,2012,17.93335
mlt,2012,0.15235
mlt,2013,0.32863
mlt,2014,0.14909
mmr,2016,1.5613
mne,2015,0.89698
mne,2016,0.64476
mng,2015,0.00864
mng,2016,0.09738
moz,2012,4.63943
moz,2013,4.35991
moz,2014,4.33543
moz,2015,5.62547
mrt,2012,3.33688
mrt,2016,2.54717
mwi,2012,20.34915
mwi,2013,20.08799
nam,2012,11.30144
ner,2012,2.772
ner,2013,2.99418
ner,2015,2.18302
ner,2016,1.64083
npl,2012,7.09385
npl,2013,6.95248
npl,2014,6.81103
npl,2015,5.80888
npl,2016,5.96354
pak,2012,2.39178
pak,2013,2.24674
pak,2014,1.55972
pak,2015,2.32309
pan,2012,5.04947
pan,2013,2.77717
per,2013,5.80549
per,2016,4.37633
phl,2014,0.65644
phl,2015,0.58004
pol,2012,0.64921
pol,2013,0.65901
pol,2014,0.62683
pol,2015,0.79648
pri,2014,2.58897
pse,2012,0.09635
pse,2013,0.08171
pse,2014,0.07863
pse,2016,0.04053
qat,2012,0.52231
qat,2015,1.08756
qat,2016,1.01551
rus,2012,0.24152
rus,2013,0.24468
rus,2014,0.17944
rus,2015,0.16093
rwa,2012,13.3684
rwa,2013,13.82799
rwa,2014,15.51908
rwa,2015,15.5688
rwa,2016,12.84897
sau,2013,0.85242
sau,2015,0.793
sdn,2012,3.85414
sdn,2013,4.08597
sdn,2014,4.08976
sdn,2015,4.25437
sdn,2016,2.65119
sen,2012,1.85613
sen,2013,1.73903
sen,2014,1.62631
sen,2015,2.03235
sen,2016,0.40558
slb,2012,8.11334
slb,2013,8.04507
slb,2014,12.08217
slb,2015,10.01929
slb,2016,7.03832
sle,2012,14.61937
sle,2015,6.72912
sle,2016,6.79979
slv,2012,5.30774
slv,2013,4.69031
slv,2014,4.11402
slv,2015,3.68238
slv,2016,2.65736
srb,2012,0.29371
srb,2013,0.37276
srb,2014,0.50103
srb,2015,0.63085
srb,2016,0.53778
stp,2015,4.21695
stp,2016,1.70031
sur,2012,17.26817
sur,2013,17.60086
sur,2014,16.77546
sur,2015,18.42972
sur,2016,17.03183
svk,2012,1.73428
svk,2013,1.92422
svk,2014,1.8087
svk,2015,1.97507
svn,2012,1.0237
svn,2013,0.93461
svn,2014,0.68993
svn,2015,0.87628
swz,2012,19.29744
swz,2013,17.42459
swz,2014,17.7244
swz,2015,14.97528
syr,2012,2.54587
tcd,2012,27.66793
tcd,2015,15.75864
tgo,2012,19.13473
tgo,2013,13.24467
tgo,2014,5.08989
tha,2014,1.16709
tha,2015,1.06731
tha,2016,1.0085
tjk,2013,0.06403
tjk,2014,0.04591
tjk,2015,0.04674
tjk,2016,0.10958
tls,2012,16.43617
tls,2013,17.79599
tls,2014,16.44313
tls,2015,17.69008
tls,2016,14.19654
tun,2012,8.27077
tun,2013,8.39048
tun,2014,0.02388
tur,2014,0.69178
tur,2015,0.6329
tza,2012,3.87712
uga,2012,10.15494
uga,2014,7.65058
uga,2016,9.94274
ukr,2012,0.01482
ukr,2013,0.01864
ukr,2014,0.01674
ukr,2015,0.04087
ukr,2016,0.02344
ury,2013,3.99026
ury,2014,3.90455
ury,2015,3.7901
vct,2012,2.87474
vct,2013,1.58446
vct,2014,5.00607
vct,2015,2.01165
vct,2016,3.40637
ven,2012,4.32173
ven,2013,3.90747
ven,2014,3.91256
ven,2015,3.88805
ven,2016,3.81072
vnm,2012,0.60815
vnm,2013,0.62051
vnm,2014,0.57825
wsm,2014,0.7685
wsm,2015,0.71253
wsm,2016,0.70792
yem,2012,8.59516
zaf,2015,8.08803
zmb,2012,4.82006
zwe,2012,1.68344
