location,time,repr_2_g1_m_cp
lao,2013,2.25127
lao,2014,2.085
lao,2015,2.23337
lao,2016,2.21017
lbn,2012,14.72637
lbn,2013,14.36196
lbn,2014,12.92241
lbn,2015,14.93149
lbn,2016,13.58115
lbr,2014,4.13593
lbr,2015,5.40772
lca,2012,2.26443
lca,2013,0.1476
lca,2016,0.60817
lie,2014,1.54287
lie,2015,0.88362
lka,2012,1.6263
lka,2013,1.44827
lka,2014,1.41557
lka,2015,1.26412
lka,2016,1.05072
lso,2012,13.89891
lso,2013,11.84623
lso,2014,13.47545
lso,2015,12.17828
lso,2016,15.4373
ltu,2012,0.23904
ltu,2013,0.35783
ltu,2014,0.3686
ltu,2015,0.30946
lux,2012,4.72994
lux,2013,4.89179
lux,2014,4.25022
lux,2015,3.7325
lva,2012,2.29208
lva,2013,1.5742
lva,2014,2.04918
lva,2015,2.21205
lva,2016,1.45067
mac,2012,14.50863
mac,2013,13.59027
mac,2014,11.63789
mac,2015,12.02239
mac,2016,10.62561
mar,2012,11.52572
mar,2013,11.92566
mar,2014,13.54603
mar,2015,15.5511
mar,2016,22.09959
mco,2012,0.88106
mdg,2012,11.56189
mdg,2013,12.81305
mdg,2014,13.5467
mdg,2015,13.50378
mdg,2016,14.74226
mdv,2012,9.34809
mdv,2013,8.78256
mdv,2014,3.64861
mdv,2015,0.58264
mdv,2016,0.10077
mex,2012,1.35508
mex,2013,1.30403
mex,2014,1.05673
mex,2015,1.08848
mex,2016,1.08798
mli,2012,28.20912
mli,2013,30.13906
mli,2014,28.99643
mli,2015,40.00485
mli,2016,27.98112
mlt,2012,0.17913
mlt,2013,0.27664
mlt,2014,0.31623
mlt,2015,0.09284
mmr,2016,0.95368
mne,2015,1.06034
mne,2016,1.12114
moz,2012,13.78873
moz,2013,12.15157
moz,2014,12.5635
moz,2015,18.31033
moz,2016,11.13739
mrt,2012,6.71459
mrt,2014,7.17501
mrt,2015,10.09298
mrt,2016,4.29459
mus,2012,2.53317
mus,2013,2.31393
mus,2014,1.47345
mus,2015,2.07707
mus,2016,1.75301
nam,2012,32.52035
ner,2012,14.30222
ner,2013,19.46212
ner,2014,21.91702
ner,2015,20.91804
ner,2016,20.32757
npl,2012,5.39034
npl,2013,5.23439
npl,2014,5.07854
npl,2015,4.49369
npl,2016,4.71635
omn,2012,12.49849
omn,2013,5.7838
omn,2014,8.27883
omn,2015,6.10443
omn,2016,7.52234
pak,2012,3.09679
pak,2013,3.03746
pak,2014,2.75948
pak,2015,2.62235
pak,2016,2.20184
pan,2015,1.14874
per,2012,8.07368
per,2013,7.73154
per,2014,5.96438
per,2015,6.36762
per,2016,5.79746
per,2017,5.4271
phl,2014,1.93561
phl,2015,1.9902
pol,2013,4.98741
pol,2014,4.49193
pol,2015,4.12198
pri,2014,2.53479
pse,2012,1.99237
pse,2013,1.03831
pse,2014,1.99799
pse,2015,1.90478
pse,2016,1.86519
qat,2012,2.03367
qat,2013,6.68034
qat,2014,5.94198
qat,2015,6.93319
qat,2016,6.03457
rou,2012,4.56236
rou,2013,4.67204
rou,2014,6.27047
rou,2015,6.39153
rus,2013,0.23696
rus,2014,0.14775
rus,2015,0.1243
rwa,2012,7.36392
rwa,2013,8.61769
rwa,2014,11.60434
rwa,2015,8.65989
rwa,2016,6.37839
sau,2013,0.76976
sau,2016,1.35558
sdn,2013,3.89036
sdn,2014,3.34796
sdn,2015,3.99902
sen,2012,15.96386
sen,2013,18.65862
sen,2014,20.71482
sen,2015,22.19211
sen,2016,16.46594
sle,2012,9.60181
sle,2015,4.86729
sle,2016,4.48344
slv,2012,10.02188
slv,2013,9.29485
slv,2014,8.67601
slv,2015,7.76623
slv,2016,5.5123
srb,2012,2.20638
srb,2013,2.13683
srb,2014,2.06971
srb,2015,2.57819
srb,2016,2.11383
stp,2013,13.46978
stp,2014,16.16079
stp,2016,17.71562
sur,2012,18.16296
sur,2013,20.06589
sur,2014,18.00633
sur,2015,17.0191
sur,2016,14.76176
svk,2012,3.00291
svk,2013,3.00992
svk,2014,3.15515
svn,2012,1.32522
svn,2013,1.3133
svn,2014,1.32178
svn,2015,1.50076
swz,2012,14.17618
swz,2013,16.62652
swz,2014,15.76347
swz,2015,12.79705
syr,2012,1.73823
tcd,2012,25.97581
tcd,2015,22.56214
tgo,2013,21.08559
tgo,2014,17.9719
tgo,2015,19.14625
tgo,2016,19.73516
tha,2014,4.84618
tha,2015,4.82837
tha,2016,4.56842
tjk,2014,0.10203
tjk,2015,0.15347
tjk,2016,0.19912
tls,2012,5.04349
tls,2013,4.57706
tls,2014,4.74206
tls,2015,5.62706
tls,2016,5.83177
tun,2012,33.33553
tun,2013,26.69387
tun,2014,30.82873
tun,2015,26.90805
tur,2012,0.75982
tur,2013,1.33451
tur,2014,1.61805
tur,2015,2.13782
tza,2012,0.40362
tza,2016,0.27732
uga,2012,1.53408
uga,2013,0.91837
uga,2014,0.55914
uga,2016,0.29149
ukr,2012,0.00626
ukr,2013,0.00677
ukr,2014,0.00542
ukr,2015,0.02452
ukr,2016,0.00617
uzb,2012,0.00779
vct,2012,18.04511
vct,2013,18.12961
vct,2014,18.22956
ven,2012,8.84224
ven,2013,8.69421
ven,2014,8.14885
ven,2015,8.07956
ven,2016,7.65586
vgb,2012,20.16129
vgb,2013,13.98305
vgb,2015,6.16114
vgb,2016,13.63636
vnm,2012,2.61775
vnm,2013,2.86318
wsm,2014,0.41356
wsm,2015,0.61678
wsm,2016,0.3272
yem,2012,10.61655
zaf,2015,15.31837
zmb,2012,5.49628
zwe,2012,0.25704
