location,time,repr_2_g2_m_cp
npl,2012,4.46232
npl,2013,4.4096
npl,2014,4.26441
npl,2015,3.7854
npl,2016,4.12165
omn,2012,12.84875
omn,2013,5.89772
omn,2014,8.59147
omn,2015,6.44427
omn,2016,7.48474
pak,2012,2.27834
pak,2013,2.12878
pak,2014,1.9948
pak,2015,1.97685
pak,2016,1.66097
pan,2015,1.12891
per,2012,7.23032
per,2013,6.1867
per,2014,5.24662
per,2015,5.0136
per,2016,4.8645
per,2017,4.66216
phl,2014,1.7402
phl,2015,1.70481
pol,2013,3.82574
pol,2014,3.6144
pol,2015,3.31411
pri,2014,2.76708
pse,2012,2.09294
pse,2013,1.74906
pse,2014,1.97408
pse,2015,2.1917
pse,2016,2.31355
qat,2012,2.96519
qat,2013,7.40792
qat,2014,4.74548
qat,2015,5.76604
qat,2016,4.53074
rou,2012,3.19622
rou,2013,3.26833
rou,2014,3.96799
rou,2015,4.58973
rus,2013,0.30205
rus,2014,0.18163
rus,2015,0.14133
rwa,2013,8.06945
rwa,2014,9.36845
rwa,2015,8.30562
rwa,2016,7.265
sau,2016,1.73301
sdn,2013,2.32724
sdn,2014,1.99559
sdn,2015,3.03544
sen,2012,14.04501
sen,2013,16.59375
sen,2014,17.38543
sen,2015,20.32465
sen,2016,17.89954
sle,2012,9.78636
sle,2016,5.09102
slv,2012,6.45969
slv,2013,6.42003
slv,2014,6.10725
slv,2015,5.23522
slv,2016,3.62557
srb,2012,1.13146
srb,2013,1.13476
srb,2014,1.31583
srb,2015,1.32637
srb,2016,1.1667
stp,2013,22.35753
stp,2014,21.36594
stp,2016,30.90482
sur,2012,16.36848
sur,2013,18.05405
sur,2014,18.19172
sur,2015,18.91288
sur,2016,16.21421
svk,2012,2.77296
svk,2013,3.05688
svk,2014,2.8602
svn,2012,1.23664
svn,2013,1.16484
svn,2014,1.61762
svn,2015,1.74216
swz,2012,17.43939
swz,2013,18.28787
swz,2014,17.94621
swz,2015,16.26824
syr,2012,1.56844
tcd,2012,23.46306
tcd,2015,19.56594
tgo,2013,18.04424
tgo,2014,17.40846
tgo,2015,15.86991
tgo,2016,15.41031
tha,2014,4.74421
tha,2015,4.51734
tha,2016,4.64637
tjk,2014,0.07268
tjk,2015,0.07843
tjk,2016,0.15205
tls,2012,3.29905
tls,2013,3.06557
tls,2014,3.33043
tls,2015,3.40082
tls,2016,3.3245
tun,2012,22.67827
tun,2013,17.10769
tun,2014,23.19249
tur,2012,2.20102
tur,2013,2.12737
tur,2014,1.93978
tur,2015,2.29196
tuv,2014,13.69863
tuv,2015,13.88889
tza,2012,15.01225
uga,2012,1.4716
uga,2013,0.61814
uga,2014,0.65403
uga,2016,0.52141
ukr,2013,0.00574
ukr,2015,0.02455
ukr,2016,0.00553
uzb,2012,0.00626
vct,2012,16.90496
vct,2013,21.33009
vct,2014,15.31532
ven,2012,5.66811
ven,2013,5.42815
ven,2014,5.11167
ven,2015,5.02719
ven,2016,5.0942
vgb,2012,26.85745
vgb,2013,20.77295
vgb,2015,9.12698
vgb,2016,11.37441
vnm,2012,1.8946
vnm,2013,1.85611
wsm,2014,0.5
wsm,2015,0.75
wsm,2016,0.50083
yem,2012,8.689
zmb,2012,16.1209
zwe,2012,0.3701
