location,time,fgp_5t8_f300
pol,2014,73.08254
pol,2015,71.72726
pol,2016,70.18312
pri,2012,70.90712
pri,2014,69.4859
pri,2015,66.50796
pri,2016,70.04943
prk,2015,53.40319
prt,2012,69.76807
prt,2013,68.31683
prt,2014,67.64138
prt,2015,68.61658
prt,2016,69.62532
pse,2012,53.28539
pse,2015,57.13897
pse,2016,61.12572
pse,2017,61.97218
qat,2012,74.57627
qat,2016,79.15832
qat,2017,80.17525
rou,2013,72.66128
rou,2014,68.46952
rou,2015,74.91763
rou,2016,75.29995
rwa,2017,44.63972
sau,2012,75.58085
sau,2015,53.73844
sau,2016,54.98635
sau,2017,56.72105
sdn,2012,56.64972
sdn,2015,47.95843
sgp,2016,67.32714
slv,2012,67.31876
slv,2015,66.26276
slv,2016,66.80498
slv,2017,70.70851
srb,2012,61.17814
srb,2015,63.43077
srb,2016,63.52788
srb,2017,65.94175
svk,2012,73.45421
svk,2013,73.852
svk,2014,73.08833
svk,2015,71.59139
svn,2012,69.69112
svn,2013,70.16443
svn,2014,70.31786
svn,2015,69.93289
svn,2016,69.53456
swe,2012,65.22499
swe,2013,66.03309
swe,2015,67.89913
swe,2016,67.17994
syc,2015,60
syc,2016,40
syc,2017,78.57143
syr,2016,65.94203
tha,2015,59.80087
tha,2016,62.23379
tun,2012,60.30834
tun,2015,74.15855
tun,2016,77.02931
tun,2017,76.97715
tur,2012,49.86151
tur,2014,53.12177
ukr,2012,72.41306
ukr,2015,73.55676
ukr,2016,73.8534
ukr,2017,60.23782
ury,2015,73.0179
ury,2016,72.55871
usa,2012,63.13759
usa,2013,63.53071
usa,2014,63.71583
usa,2015,64.74622
usa,2016,65.24916
vnm,2012,28.68133
vnm,2015,56.24506
vnm,2016,57.20928
zaf,2014,67.27801
zaf,2015,67.83036
zaf,2016,68.91799
zwe,2012,48.73502
zwe,2015,45.66415
