location,time,ger_4_gpi
jam,2012,1.11198
jam,2013,1.41533
jam,2014,1.29931
jam,2015,1.54775
jam,2016,1.58103
jam,2017,1.61268
jpn,2013,2.39676
jpn,2014,2.50037
jpn,2015,2.48187
jpn,2016,2.42322
kaz,2012,0.89603
kaz,2013,0.93915
kaz,2014,0.95525
kaz,2015,0.9629
kaz,2016,0.95958
kaz,2017,1.03093
kaz,2018,1.00879
ken,2012,0.71719
ken,2016,0.82148
kgz,2012,0.57649
kgz,2013,0.64716
kgz,2014,0.79246
kgz,2015,0.72005
kgz,2016,0.77232
kgz,2017,0.66716
kwt,2013,0.67704
lao,2012,0.78386
lao,2013,0.76991
lao,2014,0.70849
lao,2015,0.65963
lao,2016,0.72238
lao,2017,0.70473
lca,2012,1.77086
lca,2013,1.88646
lca,2014,1.8453
lca,2015,0.82535
lca,2016,1.61363
lca,2017,1.69286
lka,2013,2.01249
lka,2017,0.76922
lso,2014,0.8846
ltu,2012,1.1789
ltu,2013,1.22065
ltu,2014,1.17416
ltu,2015,1.1791
ltu,2016,1.19335
lux,2012,0.30316
lux,2013,0.31899
lux,2014,0.25839
lux,2015,0.25647
lux,2016,0.27177
lva,2012,1.85057
lva,2013,1.41112
lva,2014,1.64463
lva,2015,1.62202
lva,2016,1.60287
lva,2017,1.60563
mar,2017,0.81429
mda,2012,0.29419
mda,2013,0.19417
mda,2014,0.22942
mda,2015,0.33136
mda,2016,0.26107
mda,2017,0.30194
mdg,2014,0.47503
mdg,2016,0.79066
mdg,2017,0.50259
mhl,2015,0.93563
mkd,2013,0.15611
mkd,2014,0.11562
mkd,2015,0.18319
mli,2012,0.39869
mli,2013,0.21614
mli,2014,0.20934
mli,2015,0.29848
mli,2016,0.29915
mli,2017,0.24692
mlt,2012,0.65088
mlt,2013,0.65024
mlt,2014,0.75701
mlt,2015,0.83257
mlt,2016,0.74859
mmr,2017,0.95658
mng,2013,1.72439
mng,2014,1.64468
mng,2015,1.27746
mng,2016,1.08063
mng,2017,0.93609
mus,2012,1.25432
mus,2014,0.98779
mus,2015,1.1498
mus,2016,1.25686
mwi,2012,0.5396
nam,2017,0.87283
ner,2012,0.6347
ner,2013,0.43689
ner,2014,0.37813
ner,2015,0.37888
ner,2016,0.50248
ner,2017,0.53864
nld,2013,0.51241
nld,2014,0.27763
nor,2012,0.53791
nor,2013,3.27032
nor,2014,2.03448
nor,2015,2.05062
nor,2016,1.81989
nor,2017,2.2344
nzl,2012,1.04122
nzl,2013,1.03121
nzl,2014,1.00399
nzl,2015,1.01384
nzl,2017,1.03376
pak,2012,0.93455
pak,2013,0.93794
pak,2014,0.91674
pak,2015,0.76847
pak,2016,0.79043
pak,2017,0.76567
phl,2013,1.01193
phl,2014,0.94265
phl,2015,0.84959
phl,2016,1.00764
phl,2017,1.02805
png,2012,0.60578
pol,2012,2.99269
pol,2013,2.1319
pol,2014,2.38526
pol,2015,2.51708
pol,2016,2.54902
pri,2015,1.12026
pri,2016,1.138
prk,2018,1.53702
prt,2012,0.52511
prt,2013,0.50703
prt,2014,0.52577
prt,2015,0.54139
prt,2016,0.45706
pse,2013,1.069
pse,2014,0.88404
pse,2015,1.39515
pse,2016,1.406
pse,2017,2.52004
qat,2013,4.14588
qat,2014,5.38446
qat,2015,5.51106
qat,2016,5.05183
qat,2017,4.27542
rou,2012,2.58523
rou,2013,2.31065
rou,2014,2.12172
rou,2015,2.0434
rou,2016,2.04403
rus,2012,0.93762
rus,2013,0.91898
rus,2014,0.83116
rus,2015,0.82237
rus,2016,0.81652
rwa,2012,0.5018
rwa,2013,0.47767
rwa,2014,0.478
rwa,2015,0.2894
rwa,2016,0.29257
rwa,2017,0.31816
sgp,2016,0.94763
sle,2015,1.36077
srb,2012,0.21813
srb,2013,0.27093
srb,2014,0.21775
srb,2015,0.24429
srb,2016,0.27299
srb,2017,0.25421
ssd,2015,0.43749
svk,2012,0.46817
svk,2013,0.95082
svk,2014,0.93184
svk,2015,1.00664
svk,2016,1.05039
svn,2012,1.7125
swe,2012,1.47283
swe,2013,1.34345
swe,2014,1.27228
swe,2015,1.24991
swe,2016,1.19437
swz,2012,0.37475
swz,2013,0.32735
swz,2014,0.09584
syc,2012,0.73748
syc,2013,0.72683
syc,2014,1.55712
syc,2015,1.26671
syc,2016,1.13811
syc,2017,1.22913
syr,2012,0.77178
syr,2013,0.68598
ton,2015,1.03834
tun,2016,0.75603
tza,2012,0.78028
tza,2013,0.80362
tza,2014,0.63083
tza,2015,0.76814
tza,2016,0.81924
uga,2013,0.52462
uga,2015,0.66113
uga,2016,0.51469
uga,2017,0.84948
ukr,2012,0.7887
usa,2012,2.2076
usa,2013,1.96008
usa,2014,1.9244
usa,2015,1.90126
usa,2016,1.86247
vct,2012,1.94797
vct,2016,2.01694
vct,2017,1.9692
vnm,2013,0.96419
vnm,2014,1.37589
vnm,2015,1.48668
vnm,2016,1.53677
vut,2015,0.56121
zaf,2012,1.35052
zaf,2013,1.3995
zaf,2014,1.54412
zaf,2015,1.5497
zaf,2016,1.65378
