location,time,oe_5t8_40520
bel,2017,89
ben,2012,73
ben,2013,107
ben,2014,140
ben,2015,200
ben,2016,227
ben,2017,227
bfa,2012,14
bfa,2013,20
bfa,2014,26
bfa,2015,19
bfa,2016,20
bfa,2017,20
bgd,2012,11
bgd,2013,9
bgd,2014,8
bgd,2015,9
bgd,2016,11
bgd,2017,12
bgr,2012,39
bgr,2013,55
bgr,2014,72
bgr,2015,59
bgr,2016,54
bgr,2017,53
bhr,2012,3
bhr,2013,7
bhr,2014,10
bhr,2015,11
bhr,2016,11
bhr,2017,11
bhs,2012,252
bhs,2013,265
bhs,2014,277
bhs,2015,271
bhs,2016,265
bhs,2017,270
bih,2012,3
bih,2013,13
bih,2014,22
bih,2015,10
bih,2016,10
bih,2017,10
blr,2012,9
blr,2013,10
blr,2014,12
blr,2015,14
blr,2016,11
blr,2017,13
blz,2012,310
blz,2013,331
blz,2014,354
blz,2015,339
blz,2016,332
blz,2017,331
bmu,2012,12
bmu,2013,13
bmu,2014,13
bmu,2015,11
bmu,2016,10
bmu,2017,11
bol,2012,13012
bol,2013,13651
bol,2014,14320
bol,2015,15250
bol,2016,15929
bol,2017,15939
bra,2012,8817
bra,2013,9595
bra,2014,10081
bra,2015,10611
bra,2016,11153
bra,2017,11193
brb,2012,394
brb,2013,393
brb,2014,393
brb,2015,378
brb,2016,373
brb,2017,376
brn,2012,17
brn,2013,44
brn,2014,72
brn,2015,57
brn,2016,50
brn,2017,50
btn,2012,6
btn,2013,10
btn,2014,13
btn,2015,25
btn,2016,22
btn,2017,22
bwa,2012,127
bwa,2013,122
bwa,2014,117
bwa,2015,117
bwa,2016,117
bwa,2017,105
caf,2012,5
caf,2013,14
caf,2014,24
caf,2015,18
caf,2016,8
caf,2017,23
can,2012,1006
can,2013,1054
can,2014,1081
can,2015,1173
can,2016,1110
can,2017,1054
che,2012,168
che,2013,185
che,2014,202
che,2015,237
che,2016,220
che,2017,233
chl,2012,5091
chl,2013,5445
chl,2014,5787
chl,2015,6109
chl,2016,6377
chl,2017,6429
chn,2012,2540
chn,2013,2561
chn,2014,2576
chn,2015,2719
chn,2016,2731
chn,2017,2724
civ,2012,19
civ,2013,24
civ,2014,29
civ,2015,28
civ,2016,32
civ,2017,30
cmr,2012,35
cmr,2013,41
cmr,2014,47
cmr,2015,59
cmr,2016,64
cmr,2017,67
cod,2012,46
cod,2013,48
cod,2014,49
cod,2015,63
cod,2016,68
cod,2017,70
cog,2012,166
cog,2013,180
cog,2014,191
cog,2015,187
cog,2016,182
cog,2017,180
cok,2016,2
cok,2017,2
col,2012,9056
col,2013,10785
col,2014,11733
col,2015,12614
col,2016,13122
col,2017,13111
com,2012,20
com,2013,20
com,2014,20
com,2015,16
com,2016,15
com,2017,15
cpv,2012,759
cpv,2013,754
cpv,2014,748
cpv,2015,694
cpv,2016,676
cpv,2017,676
cri,2012,492
cri,2013,506
cri,2014,505
cri,2015,536
cri,2016,551
cri,2017,564
cub,2012,535
cub,2013,640
cub,2014,765
cub,2015,935
cub,2016,968
cub,2017,983
cuw,2013,30
cuw,2014,27
cuw,2015,35
cuw,2016,29
cuw,2017,30
cym,2012,2
cym,2013,2
cym,2014,2
cym,2015,2
cym,2016,2
cym,2017,3
cyp,2012,4
cyp,2013,4
cyp,2014,4
cyp,2015,2
cyp,2016,2
cyp,2017,2
cze,2012,14
cze,2013,15
cze,2014,16
cze,2015,20
cze,2016,10
cze,2017,9
deu,2012,643
deu,2013,707
deu,2014,758
deu,2015,822
deu,2016,789
deu,2017,802
dji,2012,88
dji,2013,88
dji,2014,88
dji,2015,89
dji,2016,90
dji,2017,90
dma,2012,325
dma,2013,329
dma,2014,337
dma,2015,350
dma,2016,353
dma,2017,352
dnk,2012,20
dnk,2013,21
dnk,2014,25
dnk,2015,31
dnk,2016,31
dnk,2017,33
dom,2012,554
dom,2013,592
dom,2014,614
dom,2015,674
dom,2016,717
dom,2017,725
dza,2012,24
dza,2013,26
dza,2014,29
dza,2015,29
dza,2016,28
dza,2017,28
ecu,2012,4555
ecu,2013,4945
ecu,2014,5257
ecu,2015,5437
ecu,2016,5786
ecu,2017,5932
egy,2012,52
egy,2013,57
egy,2014,61
egy,2015,73
egy,2016,79
egy,2017,80
eri,2012,3
eri,2013,2
eri,2014,2
eri,2015,2
eri,2016,7
eri,2017,6
esp,2012,1061
esp,2013,1150
esp,2014,1261
esp,2015,1482
esp,2016,1535
esp,2017,1521
est,2012,10
est,2013,9
est,2014,6
est,2015,6
est,2016,26
est,2017,27
eth,2012,21
eth,2013,25
eth,2014,28
eth,2015,24
eth,2016,25
eth,2017,28
fin,2012,25
fin,2013,20
fin,2014,19
fin,2015,20
fin,2016,23
fin,2017,28
fji,2012,3
fji,2013,3
fji,2014,3
fji,2015,4
fji,2016,4
fji,2017,4
fra,2012,726
fra,2013,751
fra,2014,810
fra,2015,900
fra,2016,941
fra,2017,987
fsm,2012,1
fsm,2013,1
fsm,2014,1
fsm,2015,1
fsm,2016,1
fsm,2017,1
gab,2012,13
gab,2013,13
gab,2014,12
gab,2015,17
gab,2016,21
gab,2017,21
gbr,2012,300
gbr,2013,314
gbr,2014,332
gbr,2015,353
gbr,2016,344
gbr,2017,318
geo,2012,2
geo,2013,2
geo,2014,2
geo,2015,2
geo,2016,2
geo,2017,3
gha,2012,76
gha,2013,80
gha,2014,89
gha,2015,105
gha,2016,124
gha,2017,127
gib,2012,1
gib,2013,1
gib,2014,1
gib,2015,2
gin,2012,81
gin,2013,90
gin,2014,99
gin,2015,111
gin,2016,89
gin,2017,89
gmb,2012,82
gmb,2013,82
gmb,2014,83
gmb,2015,85
gmb,2016,84
gmb,2017,85
gnb,2012,868
gnb,2013,917
gnb,2014,965
gnb,2015,1002
gnb,2016,1093
gnb,2017,1093
gnq,2012,53
gnq,2013,74
gnq,2014,95
gnq,2015,58
gnq,2016,64
gnq,2017,56
grc,2012,23
grc,2013,20
grc,2014,20
grc,2015,25
grc,2016,21
grc,2017,20
grd,2012,219
grd,2013,219
grd,2014,218
grd,2015,219
grd,2016,217
grd,2017,217
gtm,2012,1182
gtm,2013,1114
gtm,2014,1112
gtm,2015,1203
gtm,2016,1242
gtm,2017,1260
guy,2012,969
guy,2013,967
guy,2014,968
guy,2015,967
guy,2016,976
guy,2017,964
hkg,2012,25
hkg,2013,26
hkg,2014,29
hkg,2015,27
hkg,2016,29
hkg,2017,24
hnd,2012,1376
hnd,2013,1407
hnd,2014,1459
hnd,2015,1541
hnd,2016,1586
hnd,2017,1617
hrv,2012,9
hrv,2013,11
hrv,2014,15
hrv,2015,15
hrv,2016,13
hrv,2017,14
hti,2012,7930
hti,2013,8059
hti,2014,8207
hti,2015,7876
hti,2016,7678
hti,2017,7421
hun,2012,12
hun,2013,11
hun,2014,12
hun,2015,21
hun,2016,16
hun,2017,13
idn,2012,12
idn,2013,12
idn,2014,15
idn,2015,18
idn,2016,13
idn,2017,14
ind,2012,186
ind,2013,217
ind,2014,321
ind,2015,308
ind,2016,475
ind,2017,392
irl,2012,9
irl,2013,9
irl,2014,10
irl,2015,15
irl,2016,13
irl,2017,10
irn,2012,48
irn,2013,67
irn,2014,87
irn,2015,88
irn,2016,86
irn,2017,94
irq,2012,11
irq,2013,12
irq,2014,13
irq,2015,15
irq,2016,11
irq,2017,12
isl,2012,3
isl,2013,3
isl,2014,3
isl,2015,2
isl,2016,2
isl,2017,3
isr,2012,101
isr,2013,111
isr,2014,121
isr,2015,124
isr,2016,127
isr,2017,128
ita,2012,814
ita,2013,927
ita,2014,1033
ita,2015,1126
ita,2016,1104
ita,2017,1128
jam,2012,723
jam,2013,733
jam,2014,747
jam,2015,751
jam,2016,744
jam,2017,733
jor,2012,28
jor,2013,28
jor,2014,27
jor,2015,28
jor,2016,30
jor,2017,29
jpn,2012,431
jpn,2013,557
jpn,2014,684
jpn,2015,845
jpn,2016,1017
jpn,2017,1019
kaz,2012,1
kaz,2013,3
kaz,2014,3
kaz,2015,3
kaz,2016,3
kaz,2017,3
ken,2012,87
ken,2013,81
ken,2014,73
ken,2015,76
ken,2016,87
ken,2017,85
kgz,2016,1
kgz,2017,1
khm,2012,31
khm,2013,32
khm,2014,32
khm,2015,33
khm,2016,32
khm,2017,33
kir,2012,32
kir,2013,33
kir,2014,33
kir,2015,32
kir,2016,32
kir,2017,32
kna,2012,150
kna,2013,150
kna,2014,159
kna,2015,164
kna,2016,160
kna,2017,158
kor,2012,324
kor,2013,347
kor,2014,370
kor,2015,388
kor,2016,383
kor,2017,411
kwt,2012,2
kwt,2013,1
kwt,2016,1
kwt,2017,1
lao,2012,30
lao,2013,29
lao,2014,29
lao,2015,29
lao,2016,29
lao,2017,29
lbn,2012,77
lbn,2013,72
lbn,2014,67
lbn,2015,81
lbn,2016,84
lbn,2017,83
lbr,2012,11
lbr,2013,8
lbr,2014,9
lbr,2015,10
lbr,2016,9
lbr,2017,8
lby,2012,3
lby,2013,2
lby,2015,1
lby,2016,2
lby,2017,2
lca,2012,550
lca,2013,550
lca,2014,550
lca,2015,552
lca,2016,553
lca,2017,551
lie,2012,1
lie,2013,1
lie,2014,1
lka,2012,61
lka,2013,60
lka,2014,60
lka,2015,60
lka,2016,57
lka,2017,54
lso,2012,30
lso,2013,29
lso,2014,29
lso,2015,29
lso,2016,30
lso,2017,30
ltu,2012,6
ltu,2013,7
ltu,2014,8
ltu,2015,10
ltu,2016,8
ltu,2017,7
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,3
lux,2016,4
lux,2017,4
lva,2012,3
lva,2013,3
lva,2014,4
lva,2015,4
lva,2016,4
lva,2017,4
mac,2012,13
mac,2013,13
mac,2014,8
mac,2015,13
mac,2016,6
mac,2017,6
mar,2012,12
mar,2013,12
mar,2014,12
mar,2015,15
mar,2016,13
mar,2017,14
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,2
mco,2016,2
mco,2017,2
mda,2012,5
mda,2013,6
mda,2014,6
mda,2015,7
mda,2016,8
mda,2017,7
mdg,2012,18
mdg,2013,19
mdg,2014,19
mdg,2015,20
mdg,2016,20
mdg,2017,20
mdv,2012,3
mdv,2013,2
mdv,2014,2
mdv,2015,1
mdv,2016,2
mdv,2017,1
mex,2012,1876
mex,2013,1956
mex,2014,2016
mex,2015,2213
mex,2016,2398
mex,2017,2560
mhl,2012,1
mhl,2013,1
mhl,2014,1
mhl,2015,1
mhl,2016,1
mhl,2017,1
mkd,2012,3
mkd,2013,3
mkd,2014,3
mkd,2015,4
mkd,2016,1
mkd,2017,2
mli,2012,32
mli,2013,31
mli,2014,31
mli,2015,31
mli,2016,32
mli,2017,32
mlt,2016,1
mmr,2012,3
mmr,2013,3
mmr,2014,3
mmr,2015,3
mmr,2016,2
mmr,2017,5
mne,2012,1
mne,2013,1
mne,2014,1
mne,2015,1
mne,2016,1
mne,2017,1
mng,2012,20
mng,2013,20
mng,2014,20
mng,2015,20
mng,2016,20
mng,2017,20
moz,2012,198
moz,2013,257
moz,2014,316
moz,2015,395
moz,2016,383
moz,2017,384
mrt,2012,8
mrt,2013,8
mrt,2014,7
mrt,2015,24
mrt,2016,7
mrt,2017,7
msr,2012,12
msr,2013,12
msr,2014,12
msr,2015,15
msr,2016,13
msr,2017,13
mus,2012,1
mwi,2012,18
mwi,2013,19
mwi,2014,20
mwi,2015,21
mwi,2016,25
mwi,2017,26
mys,2012,35
mys,2013,34
mys,2014,33
mys,2015,36
mys,2016,35
mys,2017,35
nam,2012,109
nam,2013,110
nam,2014,111
nam,2015,110
nam,2016,112
nam,2017,112
ner,2012,18
ner,2013,18
ner,2014,17
ner,2015,18
ner,2016,18
ner,2017,18
nga,2012,204
nga,2013,225
nga,2014,280
nga,2015,340
nga,2016,389
nga,2017,327
nic,2012,2198
nic,2013,2321
nic,2014,2357
nic,2015,2462
nic,2016,2586
nic,2017,2709
nld,2012,174
nld,2013,191
nld,2014,132
nld,2015,218
nld,2016,214
nld,2017,228
nor,2012,30
nor,2013,25
nor,2014,22
nor,2015,36
nor,2016,30
nor,2017,32
npl,2012,7
npl,2013,8
npl,2014,8
npl,2015,10
npl,2016,18
npl,2017,19
nru,2012,6
nru,2013,6
nru,2014,6
nru,2015,5
nru,2016,5
nru,2017,5
nzl,2012,5
nzl,2013,6
nzl,2014,7
nzl,2015,8
nzl,2016,14
nzl,2017,11
omn,2012,1
omn,2013,1
omn,2014,1
omn,2015,1
omn,2016,2
omn,2017,2
pak,2012,932
pak,2013,953
pak,2014,978
pak,2015,972
pak,2016,972
pak,2017,966
pan,2012,996
pan,2013,1017
pan,2014,928
pan,2015,892
pan,2016,949
pan,2017,982
per,2012,14740
per,2013,15368
per,2014,16768
per,2015,18434
per,2016,19669
per,2017,19747
phl,2012,27
phl,2013,27
phl,2014,23
phl,2015,28
phl,2016,25
phl,2017,28
plw,2012,1
plw,2013,1
plw,2015,2
plw,2016,1
plw,2017,1
png,2012,43
png,2013,33
png,2014,22
png,2015,22
png,2016,25
png,2017,25
pol,2012,20
pol,2013,28
pol,2014,36
pol,2015,47
pol,2016,45
pol,2017,44
pri,2013,558
pri,2014,612
pri,2015,511
pri,2016,635
pri,2017,581
prk,2012,23
prk,2013,25
prk,2014,28
prk,2015,37
prk,2016,68
prk,2017,50
prt,2012,715
prt,2013,773
prt,2014,829
prt,2015,872
prt,2016,780
prt,2017,770
pry,2012,8517
pry,2013,9181
pry,2014,9834
pry,2015,10527
pry,2016,11165
pry,2017,11171
pse,2012,102
pse,2013,103
pse,2014,105
pse,2015,108
pse,2016,104
pse,2017,104
qat,2012,1
qat,2013,2
qat,2014,1
qat,2015,2
qat,2016,2
qat,2017,2
rou,2012,23
rou,2013,28
rou,2014,32
rou,2015,36
rou,2016,36
rou,2017,38
rus,2012,183
rus,2013,189
rus,2014,196
rus,2015,205
rus,2016,194
rus,2017,197
rwa,2012,8
rwa,2013,10
rwa,2014,12
rwa,2015,13
rwa,2016,17
rwa,2017,19
sau,2012,10
sau,2013,13
sau,2014,13
sau,2015,8
sau,2016,13
sau,2017,13
sdn,2012,5
sdn,2013,4
sdn,2014,3
sdn,2015,5
sdn,2016,7
sdn,2017,6
sen,2012,8
sen,2013,12
sen,2014,16
sen,2015,19
sen,2016,24
sen,2017,25
sgp,2012,6
sgp,2013,6
sgp,2014,7
sgp,2015,7
sgp,2016,6
sgp,2017,10
slb,2012,63
slb,2013,63
slb,2014,62
slb,2015,62
slb,2016,62
slb,2017,62
sle,2012,11
sle,2013,14
sle,2014,13
sle,2015,19
sle,2016,12
sle,2017,13
slv,2012,1312
slv,2013,1317
slv,2014,1316
slv,2015,1419
slv,2016,1430
slv,2017,1458
smr,2012,1
smr,2013,1
smr,2014,1
smr,2015,2
smr,2016,2
smr,2017,2
som,2012,3
som,2013,3
som,2014,4
som,2015,6
som,2016,5
som,2017,7
srb,2012,6
srb,2013,9
srb,2014,9
srb,2015,6
srb,2016,7
srb,2017,6
ssd,2012,6
ssd,2013,8
ssd,2014,10
ssd,2015,12
ssd,2016,12
ssd,2017,1
stp,2012,148
stp,2013,158
stp,2014,167
stp,2015,187
stp,2016,196
stp,2017,196
sur,2012,89
sur,2013,104
sur,2014,102
sur,2015,91
sur,2016,91
sur,2017,91
svk,2012,5
svk,2013,4
svk,2014,5
svk,2015,5
svk,2016,8
svk,2017,8
svn,2012,5
svn,2013,4
svn,2014,3
svn,2015,3
svn,2016,3
svn,2017,4
swe,2012,60
swe,2013,74
swe,2014,83
swe,2015,81
swe,2016,76
swe,2017,73
swz,2012,16
swz,2013,16
swz,2014,16
swz,2015,16
swz,2016,16
swz,2017,16
sxm,2013,10
sxm,2014,14
sxm,2015,11
sxm,2016,12
sxm,2017,14
syc,2012,17
syc,2013,17
syc,2014,17
syc,2015,17
syc,2016,17
syc,2017,17
syr,2012,46
syr,2013,47
syr,2014,46
syr,2015,67
syr,2016,80
syr,2017,84
tca,2012,28
tca,2013,22
tca,2014,22
tca,2015,22
tca,2016,22
tca,2017,22
tcd,2012,3
tcd,2013,3
tcd,2014,3
tcd,2015,4
tcd,2016,4
tcd,2017,4
tgo,2012,17
tgo,2013,23
tgo,2014,29
tgo,2015,34
tgo,2016,38
tgo,2017,38
tha,2012,18
tha,2013,17
tha,2014,16
tha,2015,18
tha,2016,18
tha,2017,19
tkm,2012,1
tkm,2013,4
tkm,2014,7
tkm,2015,1
tkm,2016,5
tkm,2017,5
tls,2012,291
tls,2013,319
tls,2014,346
tls,2015,406
tls,2016,398
tls,2017,398
ton,2012,3
ton,2013,3
ton,2014,3
ton,2015,4
ton,2016,3
ton,2017,3
tto,2012,927
tto,2013,938
tto,2014,951
tto,2015,963
tto,2016,957
tto,2017,898
tun,2012,7
tun,2013,8
tun,2014,8
tun,2015,11
tun,2016,18
tun,2017,18
tur,2012,49
tur,2013,63
tur,2014,84
tur,2015,116
tur,2016,98
tur,2017,95
tuv,2012,19
tuv,2013,19
tuv,2014,19
tuv,2015,20
tuv,2016,19
tuv,2017,19
tza,2012,55
tza,2013,55
tza,2014,55
tza,2015,57
tza,2016,58
tza,2017,59
uga,2012,38
uga,2013,40
uga,2014,42
uga,2015,40
uga,2016,42
uga,2017,43
ukr,2012,138
ukr,2013,151
ukr,2014,165
ukr,2015,176
ukr,2016,191
ukr,2017,191
ury,2012,2961
ury,2013,3137
ury,2014,3337
ury,2015,3473
ury,2016,3586
ury,2017,3596
usa,2012,11017
usa,2013,11657
usa,2014,12279
usa,2015,12780
usa,2016,12521
usa,2017,12683
uzb,2012,8
uzb,2013,10
uzb,2014,12
uzb,2015,18
uzb,2016,22
uzb,2017,13
vat,2012,1
vat,2013,1
vat,2015,81
vat,2016,2
vat,2017,4
vct,2012,531
vct,2013,540
vct,2014,532
vct,2015,529
vct,2016,530
vct,2017,523
ven,2012,4215
ven,2013,4350
ven,2014,4522
ven,2015,5328
ven,2016,4744
ven,2017,5003
vgb,2012,20
vgb,2013,20
vgb,2014,20
vgb,2015,23
vgb,2016,23
vgb,2017,21
vnm,2012,116
vnm,2013,117
vnm,2014,118
vnm,2015,120
vnm,2016,123
vnm,2017,128
vut,2012,25
vut,2013,25
vut,2014,25
vut,2015,25
vut,2016,25
vut,2017,25
wsm,2012,2
wsm,2013,1
wsm,2014,1
wsm,2015,1
wsm,2016,1
wsm,2017,1
yem,2012,38
yem,2013,38
yem,2014,38
yem,2015,39
yem,2016,38
yem,2017,38
zaf,2012,586
zaf,2013,662
zaf,2014,737
zaf,2015,685
zaf,2016,643
zaf,2017,651
zmb,2012,54
zmb,2013,56
zmb,2014,58
zmb,2015,65
zmb,2016,63
zmb,2017,64
zwe,2012,90
zwe,2013,72
zwe,2014,48
zwe,2015,48
zwe,2016,50
zwe,2017,55
