location,time,fep_5t8_f700
qat,2012,30.16035
qat,2013,34.2985
qat,2014,33.4543
qat,2015,35.57181
qat,2016,38.02423
qat,2017,39.78518
rou,2012,32.07758
rou,2013,32.16924
rou,2014,30.06871
rou,2015,31.59059
rou,2016,31.18503
rwa,2014,27.89551
rwa,2015,27.17751
rwa,2017,18.45837
sau,2012,5.12712
sau,2013,5.87894
sau,2014,6.71593
sau,2015,8.35914
sau,2016,8.87208
sau,2017,7.67071
sdn,2014,29.76115
sdn,2015,27.98194
sgp,2012,28.60955
slv,2012,19.95432
slv,2013,22.49426
slv,2014,21.68407
slv,2015,21.438
slv,2016,22.22396
slv,2017,24.95337
srb,2012,34.18852
srb,2013,32.48378
srb,2014,33.2316
srb,2015,33.69013
srb,2016,35.74992
srb,2017,37.26415
stp,2014,29.72973
stp,2015,36.52174
svk,2012,30.34044
svk,2013,30.87268
svk,2014,31.15054
svk,2015,26.68644
svk,2016,26.29845
svn,2012,26.88985
svn,2013,26.57407
svn,2014,26.96592
svn,2015,25.63163
svn,2016,25.4794
swe,2012,29.96541
swe,2013,30.62372
swe,2014,30.93666
swe,2015,30.74854
swe,2016,31.37252
swz,2013,16.36364
syc,2013,21.2766
syc,2014,27.77778
syc,2015,21.73913
syc,2016,22.22222
syc,2017,28
syr,2013,33.23237
syr,2014,35.25305
syr,2015,37.79415
tha,2014,28.22138
tha,2016,21.98538
tjk,2013,6.50559
tjk,2014,8.00953
tjk,2015,8.60608
tjk,2016,12.38079
tjk,2017,13.47258
tun,2013,38.74914
tun,2014,39.6444
tun,2015,38.87228
tun,2016,39.87257
tun,2017,39.96938
tur,2012,22.95758
tur,2013,23.10815
tur,2014,23.66757
tur,2015,24.32303
tur,2016,24.18544
ukr,2013,25.66927
ukr,2014,24.99161
ukr,2015,24.51782
ukr,2016,23.6873
ukr,2017,21.45868
usa,2012,18.14355
usa,2013,17.54964
usa,2014,17.38815
usa,2015,15.07628
usa,2016,14.99847
uzb,2017,0.04406
vgb,2016,16.30435
vnm,2013,33.98673
vnm,2015,33.18918
vnm,2016,33.53855
zaf,2012,26.9559
zaf,2013,27.45015
zaf,2014,27.48577
zaf,2015,27.80386
zaf,2016,28.23333
zwe,2012,20.29823
zwe,2015,22.38098
