location,time,sle_1t3_f
brn,2012,13.75948
brn,2013,13.7199
brn,2014,13.21458
brn,2015,13.00032
brn,2016,12.95044
brn,2017,12.77385
btn,2012,11.96405
btn,2013,11.82052
btn,2014,12.09977
btn,2015,11.97474
btn,2016,11.89732
btn,2017,11.86012
caf,2012,5.57782
caf,2016,6.33161
can,2012,12.5365
can,2013,12.56726
can,2014,12.63731
can,2015,12.75103
can,2016,12.84465
che,2012,12.84865
che,2013,13.03299
che,2015,13.15174
che,2016,13.20132
chl,2012,11.37916
chl,2013,11.74938
chl,2014,11.7542
chl,2015,11.8125
chl,2016,11.8684
chl,2017,11.96643
chn,2012,11.84516
chn,2013,11.99014
civ,2014,7.31129
civ,2015,7.68194
civ,2016,8.262
civ,2017,8.71531
cmr,2012,9.98461
cmr,2014,10.46477
cmr,2015,10.77871
cmr,2016,10.96328
cod,2012,7.86293
cod,2013,8.31139
cod,2014,8.39035
cod,2015,8.61873
cog,2012,10.01141
cok,2012,13.44994
cok,2013,13.01187
cok,2014,12.88735
cok,2015,12.49249
cok,2016,12.59356
col,2012,11.9426
col,2013,11.99552
col,2014,11.72211
col,2015,11.64772
col,2016,11.65468
col,2017,11.57697
com,2013,10.67934
com,2014,10.70888
com,2017,9.98803
cpv,2012,11.48678
cpv,2013,11.51916
cpv,2014,11.24932
cpv,2015,11.04676
cpv,2016,10.88907
cpv,2017,10.76724
cri,2012,12.19995
cri,2013,12.43773
cri,2014,12.61143
cri,2015,12.63401
cri,2016,12.83979
cub,2012,11.59945
cub,2013,11.56218
cub,2014,11.94305
cub,2015,12.00928
cub,2016,12.20371
cub,2017,12.29651
cuw,2013,15.61945
cyp,2012,11.74985
cyp,2013,11.86416
cyp,2014,11.90722
cyp,2015,11.88945
cze,2012,12.79461
cze,2013,13.07542
cze,2014,13.14302
cze,2015,13.28456
cze,2016,13.35325
deu,2012,12.91174
deu,2013,12.8484
deu,2014,12.8097
deu,2015,12.84012
deu,2016,12.89992
dji,2012,5.51003
dji,2013,5.54217
dji,2014,5.70559
dji,2015,5.71596
dji,2016,5.77976
dji,2017,5.81123
dji,2018,6.06611
dma,2014,13.04531
dma,2015,13.04046
dnk,2012,14.61548
dnk,2013,14.98105
dnk,2014,14.98518
dnk,2015,15.02672
dnk,2016,14.87577
dom,2012,11.12067
dom,2013,11.26157
dom,2014,11.20182
dom,2015,11.41726
dom,2016,11.36616
dom,2017,11.22471
ecu,2012,13.24828
ecu,2013,13.2722
ecu,2014,13.48306
ecu,2015,13.05922
ecu,2016,12.81716
egy,2012,10.95732
egy,2013,11.05551
egy,2014,11.03321
egy,2016,11.31482
egy,2017,11.43102
eri,2012,5.05477
eri,2013,5.77659
eri,2014,5.10351
eri,2015,4.78733
eri,2017,4.44991
esp,2012,13.7014
esp,2013,13.73001
esp,2014,13.68854
esp,2015,13.73418
esp,2016,13.73293
est,2012,12.2974
est,2013,12.22374
est,2014,12.16807
est,2015,12.27679
est,2016,12.51279
eth,2012,7.67608
eth,2015,7.92186
fin,2012,12.60109
fin,2013,14.76875
fin,2014,14.83006
fin,2015,14.9668
fin,2016,15.04796
fji,2012,12.87879
fra,2012,12.56446
fra,2013,12.48058
fra,2014,12.46485
fra,2015,12.38106
fra,2016,12.35937
gbr,2012,12.80586
gbr,2013,15.0338
gbr,2014,15.20465
gbr,2015,14.7462
gbr,2016,16.5367
geo,2013,12.0768
geo,2014,12.20081
geo,2015,12.41604
geo,2016,12.46659
geo,2017,12.64572
gha,2012,10.39639
gha,2013,10.54689
gha,2014,10.2373
gha,2015,10.73886
gha,2016,10.78093
gha,2017,10.69018
gha,2018,10.72469
gin,2014,7.42721
grc,2012,11.6109
grc,2013,11.65809
grc,2014,11.37067
grc,2015,11.41476
grc,2016,11.44915
grd,2013,12.09526
grd,2014,12.15435
grd,2015,12.13546
grd,2016,12.09032
grd,2017,12.02237
gtm,2012,9.64198
gtm,2013,9.45056
gtm,2014,9.18973
gtm,2015,9.19938
gtm,2016,9.11478
gtm,2017,9.09554
guy,2012,10.89737
hkg,2012,12.50675
hkg,2013,12.27583
hkg,2014,12.38099
hkg,2015,12.45572
hkg,2016,12.3191
hkg,2017,12.37664
hnd,2012,9.67551
hnd,2013,9.4089
hnd,2014,9.0353
hnd,2015,9.28656
hnd,2016,9.28035
hnd,2017,9.18727
hrv,2012,11.97066
hrv,2013,12.10906
hrv,2014,12.07318
hrv,2015,12.05249
hrv,2016,11.91844
hun,2012,11.77305
hun,2013,12.23894
hun,2014,12.26754
hun,2015,12.2091
hun,2016,12.1281
idn,2012,11.4084
idn,2013,11.2585
idn,2014,11.1996
idn,2015,11.41574
idn,2016,11.35306
idn,2017,11.42694
ind,2012,10.27782
ind,2013,10.68292
ind,2014,10.92744
ind,2015,10.95309
ind,2016,11.49869
irl,2012,14.04414
irl,2014,13.96233
irl,2015,13.96378
irl,2016,13.95379
irn,2012,11.2205
irn,2013,12.02073
irn,2014,11.71674
irn,2015,11.64675
irn,2016,11.90078
irn,2017,11.76452
isl,2012,14.56213
isl,2013,15.27201
isl,2014,15.215
isl,2015,15.1446
isl,2016,15.05215
isr,2012,12.5091
isr,2013,12.46103
isr,2014,12.44804
isr,2015,12.50639
isr,2016,12.57345
isr,2017,12.57864
ita,2012,13.05515
ita,2013,13.15894
ita,2014,13.15437
ita,2015,13.16851
ita,2016,13.15128
jpn,2013,12.14045
jpn,2014,12.08961
jpn,2015,12.08681
jpn,2016,12.07046
kaz,2012,11.55123
kaz,2013,11.63016
kaz,2014,11.8592
kaz,2015,12.03201
kaz,2016,12.0086
kaz,2017,11.94308
kaz,2018,11.85771
kgz,2012,10.31233
kgz,2013,10.57425
kgz,2014,10.75039
kgz,2015,10.81979
kgz,2016,10.96355
kgz,2017,11.04127
kor,2012,11.82592
kor,2013,11.80858
kor,2014,11.85682
kor,2015,11.85872
kor,2016,11.78573
kwt,2012,12.13142
kwt,2013,11.97863
kwt,2014,11.93366
kwt,2015,12.26336
lao,2012,9.04306
lao,2013,9.35663
lao,2014,9.74506
lao,2015,9.92453
lao,2016,9.92996
lao,2017,9.87395
lbn,2012,9.9915
lbn,2013,9.71484
lbn,2014,9.11075
lbn,2015,8.97158
lbn,2016,8.70683
lbn,2017,9.14025
lbr,2014,8.58829
lbr,2015,8.3233
lbr,2016,7.29264
lie,2012,12.34959
lie,2014,12.4756
lie,2015,12.40984
lie,2016,12.32403
lka,2012,13.03197
lka,2013,13.1268
lka,2016,12.98733
lka,2017,13.13383
lso,2012,10.76747
lso,2013,10.40412
lso,2014,10.34468
lso,2015,10.2891
lso,2016,10.17672
lso,2017,10.46861
ltu,2012,12.34849
ltu,2013,12.50567
ltu,2014,12.45977
ltu,2015,12.43548
ltu,2016,12.43447
lux,2012,12.97252
lux,2013,13.04677
lux,2014,13.04882
lux,2015,13.14261
lux,2016,13.33388
lva,2012,12.13439
lva,2013,12.47878
lva,2014,12.44553
lva,2015,12.42081
lva,2016,12.43816
lva,2017,12.47921
mac,2012,10.80109
mac,2013,10.96588
mac,2014,11.22232
mac,2015,11.52755
mac,2016,12.04615
mac,2017,12.21633
mar,2012,10.29674
mar,2017,11.10898
mda,2012,9.90486
mda,2013,9.88735
mda,2014,9.80229
mda,2015,9.67518
mda,2016,9.60407
mda,2017,9.65756
mdg,2012,9.92553
mdg,2014,10.08578
mdg,2015,10.24433
mdg,2016,10.08861
mex,2012,11.86099
mex,2013,11.95623
mex,2014,12.13782
mex,2015,12.32221
mex,2016,12.4602
mex,2017,12.59447
mhl,2015,10.84771
mhl,2016,10.19677
mkd,2012,10.86141
mkd,2013,10.9105
mkd,2014,10.88862
mkd,2015,11.18304
mli,2014,6.49807
mli,2015,6.48026
mli,2016,6.48344
mli,2017,6.65123
mlt,2012,12.58742
mlt,2013,12.68834
mlt,2014,12.88727
mlt,2015,13.11901
mlt,2016,13.21171
mmr,2014,8.23083
mmr,2016,9.20016
mmr,2017,9.48945
mne,2012,12.3743
mne,2015,12.26435
mne,2016,11.98514
mne,2017,12.06952
moz,2012,8.44307
moz,2013,8.96172
moz,2014,8.89968
moz,2015,8.89981
moz,2017,8.9976
mrt,2012,7.776
mrt,2013,8.14835
mrt,2014,8.21958
mrt,2015,8.49203
mrt,2016,8.19001
mrt,2017,8.29847
mus,2012,12.78244
mus,2013,12.94749
mus,2014,13.21742
mus,2015,13.11452
mus,2016,13.12369
mus,2017,13.03861
mwi,2012,10.37238
mwi,2013,10.87385
mwi,2014,11.0917
mwi,2015,11.08572
mwi,2016,10.8959
mwi,2017,11.01058
mys,2012,11.20017
mys,2013,11.35975
mys,2014,11.56917
mys,2015,11.49119
mys,2016,11.4851
mys,2017,11.49659
ner,2012,4.56398
ner,2013,4.72044
ner,2014,4.93445
ner,2015,5.15817
ner,2016,5.45826
ner,2017,5.64095
nga,2012,8.14395
nga,2013,8.89711
nga,2014,8.07388
nga,2016,7.44276
niu,2014,16.6345
niu,2015,15.24053
nld,2012,13.95144
nld,2015,14.1488
nld,2016,14.15098
nor,2012,13.59399
nor,2013,13.6798
nor,2014,13.60128
nor,2015,13.72468
nor,2016,13.82113
nor,2017,13.7935
npl,2012,11.97774
npl,2013,11.88103
npl,2014,11.78736
npl,2015,11.83802
npl,2016,12.02045
npl,2017,12.06388
nru,2012,10.49787
nru,2014,11.12044
nru,2016,11.24576
nzl,2012,14.31936
nzl,2013,14.22329
nzl,2014,14.16037
nzl,2015,14.10117
nzl,2016,14.12889
nzl,2017,14.21259
omn,2012,12.20047
omn,2013,12.67578
omn,2015,12.71735
omn,2016,12.71347
omn,2017,12.43193
pak,2012,6.46941
pak,2013,6.4759
pak,2014,6.82433
pak,2015,6.97358
pak,2016,7.34693
pak,2017,7.24489
pan,2013,10.70789
pan,2014,10.55123
pan,2015,10.37334
pan,2016,10.53229
per,2012,10.71048
per,2013,11.07987
per,2014,10.88097
per,2015,10.90904
per,2016,11.11296
per,2017,11.04514
per,2018,11.09247
phl,2014,10.44611
phl,2015,10.39738
phl,2016,10.3102
plw,2013,13.91753
plw,2014,13.69636
png,2012,8.15724
png,2016,9.03836
pol,2012,11.69411
pol,2013,12.12757
pol,2014,12.11457
pol,2015,12.41544
pol,2016,12.75587
pri,2012,10.38364
pri,2013,10.36939
pri,2014,10.36615
pri,2015,10.64057
pri,2016,9.52706
prk,2015,9.37106
prt,2012,12.91779
prt,2013,13.34563
prt,2014,13.0609
prt,2015,13.11266
prt,2016,13.01116
pry,2012,11.08247
pse,2012,10.70982
pse,2013,10.70823
pse,2014,10.69296
pse,2015,10.73843
pse,2016,10.77992
pse,2017,10.91992
qat,2012,12.14058
qat,2013,11.68529
qat,2014,11.86319
qat,2015,12.16461
qat,2016,12.06698
qat,2017,11.86403
rou,2012,11.49725
rou,2015,11.74272
rou,2016,11.53724
rus,2012,10.71956
rus,2013,10.8572
rus,2014,10.88347
rus,2015,11.23447
rus,2016,11.33215
rwa,2012,11.23133
rwa,2013,11.00588
rwa,2014,10.958
rwa,2015,10.50234
rwa,2016,10.82944
rwa,2017,10.7711
sau,2013,13.0257
sau,2014,13.1136
sdn,2012,6.079
sdn,2013,6.28727
sdn,2014,6.38403
sdn,2015,6.54154
sdn,2016,6.67135
sdn,2017,6.9962
sen,2012,8.54411
sen,2013,8.63096
sen,2014,8.90447
sen,2017,8.96323
sgp,2016,10.33016
slb,2012,10.42576
sle,2012,9.18848
sle,2013,9.36046
sle,2015,9.39745
sle,2016,9.64452
sle,2017,10.14351
slv,2012,10.93277
slv,2013,11.05368
slv,2014,10.87892
slv,2015,10.58665
slv,2016,10.32535
slv,2017,9.95893
smr,2012,12.3196
srb,2012,11.70217
srb,2013,11.73144
srb,2014,11.72087
srb,2015,11.85521
srb,2016,11.77387
srb,2017,11.68556
ssd,2015,4.01961
stp,2012,10.33035
stp,2013,10.69278
stp,2014,11.06726
stp,2015,11.9101
stp,2016,11.71118
stp,2017,12.2784
sur,2012,13.04803
sur,2013,13.24655
sur,2014,13.31414
sur,2015,13.69067
svk,2012,12.20593
svk,2013,12.11228
svk,2014,12.08438
svk,2015,12.08822
svk,2016,12.09711
svn,2012,12.79067
svn,2013,13.68636
svn,2014,13.45352
svn,2015,13.50604
svn,2016,13.86516
swe,2012,11.95133
swe,2013,15.15909
swe,2014,15.30426
swe,2015,15.70105
swe,2016,15.89373
swz,2012,10.45682
swz,2013,10.47778
swz,2014,10.6166
swz,2015,10.69065
swz,2016,10.79577
syc,2012,12.91506
syc,2013,13.14198
syc,2014,13.17993
syc,2015,13.59301
syc,2016,13.51053
syc,2017,13.26092
syr,2012,10.9152
syr,2013,6.89855
tcd,2012,5.83866
tcd,2013,6.28259
tcd,2014,6.33775
tcd,2015,5.90267
tcd,2016,5.70335
tgo,2017,11.01888
tha,2012,10.88325
tha,2013,10.83712
tha,2014,13.3252
tha,2015,12.72828
tha,2016,12.90802
tha,2017,12.5944
tjk,2012,9.61281
tjk,2013,9.68753
tkl,2016,11.08389
tkm,2014,10.22129
tls,2012,11.62528
tls,2013,11.41534
tls,2014,11.40836
tls,2015,11.38972
tls,2016,11.30666
tls,2017,11.06187
ton,2012,13.06945
ton,2013,13.04978
ton,2014,12.94164
ton,2015,12.9169
tun,2016,13.64236
tur,2012,10.68964
tur,2013,12.22589
tur,2014,12.42101
tur,2015,12.29655
tur,2016,12.21978
tuv,2014,13.55085
tuv,2015,14.84402
tuv,2016,12.96085
tza,2013,7.87338
tza,2017,7.52531
ukr,2012,10.68623
ukr,2013,10.74509
ukr,2014,10.73463
usa,2012,11.68065
usa,2013,11.70815
usa,2014,11.81144
usa,2015,11.90217
usa,2016,11.97612
uzb,2012,11.14231
uzb,2013,11.15312
uzb,2014,11.18856
uzb,2015,11.23064
uzb,2016,11.34707
uzb,2017,11.47553
vct,2012,12.17702
vct,2013,12.22741
vct,2014,12.39167
vct,2015,12.48213
vct,2016,12.46775
vct,2017,12.48717
ven,2012,10.4223
ven,2013,10.86541
ven,2014,10.72106
ven,2015,10.552
ven,2016,10.17514
ven,2017,9.89561
vut,2015,11.4482
wsm,2012,12.69589
wsm,2014,12.92495
wsm,2015,12.7706
wsm,2016,12.7801
yem,2012,7.31423
yem,2013,7.7319
yem,2016,7.77416
zaf,2012,11.50273
zaf,2014,12.06283
zaf,2015,11.99736
zaf,2016,12.2749
zwe,2012,9.9033
zwe,2013,9.79855
