time,20086,location
2013,3415004.21352,40345
2014,3401301.29124,40345
1999,1404895.50301,40346
2000,1549952.3569,40346
2001,1499920.9971,40346
2002,1652315.90407,40346
2003,1829371.68818,40346
2004,2012833.58182,40346
2005,2082856.63334,40346
2006,2276173.16035,40346
2007,2325014.91951,40346
2008,2494175.30343,40346
2009,2655214.84633,40346
2010,2787534.34165,40346
2011,2972004.995,40346
2012,3203065.54116,40346
2013,3415004.21352,40346
2014,3401301.29124,40346
1999,3097844.00438,40347
2000,3106316.96424,40347
2001,3130616.4757,40347
2002,3209456.90802,40347
2003,3303305.32691,40347
2004,3432529.48408,40347
2005,3467174.94171,40347
2006,3552823.80996,40347
2007,3802336.99751,40347
2008,4147662.86219,40347
2009,4477272.43584,40347
2010,4673632.0325,40347
2011,5095797.86531,40347
2012,5428372.60692,40347
2013,5568633.99509,40347
2014,5639987.4208,40347
1999,1680699.75525,40350
2000,1782473.01475,40350
2001,1861689.21469,40350
2002,1931690.73938,40350
2003,2040908.87096,40350
2004,2103259.81205,40350
2005,2142894.41394,40350
2006,2191417.64916,40350
2007,2354215.96831,40350
2008,2570777.33559,40350
2009,2794109.21865,40350
2010,2998159.70577,40350
2011,3126446.41719,40350
2012,3085473.50187,40350
2013,3302742.97001,40350
2014,3531871.89479,40350
1999,1586010.95691,40354
2000,1508875.63842,40354
2001,1506917.51508,40354
2002,1658051.27762,40354
2003,1709146.4636,40354
2004,1799963.52519,40354
2005,1487219.49323,40354
2006,1525860.71687,40354
2007,1547400.57168,40354
2008,1568239.62724,40354
2009,1834433.28192,40354
2010,2068245.14155,40354
2011,2309237.1382,40354
2012,2315310.71855,40354
2013,2736880.05529,40354
2014,2748276.72248,40354
1999,46816177.9127,40355
2000,45587666.0423,40355
2001,45751320.22829,40355
2002,45074417.86581,40355
2003,45004511.80023,40355
2004,48322617.70054,40355
2005,49370533.08869,40355
2006,50198568.28115,40355
2007,52310435.95968,40355
2008,54556436.65239,40355
2009,55899523.47317,40355
2010,57652319.28412,40355
2011,58422385.25565,40355
2012,58484680.42357,40355
2013,62577868.48548,40355
2014,60638862.50047,40355
1999,20667.83717,40358
2000,23525.78031,40358
2001,24844.24413,40358
2002,26091.85182,40358
2003,27291.04262,40358
2004,28835.94918,40358
2005,29294.21345,40358
2006,29796.1559,40358
2007,31384.37164,40358
2008,32543.42994,40358
2009,32213.46461,40358
2010,32667.50515,40358
2011,33396.8669,40358
2012,33681.31599,40358
2013,34632.55483,40358
1999,1714450.40664,40359
2000,1815939.82086,40359
2001,1895769.21469,40359
2002,1965442.73938,40359
2003,2068790.02888,40359
2004,2131298.81205,40359
2005,2174704.41394,40359
2006,2240450.64916,40359
2007,2389239.96312,40359
2008,2604981.15496,40359
2009,2825638.15964,40359
2010,3033372.95225,40359
2011,3152449.31143,40359
2012,3114827.50187,40359
2013,3333345.97001,40359
2014,3563363.35462,40359
1999,4635857.78651,40360
2000,4494989.78642,40360
2001,4172285.95144,40360
2002,3890217.4703,40360
2003,4161015.06152,40360
2004,4421750.66537,40360
2005,4420631.59862,40360
2006,4635451.58907,40360
2007,4835840.45088,40360
2008,5174881.54598,40360
2009,5244225.48971,40360
2010,5496846.07067,40360
2011,5547538.85528,40360
2012,5851652.28641,40360
2013,5635341.27205,40360
2014,5681396.95296,40360
1999,610453.99852,40365
2000,658058.40149,40365
2001,691215.37955,40365
2002,752321.67781,40365
2003,861374.57839,40365
2004,984788.70355,40365
2005,1245070.54936,40365
2006,1382527.21617,40365
2007,1396250.743,40365
2008,1368980.65143,40365
2009,1389806.31513,40365
2010,1384434.80209,40365
2011,1396371.69587,40365
2012,1352334.88213,40365
2013,1320306.0012,40365
2014,1338554.60809,40365
1999,46816177.9127,40366
2000,45587666.0423,40366
2001,45751320.22829,40366
2002,45074417.86581,40366
2003,45004511.80023,40366
2004,48322617.70054,40366
2005,49370533.08869,40366
2006,50198568.28115,40366
2007,52310435.95968,40366
2008,54556436.65239,40366
2009,55899523.47317,40366
2010,57652319.28412,40366
2011,58422385.25565,40366
2012,58484680.42357,40366
2013,62577868.48548,40366
2014,60638862.50047,40366
1999,4522652.65416,40368
2000,4773766.30812,40368
2001,4956947.63028,40368
2002,5042024.73938,40368
2003,5203461.23668,40368
2004,5375701.49827,40368
2005,5179001.30869,40368
2006,4985928.99531,40368
2007,4836145.13453,40368
2008,4962970.49261,40368
2009,4982020.97569,40368
2010,5220887.8553,40368
2011,5582747.04384,40368
2012,5645440.41942,40368
2013,5880245.15652,40368
2014,5991215.3865,40368
1999,1983985.16663,40369
2000,2159971.18741,40369
2001,2262019.14595,40369
2002,2378065.80627,40369
2003,2569412.6089,40369
2004,2542290.36503,40369
2005,2533676.72766,40369
2006,2628032.7546,40369
2007,2695262.34702,40369
2008,2869482.21566,40369
2009,2790484.97786,40369
2010,2934730.53625,40369
2011,2973958.93873,40369
2012,3165837.19491,40369
2013,3230950.83586,40369
2014,3315340.84041,40369
1999,2666130.744,40370
2000,2356451.96865,40370
2001,1938926.68323,40370
2002,1548234.69739,40370
2003,1635213.17204,40370
2004,1930707.25041,40370
2005,1945964.8874,40370
2006,2074583.4416,40370
2007,2215911,40370
2008,2388602.74115,40370
2009,2544160.80688,40370
2010,2658364.03658,40370
2011,2676127.60812,40370
2012,2802102.0915,40370
2013,2523869.4362,40370
2014,2483967.55315,40370
1999,21650611.38448,40371
2000,21192343.24733,40371
2001,21334963.36742,40371
2002,21056720.38764,40371
2003,20755382.05707,40371
2004,22492970.77859,40371
2005,23573150.61764,40371
2006,25659514.90335,40371
2007,27875846.98566,40371
2008,30024535.51732,40371
2009,31654068.87922,40371
2010,32830492.31779,40371
2011,33525728.79806,40371
2012,33401997.40174,40371
2013,35553387.2651,40371
2014,33727365.35171,40371
1999,14802687.21506,40372
2000,13818434.00159,40372
2001,14070797.21447,40372
2002,13865631.3833,40372
2003,13617661.05571,40372
2004,14836196.12358,40372
2005,14999289.76291,40372
2006,14033813.11389,40372
2007,13871308.28994,40372
2008,13465406.49077,40372
2009,13053648.36892,40372
2010,13146547.03306,40372
2011,12767505,40372
2012,12540346,40372
2013,14453312.12573,40372
2014,14207432.72284,40372
1999,1190110.74837,40373
2000,1286699.32921,40373
2001,1187666.18693,40373
2002,1183740.85182,40373
2003,1223381.66983,40373
2004,1144751.68466,40373
2005,1139449.78438,40373
2006,816695.0724,40373
2007,815962.20252,40373
2008,845439.19488,40373
2009,875139.46461,40373
2010,861297.50515,40373
2011,896317.8669,40373
2012,928957.31599,40373
2013,936103.66608,40373
2014,913540.64585,40373
1999,3343662.51604,40387
2000,3494330.24375,40387
2001,3608781.35635,40387
2002,3704069.20967,40387
2003,3848119.25108,40387
2004,4033613.05794,40387
2005,4304216.60078,40387
2006,4378864.67628,40387
2007,4268752.43686,40387
2008,4061386.65143,40387
2009,3934519.31513,40387
2010,3897653.83515,40387
2011,3926982.69587,40387
2012,3902840.88213,40387
2013,3842440.20882,40387
2014,3751486.7352,40387
1999,14422782.23288,40388
2000,13410477.20289,40388
2001,13469167.80827,40388
2002,13198218.25986,40388
2003,12917110.72964,40388
2004,13968368.45474,40388
2005,14102063.29887,40388
2006,12850898.17742,40388
2007,12779746.32311,40388
2008,12557345.66654,40388
2009,12313501.66395,40388
2010,12416373.50216,40388
2011,12058188.69157,40388
2012,11848706,40388
2013,13798155.52702,40388
2014,13631781.54582,40388
1999,29032582.95767,40389
2000,28664894.91613,40389
2001,28654678.11888,40389
2002,28154116.55122,40389
2003,28222797.51814,40389
2004,30303573.69968,40389
2005,30948202.5103,40389
2006,32953796.86018,40389
2007,35247661.06195,40389
2008,37924282.98191,40389
2009,39638253.37018,40389
2010,41324989.53339,40389
2011,42424202.86674,40389
2012,42718826.87712,40389
2013,44922616.49322,40389
2014,43240153.52025,40389
1999,8817939.59709,40500
2000,7819308.33014,40500
2001,7957127.11542,40500
2002,8086495.88481,40500
2003,7917571.10243,40500
2004,9310312.71926,40500
2005,9516755.72794,40500
2006,8687556.26091,40500
2007,8704043.49223,40500
2008,8517057.90161,40500
2009,8318094.66395,40500
2010,8475837.50216,40500
2011,8164671.69157,40500
2012,8041877,40500
2013,9992841.91811,40500
2014,9986228.40007,40500
1999,620037.99852,40505
2000,667309.40149,40505
2001,701769.37955,40505
2002,765377.67781,40505
2003,878274.57839,40505
2004,1005347.70355,40505
2005,1265554.54936,40505
2006,1404542.21617,40505
2007,1420182.49697,40505
2008,1394661.72445,40505
2009,1416143.31513,40505
2010,1412317.80209,40505
2011,1428018.79955,40505
2012,1382526.53512,40505
2013,1349868.0012,40505
2014,1366418.60809,40505
1999,46816177.9127,40510
2000,45587666.0423,40510
2001,45751320.22829,40510
2002,45074417.86581,40510
2003,45004511.80023,40510
2004,48322617.70054,40510
2005,49370533.08869,40510
2006,50198568.28115,40510
2007,52310435.95968,40510
2008,54556436.65239,40510
2009,55899523.47317,40510
2010,57652319.28412,40510
2011,58422385.25565,40510
2012,58484680.42357,40510
2013,62577868.48548,40510
2014,60638862.50047,40510
1999,19086691.67441,40515
2000,18635176.17974,40515
2001,18694100.66263,40515
2002,18034752.37996,40515
2003,17432978.99675,40515
2004,18690662.65269,40515
2005,19748102.72609,40515
2006,21141829.88236,40515
2007,23272266.20003,40515
2008,25284004.05707,40515
2009,26490114.90045,40515
2010,27286667.53765,40515
2011,27571998.73221,40515
2012,27284796.92291,40515
2013,28837302.66117,40515
2014,26967996.37576,40515
1999,4635876.01108,40520
2000,4494998.98523,40520
2001,4172285.95144,40520
2002,3890217.4703,40520
2003,4161015.06152,40520
2004,4421750.66537,40520
2005,4420631.59862,40520
2006,4635451.58907,40520
2007,4835840.45088,40520
2008,5174881.54598,40520
2009,5244225.48971,40520
2010,5496846.07067,40520
2011,5547538.85528,40520
2012,5851652.28641,40520
2013,5635341.27205,40520
2014,5681396.95296,40520
1999,3200430.85581,40525
2000,3370562.93179,40525
2001,3480884.93066,40525
2002,3528097.27762,40525
2003,3610621.82931,40525
2004,3751863.21141,40525
2005,3483675.38798,40525
2006,3208109.06302,40525
2007,2857299.7379,40525
2008,2783213.78426,40525
2009,2603246.03896,40525
2010,2650917.29107,40525
2011,2925662.76485,40525
2012,3045186.6361,40525
2013,3044731.2418,40525
2014,2917466.90639,40525
1999,7369606.51752,40530
2000,7267884.84227,40530
2001,7383541.9768,40530
2002,7185470.53186,40530
2003,7133769.6727,40530
2004,7026587.35439,40530
2005,6710062.05142,40530
2006,6653488.4601,40530
2007,6541572.69386,40530
2008,6337665,40530
2009,6378375,40530
2010,6544039.03306,40530
2011,6686043,40530
2012,6590102,40530
2013,7000036.20762,40530
2014,6786182.07116,40530
1999,1404895.50301,40535
2000,1549952.3569,40535
2001,1499920.9971,40535
2002,1652315.90407,40535
2003,1829371.68818,40535
2004,2012833.58182,40535
2005,2082856.63334,40535
2006,2276173.16035,40535
2007,2325014.91951,40535
2008,2494175.30343,40535
2009,2655214.84633,40535
2010,2787534.34165,40535
2011,2972004.995,40535
2012,3203065.54116,40535
2013,3415004.21352,40535
2014,3401301.29124,40535
1999,1680699.75525,40540
2000,1782473.01475,40540
2001,1861689.21469,40540
2002,1931690.73938,40540
2003,2040908.87096,40540
2004,2103259.81205,40540
2005,2142894.41394,40540
2006,2191417.64916,40540
2007,2354215.96831,40540
2008,2570777.33559,40540
2009,2794109.21865,40540
2010,2998159.70577,40540
2011,3126446.41719,40540
2012,3085473.50187,40540
2013,3302742.97001,40540
2014,3531871.89479,40540
1999,1125,abw
2000,939,abw
2001,1076,abw
2002,1198,abw
2003,1321,abw
2004,1163,abw
2005,1128,abw
2006,1128,abw
2007,1514,abw
2008,1349,abw
2009,1238,abw
2010,1142,abw
2011,1097,abw
2012,1088,abw
2003,1893,afg
2004,2765,afg
2005,9011,afg
2007,7400,afg
2008,9716,afg
2009,22711,afg
2011,18085,afg
2012,23419,afg
2013,29520,afg
2014,25019,afg
1999,58196,ago
2000,70260,ago
2001,76540,ago
2002,95096,ago
2008,252481,ago
2009,302868,ago
2010,362805,ago
2011,400265,ago
1999,48,aia
2000,50,aia
2001,56,aia
2002,43,aia
2003,45,aia
2009,8,aia
2010,4,aia
2011,11,aia
1999,15133,alb
2000,14501,alb
2001,16387,alb
2002,18495,alb
2003,20291,alb
2004,24029,alb
2006,29249,alb
2007,30151,alb
2008,29652,alb
2009,21658,alb
2010,20006,alb
2011,18697,alb
2012,19180,alb
2013,24288,alb
2014,26681,alb
2002,215,and
2003,219,and
2004,222,and
2005,231,and
2006,246,and
2007,245,and
2008,262,and
2009,312,and
2010,367,and
2011,370,and
2012,325,and
2013,318,and
2014,363,and
1999,2064,ant
2000,6440,ant
2001,5554,ant
2002,6182,ant
1999,1772,are
2000,1713,are
2001,1659,are
2002,1667,are
2003,1724,are
2004,1627,are
2005,1357,are
2006,1475,are
2007,1537,are
2010,3263,are
2011,4060,are
2012,5149,are
2013,6443,are
2014,7481,are
1999,4192,arm
2000,6016,arm
2001,5122,arm
2004,6471,arm
2005,7029,arm
2006,8281,arm
2007,10765,arm
2008,12048,arm
2009,12996,arm
2010,14638,arm
2011,21659,arm
2012,21510,arm
2013,24358,arm
2014,26614,arm
2000,700,atg
2008,514,atg
2009,591,atg
2010,595,atg
2011,476,atg
2012,476,atg
2014,325,atg
1999,1120759,aus
2000,1213168,aus
2001,1110875,aus
2002,1102058,aus
2003,1131116,aus
2004,1044012,aus
2005,1027671,aus
2006,697760,aus
2007,687327,aus
2008,710789,aus
2009,727678,aus
2010,749328,aus
2011,786296,aus
2012,825220,aus
2013,817938,aus
2014,793534,aus
1999,260902,aut
2000,261722,aut
2001,263081,aut
2002,265645,aut
2003,266909,aut
2004,292161,aut
2005,299968,aut
2006,302683,aut
2007,301168,aut
2008,299903,aut
2009,302047,aut
2010,293980,aut
2011,284644,aut
2012,279253,aut
2013,259553.075,aut
2014,253505.5,aut
2006,154190,aze
2007,154304,aze
2008,156037,aze
2009,173083,aze
2010,176337,aze
2011,177741,aze
2012,179548,aze
2013,182213,aze
2014,187290,aze
2001,8542,bdi
2002,9293,bdi
2003,10127,bdi
2004,11516,bdi
2005,11870,bdi
2006,11912,bdi
2007,12630,bdi
2009,13796,bdi
2010,15465,bdi
2011,18930,bdi
2012,17384,bdi
2013,26149,bdi
2014,37026,bdi
2004,326009,bel
2005,329452,bel
2006,335024,bel
2007,342916,bel
2008,341069,bel
2009,338192,bel
2010,321512,bel
2011,317734,bel
2012,308876,bel
2013,554005,bel
2014,553401,bel
2000,20343,ben
2001,23567,ben
2002,24342,ben
2003,28867,ben
2004,30904,ben
2005,57831,ben
2011,24626,ben
2013,22662,ben
2014,23673,ben
1999,13109,bfa
2000,15188,bfa
2001,17396,bfa
2003,18421,bfa
2004,20376,bfa
2005,22432,bfa
2006,23002,bfa
2007,24577,bfa
2008,25610,bfa
2009,25877,bfa
2010,26403,bfa
2011,25877,bfa
2012,27381,bfa
2013,29730,bfa
2014,28232,bfa
1999,105791,bgd
2000,105157,bgd
2001,123746,bgd
2002,126355,bgd
2003,127218,bgd
2004,167764,bgd
2005,192491,bgd
2006,219086,bgd
2007,254122,bgd
2008,344629,bgd
2009,367409,bgd
2010,372524,bgd
2011,364064,bgd
2012,428459,bgd
2013,429558,bgd
1999,189851,bgr
2000,185752,bgr
2001,186135,bgr
2002,187756,bgr
2003,199347,bgr
2004,208614,bgr
2005,204359,bgr
2006,198135,bgr
2007,190721,bgr
2008,175546,bgr
2009,164412,bgr
2010,160123,bgr
2011,158312,bgr
2012,142924,bgr
2013,164584,bgr
2014,167635,bgr
1999,8790,bhr
2000,10143,bhr
2001,11392,bhr
2002,13115,bhr
2003,14886,bhr
2004,15377,bhr
2005,15738,bhr
2006,15200,bhr
2008,12079,bhr
2009,9188,bhr
2010,6371,bhr
2011,5708,bhr
2012,6204,bhr
2013,6970,bhr
2014,7092,bhr
2007,123495,bih
2008,118262,bih
2009,110681,bih
2010,109424,bih
2011,112962,bih
2012,122203,bih
2013,122273,bih
2014,116285,bih
2008,107669,blr
2009,101768,blr
2010,113741,blr
2011,114039,blr
2012,106723,blr
2013,88257,blr
2014,86024,blr
2001,964,blz
2003,1070,blz
2004,1178,blz
2005,1260,blz
2006,1624,blz
2007,1293,blz
2008,1313,blz
2009,1316,blz
2010,1322,blz
2011,1511,blz
2012,1720,blz
2013,1204,blz
2014,1218,blz
1999,48784,bol
2000,63753,bol
2001,41984,bol
2002,40030,bol
2003,49600,bol
2002,471227,bra
2003,452342,bra
2004,717568,bra
2005,753523,bra
2007,997258,bra
2008,1129584,bra
2009,1232675,bra
2010,1323663,bra
2011,1416520,bra
2012,1496569,bra
2013,874889,bra
2001,114,brb
2002,110,brb
2003,109,brb
2004,78,brb
2005,73,brb
1999,1848,brn
2000,1862,brn
2001,2149,brn
2002,2061,brn
2003,2279,brn
2004,2614,brn
2005,3010,brn
2006,3289,brn
2007,3230,brn
2008,3481,brn
2009,3689,brn
2010,3918,brn
2011,4290,brn
2012,5964,brn
2013,6861,brn
2014,5622,brn
2001,444,btn
2005,630,btn
2006,810,btn
2007,1284,btn
2013,707,btn
2014,1405,btn
1999,9609,bwa
2000,10896,bwa
2001,11507,bwa
2002,10882,bwa
2003,11133,bwa
2004,12649,bwa
2005,13027,bwa
2006,12701,bwa
2007,10094,bwa
2012,9248,bwa
2013,9627,bwa
2001,6778,caf
2009,4267,caf
2010,4662,caf
2011,5400,caf
2012,3850,caf
2012,116287,can
2013,119479,can
1999,175874,che
2000,179474,che
2001,180156,che
2002,174893,che
2003,175281,che
2004,175978,che
2005,179564,che
2006,181850,che
2007,190558,che
2008,196826,che
2009,203056,che
2010,209024,che
2011,207151,che
2012,210047,che
2013,230492,che
2014,230530,che
1999,370016,chl
2000,377958,chl
2002,395557,chl
2003,386832,chl
2004,384355,chl
2005,397673,chl
2006,395420,chl
2007,388921,chl
2008,379115,chl
2009,358291,chl
2010,356071,chl
2011,354097,chl
2012,324596,chl
2013,335482,chl
2014,322195,chl
1999,12752383,chn
2000,12327079,chn
2003,11298031,chn
2006,15306302,chn
2007,17228669,chn
2008,18906427,chn
2009,19777488,chn
2010,20419354,chn
2011,20299603,chn
2012,19696392,chn
2013,21140347,chn
2014,19233849,chn
1999,25699,civ
2014,96805,civ
1999,122122,cmr
2000,144839,cmr
2001,163633,cmr
2003,153939,cmr
2004,139899,cmr
2005,144090,cmr
2006,118042,cmr
2007,184434,cmr
2008,215220,cmr
2009,258868,cmr
2011,321859,cmr
2012,359513,cmr
2013,383539,cmr
2014,444133,cmr
2007,561896,cod
2008,600961,cod
2009,616992,cod
2010,687130,cod
2012,732683,cod
2013,745343,cod
2014,821585,cod
2002,29598,cog
2003,39859,cog
2004,43437,cog
2012,34336,cog
2012,84,cok
2002,285922,col
2004,317648,col
2005,282894,col
2006,253843,col
2007,276201,col
2008,309191,col
2009,374127,col
2010,385626,col
2011,288364,col
2012,318538,col
2013,348734,col
2014,347752,col
1999,159,com
2002,226,com
2003,69,com
2004,168,com
2013,325,com
2000,911,cpv
2001,1054,cpv
2002,1424,cpv
2003,1856,cpv
2004,2291,cpv
2005,2573,cpv
2006,2085,cpv
2007,1608,cpv
2008,1595,cpv
2009,1688,cpv
2010,1761,cpv
2011,1710,cpv
2012,1664,cpv
2013,1815,cpv
2014,1711,cpv
1999,42440,cri
2000,48892,cri
2001,52416,cri
2002,53809,cri
2004,58483,cri
2005,60830,cri
2006,55857,cri
2007,57438,cri
2008,58852,cri
2009,61288,cri
2010,61739,cri
2011,63610,cri
2012,73195,cri
2013,92040,cri
2014,101770,cri
1999,183515,cub
2000,202286,cub
2001,226761,cub
2002,257400,cub
2003,271891,cub
2004,260389,cub
2005,268612,cub
2006,270962,cub
2007,253190,cub
2008,228425,cub
2009,216621,cub
2010,203146,cub
2011,214859,cub
2012,210271,cub
2013,216953,cub
2014,199318,cub
2013,8090,cuw
1999,4261,cyp
2000,4392,cyp
2001,4497,cyp
2002,4290,cyp
2003,4363,cyp
2004,4225,cyp
2005,4308,cyp
2006,4304,cyp
2007,4204,cyp
2008,4052,cyp
2009,4106,cyp
2010,4236,cyp
2011,4178,cyp
2012,4169,cyp
2013,4360,cyp
2014,4652,cyp
1999,315952,cze
2000,347320,cze
2001,388548,cze
2002,391928,cze
2003,390658,cze
2004,382065,cze
2005,382571,cze
2006,380933,cze
2007,359952,cze
2008,349300,cze
2009,340560,cze
2010,334690,cze
2011,318506,cze
2012,299908,cze
2013,323681,cze
2014,306155,cze
1999,1729976,deu
2000,1735846,deu
2001,1740473,deu
2002,1753409,deu
2003,1729839,deu
2004,1791293,deu
2005,1790168,deu
2006,1812986,deu
2007,1726660,deu
2008,1741243,deu
2009,1582678,deu
2010,1557160,deu
2011,1457886,deu
2012,1396380,deu
2013,1338507.37383,deu
2014,1348527.19398,deu
1999,2207,dji
2000,1242,dji
2001,1280,dji
2002,1447,dji
2004,2336,dji
2005,2321,dji
