location,time,ger_1t3_m
civ,2015,74.01059
civ,2016,77.64989
civ,2017,80.12878
cmr,2012,90.17773
cmr,2014,94.09506
cmr,2015,96.25229
cmr,2016,96.61838
cod,2012,86.59618
cod,2013,85.92383
cod,2014,89.38851
cod,2015,85.54412
cog,2012,79.11039
cok,2012,102.27273
cok,2013,94.18667
cok,2014,96.30225
cok,2015,96.43629
cok,2016,97.2885
col,2012,106.03343
col,2013,106.29473
col,2014,104.33528
col,2015,104.01062
col,2016,104.29226
col,2017,104.24668
com,2013,84.45997
com,2014,83.83721
com,2017,77.80261
cpv,2012,92.42735
cpv,2013,93.72005
cpv,2014,92.41944
cpv,2015,91.22109
cpv,2016,90.21686
cpv,2017,89.35441
cri,2012,110.85684
cri,2013,112.00563
cri,2014,114.05394
cri,2015,115.04009
cri,2016,115.69516
cub,2012,96.20158
cub,2013,96.34661
cub,2014,100.7624
cub,2015,101.08171
cub,2016,102.14651
cub,2017,103.66671
cuw,2013,128.68284
cyp,2012,97.1142
cyp,2013,98.8302
cyp,2014,99.07619
cyp,2015,99.73156
cze,2012,97.69323
cze,2013,101.66257
cze,2014,102.03559
cze,2015,102.34344
cze,2016,102.36945
deu,2012,104.09394
deu,2013,103.21919
deu,2014,102.89931
deu,2015,103.18661
deu,2016,104.20104
dji,2012,55.01217
dji,2013,56.01878
dji,2014,56.597
dji,2015,56.3135
dji,2016,56.47861
dji,2017,56.09914
dji,2018,58.81092
dma,2014,108.55957
dma,2015,109.84252
dnk,2012,111.79763
dnk,2013,114.42629
dnk,2014,113.86005
dnk,2015,114.23469
dnk,2016,114.23244
dom,2012,93.79539
dom,2013,94.85624
dom,2014,94.64191
dom,2015,96.46232
dom,2016,95.57798
dom,2017,94.08559
ecu,2012,106.99477
ecu,2013,107.8299
ecu,2014,109.72144
ecu,2015,106.3747
ecu,2016,104.6262
egy,2012,93.00911
egy,2013,93.80679
egy,2014,92.84642
egy,2016,95.60335
egy,2017,96.55452
eri,2012,52.57002
eri,2013,51.78734
eri,2014,50.29734
eri,2015,46.35064
eri,2017,42.08227
esp,2012,116.30334
esp,2013,116.8709
esp,2014,115.85722
esp,2015,115.96446
esp,2016,114.72466
est,2012,104.81925
est,2013,104.03421
est,2014,102.99767
est,2015,103.44264
est,2016,104.93568
eth,2012,71.13225
eth,2015,73.13408
fin,2012,103.4041
fin,2013,119.98899
fin,2014,120.72938
fin,2015,122.11325
fin,2016,122.72236
fji,2012,93.86079
fra,2012,104.2761
fra,2013,103.21129
fra,2014,102.90776
fra,2015,102.63339
fra,2016,102.51908
gbr,2012,98.43758
gbr,2013,115.34441
gbr,2014,116.92516
gbr,2015,113.39225
gbr,2016,123.68355
geo,2013,101.15923
geo,2014,101.26386
geo,2015,102.36943
geo,2016,102.80568
geo,2017,104.25093
gha,2012,83.61698
gha,2013,90.41021
gha,2014,87.14236
gha,2015,90.65198
gha,2016,89.42707
gha,2017,88.6252
gha,2018,88.27471
gin,2014,75.54855
grc,2012,99.84853
grc,2013,100.18348
grc,2014,98.20595
grc,2015,99.02563
grc,2016,98.68265
grd,2013,103.64773
grd,2014,102.75735
grd,2015,103.60313
grd,2016,101.34873
grd,2017,101.5015
gtm,2012,83.72499
gtm,2013,82.24989
gtm,2014,79.85576
gtm,2015,79.94949
gtm,2016,78.92993
gtm,2017,78.51301
guy,2012,95.81916
hkg,2012,105.43011
hkg,2013,103.74378
hkg,2014,105.14287
hkg,2015,106.19843
hkg,2016,106.21751
hkg,2017,107.24
hnd,2012,82.68977
hnd,2013,80.22637
hnd,2014,72.19078
hnd,2015,72.60911
hnd,2016,73.14745
hnd,2017,72.76155
hrv,2012,96.83142
hrv,2013,98.03608
hrv,2014,97.63073
hrv,2015,96.58121
hrv,2016,95.41298
hun,2012,99.20484
hun,2013,103.13791
hun,2014,103.32543
hun,2015,102.63367
hun,2016,102.75541
idn,2012,94.35028
idn,2013,95.35459
idn,2014,95.09576
idn,2015,96.52108
idn,2016,95.12682
idn,2017,96.15564
ind,2012,86.64572
ind,2013,84.00332
ind,2014,85.89946
ind,2015,85.85138
ind,2016,87.8481
irl,2012,107.24586
irl,2014,106.63954
irl,2015,106.43833
irl,2016,106.63399
irn,2012,95.05894
irn,2013,101.52289
irn,2014,97.41184
irn,2015,97.59451
irn,2016,98.22695
irn,2017,97.95322
isl,2012,104.52443
isl,2013,107.58802
isl,2014,107.83416
isl,2015,108.66434
isl,2016,108.3762
isr,2012,102.83537
isr,2013,102.51818
isr,2014,102.52946
isr,2015,103.12352
isr,2016,103.1782
isr,2017,103.23712
ita,2012,102.08582
ita,2013,102.98882
ita,2014,103.19059
ita,2015,103.25694
ita,2016,102.4581
jpn,2013,100.63013
jpn,2014,100.22231
jpn,2015,100.28759
jpn,2016,100.08906
kaz,2012,103.76684
kaz,2013,104.62285
kaz,2014,107.19242
kaz,2015,108.84497
kaz,2016,110.03299
kaz,2017,110.1145
kaz,2018,108.65958
kgz,2012,94.15971
kgz,2013,95.67585
kgz,2014,97.93255
kgz,2015,98.52305
kgz,2016,101.24304
kgz,2017,102.44602
kor,2012,98.82929
kor,2013,98.64475
kor,2014,98.8864
kor,2015,98.88858
kor,2016,98.40544
kwt,2012,97.77266
kwt,2013,96.48524
kwt,2014,95.50576
kwt,2015,96.88292
lao,2012,82.08774
lao,2013,84.27765
lao,2014,86.8441
lao,2015,87.73376
lao,2016,87.68846
lao,2017,86.8313
lbn,2012,86.07614
lbn,2013,83.73905
lbn,2014,78.73368
lbn,2015,77.85901
lbn,2016,75.31171
lbn,2017,79.16999
lbr,2014,74.00202
lbr,2015,72.97455
lbr,2016,71.5862
lie,2012,112.70358
lie,2014,118.11024
lie,2015,121.03058
lie,2016,120.92437
lka,2012,98.92424
lka,2013,99.21479
lka,2016,98.7771
lka,2017,98.27869
lso,2012,83.90618
lso,2013,81.47617
lso,2014,81.07181
lso,2015,81.00211
lso,2016,80.30822
lso,2017,82.4548
ltu,2012,106.44283
ltu,2013,108.69237
ltu,2014,107.85753
ltu,2015,107.55147
ltu,2016,107.63711
lux,2012,97.79454
lux,2013,98.94599
lux,2014,99.26283
lux,2015,99.45491
lux,2016,101.59915
lva,2012,104.72407
lva,2013,108.51744
lva,2014,107.25775
lva,2015,105.99494
lva,2016,105.15501
lva,2017,104.84044
mac,2012,94.71481
mac,2013,95.38848
mac,2014,97.17597
mac,2015,99.22113
mac,2016,102.76592
mac,2017,103.70264
mar,2012,93.98412
mar,2017,99.90941
mda,2012,89.5447
mda,2013,89.77697
mda,2014,89.02372
mda,2015,88.3021
mda,2016,87.93208
mda,2017,88.69431
mdg,2012,87.15293
mdg,2014,86.79331
mdg,2015,87.49733
mdg,2016,85.59248
mex,2012,94.84137
mex,2013,95.73696
mex,2014,96.9419
mex,2015,97.8081
mex,2016,98.43746
mex,2017,99.47099
mhl,2015,84.33297
mhl,2016,79.94354
mkd,2012,84.77677
mkd,2013,85.39112
mkd,2014,85.41894
mkd,2015,86.70458
mli,2014,67.97609
mli,2015,65.18557
mli,2016,67.59171
mli,2017,67.62228
mlt,2012,95.17076
mlt,2013,95.43551
mlt,2014,95.95319
mlt,2015,96.27016
mlt,2016,97.75389
mmr,2014,75.26841
mmr,2016,81.1813
mmr,2017,85.06665
mne,2012,94.28613
mne,2015,94.00531
mne,2016,93.14599
mne,2017,93.49478
moz,2012,79.49208
moz,2013,83.00033
moz,2014,82.13924
moz,2015,82.61997
moz,2017,81.87249
mrt,2012,61.08455
mrt,2013,61.96752
mrt,2014,62.95097
mrt,2015,65.30964
mrt,2016,61.70363
mrt,2017,63.06312
mus,2012,96.11754
mus,2013,97.55367
mus,2014,100.06413
mus,2015,98.19543
mus,2016,97.94317
mus,2017,95.85562
mwi,2012,89.27721
mwi,2013,93.7599
mwi,2014,94.88215
mwi,2015,94.61011
mwi,2016,93.06007
mwi,2017,93.19595
mys,2012,90.27311
mys,2013,91.03431
mys,2014,92.36359
mys,2015,91.94591
mys,2016,92.46617
mys,2017,93.04766
ner,2012,49.31084
ner,2013,50.29652
ner,2014,51.17099
ner,2015,53.22288
ner,2016,55.45149
ner,2017,56.27324
nga,2012,73.70584
nga,2013,79.04764
nga,2014,71.7751
nga,2016,67.85441
niu,2014,113.51351
niu,2015,125.34247
nld,2012,117.92224
nld,2015,117.82002
nld,2016,117.80405
nor,2012,105.31416
nor,2013,107.32237
nor,2014,106.94015
nor,2015,107.64153
nor,2016,108.46714
nor,2017,109.12773
npl,2012,94.73368
npl,2013,93.00608
npl,2014,91.44652
npl,2015,91.10043
npl,2016,92.35163
npl,2017,92.30333
nru,2012,87.70177
nru,2014,97.19424
nru,2016,93.3727
nzl,2012,106.65773
nzl,2013,105.18916
nzl,2014,105.19081
nzl,2015,105.02356
nzl,2016,105.04941
nzl,2017,105.71397
omn,2012,102.56361
omn,2013,102.77234
omn,2015,105.70879
omn,2016,108.59347
omn,2017,105.01736
pak,2012,66.43343
pak,2013,67.01527
pak,2014,69.71262
pak,2015,71.36605
pak,2016,74.99574
pak,2017,73.72704
pan,2013,88.56238
pan,2014,86.59169
pan,2015,85.8075
pan,2016,87.56536
per,2012,98.31317
per,2013,100.91171
per,2014,98.86524
per,2015,99.01055
per,2016,100.81426
per,2017,100.28257
per,2018,100.5722
phl,2014,102.56614
phl,2015,102.86705
phl,2016,101.84821
plw,2013,115.66025
plw,2014,114.70985
png,2012,80.17753
png,2016,87.7761
pol,2012,97.86787
pol,2013,104.56831
pol,2014,103.88894
pol,2015,106.51419
pol,2016,109.05757
pri,2012,81.05416
pri,2013,82.60013
pri,2014,82.84194
pri,2015,84.87442
pri,2016,75.46935
prk,2015,92.81922
prt,2012,109.43949
prt,2013,115.4609
prt,2014,113.46894
prt,2015,114.40402
prt,2016,113.25971
pry,2012,90.56461
pse,2012,84.95774
pse,2013,84.29313
pse,2014,84.52613
pse,2015,84.71143
pse,2016,84.9225
pse,2017,86.35178
qat,2012,87.06404
qat,2013,79.34288
qat,2014,85.10346
qat,2015,92.58694
qat,2016,95.61704
qat,2017,91.30379
rou,2012,96.88124
rou,2015,91.16868
rou,2016,89.55835
rus,2012,98.3936
rus,2013,99.69386
rus,2014,100.27377
rus,2015,103.40249
rus,2016,104.06856
rwa,2012,95.13798
rwa,2013,93.70055
rwa,2014,90.71071
rwa,2015,89.55508
rwa,2016,90.55658
rwa,2017,89.29167
sau,2013,120.7428
sau,2014,125.43575
sdn,2012,61.88694
sdn,2013,63.11788
sdn,2014,63.53046
sdn,2015,63.81612
sdn,2016,64.38651
sdn,2017,65.4595
sen,2012,63.70074
sen,2013,63.61956
sen,2014,64.79008
sen,2017,61.29223
sgp,2016,104.06463
slb,2012,81.66708
sle,2012,84.12036
sle,2013,79.30139
sle,2015,77.21965
sle,2016,78.91129
sle,2017,81.47384
slv,2012,94.17863
slv,2013,94.39581
slv,2014,92.26055
slv,2015,89.67903
slv,2016,87.76448
slv,2017,84.7919
smr,2012,93.64162
srb,2012,95.35707
srb,2013,95.66875
srb,2014,95.80789
srb,2015,97.769
srb,2016,97.25478
srb,2017,96.79047
ssd,2015,47.64274
stp,2012,86.28021
stp,2013,88.89122
stp,2014,92.10813
stp,2015,95.9798
stp,2016,96.50808
stp,2017,99.05406
sur,2012,87.40714
sur,2013,88.11416
sur,2014,87.978
sur,2015,92.30424
svk,2012,94.71021
svk,2013,93.23574
svk,2014,93.11487
svk,2015,93.05873
svk,2016,93.18369
svn,2012,98.98348
svn,2013,105.55214
svn,2014,105.02223
svn,2015,104.71092
svn,2016,107.01016
swe,2012,100.26773
swe,2013,118.96148
swe,2014,121.22038
swe,2015,125.83068
swe,2016,129.81353
swz,2012,93.97345
swz,2013,93.68637
swz,2014,94.2408
swz,2015,94.53307
swz,2016,95.01189
syc,2012,97.81039
syc,2013,96.69481
syc,2014,100.59516
syc,2015,103.09109
syc,2016,101.58591
syc,2017,98.81157
syr,2012,93.94063
syr,2013,59.05441
tcd,2012,70.12375
tcd,2013,75.78923
tcd,2014,75.77826
tcd,2015,69.00225
tcd,2016,66.07333
tgo,2017,99.31494
tha,2012,88.83352
tha,2013,87.45772
tha,2014,109.66688
tha,2015,113.73344
tha,2016,110.16358
tha,2017,109.77305
tjk,2012,93.9489
tjk,2013,94.67206
tkl,2016,87.56477
tkm,2014,88.17469
tls,2012,95.99824
tls,2013,93.78041
tls,2014,92.285
tls,2015,92.68347
tls,2016,92.42947
tls,2017,90.0969
ton,2012,99.62747
ton,2013,99.11773
ton,2014,97.18859
ton,2015,99.45016
tun,2016,101.22668
tur,2012,92.42297
tur,2013,103.96731
tur,2014,105.18042
tur,2015,104.14255
tur,2016,103.35941
tuv,2014,95.41818
tuv,2015,101.62003
tuv,2016,91.80938
tza,2013,63.98204
tza,2017,60.71537
ukr,2012,98.65452
ukr,2013,99.36416
ukr,2014,98.22776
usa,2012,97.9388
usa,2013,97.94341
usa,2014,98.08543
usa,2015,98.72309
usa,2016,100.24102
uzb,2012,93.55927
uzb,2013,93.84933
uzb,2014,94.34248
uzb,2015,94.77662
uzb,2016,95.96919
uzb,2017,97.29832
vct,2012,105.38715
vct,2013,106.84025
vct,2014,106.28158
vct,2015,106.71484
vct,2016,105.89492
vct,2017,107.1693
ven,2012,92.59395
ven,2013,96.06733
ven,2014,95.55273
ven,2015,94.35011
ven,2016,90.97789
ven,2017,88.4753
vut,2015,87.32253
wsm,2012,92.94604
wsm,2014,93.7166
wsm,2015,93.47474
wsm,2016,93.54615
yem,2012,80.166
yem,2013,82.50929
yem,2016,79.88823
zaf,2012,96.2712
zaf,2014,99.22997
zaf,2015,105.30771
zaf,2016,100.83247
zwe,2012,78.18321
zwe,2013,77.21431
