location,time,ger_0_m
cpv,2012,65.35189
cpv,2013,66.18329
cpv,2014,66.37168
cpv,2015,70.57945
cpv,2016,70.74312
cpv,2017,70.13065
cri,2012,26.79616
cri,2013,27.92245
cri,2014,28.73258
cri,2015,28.74699
cri,2016,28.74767
cub,2013,94.14802
cub,2014,92.8793
cub,2015,92.11331
cub,2016,92.19564
cub,2017,91.44768
cyp,2012,78.54031
cyp,2013,78.6783
cyp,2014,76.89607
cyp,2015,51.33401
cze,2012,105.4314
cze,2013,105.30582
cze,2014,105.50899
cze,2015,106.41612
cze,2016,106.66164
deu,2013,70.4373
deu,2014,72.00323
deu,2015,72.42033
deu,2016,73.54428
dji,2012,3.97795
dji,2015,5.09541
dji,2016,5.4539
dji,2017,6.65762
dji,2018,7.84421
dma,2012,92.90323
dma,2013,43.59281
dma,2014,39.47056
dma,2015,37.70556
dma,2016,37.0843
dnk,2012,103.07331
dnk,2013,80.04978
dnk,2014,79.82601
dnk,2015,79.65066
dnk,2016,79.28749
dom,2012,41.2088
dom,2013,44.80194
dom,2014,46.80969
dom,2015,47.22598
dom,2016,47.78635
dom,2017,50.40975
ecu,2012,54.61773
ecu,2013,61.75965
ecu,2014,69.89873
ecu,2015,69.96524
ecu,2016,69.85271
egy,2012,24.8203
egy,2013,24.35177
egy,2014,29.91882
egy,2016,30.14643
egy,2017,29.09319
eri,2012,8.6258
eri,2013,16.59692
eri,2014,15.85094
eri,2015,14.60674
eri,2017,15.33711
esp,2013,66.19633
esp,2014,67.10856
esp,2015,67.60131
esp,2016,68.24492
eth,2012,18.04185
eth,2014,25.8579
eth,2015,31.03118
fin,2012,70.12842
fin,2013,67.23326
fin,2014,67.07335
fin,2015,67.03212
fin,2016,70.59393
fra,2012,105.19058
fra,2013,104.77623
fra,2014,105.08718
fra,2015,105.10939
fra,2016,105.12593
fsm,2015,34.34856
gbr,2012,83.66215
gbr,2013,47.5634
gbr,2014,50.62855
gbr,2015,60.71725
gbr,2016,68.88954
gha,2013,49.862
gha,2014,50.85984
gha,2015,52.81672
gha,2016,53.54945
gha,2017,53.85682
gha,2018,54.72135
gnq,2015,21.43546
grc,2012,73.48041
grd,2016,51.17878
grd,2017,50.45491
gtm,2013,19.64032
gtm,2014,19.72311
gtm,2015,20.12419
gtm,2016,19.5171
gtm,2017,21.06379
guy,2012,91.25121
hkg,2012,114.42504
hkg,2013,111.99638
hkg,2014,107.69795
hkg,2015,107.49673
hkg,2016,108.60588
hkg,2017,107.84025
hnd,2013,40.02588
hnd,2014,40.24175
hnd,2015,38.80778
hnd,2016,40.46858
hnd,2017,42.71523
hrv,2012,63.2383
hrv,2013,49.46015
hrv,2014,50.69675
hrv,2015,52.4945
hrv,2016,53.444
hun,2012,88.8585
hun,2015,69.44239
hun,2016,70.38387
idn,2013,27.8883
idn,2014,29.5652
idn,2016,44.15942
idn,2017,45.45874
ind,2012,8.04402
ind,2013,10.00138
ind,2014,12.10564
ind,2015,12.62309
ind,2016,13.29458
ind,2017,14.01866
irl,2012,103.69881
irl,2013,110.63984
irl,2014,111.14093
irl,2015,103.0869
irl,2016,117.06215
irn,2012,34.9355
irn,2013,38.16117
irn,2014,42.82815
irn,2015,51.27217
irn,2016,52.0255
isl,2012,97.24275
isl,2013,68.99331
isl,2014,70.88511
isl,2015,72.53292
isl,2016,70.99576
isr,2012,101.63382
isr,2013,70.91452
isr,2014,70.74156
isr,2015,68.47434
isr,2016,84.40898
isr,2017,84.33978
ita,2012,101.21259
ita,2013,100.7362
ita,2014,100.22056
ita,2015,100.08294
ita,2016,99.45729
jam,2013,54.39781
jam,2014,45.39926
jam,2015,48.41657
jam,2016,44.13195
jam,2017,46.15052
kaz,2012,53.56768
kaz,2013,57.21965
kaz,2014,57.09729
kaz,2015,40.7515
kaz,2016,42.42879
kaz,2017,43.09038
kaz,2018,45.56623
ken,2012,59.25982
ken,2014,74.13805
ken,2015,76.53501
ken,2016,77.4327
kgz,2012,23.87533
kgz,2013,26.14628
kgz,2014,17.94808
kgz,2015,19.5736
kgz,2016,21.45596
kgz,2017,27.36544
khm,2012,9.225
kor,2013,88.99017
kor,2014,88.4604
kor,2015,88.34921
kor,2016,89.54116
kwt,2012,81.771
kwt,2013,77.12451
kwt,2014,71.14105
kwt,2015,68.02707
kwt,2016,66.97908
kwt,2017,65.21351
lao,2012,12.53975
lao,2013,14.36906
lao,2014,16.74513
lao,2015,18.49363
lao,2016,21.1754
lao,2017,23.03594
lbn,2012,85.36557
lbn,2013,87.03321
lbn,2014,97.92774
lbn,2015,80.08018
lbn,2016,88.14087
lbn,2017,86.39258
lbr,2014,157.51387
lbr,2015,158.65153
lbr,2016,155.98261
lca,2012,39.31392
lca,2013,54.41478
lca,2014,56.36782
lca,2015,54.06532
lca,2016,59.19888
lca,2017,57.30568
lie,2012,101.5873
lie,2014,108.69565
lie,2015,101.86047
lie,2016,100
lka,2012,95.12022
lka,2013,95.42203
lka,2014,93.85513
lka,2015,93.44896
lka,2016,94.63354
lka,2017,102.0739
lso,2012,39.21735
lso,2013,35.43124
lso,2014,30.30739
lso,2015,33.1878
lso,2016,32.29366
ltu,2013,54.90263
ltu,2014,57.1907
ltu,2015,58.63079
ltu,2016,59.41136
lux,2012,90.7934
lux,2013,93.31341
lux,2014,94.45302
lux,2015,94.19565
lux,2016,94.70298
lva,2017,76.98256
mac,2012,99.4467
mac,2013,95.85038
mac,2014,91.64481
mac,2015,91.34194
mac,2016,98.99139
mac,2017,97.56509
mar,2012,61.3255
mar,2013,23.75524
mar,2014,25.01769
mar,2015,24.34646
mar,2016,21.20996
mar,2017,22.90936
mda,2012,80.28951
mda,2013,62.22105
mda,2014,63.20604
mda,2015,64.20216
mda,2016,64.54489
mda,2017,65.54619
mdg,2013,11.94293
mdg,2014,13.38939
mdg,2015,17.36615
mdg,2016,27.28845
mdg,2017,35.88913
mdv,2015,107.0787
mdv,2016,99.45918
mdv,2017,90.81054
mex,2012,101.06345
mex,2013,36.18987
mex,2014,36.29135
mex,2015,36.3529
mex,2016,36.37172
mex,2017,36.92345
mhl,2015,39.90885
mhl,2016,40.96625
mkd,2012,28.33837
mkd,2013,24.08108
mkd,2014,25.67901
mkd,2015,26.74702
mli,2013,3.61062
mli,2014,3.84856
mli,2015,3.94496
mli,2016,4.26536
mli,2017,4.90109
mlt,2012,117.74988
mlt,2013,109.99044
mlt,2014,105.75273
mlt,2015,109.05548
mlt,2016,110.98553
mne,2015,45.58095
mne,2016,46.29479
mne,2017,51.54167
mng,2013,77.98086
mng,2014,79.2281
mng,2015,80.13929
mng,2016,83.99894
mng,2017,86.70959
mrt,2015,4.31632
mus,2012,72.30251
mus,2013,74.46424
mus,2014,73.39812
mus,2015,75.62541
mus,2016,74.30101
mus,2017,72.17404
mwi,2015,79.9782
mys,2012,82.94522
mys,2013,87.03997
mys,2014,89.87174
mys,2015,92.39604
mys,2016,91.15513
mys,2017,95.08067
nam,2013,21.09702
nam,2017,34.44552
ner,2012,5.87471
ner,2013,6.76692
ner,2014,6.92168
ner,2015,7.19347
ner,2016,7.80612
ner,2017,7.76701
niu,2015,81.39535
nld,2012,90.21124
nld,2013,92.49346
nld,2014,93.19966
nld,2015,93.43572
nld,2016,94.95507
nor,2012,99.14993
nor,2013,91.52832
nor,2014,91.46009
nor,2015,91.04993
nor,2016,90.08794
nor,2017,91.05524
npl,2012,83.90768
npl,2013,85.58174
npl,2014,87.49629
npl,2015,86.44799
npl,2016,85.2101
npl,2017,88.58605
nru,2012,74.08994
nru,2016,67.30769
nzl,2014,60.34255
nzl,2015,62.60743
nzl,2016,63.53681
nzl,2017,64.99634
omn,2012,53.20299
omn,2013,51.02274
omn,2014,16.55736
omn,2015,17.2479
omn,2016,16.81478
omn,2017,16.1601
pan,2012,65.79007
pan,2013,23.03868
pan,2014,23.49229
pan,2015,25.30229
pan,2016,20.85968
per,2012,77.82028
per,2013,43.44547
per,2014,44.40013
per,2015,45.031
per,2016,45.55033
per,2017,45.99371
per,2018,47.74422
phl,2015,100.72365
phl,2016,96.00998
plw,2013,82.99712
plw,2014,71.96532
png,2016,44.71807
pol,2012,77.31702
pol,2013,77.68428
pol,2014,79.9302
pol,2015,76.062
pol,2016,70.65498
pri,2012,94.50051
pri,2013,32.346
pri,2015,33.21309
pri,2016,32.81681
prt,2012,92.10995
prt,2013,91.69747
prt,2014,92.53148
prt,2015,93.6677
prt,2016,94.13826
pry,2012,22.77738
pry,2016,27.3265
pse,2013,45.8365
pse,2014,50.01981
pse,2015,56.21128
pse,2016,53.71997
pse,2017,54.41548
qat,2013,37.78836
qat,2014,32.08974
qat,2015,33.18774
qat,2016,35.19998
qat,2017,36.38716
rou,2012,80.10529
rou,2015,48.17298
rou,2016,46.9791
rus,2012,73.14393
rus,2013,75.8439
rus,2014,77.8996
rus,2015,80.92799
rus,2016,82.88379
rwa,2012,13.35861
rwa,2013,14.28663
rwa,2014,15.67257
rwa,2015,17.88879
rwa,2016,8.82657
rwa,2017,10.6489
sau,2013,8.30385
sau,2014,11.62269
sau,2015,13.8954
sau,2017,15.58841
sdn,2012,39.45652
sdn,2013,36.75825
sdn,2014,41.84075
sdn,2015,45.23965
sdn,2016,44.28937
sdn,2017,46.45008
sen,2012,13.19718
sen,2013,13.95474
sen,2014,13.96496
sen,2015,14.26631
sen,2016,14.93652
sen,2017,15.26819
slb,2012,93.39184
slb,2013,92.63533
slb,2014,96.73948
slb,2015,98.56839
slb,2016,105.61202
slb,2017,110.46261
sle,2012,7.51363
sle,2013,8.04148
sle,2015,8.52047
sle,2016,11.41772
sle,2017,11.40006
slv,2012,26.95775
slv,2013,28.04963
slv,2014,29.0102
slv,2015,29.56007
slv,2016,29.47281
slv,2017,31.29961
smr,2012,105.96154
srb,2013,46.94064
srb,2014,47.51703
srb,2015,48.71854
srb,2016,50.49288
srb,2017,52.26083
ssd,2015,10.61509
stp,2014,37.81665
stp,2015,46.34775
stp,2016,39.54497
sur,2012,84.94905
sur,2013,90.42667
sur,2014,90.44146
sur,2015,88.96129
sur,2016,92.49635
sur,2017,94.73122
svk,2012,92.15415
svk,2013,92.88442
svk,2014,92.33562
svk,2015,93.87107
svk,2016,94.1752
svn,2012,94.77133
svn,2013,77.56282
svn,2014,77.27459
svn,2015,77.74277
svn,2016,78.62898
swe,2013,86.86129
swe,2014,86.6432
swe,2015,85.3131
swe,2016,85.58564
syc,2012,103.05981
syc,2013,99.79466
syc,2014,104.86158
syc,2015,99.79906
syc,2016,100.78227
syc,2017,98.72854
syr,2012,11.00261
syr,2013,5.62719
tcd,2012,1.50145
tcd,2015,0.783
tcd,2016,1.00763
tgo,2012,10.37574
tgo,2013,13.29064
tgo,2014,14.63819
tgo,2015,17.10947
tgo,2017,20.6566
tha,2014,69.80412
tha,2015,70.60146
tha,2016,69.47185
tha,2017,69.9685
tjk,2012,9.70705
tjk,2013,10.5254
tjk,2014,10.48278
tjk,2015,10.74206
tjk,2016,11.40423
tjk,2017,10.86943
tkl,2016,127.27273
tls,2013,11.19324
tls,2014,13.61337
tls,2015,15.49298
tls,2016,16.41721
tls,2017,17.71272
ton,2012,35.64286
ton,2014,38.83037
ton,2015,42.35856
tun,2013,40.01773
tun,2014,42.36167
tun,2015,43.51391
tun,2016,44.44764
tur,2014,16.59463
tur,2015,17.91097
tur,2016,18.69339
tuv,2014,115.38462
tuv,2015,117.35294
tuv,2016,104.65116
tza,2012,34.89214
tza,2013,31.86672
tza,2014,31.454
tza,2015,31.2489
tza,2016,44.57219
tza,2017,42.22471
uga,2012,8.93831
uga,2013,10.50371
uga,2014,10.32169
uga,2015,11.07094
uga,2016,12.74498
uga,2017,13.42996
ukr,2012,102.06996
ury,2013,60.70594
ury,2014,61.83611
ury,2015,63.69222
ury,2016,64.44133
uzb,2012,24.4997
uzb,2013,24.112
uzb,2014,24.06579
uzb,2015,25.45205
uzb,2016,25.47216
uzb,2017,27.73778
vct,2013,77.17215
vct,2014,68.02794
vct,2015,92.93208
vct,2016,99.10112
vct,2017,101.14877
ven,2012,50.82893
ven,2013,54.12092
ven,2014,52.65364
ven,2015,53.83793
ven,2016,50.01495
ven,2017,48.60431
vnm,2012,80.07026
vnm,2013,48.01869
vnm,2014,47.33166
vnm,2015,48.71865
vnm,2016,51.07689
vnm,2017,55.58796
vut,2013,97.77715
wsm,2012,32.29536
wsm,2014,34.90672
wsm,2015,39.38363
wsm,2016,39.16002
wsm,2017,47.68145
yem,2013,0.70243
zaf,2012,33.93809
zwe,2012,40.63259
zwe,2013,41.5883
