location,time,slen_1t2_f
ben,2013,8.3874
ben,2014,8.50645
ben,2015,8.78127
ben,2016,8.83887
bfa,2012,5.76499
bfa,2013,6.06017
bfa,2014,6.25884
bfa,2015,6.69508
bfa,2016,6.88178
bfa,2017,7.16091
bgr,2012,7.54423
bgr,2013,7.60531
bgr,2014,7.48587
bgr,2015,7.26132
bgr,2016,7.10199
bhr,2012,8.43087
bhr,2013,8.7055
bhr,2014,8.91354
bhr,2015,9.00494
bhr,2016,9.11131
bhr,2017,9.09316
blr,2012,9.0785
blr,2013,9.07598
blr,2014,9.1058
blr,2015,9.09913
blr,2016,9.11292
blr,2017,9.00182
blz,2012,9.73776
blz,2013,9.71749
blz,2014,9.68084
blz,2015,9.70972
blz,2016,10.07827
blz,2017,9.95734
bmu,2012,7.80864
bmu,2013,7.68139
bmu,2014,7.58726
bmu,2015,7.68686
bol,2012,7.49041
bol,2013,7.46404
bol,2014,7.46268
bol,2015,7.49581
bol,2016,7.46213
bol,2017,7.57112
brn,2012,8.47222
brn,2013,8.50069
brn,2014,8.379
brn,2015,8.29733
brn,2016,8.37992
brn,2017,8.32266
btn,2012,10.57578
btn,2013,10.24582
btn,2014,10.22666
btn,2016,10.05486
btn,2017,10.04889
bwa,2012,10.19625
bwa,2013,10.25503
bwa,2014,9.99752
caf,2012,4.21338
caf,2016,4.65789
che,2012,9.42358
che,2013,9.28443
che,2014,9.29526
che,2015,9.30452
che,2016,9.28903
chl,2012,7.51589
chl,2013,7.52785
chl,2014,7.56328
chl,2015,7.6143
chl,2016,7.67455
chl,2017,7.77108
chn,2013,9.31823
chn,2014,8.85253
chn,2015,8.82458
chn,2016,8.85296
civ,2013,5.19079
civ,2014,5.69233
civ,2015,6.02606
civ,2016,6.67985
civ,2017,7.09156
cmr,2014,8.07735
cmr,2015,8.49697
cmr,2016,8.66416
cod,2012,6.02063
cod,2013,6.45618
cog,2012,7.37671
cok,2012,10.54257
cok,2013,10.44197
cok,2014,10.29743
cok,2015,9.96889
cok,2016,10.15558
col,2012,9.90249
col,2013,10.03285
col,2014,9.78148
col,2015,9.65563
col,2016,9.66678
col,2017,9.58524
com,2013,7.52918
com,2014,7.60613
com,2017,7.29897
cpv,2012,7.90795
cpv,2013,8.00595
cpv,2014,7.91758
cpv,2015,7.80993
cpv,2016,7.72905
cpv,2017,7.68653
cri,2012,9.78683
cri,2013,9.87761
cri,2014,9.95157
cri,2015,9.90964
cri,2016,10.0016
cub,2012,9.00763
cub,2013,8.91167
cub,2014,8.83487
cub,2015,8.79809
cub,2016,8.87345
cub,2017,8.92919
cyp,2012,8.95556
cyp,2013,8.96184
cyp,2014,8.94801
cyp,2015,8.90454
cze,2012,9.12918
cze,2013,9.09686
cze,2014,9.09487
cze,2015,9.10093
cze,2016,9.08414
deu,2012,9.92343
deu,2013,9.9194
deu,2014,9.87755
deu,2015,9.90116
deu,2016,9.94474
dji,2012,4.25242
dji,2014,4.31551
dji,2015,4.38745
dji,2016,4.37428
dji,2017,4.3923
dji,2018,4.60629
dma,2014,11.10261
dma,2015,10.96974
dnk,2012,10.50787
dnk,2013,10.45964
dnk,2014,10.43851
dnk,2015,10.47148
dnk,2016,10.52443
dom,2012,7.52405
dom,2013,7.67904
dom,2014,7.62387
dom,2015,7.94106
dom,2016,8.86896
dom,2017,8.71243
ecu,2012,10.23404
ecu,2013,10.15754
ecu,2014,10.34251
ecu,2015,9.87903
ecu,2016,9.55845
egy,2013,8.64837
egy,2016,8.73386
egy,2017,8.91493
eri,2012,3.69658
eri,2013,4.24909
eri,2015,3.51514
eri,2017,3.27923
esp,2012,10.49211
esp,2013,9.5673
esp,2014,9.46611
esp,2015,9.4417
esp,2016,9.33297
est,2012,9.04073
est,2013,8.94669
est,2014,8.95923
est,2015,8.94091
est,2016,8.97366
eth,2012,6.69704
eth,2014,6.87714
eth,2015,7.05763
fin,2012,8.95651
fin,2013,9.01597
fin,2014,9.03419
fin,2015,9.0353
fin,2016,9.02085
fji,2012,10.39813
fji,2013,10.54287
fji,2015,10.4733
fji,2016,10.3743
geo,2012,9.22607
geo,2013,9.37497
geo,2014,9.35802
geo,2015,9.4719
geo,2016,9.41645
geo,2017,9.55167
gha,2012,8.6809
gha,2013,8.69244
gha,2014,8.56972
gha,2015,9.11776
gha,2017,8.96505
gha,2018,8.86028
gin,2013,5.45672
gin,2014,5.58502
gmb,2012,7.02655
gmb,2013,7.16471
gmb,2014,7.35968
gnq,2012,5.12648
gnq,2015,4.45954
grc,2012,8.36969
grc,2013,8.36987
grc,2014,8.26728
grc,2015,8.40689
grc,2016,8.39399
grd,2017,9.71636
gtm,2012,7.65242
gtm,2013,7.63291
gtm,2014,7.4805
gtm,2015,7.46739
gtm,2016,7.61022
gtm,2017,7.38654
hkg,2012,9.04636
hkg,2013,9.19593
hkg,2014,9.35534
hkg,2015,9.46445
hkg,2016,9.35814
hkg,2017,9.39647
hnd,2012,7.89065
hnd,2013,7.68799
hnd,2014,7.60625
hnd,2016,7.70463
hnd,2017,7.59223
hrv,2012,7.9787
hrv,2016,8.18432
hun,2013,7.77906
hun,2014,7.86853
hun,2015,7.90526
hun,2016,7.88614
idn,2012,9.11977
idn,2013,9.05455
idn,2015,9.06448
idn,2016,8.96341
idn,2017,8.89948
ind,2012,7.92686
ind,2013,8.34086
ind,2014,8.33201
ind,2015,8.41
ind,2016,8.88428
irl,2013,11.18218
irl,2014,11.11842
irl,2015,11.10195
irl,2016,11.11558
irn,2012,8.13062
irn,2017,9.25667
isl,2012,9.78659
isr,2012,9.38524
isr,2013,9.31348
isr,2014,9.30828
isr,2015,9.38671
isr,2016,9.38383
isr,2017,9.41069
ita,2012,8.09304
ita,2013,8.17302
ita,2014,8.11542
ita,2015,8.06313
ita,2016,8.04647
jpn,2014,9.04201
jpn,2015,9.01034
jpn,2016,8.98661
kaz,2012,9.57126
kaz,2013,9.69817
kaz,2014,9.74646
kaz,2015,9.80645
kaz,2016,9.79829
kaz,2017,9.63896
kaz,2018,9.52925
ken,2014,7.98456
ken,2015,7.97493
ken,2016,8.01892
kgz,2012,8.75172
kgz,2013,8.90733
kgz,2014,9.07483
kgz,2015,9.12631
kgz,2016,9.23379
kgz,2017,9.36969
khm,2012,8.33893
khm,2013,8.46174
khm,2014,8.33433
khm,2015,8.63633
khm,2016,8.21762
khm,2017,8.27547
kir,2014,10.02295
kir,2016,9.73889
kor,2013,8.93215
kor,2014,8.95953
kor,2015,8.91562
kor,2016,8.76955
kwt,2012,9.05174
lao,2012,7.5431
lao,2013,7.85675
lao,2014,8.22896
lao,2015,8.33793
lao,2016,8.27923
lao,2017,8.17723
lbn,2012,7.5084
lbn,2013,7.32583
lbn,2014,6.93301
lbn,2015,6.79289
lbn,2016,6.61507
lbn,2017,6.97597
lbr,2014,7.31275
lbr,2015,7.15859
lbr,2016,6.13152
lie,2014,8.97358
lie,2015,8.91431
lie,2016,8.9329
lka,2012,8.85753
lka,2013,8.89268
lka,2014,8.88921
lka,2015,8.87051
lka,2016,8.88057
lka,2017,8.91952
lso,2012,8.43592
lso,2013,8.35219
lso,2014,8.6269
lso,2016,8.51233
ltu,2012,10.11057
ltu,2013,10.14432
ltu,2014,10.09317
ltu,2015,10.13167
ltu,2016,10.20529
lux,2012,8.94206
lux,2013,8.72861
lux,2014,8.76214
lux,2015,8.79424
lux,2016,8.85991
lva,2013,8.99055
lva,2014,8.9754
lva,2015,8.93732
lva,2016,8.96407
lva,2017,8.99567
mac,2012,8.00648
mac,2013,8.1656
mac,2014,8.53718
mac,2015,8.76106
mac,2016,9.14932
mac,2017,9.25415
mar,2012,8.13399
mar,2013,8.18699
mar,2014,8.23961
mar,2015,8.2616
mar,2017,8.39671
mda,2012,8.09391
mda,2013,8.05825
mda,2014,8.04889
mda,2015,8.00793
mda,2016,7.95705
mda,2017,7.94797
mdg,2012,7.70815
mdg,2013,7.59887
mdg,2014,7.73081
mdg,2015,7.82978
mdg,2016,7.64885
mdv,2015,9.89725
mdv,2016,10.13026
mdv,2017,10.12176
mex,2012,9.66536
mex,2013,9.89596
mex,2014,10.05498
mex,2015,10.19945
mex,2016,10.25228
mex,2017,10.13856
mkd,2015,8.06522
mli,2014,4.44828
mli,2015,4.43612
mli,2016,4.28392
mli,2017,4.52031
mlt,2012,9.00937
mlt,2013,9.01682
mlt,2014,9.10628
mlt,2015,9.2523
mlt,2016,9.45623
mmr,2014,7.46087
mmr,2016,8.13491
mmr,2017,8.31029
mne,2012,8.66824
mne,2015,8.64197
mne,2016,8.54577
mne,2017,8.60854
mng,2017,9.02728
moz,2012,7.56344
moz,2013,7.97298
moz,2014,7.92891
moz,2015,7.96153
moz,2017,7.66373
mrt,2012,6.98655
mrt,2013,7.2594
mrt,2014,7.28151
mrt,2015,7.58318
mrt,2017,7.38207
mus,2012,8.91244
mus,2013,9.14577
mus,2014,9.37567
mus,2015,9.313
mus,2016,9.33134
mus,2017,9.27408
mwi,2012,8.26299
mys,2012,8.92414
mys,2013,9.06553
mys,2014,9.02938
mys,2015,8.93586
mys,2016,8.92081
mys,2017,8.91212
nam,2012,8.82132
nam,2013,8.96811
nam,2017,9.31816
ner,2012,4.12099
ner,2013,4.24543
ner,2014,4.34547
ner,2015,4.56102
ner,2016,4.8479
ner,2017,5.06122
niu,2015,12.58901
niu,2016,11.76886
nor,2012,10.00435
nor,2013,9.99011
nor,2014,9.96623
nor,2015,10.09817
nor,2016,10.12127
nor,2017,10.10381
npl,2012,9.05807
npl,2013,8.96489
npl,2014,8.87026
npl,2015,8.94033
npl,2016,9.09309
npl,2017,9.03483
nru,2012,9.06139
nru,2014,9.17228
nru,2016,9.32727
omn,2012,9.12367
omn,2013,9.42284
omn,2014,9.7615
omn,2015,9.57685
omn,2016,9.47237
omn,2017,9.31667
pak,2012,5.41239
pak,2013,5.41515
pak,2014,5.64721
pak,2015,5.66099
pak,2016,5.94174
pak,2017,5.88874
pan,2012,8.43414
per,2012,8.77995
per,2013,9.03832
per,2014,8.75496
per,2015,8.83858
per,2016,9.03304
per,2017,9.00673
per,2018,9.05116
phl,2014,9.53036
phl,2015,9.52317
phl,2016,9.43046
plw,2014,8.60381
png,2016,7.20119
pol,2013,8.76037
pol,2014,8.74768
pol,2015,9.09429
pol,2016,9.43019
prk,2015,6.50763
pry,2012,8.63369
pse,2012,8.92727
pse,2013,9.02398
pse,2014,9.06065
pse,2015,9.13665
pse,2016,9.20594
pse,2017,9.26022
qat,2013,8.83832
qat,2014,8.71522
qat,2015,8.9314
qat,2016,8.84729
qat,2017,8.83497
rou,2012,7.3571
rou,2015,8.03565
rou,2016,7.94531
rus,2014,8.86992
rus,2015,9.06602
rus,2016,9.13443
rwa,2012,9.18085
rwa,2014,8.47749
rwa,2015,7.95206
rwa,2016,8.37305
rwa,2017,8.65716
sau,2013,10.01035
sau,2014,10.09457
sdn,2012,4.89098
sdn,2013,5.06979
sdn,2014,5.11913
sdn,2015,5.17009
sdn,2016,5.34124
sdn,2017,5.61959
sen,2012,7.2155
sen,2013,7.22728
sen,2014,7.31295
sen,2017,7.36955
sgp,2016,8.11267
slb,2012,8.77838
slb,2017,9.19103
sle,2012,7.4052
sle,2013,7.43514
sle,2015,7.34742
sle,2016,8.21095
sle,2017,8.56273
slv,2012,8.93824
slv,2013,8.81271
slv,2014,8.67744
slv,2015,8.43575
slv,2016,8.26071
slv,2017,8.05054
smr,2012,7.4985
srb,2012,8.03378
srb,2013,7.98742
srb,2014,7.99119
srb,2015,8.07263
srb,2016,7.98108
srb,2017,7.96301
stp,2014,8.55016
stp,2017,8.71266
sur,2012,9.54231
sur,2013,9.90737
sur,2014,10.01174
sur,2015,10.13525
sur,2016,10.16867
sur,2017,9.75525
svk,2012,8.56457
svk,2013,8.48819
svk,2014,8.53941
svk,2015,8.50123
svn,2012,8.79465
svn,2013,8.85678
svn,2014,8.87954
svn,2015,8.93982
svn,2016,8.8833
swe,2012,9.08899
swe,2013,10.58211
swe,2014,10.68449
swe,2015,10.80563
swe,2016,10.90365
swz,2012,8.31822
swz,2013,8.24701
swz,2014,8.36459
swz,2015,8.40821
swz,2016,8.44811
syc,2012,10.36854
syc,2013,10.48308
syc,2014,10.56254
syc,2015,10.74414
syc,2016,10.51779
syc,2017,10.32182
syr,2012,9.03127
syr,2013,5.5862
tcd,2012,4.25024
tcd,2013,4.48403
tcd,2015,4.25328
tcd,2016,4.46417
tgo,2017,9.02703
tha,2015,9.03002
tha,2016,9.2618
tha,2017,9.12913
tjk,2012,8.42325
tjk,2014,8.54128
tjk,2015,8.5523
tjk,2016,8.58208
tjk,2017,8.64637
tls,2012,8.41522
tls,2013,8.33137
tls,2014,8.4555
tls,2015,8.63561
tls,2016,8.43481
tls,2017,8.14233
tun,2013,8.97237
tun,2014,8.96167
tun,2015,9.34506
tur,2012,7.63603
tur,2013,8.34442
tur,2014,8.2541
tur,2015,7.95875
tur,2016,7.80564
tuv,2016,10.61819
tza,2013,7.44844
ukr,2012,8.87845
ukr,2013,8.93601
ukr,2014,8.97721
uzb,2012,8.42519
uzb,2013,8.41894
uzb,2014,8.47885
uzb,2015,8.54516
uzb,2016,8.67811
uzb,2017,8.80278
vct,2012,9.73405
vct,2013,9.79263
vct,2014,10.09223
vct,2015,10.04742
vct,2016,10.16822
vct,2017,9.96562
ven,2012,8.49845
ven,2013,8.78463
ven,2014,8.75878
ven,2015,8.62942
ven,2016,8.33676
ven,2017,8.04821
vnm,2013,8.89381
vnm,2014,9.1056
vnm,2015,9.26327
vnm,2016,9.38606
vut,2013,9.37919
wsm,2012,8.37271
wsm,2014,8.35577
wsm,2015,8.37047
wsm,2016,8.51873
wsm,2017,8.54323
yem,2012,6.12218
yem,2013,6.33518
yem,2016,6.43168
zaf,2015,8.05011
zaf,2016,8.33082
zmb,2012,8.43432
zmb,2013,8.02625
zwe,2012,8.37066
zwe,2013,8.22329
