time,mys_1t8_ag25t99,location
2012,5.48223,hnd
2014,6.16954,hnd
2001,9.84091,hrv
2011,11.0267,hrv
2001,10.17593,hun
2005,10.76065,hun
2013,12.07328,hun
2006,7.59069,idn
2007,7.04622,idn
2008,7.09011,idn
2009,7.30577,idn
2011,7.51075,idn
2011,10.85957,irl
2009,12.32429,isr
2010,12.35569,isr
2011,12.45531,isr
2012,12.5447,isr
2013,12.6595,isr
2014,12.76185,isr
2001,8.68205,ita
2005,9.21593,ita
2006,9.32158,ita
2007,9.46028,ita
2010,9.74506,ita
2011,9.81987,ita
2012,9.94221,ita
2011,9.13636,jam
2008,9.82378,jor
2010,9.90842,jor
1999,9.6581,kaz
2007,12.01525,kaz
2009,6.0984,ken
2010,5.33479,ken
1999,9.78535,kgz
2009,10.39632,kgz
2007,3.7033,khm
2009,3.66542,khm
2005,11.36075,kor
2009,10.97739,kor
2010,11.76925,kor
2006,6.12273,kwt
2007,6.20451,kwt
2008,6.41377,kwt
2012,7.20696,kwt
2013,6.72007,kwt
2007,7.59412,lbn
2013,8.44735,lca
2001,10.90722,lka
2008,5.41368,lso
2005,11.68058,ltu
2006,11.82402,ltu
2007,11.94336,ltu
2008,12.08788,ltu
2009,12.1684,ltu
2010,12.28406,ltu
2011,12.39595,ltu
2012,12.38313,ltu
2013,12.57075,ltu
2014,12.70211,ltu
2007,11.71398,lux
2005,12.3024,lva
2006,12.3501,lva
2006,8.73518,mac
2011,9.64151,mac
2007,10.89104,mda
2008,11.00132,mda
2009,11.09449,mda
2010,11.11685,mda
2011,11.18607,mda
2013,11.8433,mda
2014,11.91596,mda
2006,3.57756,mdv
2000,6.66198,mex
2004,7.29023,mex
2005,7.48318,mex
2006,7.87442,mex
2007,7.8846,mex
2008,7.95116,mex
2009,8.13125,mex
2010,8.0094,mex
2012,8.46833,mex
2013,8.33742,mex
2014,8.38481,mex
2011,10.91057,mhl
2011,2.04499,mli
2000,6.67769,mlt
2005,8.76832,mlt
2007,8.87929,mlt
2010,9.4184,mlt
2011,9.56609,mlt
2012,9.89281,mlt
2013,11.16917,mlt
2014,11.27129,mlt
2003,10.34473,mne
2011,11.15878,mne
2000,8.78635,mng
2010,9.80327,mng
2009,4.99094,moz
2000,6.30377,mus
2011,8.5429,mus
2000,8.61467,mys
2005,7.64507,mys
2010,9.96488,mys
2001,5.77449,nam
2005,11.64272,nld
2007,11.87329,nld
2008,11.79307,nld
2009,11.7848,nld
2010,11.82713,nld
2011,11.8315,nld
2012,11.8893,nld
2013,11.90837,nld
2014,11.91407,nld
2007,12.40078,nor
2014,12.74642,nor
2003,6.27125,omn
2008,7.99765,omn
2010,7.89885,omn
2005,2.72622,pak
2008,4.30979,pak
2009,4.47722,pak
2010,4.60653,pak
2011,4.73335,pak
2012,5.01176,pak
2013,5.08946,pak
2000,7.88255,pan
2010,9.27172,pan
2004,8.55079,per
2007,8.09116,per
2008,8.10126,per
2009,8.12669,per
2010,8.76459,per
2012,9.01347,per
2013,9.01605,per
2014,8.96901,per
2000,7.56108,phl
2010,9.11246,phl
2013,9.32687,phl
2002,10.77843,pol
2008,11.44707,pol
2009,11.5698,pol
2010,11.67727,pol
2011,11.75477,pol
2012,11.82433,pol
2013,11.91061,pol
2014,11.90293,pol
2000,12.36481,pri
2012,12.13118,pri
2004,6.95862,prt
2005,7.08707,prt
2006,7.26741,prt
2007,7.32394,prt
2008,7.43893,prt
2009,7.60456,prt
2010,7.80112,prt
2011,8.02776,prt
2012,8.24511,prt
2014,8.88247,prt
2003,6.9361,pry
2005,7.31506,pry
2006,7.04264,pry
2007,7.09109,pry
2008,7.31499,pry
2014,8.1351,pry
2004,7.54359,pse
2006,7.75202,pse
2007,7.93029,pse
2008,8.03203,pse
2009,8.33029,pse
2010,8.38793,pse
2011,8.60182,pse
2012,8.8743,pse
2013,8.89416,pse
2014,8.94148,pse
2004,8.30385,qat
2007,9.46898,qat
2008,9.59701,qat
2009,9.17895,qat
2011,8.64296,qat
2012,9.0706,qat
2013,9.80252,qat
2014,9.76463,qat
2002,9.55589,rou
2007,10.44994,rou
2008,10.52529,rou
2009,10.54201,rou
2010,10.57454,rou
2011,10.68683,rou
2012,10.77713,rou
2013,10.79977,rou
2014,10.6398,rou
2010,12.01999,rus
2012,3.7948,rwa
2000,6.68458,sau
2004,7.29703,sau
2013,9.62752,sau
2006,1.54715,sen
2011,2.41471,sen
2006,10.39577,sgp
2007,10.5133,sgp
2008,10.81267,sgp
2009,10.83331,sgp
2010,11.28973,sgp
2011,11.36574,sgp
2012,11.5126,sgp
2013,11.49125,sgp
2014,11.57241,sgp
2006,6.16723,slv
2007,5.64494,slv
2008,6.18844,slv
2009,6.26999,slv
2010,6.87388,slv
2011,6.34989,slv
2012,6.51452,slv
2013,6.55662,slv
2008,10.21052,srb
2009,10.28216,srb
2010,10.35449,srb
2011,10.65249,srb
2013,10.53504,srb
2014,10.81862,srb
2008,4.84913,ssd
2012,5.9549,stp
2004,7.65141,sur
2012,8.9625,sur
2001,10.12062,svk
2011,12.08884,svk
2013,12.11508,svk
2014,12.13457,svk
2004,11.67903,svn
2005,11.42514,svn
2006,11.54321,svn
2007,11.48507,svn
2008,11.62274,svn
2009,11.72915,svn
2010,11.75601,svn
2011,11.85576,svn
2012,11.8925,svn
2013,12.0674,svn
2014,12.12194,svn
2009,11.86749,swe
2010,11.94377,swe
2011,12.02002,swe
2012,12.09518,swe
2013,12.21559,swe
2014,12.2737,swe
2002,4.74075,syr
2007,6.50355,syr
2008,6.29578,syr
2009,6.59575,syr
2004,1.40292,tcd
2004,6.92574,tha
2006,6.52093,tha
2010,7.32229,tha
2013,7.91195,tha
2000,10.64592,tjk
2011,11.06175,ton
2008,10.75445,tto
2009,10.75962,tto
2004,5.90298,tur
2005,6.02231,tur
2006,6.11377,tur
2007,6.19696,tur
2008,6.47187,tur
2009,6.63864,tur
2010,7.1563,tur
2011,7.43104,tur
2012,7.56071,tur
2013,7.71454,tur
2014,7.88786,tur
2002,4.30384,tza
2012,5.46291,tza
2002,4.17206,uga
2012,5.26141,uga
2001,10.399,ukr
2006,7.97103,ury
2008,8.34746,ury
2009,8.34749,ury
2010,8.30324,ury
2011,8.37622,ury
2012,8.45121,ury
2013,8.49393,ury
2014,8.57907,ury
2004,12.75083,usa
2005,12.75355,usa
2006,12.83545,usa
2008,12.91183,usa
2009,12.92717,usa
2013,13.58173,usa
2014,13.5991,usa
2006,7.62231,ven
2007,8.11178,ven
2008,8.26753,ven
2009,8.39315,ven
2011,9.39779,ven
2001,7.53414,zaf
2002,8.54677,zaf
2003,8.75915,zaf
2004,8.82416,zaf
2005,8.89461,zaf
2006,8.94734,zaf
2007,9.07269,zaf
2008,9.1525,zaf
2009,9.54564,zaf
2010,9.61526,zaf
2011,9.69558,zaf
2012,9.94323,zaf
2014,10.33188,zaf
2010,8.79746,zmb
2002,6.86537,zwe
2012,7.73428,zwe
