location,time,air_1
40656,2014,119.9584
40656,2015,123.30709
40656,2016,127.10948
40656,2017,127.74622
40675,2012,107.84279
40675,2013,107.3507
40675,2014,106.47484
40675,2015,106.32996
40675,2016,107.09557
40675,2017,106.69305
abw,2013,108.35777
abw,2014,110.9882
afg,2012,118.4389
afg,2013,117.88781
afg,2014,113.78455
afg,2015,110.16173
afg,2017,104.15206
alb,2012,103.0078
alb,2013,108.88159
alb,2014,110.23179
alb,2015,113.70748
alb,2016,111.44354
alb,2017,112.41602
are,2012,106.60446
are,2013,102.75235
are,2014,106.85976
are,2015,99.96493
are,2016,127.67734
arg,2012,101.6268
arg,2013,100.29931
arg,2014,101.22869
arg,2015,104.53044
arg,2016,105.63236
arm,2012,99.77582
arm,2013,95.83311
arm,2014,95.67018
arm,2015,95.96996
arm,2016,97.996
arm,2017,96.92603
atg,2012,79.64656
atg,2014,97.22051
atg,2015,97.94904
atg,2017,83.55222
aut,2012,99.21505
aut,2013,98.25656
aut,2014,97.54479
aut,2015,98.60917
aut,2016,99.04046
aze,2012,103.76505
aze,2013,112.09085
aze,2014,110.41094
aze,2015,101.24678
aze,2016,104.30567
aze,2017,101.68906
bdi,2012,135.47683
bdi,2013,133.2538
bdi,2014,135.36845
bdi,2015,141.29161
bdi,2016,141.49984
bdi,2017,127.80609
bel,2012,96.53576
bel,2013,99.08299
bel,2014,97.86614
bel,2015,98.58046
bel,2016,97.81686
ben,2012,156.18053
ben,2013,154.96387
ben,2014,157.41666
ben,2015,161.96614
ben,2016,158.69049
ben,2017,149.92098
bfa,2012,92.9377
bfa,2013,95.60036
bfa,2014,100.59704
bfa,2015,105.40348
bfa,2016,106.54462
bfa,2017,108.95398
bgd,2013,121.35086
bgd,2015,112.7718
bgd,2016,100.37749
bgd,2017,97.53213
bgr,2012,100.42733
bgr,2013,98.45849
bgr,2014,98.75955
bgr,2015,96.2983
bgr,2016,94.84494
bhr,2012,95.6775
bhr,2013,94.57485
bhr,2014,98.59316
bhr,2015,101.49444
bhr,2016,102.27122
bhr,2017,96.74071
bhs,2016,88.62233
blr,2012,97.30998
blr,2013,98.13358
blr,2014,101.79728
blr,2015,103.30657
blr,2016,107.01295
blr,2017,98.12546
blz,2012,104.41989
blz,2013,103.25478
blz,2014,104.36906
blz,2015,105.35144
blz,2016,103.47895
blz,2017,100.99987
bmu,2012,87.99489
bmu,2013,86.7801
bmu,2014,96.10215
bmu,2015,63.37449
bol,2012,92.02393
bol,2013,93.42877
bol,2014,93.51783
bol,2015,95.67456
bol,2016,96.55789
bol,2017,101.1996
brb,2014,92.31821
brb,2017,86.08647
brn,2012,106.78229
brn,2013,106.88948
brn,2014,101.82254
brn,2015,105.53144
brn,2016,105.67365
brn,2017,101.78739
btn,2012,87.83625
btn,2013,81.15554
btn,2014,87.40604
btn,2016,89.2333
btn,2017,89.02819
bwa,2012,113.92524
bwa,2013,111.94689
bwa,2014,98.64887
caf,2012,92.33953
caf,2016,132.59111
che,2012,97.10528
che,2013,95.9549
che,2014,95.33174
che,2015,97.85846
che,2016,98.56626
chl,2012,90.19692
chl,2013,93.47651
chl,2014,96.06393
chl,2015,98.61424
chl,2017,102.54706
chn,2013,106.03147
chn,2014,103.90443
chn,2015,100.81044
chn,2016,104.10555
chn,2017,104.43084
civ,2012,83.25803
civ,2013,83.14714
civ,2014,96.91841
civ,2015,98.0322
civ,2016,107.34865
civ,2017,101.74564
cmr,2012,126.59135
cmr,2014,129.50135
cmr,2015,133.57223
cmr,2016,132.76023
cmr,2017,129.01103
cod,2012,126.70273
cod,2013,135.3182
cod,2014,135.94937
cod,2015,140.00754
cog,2012,91.00646
cok,2012,106.2069
cok,2013,104.15225
cok,2014,129.41176
cok,2015,96.88581
cok,2016,105.86207
col,2012,118.99841
col,2013,119.9807
col,2014,116.38098
col,2015,111.8986
col,2016,110.86539
col,2017,109.03253
com,2013,99.07654
com,2014,98.92484
com,2017,88.45568
cpv,2012,90.12312
cpv,2013,90.2461
cpv,2014,90.22387
cpv,2015,87.87276
cpv,2016,85.69745
cpv,2017,91.79552
cri,2012,103.21323
cri,2013,100.73952
cri,2014,101.44773
cri,2015,102.51076
cri,2016,102.08122
cub,2012,93.30461
cub,2015,98.53767
cub,2016,104.6668
cub,2017,102.58782
cyp,2012,100.22321
cyp,2013,99.48969
cyp,2014,98.46221
cyp,2015,96.50379
cze,2012,98.19692
cze,2013,98.90307
cze,2014,100.09142
cze,2015,102.93773
cze,2016,100.39235
deu,2012,102.65081
deu,2013,100.1108
deu,2014,100.38411
deu,2015,103.48931
deu,2016,103.25101
dji,2012,62.09596
dji,2013,64.20882
dji,2014,62.586
dji,2015,58.32477
dji,2016,56.79669
dji,2017,61.28616
dji,2018,63.60656
dma,2012,126.75585
dma,2013,109.59206
dma,2014,116.27155
dma,2015,114.24051
dma,2016,104.69729
dnk,2012,102.64846
dnk,2013,101.0087
dnk,2014,98.19063
dnk,2015,97.61204
dnk,2016,96.7832
dom,2012,101.97087
dom,2013,100.45622
dom,2014,106.83331
dom,2015,114.08681
dom,2016,111.06446
dom,2017,106.80516
dza,2012,114.06023
dza,2013,113.40021
dza,2014,111.47853
dza,2015,107.9344
dza,2016,105.11935
dza,2017,101.66446
ecu,2012,114.31904
ecu,2013,110.14365
ecu,2014,108.28754
ecu,2015,102.63178
ecu,2016,98.88476
egy,2012,97.14934
egy,2013,99.18485
egy,2014,100.99017
egy,2016,101.96033
egy,2017,104.91137
eri,2012,62.02253
eri,2013,57.06785
eri,2015,50.81164
eri,2016,47.95532
eri,2017,47.10549
esp,2012,98.96867
esp,2014,98.17814
esp,2015,100.86186
esp,2016,96.55012
esp,2017,96.90557
est,2012,97.96375
est,2013,97.02602
est,2014,95.85876
est,2015,96.35775
est,2016,98.59807
eth,2012,144.14479
eth,2014,153.06939
eth,2015,144.11818
fin,2012,101.64031
fin,2013,100.27534
fin,2014,100.93431
fin,2015,98.8413
fin,2016,98.61504
fji,2012,103.53458
fji,2013,107.53676
fji,2015,104.42903
fji,2016,113.66498
fsm,2014,101.27605
fsm,2015,99.74071
gbr,2015,96.98934
gbr,2016,97.48843
geo,2012,112.34517
geo,2013,95.8411
geo,2014,92.44356
geo,2015,94.71155
geo,2016,92.57915
gha,2012,109.45632
gha,2013,106.88565
gha,2014,102.67085
gha,2015,106.33884
gha,2017,100.91857
gha,2018,98.61216
gin,2012,99.25726
gin,2013,101.59461
gin,2014,104.65243
gin,2016,114.55584
gmb,2012,97.71379
gmb,2013,100.66476
gmb,2014,109.24218
gmb,2015,109.18599
gmb,2016,105.9609
gnq,2012,70.92022
gnq,2015,62.15483
grc,2012,97.46112
grc,2013,96.09015
grc,2014,93.30582
grc,2015,97.24897
grc,2016,94.92741
grd,2013,101.02925
grd,2014,96.62625
grd,2015,97.31959
grd,2016,94.31934
grd,2017,94.86789
gtm,2012,97.87936
gtm,2013,99.51558
gtm,2014,100.82398
gtm,2015,103.84396
gtm,2016,118.4487
gtm,2017,104.60295
guy,2012,90.29363
hkg,2012,110.24727
hkg,2013,114.71138
hkg,2014,117.99497
hkg,2015,114.56567
hkg,2016,106.76859
hkg,2017,107.13495
hnd,2012,105.4119
hnd,2013,101.03747
hnd,2014,103.61976
hnd,2015,104.80109
hnd,2016,98.33378
hnd,2017,94.54444
hrv,2012,101.27377
hrv,2013,101.57849
hrv,2014,96.75259
hrv,2015,96.42463
hrv,2016,95.10459
hun,2012,99.06139
hun,2013,100.38131
hun,2014,107.13954
hun,2015,100.65517
hun,2016,96.96948
hun,2017,95.19914
idn,2012,102.9939
idn,2013,103.10719
idn,2014,104.84679
idn,2015,106.18499
idn,2016,101.78353
idn,2017,101.18394
ind,2013,105.02686
ind,2014,100.16633
ind,2015,101.62479
ind,2016,103.85063
ind,2017,99.78687
irl,2013,99.35091
irl,2014,98.84462
irl,2015,97.0585
irl,2016,97.74027
irn,2012,105.61725
irn,2013,107.90808
irn,2014,102.86625
irn,2015,99.65681
irn,2016,100.76979
irn,2017,101.30692
isl,2012,97.30901
isl,2013,97.54574
isl,2014,97.81707
isl,2015,99.22846
isl,2016,101.73987
isr,2012,103.17232
isr,2013,99.64385
isr,2014,99.04872
isr,2015,104.46585
ita,2012,99.85022
ita,2013,101.08362
ita,2014,99.62478
ita,2015,99.38652
ita,2016,98.95705
jpn,2013,95.78979
jpn,2014,98.34558
jpn,2015,98.63954
jpn,2016,98.26877
kaz,2012,111.46215
kaz,2013,109.69646
kaz,2014,110.11324
kaz,2015,110.97553
kaz,2016,106.71507
kaz,2017,106.61181
kaz,2018,98.06338
ken,2014,98.18553
ken,2015,96.86968
ken,2016,95.63532
kgz,2012,113.35063
kgz,2013,107.90863
kgz,2014,106.58568
kgz,2015,107.05028
kgz,2016,108.47536
kgz,2017,111.35171
khm,2012,129.10838
khm,2013,147.10201
khm,2014,108.45742
khm,2015,118.51028
khm,2016,116.34678
khm,2017,105.7075
kir,2014,108.36668
kir,2015,102.15353
kir,2016,101.1502
kir,2017,100.77311
kor,2012,92.79546
kor,2013,96.34093
kor,2014,105.58572
kor,2015,100.41555
kor,2016,96.52816
kwt,2012,108.30165
kwt,2013,103.61025
kwt,2016,95.09936
kwt,2017,92.66845
lao,2012,122.08162
lao,2013,124.84974
lao,2014,120.00346
lao,2015,108.56455
lao,2016,105.12877
lao,2017,104.23305
lbn,2012,104.0259
lbn,2013,104.47993
lbn,2014,106.79203
lbn,2015,98.52774
lbn,2016,90.87641
lbn,2017,105.28043
lbr,2014,125.76395
lbr,2016,112.86403
lie,2012,117.82946
lie,2013,105.94315
lie,2014,106.81199
lie,2015,94.59459
lie,2016,104.45682
lka,2012,100.45651
lka,2013,101.71447
lka,2014,101.28274
lka,2015,98.44606
lka,2016,97.86216
lka,2017,102.08453
lso,2012,109.77494
lso,2013,103.27354
lso,2014,103.71175
lso,2015,104.09943
lso,2016,101.2411
lso,2017,100.74866
ltu,2012,101.01284
ltu,2013,101.57433
ltu,2014,101.13226
ltu,2015,102.70301
ltu,2016,103.09974
ltu,2017,103.40624
lux,2012,98.2988
lux,2013,98.36728
lux,2014,101.76441
lux,2015,101.00486
lux,2016,102.69865
lva,2012,98.80772
lva,2013,98.4669
lva,2014,98.55373
lva,2015,98.95319
lva,2016,98.4269
lva,2017,99.58075
mac,2012,96.97569
mac,2013,102.18725
mac,2014,104.19015
mac,2015,102.89532
mac,2016,99.08182
mac,2017,96.80331
mar,2012,101.58722
mar,2013,101.6899
mar,2014,103.15087
mar,2015,103.49052
mar,2016,106.79666
mar,2017,109.44119
mda,2012,95.72447
mda,2013,94.60953
mda,2014,94.90661
mda,2015,94.38187
mda,2016,93.10244
mda,2017,92.35008
mdg,2012,175.54487
mdg,2013,175.32512
mdg,2014,182.03646
mdg,2015,177.5849
mdg,2016,172.72947
mdv,2015,108.71382
mdv,2016,107.8437
mdv,2017,101.49647
mex,2012,102.08379
mex,2013,102.10689
mex,2014,103.19057
mex,2015,104.06869
mex,2016,103.19145
mex,2017,102.61203
mhl,2016,86.33624
mkd,2012,90.46062
mkd,2013,92.56768
mkd,2014,94.12511
mkd,2015,98.02541
mli,2012,67.8308
mli,2013,62.05123
mli,2014,63.53865
mli,2015,65.29662
mli,2016,67.24887
mli,2017,80.01744
mlt,2012,100.62257
mlt,2013,100.5375
mlt,2014,107.32748
mlt,2015,106.46827
mlt,2016,104.56089
mmr,2014,122.93573
mmr,2016,135.56986
mmr,2017,136.55494
mne,2012,93.73727
mne,2015,99.3934
mne,2016,103.42162
mne,2017,101.50683
mng,2012,101.32648
mng,2013,98.4704
mng,2014,107.55911
mng,2015,112.27441
mng,2016,110.84909
mng,2017,99.86185
moz,2012,152.64708
moz,2013,155.73073
moz,2014,155.00786
moz,2015,155.77187
moz,2016,155.9234
moz,2017,152.81723
mrt,2012,105.02783
mrt,2013,105.43426
mrt,2014,114.03782
mrt,2015,124.92078
mrt,2016,104.76537
mrt,2017,103.44254
mus,2012,99.57744
mus,2013,103.56614
mus,2014,103.17501
mus,2015,100.22859
mus,2016,102.59424
mus,2017,102.14592
mwi,2012,153.14893
mwi,2013,158.56753
mwi,2014,151.85286
mwi,2017,141.31119
mys,2012,101.76071
mys,2013,105.00686
mys,2014,104.82165
mys,2015,102.14508
mys,2016,105.39433
mys,2017,101.89949
nam,2012,104.62295
nam,2013,107.73283
nam,2017,111.26728
ner,2012,85.29437
ner,2013,85.62678
ner,2014,84.24318
ner,2015,87.96087
ner,2016,88.46548
ner,2017,88.06483
niu,2014,166.66667
niu,2015,203.84615
niu,2016,146.15385
nor,2012,100.96256
nor,2013,102.35625
nor,2014,99.88696
nor,2015,100.78194
nor,2016,101.40439
npl,2012,158.06274
npl,2013,156.86404
npl,2014,150.2474
npl,2015,149.16653
npl,2016,141.72071
npl,2017,142.34169
nru,2012,87.00787
nru,2014,105.82192
nru,2016,107.20721
nzl,2013,102.22576
nzl,2014,97.47092
nzl,2015,98.5977
nzl,2016,98.39036
nzl,2017,98.43404
omn,2012,109.61546
omn,2013,104.18597
omn,2014,104.52302
omn,2015,106.21462
omn,2016,106.89884
omn,2017,103.17862
pak,2012,107.74971
pak,2013,105.54595
pak,2014,111.97116
pak,2015,111.02365
pak,2016,119.91596
pak,2017,117.75519
pan,2012,94.88822
pan,2013,96.85721
pan,2014,96.92691
pan,2015,99.82479
per,2012,91.43069
per,2013,93.21991
per,2014,92.78479
per,2015,98.05807
per,2016,101.24777
per,2017,98.03674
per,2018,97.71047
phl,2014,118.24235
phl,2015,112.86449
phl,2016,103.78467
plw,2013,106.49351
plw,2014,112.44444
png,2012,137.42631
png,2016,131.4609
pol,2013,95.79242
pol,2014,95.9269
pol,2015,130.96227
pol,2016,131.75045
pri,2013,91.95997
pri,2014,92.22797
pri,2015,87.28638
prk,2015,94.85929
prk,2018,90.32364
pry,2012,100.92055
pse,2012,95.81895
pse,2013,93.57049
pse,2014,94.7995
pse,2015,94.59418
pse,2016,94.39843
pse,2017,94.30245
qat,2012,103.10341
qat,2013,98.0876
qat,2014,104.49586
qat,2015,111.14757
qat,2016,108.32786
qat,2017,108.446
rou,2012,98.19019
rou,2014,90.39148
rou,2015,91.98335
rou,2016,91.72638
rou,2017,91.40535
rus,2012,102.47042
rus,2013,97.99988
rus,2014,97.5079
rus,2015,104.54226
rus,2016,107.97182
rwa,2012,188.50308
rwa,2013,172.49898
rwa,2014,156.20663
rwa,2015,140.43705
rwa,2016,129.84294
rwa,2017,108.37883
sau,2012,107.32786
sau,2013,112.69479
sau,2014,117.80037
sau,2015,116.63395
sau,2016,112.37158
sdn,2012,77.60088
sdn,2013,78.77672
sdn,2014,79.36158
sdn,2015,81.73194
sdn,2016,84.84922
sdn,2017,86.74011
sen,2012,98.98991
sen,2013,94.78709
sen,2014,97.67454
sen,2015,96.14108
sen,2016,96.02475
sen,2017,97.14401
sgp,2016,102.56349
slb,2012,117.80542
slb,2013,121.68193
slb,2016,117.03429
slb,2017,122.48666
sle,2012,138.25606
sle,2013,143.2782
sle,2015,147.18964
sle,2016,160.27519
sle,2017,171.33246
slv,2012,105.88847
slv,2013,101.65616
slv,2014,99.45211
slv,2015,101.41973
slv,2016,100.99615
slv,2017,97.96026
smr,2012,97.1519
srb,2012,101.38799
srb,2013,99.1754
srb,2014,100.34603
srb,2015,100.13161
srb,2016,99.38395
srb,2017,99.17001
ssd,2015,90.85806
stp,2012,96.45954
stp,2013,98.12934
stp,2014,100.26455
stp,2015,102.13212
stp,2016,99.74075
stp,2017,94.25405
sur,2012,95.22663
sur,2013,97.48415
sur,2014,101.00867
sur,2015,109.08999
sur,2016,105.19612
sur,2017,99.55609
svk,2012,98.94952
svk,2013,96.03536
svk,2014,94.69383
svk,2015,93.80829
svk,2016,96.27038
svn,2012,97.88607
svn,2013,98.73889
svn,2014,99.52473
svn,2015,102.78994
svn,2016,99.69409
swe,2012,101.66523
swe,2013,99.34682
swe,2014,100.8715
swe,2015,100.3092
swe,2016,100.49989
swz,2012,95.77051
swz,2013,92.15722
swz,2014,92.42379
swz,2015,87.2166
swz,2016,81.64961
syc,2012,110.91997
syc,2013,108.99042
syc,2014,107.60319
syc,2015,110.62767
syc,2016,104.21562
syc,2017,102.88397
syr,2012,122.19012
syr,2013,79.6847
tcd,2012,124.31149
tcd,2013,130.27842
tcd,2015,110.21846
tcd,2016,110.89531
tgo,2012,128.90225
tgo,2013,129.78969
tgo,2014,133.67667
tgo,2015,132.88616
tgo,2016,141.21293
tgo,2017,142.25419
tha,2015,96.40278
tha,2016,96.37663
tha,2017,95.67277
tjk,2012,97.93078
tjk,2013,93.76453
tjk,2014,92.56402
tjk,2015,94.8252
tjk,2016,100.5767
tjk,2017,104.51391
tkl,2016,97.05882
tls,2012,104.47161
tls,2013,101.00488
tls,2014,94.46162
tls,2015,92.06619
tls,2016,82.19203
ton,2012,102.20478
ton,2013,105.92841
tun,2012,109.71965
tun,2013,109.00592
tun,2014,112.98213
tun,2015,117.52424
tun,2016,104.78271
tur,2012,101.69268
tur,2014,100.92997
tur,2015,93.42207
tur,2016,90.64947
tuv,2014,117.2093
tuv,2015,129.71698
tuv,2016,101.43541
tza,2012,80.14742
tza,2013,86.82054
tza,2014,95.75509
tza,2016,117.2959
tza,2017,110.30099
uga,2012,136.86862
uga,2013,133.99076
uga,2014,143.66624
uga,2015,133.79683
uga,2016,132.18281
uga,2017,133.66546
ukr,2012,99.31241
ukr,2013,100.88445
ukr,2014,99.65325
ury,2013,96.57437
ury,2014,94.56795
ury,2015,95.36114
ury,2016,95.71002
usa,2012,101.27373
usa,2013,101.04554
usa,2014,102.13492
usa,2015,102.81369
uzb,2012,98.63777
uzb,2013,97.96005
uzb,2014,99.0476
uzb,2015,103.33253
uzb,2016,106.05643
uzb,2017,105.7996
vct,2012,105.37099
vct,2013,103.75276
vct,2014,108.72667
vct,2015,108.78156
vct,2016,99.22092
vct,2017,102.20713
ven,2012,97.16883
ven,2013,97.15817
ven,2014,97.71688
ven,2015,97.04107
ven,2016,94.0617
ven,2017,91.59723
vgb,2012,114.16122
vgb,2013,104.78261
vgb,2014,120
vgb,2015,107.65957
vgb,2016,100
vnm,2012,107.17239
vnm,2013,108.14286
vnm,2014,109.48527
vnm,2015,106.01797
vnm,2016,114.42134
vut,2013,113.87426
wsm,2012,105.09018
wsm,2014,111.23378
wsm,2015,109.95722
wsm,2016,112.00079
wsm,2017,124.72317
yem,2012,109.35435
yem,2013,117.10731
yem,2016,101.68145
zaf,2012,96.71417
zaf,2013,97.86442
zaf,2014,97.0384
zaf,2015,100.47562
zaf,2016,95.48023
zmb,2012,113.86403
zmb,2013,108.26644
zmb,2014,106.59953
zmb,2015,102.69752
zmb,2016,100.9328
zmb,2017,108.93679
zwe,2012,104.1234
zwe,2013,96.23584
