location,time,20040
dom,2014,112174
dom,2015,110067
dom,2016,75181
dom,2017,72934
dza,2012,5731
ecu,2012,285062
ecu,2013,280517
ecu,2014,285493
ecu,2015,269457
ecu,2016,262569
egy,2014,283432
egy,2016,309790
egy,2017,325324
eri,2013,3794
eri,2014,3944
eri,2015,4385
eri,2017,5125
esp,2012,261701
esp,2013,406120
esp,2014,410449
esp,2015,433623
esp,2016,452905
est,2012,1473
est,2013,1475
est,2014,1407
est,2015,1456
est,2016,1403
eth,2012,172602
eth,2015,119937
fin,2012,31787
fin,2013,67599
fin,2014,67914
fin,2015,70125
fin,2016,71460
fra,2012,823510
fra,2013,814604
fra,2014,806790
fra,2015,783038
fra,2016,784093
gbr,2012,1029204
gbr,2013,3046448
gbr,2014,3212903.49944
gbr,2015,3131894.88483
gbr,2016,3509707
geo,2013,21138
geo,2014,17562
geo,2015,16115
geo,2016,15393
geo,2017,14424
gha,2012,90979
gha,2013,84313
gha,2014,72034
gha,2015,68344
gha,2016,68266
gha,2017,72000
gha,2018,73821
gib,2016,22
gib,2017,35
gin,2014,113450
gnq,2012,5252
grc,2012,16068
grc,2013,15208
grc,2014,14247
grc,2015,13819
grc,2016,13558
grd,2013,2321
grd,2014,2297
grd,2016,2290
grd,2017,2271
gtm,2012,294570
gtm,2013,296810
gtm,2014,299800
gtm,2015,308052
gtm,2016,313692
gtm,2017,317677
guy,2012,2957
hkg,2012,46005
hkg,2013,38976
hkg,2014,38575
hkg,2015,37803
hkg,2016,37602
hkg,2017,37115
hnd,2012,84355
hnd,2013,85863
hnd,2014,71340
hnd,2015,76284
hnd,2016,78512
hnd,2017,78624
hrv,2012,5703
hrv,2013,7522
hrv,2014,7280
hrv,2015,7118
hrv,2016,7173
hun,2012,82307
hun,2013,132734
hun,2014,128238
hun,2015,123350
hun,2016,113880
idn,2012,4599137
idn,2013,4729728
idn,2014,5173362
idn,2015,4731930
idn,2016,4749933
idn,2017,5007594
ind,2013,31100708
ind,2014,37373772
ind,2015,37438689
ind,2016,38640559
irl,2012,2251
irl,2014,2536
irl,2015,2648
irl,2016,2255
irn,2012,588971
irn,2013,609152
irn,2016,469761
irn,2017,447891
isl,2012,4695
isl,2013,5055
isl,2014,5223
isl,2015,5009
isl,2016,5197
isr,2012,20236
isr,2013,21105
isr,2014,23205
isr,2015,23619
isr,2016,24137
isr,2017,25055
ita,2012,258647
ita,2013,252752
ita,2014,244039
ita,2015,255739
ita,2016,254350
jam,2012,6499
jam,2013,4058
jam,2014,2928
jam,2015,2035
jam,2016,2063
jam,2017,1462
jor,2012,26603
jor,2013,27077
jor,2014,26396
jor,2017,27903
jpn,2013,1167297
jpn,2014,1172763
jpn,2015,1190592
jpn,2016,1194804
kaz,2012,79493
kaz,2013,73248
kaz,2014,84417
kaz,2015,84687
kaz,2016,82863
kaz,2017,76233
kaz,2018,77413
kgz,2014,11263
kgz,2015,10561
kgz,2016,10196
kgz,2017,9305
kna,2012,67
kna,2013,433
kna,2014,63
kna,2015,90
kna,2016,85
kor,2012,852855
kor,2013,831228
kor,2014,802389
kor,2015,775417
kor,2016,754990
kwt,2012,34930
kwt,2016,39081
lao,2012,3305
lao,2013,3903
lao,2014,4092
lao,2015,4178
lao,2016,4675
lao,2017,5071
lbn,2012,92637
lbn,2013,93393
lbn,2014,83932
lbn,2015,101784
lbn,2016,94931
lbn,2017,99046
lbr,2014,53972
lbr,2015,54840
lbr,2016,55014
lca,2012,135
lca,2013,149
lca,2014,156
lca,2015,123
lca,2016,120
lca,2017,275
lie,2012,45
lie,2014,25
lie,2015,25
lie,2016,28
lka,2012,117375
lka,2013,117159
lso,2012,294
lso,2013,549
lso,2015,2258
lso,2016,603
ltu,2012,861
ltu,2013,1002
ltu,2014,1520
ltu,2015,1522
ltu,2016,1517
lux,2012,3877
lux,2013,4103
lux,2014,4250
lux,2015,4463
lux,2016,4573
lva,2012,951
lva,2013,1714
lva,2014,2179
lva,2015,2145
lva,2016,2675
lva,2017,2950
mac,2012,17016
mac,2013,16419
mac,2014,15807
mac,2015,15245
mac,2016,14683
mac,2017,13928
mar,2017,105244
mco,2012,195
mco,2013,222
mco,2014,214
mco,2015,337
mco,2016,391
mco,2017,421
mda,2012,2010
mda,2013,1898
mda,2014,1891
mda,2015,2058
mda,2016,2126
mda,2017,2088
mdg,2012,133674
mdg,2014,163750
mdg,2015,181193
mdg,2016,191934
mdg,2017,192970
mdv,2012,656
mdv,2013,1386
mdv,2014,1542
mdv,2016,1300
mdv,2017,659
mex,2012,757664
mex,2013,771752
mex,2014,928829
mex,2015,906365
mex,2016,927853
mex,2017,987820
mhl,2016,288
mkd,2012,1981
mkd,2013,1672
mkd,2014,1645
mkd,2015,2187
mli,2012,179726
mli,2013,207624
mli,2015,214185
mli,2016,205302
mlt,2012,4987
mlt,2013,5003
mlt,2014,5122
mlt,2015,5056
mlt,2016,5018
mmr,2014,27011
mmr,2016,65417
mmr,2017,86779
mne,2012,130
mne,2015,81
mne,2016,80
mne,2017,107
mng,2013,14291
mng,2014,13168
mng,2015,13446
moz,2012,23734
moz,2013,25379
moz,2014,30162
moz,2015,34957
moz,2017,85683
mrt,2012,15321
mrt,2013,17548
mrt,2014,19317
mrt,2015,21243
mrt,2016,20405
mrt,2017,18301
mus,2012,37797
mus,2013,38030
mus,2014,38864
mus,2015,36091
mus,2016,36892
mus,2017,35704
mwi,2012,20848
mwi,2013,24829
mwi,2014,38625
mwi,2015,35871
mwi,2016,34642
mys,2012,146582
mys,2013,159039
mys,2014,236680
mys,2015,232545
mys,2016,185405
mys,2017,180654
ner,2012,19094
ner,2013,26031
ner,2014,29901
ner,2015,32562
ner,2016,34538
ner,2017,35062
nga,2012,939169
nga,2013,1211184
nga,2014,948832
nga,2015,1100639
nga,2016,911561
nld,2012,27386
nld,2013,26862
nld,2014,26701
nld,2015,82561
nld,2016,76592
nor,2012,23551
nor,2013,27547
nor,2014,24145
nor,2015,23874
nor,2016,24437
nor,2017,24688
nzl,2012,39090
nzl,2013,37231.25006
nzl,2014,37535.89629
nzl,2015,35176.30676
nzl,2016,32390.13799
nzl,2017,31480.72208
omn,2012,11678
omn,2013,12915
omn,2015,12614
omn,2016,13963
omn,2017,14190
pak,2012,1233393
pak,2013,1273943
pak,2014,1581555
pak,2015,1854074
pak,2016,1890081
pak,2017,1565326
pan,2013,21102
pan,2014,21842
pan,2015,20944
pan,2016,28356
per,2013,260280
per,2014,300984
per,2015,306532
per,2016,308266
per,2017,304654
per,2018,284543
phl,2012,338128
phl,2014,342766
phl,2015,330989
phl,2016,328488
png,2012,950
pol,2012,63525
pol,2013,253053
pol,2014,227298
pol,2015,210874
pol,2016,195976
pri,2012,32205
pri,2013,33458
pri,2014,33458
pri,2015,33605
pri,2016,33032
prt,2012,73134
prt,2013,83433
prt,2014,79597
prt,2015,81121
prt,2016,83554
pry,2012,68368
pry,2016,64052
pse,2012,6823
pse,2013,6783
pse,2014,6882
pse,2015,7065
pse,2016,7446
pse,2017,8433
qat,2012,13164
qat,2013,13600
qat,2014,15700
qat,2015,17557
qat,2016,18472
qat,2017,19987
rou,2012,25694
rou,2013,19011
rou,2014,16294
rou,2015,14316
rou,2016,12438
rus,2012,47789
rus,2013,54853
rus,2014,68039
rus,2015,76148
rus,2016,77865
rwa,2012,78261
rwa,2013,75532
rwa,2014,44979
rwa,2015,68696
rwa,2016,62710
rwa,2017,58541
sau,2013,332935
sau,2014,329469
sdn,2012,180962
sdn,2014,217345
sdn,2015,192434
sdn,2016,278016
sdn,2017,312080
sen,2017,112328
sgp,2016,2662
slb,2012,4481
sle,2012,12875
sle,2013,10083
sle,2015,16598
sle,2016,22342
sle,2017,24137
slv,2012,53653
slv,2013,55503
slv,2014,59494
slv,2015,53376
slv,2016,51171
slv,2017,46097
srb,2012,2555
srb,2013,2134
srb,2014,1999
srb,2015,2294
srb,2016,2607
srb,2017,3044
stp,2012,247
stp,2013,456
stp,2015,100
stp,2016,167
stp,2017,716
sur,2012,198
sur,2013,147
sur,2014,200
sur,2015,199
svk,2012,34170
svk,2013,33785
svk,2014,31612
svk,2015,30305
svk,2016,30302
svn,2012,1914
svn,2013,3459
svn,2014,2944
svn,2015,3143
svn,2016,5979
swe,2012,94297
swe,2013,92658
swe,2014,86094
swe,2015,84186
swe,2016,84299
swz,2012,948
swz,2013,1235
swz,2014,1091
swz,2015,1095
swz,2016,1095
sxm,2012,1316
syc,2012,266
syc,2013,321
syc,2014,312
syc,2015,366
syc,2016,428
syc,2017,427
syr,2012,25322
syr,2013,14242
tca,2014,86
tca,2015,214
tcd,2012,24684
tcd,2013,33300
tcd,2015,29265
tcd,2016,31428
tgo,2017,54796
tha,2012,425992
tha,2013,435326
tha,2014,416610
tha,2015,390409
tha,2016,376858
tha,2017,352555
tjk,2013,2949
tls,2012,14644
tls,2013,14438
tls,2014,14430
tls,2015,16422
tls,2016,18656
tls,2017,21209
ton,2014,1863
ton,2015,1951
tun,2013,56236
tun,2014,60986
tun,2015,59909
tun,2016,50552
tur,2012,138164
tur,2013,156665
tur,2014,196663
tur,2015,240171
tur,2016,472611
tuv,2014,80
tuv,2016,115
tza,2013,50084
tza,2017,47020
ukr,2012,3406
ukr,2013,2995
ukr,2014,2618
ukr,2015,1924
ukr,2016,2079
ukr,2017,2359
ury,2013,17042
ury,2014,17378
ury,2015,16983
ury,2016,16554
usa,2012,968101
usa,2013,952129.8243
usa,2014,936117
usa,2015,972138.08631
usa,2016,1076655.25113
uzb,2014,968
uzb,2016,808
uzb,2017,906
vct,2012,929
vct,2013,1013
vct,2014,984
vct,2015,980
vct,2016,965
vct,2017,1000
ven,2012,254398
ven,2013,312815
ven,2014,318903
ven,2015,317274
ven,2016,300330
ven,2017,282308
vgb,2012,99
vgb,2013,115
vgb,2014,148
vgb,2015,131
vgb,2016,144
vgb,2017,105
vut,2015,485
wsm,2012,6780
wsm,2014,7269
wsm,2015,6804
wsm,2016,6348
yem,2013,25918
yem,2016,23595
zaf,2012,124426
zaf,2016,161578
