location,time,43608
dnk,2014,41075
dnk,2015,42502
dnk,2016,45380
dnk,2017,43669
dom,2012,36606
dom,2014,35343
dom,2015,36052
dom,2016,41881
dom,2017,45718
dza,2013,198847
dza,2014,210340
dza,2017,157997
ecu,2012,55920
ecu,2013,67126
ecu,2014,68116
ecu,2015,101525
ecu,2016,110865
egy,2013,511164
egy,2016,393006
eri,2014,1116
eri,2016,1259
esp,2013,118294
esp,2014,160488
esp,2015,175051
esp,2016,174629
est,2013,7522
est,2014,6913
est,2015,6824
est,2016,6685
eth,2014,61406
fin,2013,33669
fin,2014,34318
fin,2015,36998
fin,2016,36151
fra,2013,239564
fra,2014,240836
fra,2015,246796
fra,2016,260586
gbr,2013,402682
gbr,2014,444152
gbr,2015,394636
gbr,2016,399718
geo,2013,12254
geo,2014,15516
geo,2015,17141
geo,2016,16094
geo,2017,15578
gha,2013,44246
gha,2014,52013
gha,2015,49139
gha,2016,46322
gha,2017,49428
gin,2013,13680
gin,2014,18403
grc,2013,53394
grc,2014,53979
grc,2016,53123
grd,2015,1212
grd,2016,1278
grd,2017,1414
gtm,2014,13648
gtm,2015,13884
hnd,2013,15319
hnd,2014,17642
hnd,2015,17011
hrv,2014,18059
hrv,2015,18951
hrv,2016,18027
hun,2013,42683
hun,2014,41942
hun,2015,45459
hun,2016,43423
idn,2017,844254
ind,2013,7357287
ind,2014,6203600
ind,2015,6724335
ind,2016,6789929
ind,2017,6755910
irl,2013,29391
irl,2014,40856
irl,2015,41072
irl,2016,39939
irn,2013,453216
irn,2014,404421
irn,2016,479961
isr,2013,49386
isr,2014,51761
isr,2015,50688
ita,2013,201652
ita,2014,207709
ita,2015,203771
ita,2016,204260
jam,2016,1842
jor,2015,55812
jor,2016,57950
jor,2017,63257
jpn,2013,552904
jpn,2014,559540
jpn,2015,558036
jpn,2016,553523
kaz,2013,181155
kaz,2014,169474
kaz,2015,177678
kaz,2016,147184
kaz,2017,138004
kaz,2018,127084
kgz,2013,3261
kgz,2014,3774
kgz,2015,3728
kgz,2016,5833
kgz,2017,17370
khm,2015,39957
khm,2017,39543
kor,2013,325113
kor,2014,329444
kor,2015,350706
kor,2016,359288
kwt,2013,7130
lao,2013,16704
lao,2014,13666
lao,2015,19825
lao,2016,18149
lao,2017,10898
lca,2013,190
lca,2014,253
lca,2015,201
lca,2016,204
lie,2012,213
lie,2014,174
lie,2015,187
lka,2013,23938
lka,2014,31779
lka,2015,33747
lka,2016,33411
lka,2017,35478
lso,2013,1313
lso,2014,1669
lso,2015,2065
ltu,2013,29810
ltu,2014,24046
ltu,2015,23245
ltu,2016,21425
lux,2013,617
lux,2014,599
lux,2015,625
lux,2016,750
lva,2013,12921
lva,2014,9170
lva,2015,8540
lva,2016,8002
mac,2013,4355
mac,2014,4682
mac,2015,4788
mac,2016,5157
mac,2017,5164
mar,2015,76881
mar,2016,80270
mco,2016,150
mco,2017,410
mda,2013,20188
mda,2014,17823
mda,2015,17133
mda,2016,17242
mda,2017,15324
mdg,2013,18492
mdg,2014,23294
mdg,2015,21284
mdg,2016,25007
mdv,2014,619
mex,2013,450922
mex,2014,467079
mex,2015,486967
mex,2016,580231
mkd,2013,9151
mkd,2014,9448
mkd,2015,8267
mlt,2013,2153
mlt,2014,2108
mlt,2015,2067
mlt,2016,2071
mne,2016,4752
mng,2017,30301
moz,2012,10931
moz,2013,9775
moz,2014,12474
moz,2015,13559
moz,2016,16933
moz,2017,17991
mrt,2015,2604
mrt,2016,2812
mrt,2017,2682
mys,2012,143992
mys,2013,132372
mys,2014,179101
mys,2015,183280
mys,2017,200230
nam,2012,3233
nam,2013,3716
nam,2014,3647
nam,2015,4335
nam,2016,7151
ner,2015,4568
ner,2017,7553
nld,2013,92323
nld,2014,93306
nld,2015,98461
nld,2016,99426
nor,2013,28060
nor,2014,29841
nor,2015,30367
nor,2016,30958
npl,2013,53749
nzl,2013,44635
nzl,2014,44700
nzl,2015,45938.16666
nzl,2016,49055
nzl,2017,46396
omn,2013,9481
omn,2014,10813
omn,2015,11973
omn,2016,13360
pan,2012,14617
pan,2013,15184
pan,2014,15995
pan,2015,15521
per,2016,290500
phl,2012,429006
phl,2013,460159
phl,2014,490297
phl,2017,537062
pol,2013,392182
pol,2014,362043
pol,2015,334259
pol,2016,316953
pri,2013,19643
pri,2014,20514
pri,2015,30987.51486
pri,2016,20787
prk,2015,81556
prk,2018,85128
prt,2013,51508
prt,2014,47622
prt,2015,47494
prt,2016,46550
pse,2013,27015
pse,2014,28623
pse,2015,30497
pse,2016,34177
pse,2017,34857
qat,2013,1405
qat,2014,1600
qat,2015,1719
qat,2016,2491
qat,2017,3527
rou,2013,97661
rou,2014,82850
rou,2015,76780
rou,2016,72147
rus,2013,129375
rus,2014,120172
rus,2015,214497
rus,2016,589754
rwa,2013,6369
rwa,2014,11025
rwa,2015,13642
rwa,2016,15159
rwa,2017,17772
sau,2013,103980
sau,2014,112326
sau,2015,142086
sau,2016,165842
sau,2017,182124
sdn,2013,93978
sdn,2014,89211
sdn,2015,81520
sen,2017,15742
sgp,2016,29801
slv,2013,12903
slv,2014,12492
slv,2015,14353
slv,2016,14046
slv,2017,15647
srb,2013,20954
srb,2014,21784
srb,2015,22099
srb,2016,36575
srb,2017,37693
svk,2013,32887
svk,2014,30867
svk,2015,27735
svn,2013,9410.5
svn,2014,9607.5
svn,2015,10215
svn,2016,13680
swe,2013,34016
swe,2015,36471
swe,2016,36920
swz,2014,1236
swz,2016,1155
sxm,2014,7
sxm,2015,16
syc,2013,72
syc,2014,87
syc,2015,153
syc,2016,110
syc,2017,162
syr,2012,47453
syr,2013,47364
syr,2014,43665
syr,2015,49164
syr,2016,41430
tca,2015,48
tha,2014,189290
tha,2015,233669
tha,2016,280160
tun,2013,46853
tun,2014,44191
tun,2015,43463
tun,2016,42579
tun,2017,37650
tur,2012,329175
tur,2014,389748
ukr,2013,130206
ukr,2014,120377
ukr,2015,110554
ukr,2016,108946
ukr,2017,116259
ury,2013,8766
ury,2014,7994
ury,2015,8960
ury,2016,9840
usa,2013,1842400
usa,2014,1871716
usa,2015,1897211
usa,2016,1922705
uzb,2016,60162
vnm,2013,205572
vnm,2014,236386
vnm,2015,352936
vnm,2016,352789
vnm,2017,306179
zaf,2012,108328
zaf,2013,122487
zaf,2014,126409
zaf,2015,132100
zaf,2016,141580
zwe,2013,5150
zwe,2015,21438
