location,time,tep_8_m
hun,2013,2.33291
hun,2014,2.48691
hun,2015,2.56122
hun,2016,2.69741
idn,2012,0.71405
idn,2013,0.39157
idn,2014,0.40054
idn,2017,0.68546
ind,2013,0.37311
ind,2014,0.41494
ind,2015,0.41299
ind,2016,0.45432
ind,2017,0.48325
irl,2012,4.73982
irl,2013,4.14955
irl,2014,3.93537
irl,2015,3.87879
irl,2016,3.86578
irn,2012,1.32423
irn,2013,1.55356
irn,2014,1.7549
irn,2016,2.84246
isl,2012,2.37099
isl,2013,2.54918
isl,2014,2.4873
isl,2015,2.8169
isl,2016,2.7003
isr,2012,3.01344
isr,2013,3.12156
isr,2014,3.07201
isr,2015,3.21853
isr,2016,3.21761
isr,2017,3.27369
ita,2012,2.03373
ita,2013,2.1036
ita,2014,2.03164
ita,2015,2.01744
ita,2016,2.03625
jor,2015,1.65081
jor,2016,1.61576
jor,2017,1.75756
jpn,2013,2.41803
jpn,2014,2.4202
jpn,2015,2.43725
jpn,2016,2.451
kaz,2012,0.15188
kaz,2013,0.17292
kaz,2014,0.22958
kaz,2015,0.27576
kaz,2016,0.31534
kaz,2017,0.36692
kaz,2018,0.50847
kgz,2012,0.79233
kgz,2013,0.78296
kgz,2014,0.77175
kgz,2015,0.82939
kgz,2016,0.82224
kgz,2017,0.8921
khm,2015,0.91044
khm,2017,1.02241
kor,2012,1.91355
kor,2013,2.03176
kor,2014,2.18498
kor,2015,2.29824
kor,2016,2.41367
lao,2013,0.0407
lao,2014,0.01588
lao,2015,0.01931
lao,2016,0.02744
lao,2017,0.0218
lbn,2012,1.06639
lbn,2013,1.14091
lbn,2014,1.81487
lie,2012,11.94268
lie,2014,14.56483
lie,2015,15.71709
lie,2016,20.2
lka,2012,2.13509
lka,2015,0.51439
lka,2016,0.48897
lka,2017,0.48777
lso,2012,0.01931
lso,2014,0.01024
lso,2015,0.01149
ltu,2012,1.65766
ltu,2013,1.65096
ltu,2014,1.75684
ltu,2015,1.78167
ltu,2016,1.96401
lux,2012,7.44936
lux,2015,9.31953
lux,2016,10.35494
lva,2012,2.75552
lva,2013,2.82374
lva,2014,2.70845
lva,2015,2.48236
lva,2016,2.698
lva,2017,2.59305
mac,2012,3.34869
mac,2013,3.67586
mac,2014,4.3289
mac,2015,5.14613
mac,2016,6.25672
mac,2017,7.62706
mar,2015,3.1038
mar,2016,3.22428
mar,2017,3.51705
mco,2016,3.93939
mco,2017,4
mda,2012,1.44951
mda,2013,1.39959
mda,2014,1.56661
mda,2015,1.80898
mda,2016,2.03391
mda,2017,2.11613
mdg,2013,0.79043
mdg,2014,0.98673
mdg,2015,1.08495
mdg,2016,0.77425
mex,2012,0.8738
mex,2013,0.86396
mex,2014,0.89672
mex,2015,0.92021
mex,2016,0.93994
mex,2017,0.92429
mkd,2012,0.65939
mkd,2013,0.35193
mkd,2014,0.20321
mkd,2015,0.48218
mli,2012,0.25598
mli,2013,0.29578
mli,2014,0.22196
mli,2015,0.48044
mlt,2012,0.82197
mlt,2013,0.85837
mlt,2014,1.03654
mlt,2015,1.18394
mlt,2016,2.16582
mmr,2012,0.23616
mmr,2017,0.23509
mne,2016,0.16687
mne,2017,0.26304
mng,2012,1.75124
mng,2013,1.77472
mng,2014,1.93803
mng,2015,1.9496
mng,2016,2.0275
mng,2017,2.48125
moz,2012,0.01069
moz,2013,0.08064
moz,2014,0.09283
moz,2015,0.15004
moz,2016,0.11036
moz,2017,0.28642
mrt,2015,0.32874
mrt,2016,0.13969
mrt,2017,0.68414
mus,2012,0.26988
mus,2013,0.77343
mus,2014,0.92856
mus,2015,0.76216
mus,2017,0.89063
mys,2012,3.45009
mys,2014,3.76649
mys,2015,3.53079
mys,2016,3.33235
mys,2017,3.82665
nam,2014,0.48429
nam,2015,0.27961
nam,2016,0.46593
ner,2012,1.22883
ner,2015,1.55718
ner,2017,3.97787
nld,2012,1.66224
nld,2015,1.80587
nld,2016,1.8973
nor,2012,4.29873
nor,2013,3.44087
nor,2014,3.16831
nor,2015,3.20791
nor,2016,3.27644
nor,2017,3.29152
npl,2013,0.14879
npl,2015,0.17663
npl,2016,0.47401
npl,2017,0.58619
nzl,2013,3.81644
nzl,2014,3.70894
nzl,2015,3.58603
nzl,2016,3.80718
nzl,2017,4.05183
omn,2013,0.10158
omn,2014,0.08843
omn,2015,0.12054
omn,2016,0.11432
pak,2012,1.71836
pak,2013,1.71681
pak,2014,1.7096
pak,2015,1.71612
pak,2016,1.06562
pak,2017,1.09436
pan,2012,0.12137
pan,2014,0.09438
pan,2015,0.02422
per,2016,0.62834
phl,2012,0.39713
phl,2013,0.45384
phl,2014,0.53115
phl,2017,0.5816
pol,2012,2.37622
pol,2013,2.59477
pol,2014,2.79548
pol,2015,2.91014
pol,2016,2.98459
prk,2015,0.06761
prt,2012,4.93899
prt,2013,5.20878
prt,2014,5.54525
prt,2015,5.72925
prt,2016,5.60364
pse,2014,0.00816
pse,2015,0.02845
pse,2016,0.03838
pse,2017,0.01992
qat,2012,0.03323
qat,2013,0.0527
qat,2014,0.17762
qat,2015,0.30587
qat,2016,0.72013
qat,2017,0.58324
rou,2012,3.63968
rou,2013,3.79741
rou,2014,3.74649
rou,2015,3.99471
rou,2016,3.54437
rus,2012,2.41968
rus,2013,2.38002
rus,2014,2.23039
rus,2015,2.11182
rus,2016,2.0123
rwa,2013,0.02359
rwa,2014,0.14432
rwa,2015,0.31177
rwa,2016,0.73807
rwa,2017,0.58058
sau,2012,0.55225
sau,2013,0.52817
sau,2014,0.48572
sau,2015,0.60406
sau,2016,0.59896
sau,2017,0.58053
sdn,2012,1.00754
sdn,2014,1.3593
sdn,2015,1.41667
sen,2012,2.44474
sen,2013,2.35659
sen,2014,2.35258
sen,2015,2.40597
sen,2016,2.30087
sen,2017,4.94415
sgp,2012,4.04281
sgp,2016,1.49655
slv,2012,0.10709
slv,2013,0.06575
slv,2014,0.05486
slv,2015,0.06606
slv,2016,0.07529
slv,2017,0.05213
srb,2012,2.32329
srb,2013,2.61188
srb,2014,3.08026
srb,2015,3.40544
srb,2016,3.92901
srb,2017,4.26887
svk,2012,7.16236
svk,2013,6.79215
svk,2014,6.5895
svk,2015,6.34978
svk,2016,6.28004
svn,2012,4.31766
svn,2013,4.04262
svn,2014,3.71676
svn,2015,3.39291
svn,2016,3.19839
swe,2012,5.9871
swe,2013,6.26619
swe,2014,6.3966
swe,2015,6.35491
swe,2016,6.28242
swz,2013,3.28864
syc,2016,1.06383
syc,2017,0.94118
syr,2012,0.31355
syr,2013,0.308
syr,2014,0.28646
syr,2015,0.28598
syr,2016,0.26786
tgo,2012,0.7834
tgo,2014,1.00009
tgo,2015,1.3809
tgo,2016,1.33634
tgo,2017,1.64012
tha,2012,0.88666
tha,2013,1.06855
tha,2014,1.23072
tha,2016,1.17479
tjk,2012,0.98144
tjk,2013,0.86319
tjk,2014,0.86224
tjk,2015,0.76499
tjk,2016,0.74549
tjk,2017,0.75313
tkm,2014,0.19781
tun,2013,2.61302
tun,2014,2.94852
tun,2015,3.00772
tun,2016,3.13717
tun,2017,3.97734
tur,2012,1.25459
tur,2013,1.68622
tur,2014,1.29087
tur,2015,1.38968
tur,2016,1.39146
tza,2012,0.29074
tza,2013,0.54934
tza,2015,1.1376
tza,2016,0.50527
ukr,2012,1.31174
ukr,2013,1.3833
ukr,2014,1.3237
ukr,2015,1.4376
ukr,2016,1.79992
ukr,2017,1.7049
usa,2012,2.74614
usa,2013,2.32797
usa,2014,2.35126
usa,2015,2.3985
usa,2016,2.44487
uzb,2012,1.05279
uzb,2013,0.456
uzb,2014,0.44436
uzb,2015,0.41481
uzb,2016,0.55674
uzb,2017,0.50294
vnm,2013,0.34112
vnm,2014,0.431
vnm,2015,0.57426
vnm,2016,0.61271
zaf,2012,1.86829
zaf,2013,2.0857
zaf,2014,2.36157
zaf,2015,2.47528
zaf,2016,2.7056
zwe,2013,0.00593
zwe,2015,0.33691
