location,time,ggr_2_gpi
bwa,2013,0.99918
bwa,2014,1.3237
caf,2012,0.57157
can,2012,1.00918
can,2013,1.01826
can,2014,1.01737
can,2015,1.02006
can,2016,1.01418
chl,2013,1.00711
chl,2014,1.0068
chl,2015,1.00413
chl,2016,1.00912
chl,2017,1.00247
chn,2012,0.9488
chn,2013,1.02616
chn,2014,1.03395
chn,2015,1.03708
chn,2016,1.01919
chn,2017,1.01488
civ,2013,0.34283
civ,2014,0.65613
civ,2015,0.67939
civ,2016,0.74514
civ,2017,0.75556
cmr,2012,0.88028
cmr,2013,0.91994
cmr,2014,0.87426
cmr,2015,0.92619
cmr,2016,1.14578
cok,2016,1.11641
col,2012,1.0109
col,2013,1.15708
col,2014,1.15688
col,2015,1.1499
col,2016,1.12909
col,2017,1.1243
com,2017,1.29243
cpv,2012,1.36323
cpv,2013,1.27781
cpv,2014,1.28992
cpv,2015,1.2553
cpv,2016,1.26001
cpv,2017,1.30341
cri,2012,1.17404
cri,2013,1.15299
cri,2014,1.15366
cri,2015,1.13996
cri,2016,1.10592
cub,2012,0.97951
cub,2013,0.99281
cub,2014,0.99696
cub,2015,0.95982
cub,2016,0.96443
cub,2017,0.87552
cze,2013,1.00799
cze,2014,1.00306
cze,2015,0.98931
cze,2016,0.98973
deu,2013,0.83589
deu,2015,0.87536
deu,2016,0.84354
dji,2012,0.73452
dji,2014,0.82034
dji,2015,0.79572
dji,2016,0.79694
dji,2017,0.84451
dji,2018,0.87131
dma,2013,1.02832
dma,2015,1.17397
dma,2016,1.03968
dnk,2013,1.01094
dnk,2014,1.00724
dnk,2015,1.01548
dnk,2016,0.99952
dnk,2017,0.99437
dom,2012,1.11342
dom,2013,1.11507
dom,2014,1.13496
dom,2015,1.10992
dom,2016,1.14036
dom,2017,1.10817
dza,2014,1.12856
dza,2015,1.14723
dza,2016,1.13152
dza,2017,1.1481
ecu,2012,1.07215
ecu,2013,1.06796
ecu,2014,1.07386
ecu,2015,1.079
ecu,2016,1.05909
egy,2013,1.04148
egy,2014,1.01612
egy,2016,1.01502
egy,2017,1.01216
eri,2015,1.16533
eri,2016,1.15204
eri,2017,1.18245
est,2013,0.96478
est,2014,0.98905
est,2015,0.97377
est,2016,1.01066
eth,2012,0.83111
eth,2014,1.02024
eth,2015,0.79414
eth,2017,0.93296
fin,2013,0.9964
fin,2014,0.99267
fin,2015,0.99022
fin,2016,0.98382
fji,2013,0.98606
fji,2015,1.042
fra,2013,1.10652
fra,2014,1.10189
fra,2015,1.10331
fra,2016,1.09767
fsm,2015,0.99006
gbr,2015,1.00192
gbr,2016,1.00083
geo,2012,0.97753
geo,2013,1.00006
geo,2014,0.99546
geo,2015,1.01201
geo,2016,1.0161
geo,2017,1.02893
gha,2012,0.92448
gha,2013,0.88916
gha,2014,0.9299
gha,2015,0.94478
gha,2016,0.96182
gha,2017,0.97628
gha,2018,0.98395
gin,2012,0.46063
gin,2013,0.421
gin,2014,0.51119
gin,2015,0.51517
gin,2016,0.54309
gmb,2014,1.00281
gmb,2015,1.00295
gmb,2016,1.05003
gmb,2017,1.1007
gmb,2018,1.12757
gnq,2015,0.8862
grc,2013,0.99971
grc,2014,1.00848
grc,2015,0.98491
grc,2016,0.96242
grd,2013,1.00985
grd,2014,0.98674
grd,2015,0.95604
grd,2016,1.13712
grd,2017,1.20745
gtm,2012,1.01523
gtm,2013,1.01723
gtm,2014,1.0132
gtm,2015,1.03465
gtm,2016,1.03193
gtm,2017,1.02239
hkg,2012,1.00476
hkg,2013,1.00099
hkg,2014,1.00588
hkg,2015,1.01155
hkg,2016,0.98397
hkg,2017,0.98133
hnd,2012,1.28471
hnd,2013,1.23324
hnd,2014,1.18732
hnd,2015,1.24245
hnd,2016,1.21141
hnd,2017,0.98243
hrv,2014,1.03903
hrv,2015,1.01245
hrv,2016,1.02463
hun,2013,0.99187
hun,2014,0.99121
hun,2015,1.00486
hun,2016,0.9935
idn,2012,1.01355
idn,2013,1.03972
idn,2014,1.03843
idn,2015,1.08498
idn,2016,1.0888
idn,2017,1.05725
ind,2017,1.06984
irl,2014,1.00141
irn,2013,1.00155
irn,2014,0.99183
irn,2015,1.04073
irn,2016,1.02265
irn,2017,1.01985
isr,2013,1.01633
isr,2014,1.006
isr,2015,1.00671
ita,2013,1.00086
ita,2014,0.997
ita,2015,0.99375
ita,2016,0.99593
jam,2013,0.99412
jam,2014,1.06292
jam,2015,1.05271
jam,2016,1.01053
jam,2017,1.04228
jor,2013,1.01592
jor,2014,1.0123
jor,2015,1.07568
jor,2016,1.21197
jor,2017,1.02238
jpn,2013,1.00543
jpn,2014,1.00396
jpn,2015,1.00226
jpn,2016,1.00007
kaz,2012,0.99451
kaz,2013,1.00529
kaz,2014,1.01902
kaz,2015,1.02646
kaz,2016,1.04119
kaz,2017,1.00961
kaz,2018,1.00787
ken,2012,0.99819
ken,2014,1.01037
ken,2015,0.99202
ken,2016,0.99244
kgz,2012,1.01565
kgz,2013,0.99164
kgz,2014,0.98624
kgz,2015,1.00823
kgz,2016,0.98764
kgz,2017,0.98614
khm,2013,0.99077
khm,2014,1.00619
khm,2015,1.05157
khm,2016,1.09089
khm,2017,1.11804
kir,2015,0.85344
kor,2013,1.00891
kor,2014,0.99204
kor,2015,0.99902
kor,2016,0.99692
lao,2012,0.89736
lao,2013,0.90849
lao,2014,0.93338
lao,2015,0.92963
lao,2016,0.94792
lbn,2012,1.16497
lbn,2013,1.23904
lbn,2014,1.20557
lbn,2015,1.17796
lbr,2015,0.76752
lbr,2016,0.83367
lca,2012,0.99586
lca,2013,0.93233
lca,2014,0.98856
lca,2015,1.02747
lie,2012,0.89266
lie,2014,0.91311
lie,2015,0.86069
lka,2012,1.04608
lka,2013,1.02792
lka,2017,0.97205
ltu,2013,0.95498
ltu,2014,0.9517
ltu,2015,0.94498
ltu,2016,0.96631
lux,2013,1.01097
lux,2014,1.00196
lux,2015,1.02457
lux,2016,1.03069
lva,2014,0.97855
lva,2015,0.97467
lva,2016,0.94724
mac,2012,1.00372
mac,2013,0.97636
mac,2014,1.08733
mac,2015,1.04977
mac,2016,1.07075
mac,2017,0.97206
mar,2013,1.04162
mar,2014,1.03171
mar,2015,1.06578
mar,2016,1.13237
mar,2017,1.0838
mda,2012,0.9948
mda,2013,1.01292
mda,2014,0.98472
mda,2015,0.98202
mda,2016,1.01485
mdg,2013,0.94433
mdg,2014,0.9515
mdg,2015,0.99375
mdg,2016,0.96629
mdg,2017,1.02327
mdv,2013,1.12158
mdv,2014,1.0565
mdv,2015,1.0212
mdv,2017,1.02581
mex,2013,1.05164
mex,2014,1.04574
mex,2015,1.06193
mex,2016,1.06582
mhl,2012,1.27537
mkd,2013,0.98806
mkd,2014,0.99287
mkd,2015,0.99891
mli,2012,0.70007
mli,2013,0.69279
mli,2014,0.70958
mli,2015,0.70531
mli,2016,0.72335
mli,2017,0.81381
mlt,2014,1.01606
mlt,2015,1.07456
mlt,2016,0.87637
mmr,2014,1.06486
mmr,2016,1.20762
mne,2012,1.01294
mne,2015,1.07575
mne,2016,1.00056
mne,2017,1.02629
mng,2012,1.02089
mng,2013,1.03824
mng,2014,1.02191
mng,2015,1.01996
mng,2017,1.04835
moz,2013,0.91621
moz,2015,0.89616
moz,2016,0.99915
moz,2017,0.96488
mrt,2013,1.21757
mrt,2014,1.2171
mrt,2016,0.95073
mrt,2017,0.8933
mus,2012,1.07449
mus,2014,1.11389
mus,2015,1.11419
mus,2016,1.1115
mus,2017,1.07553
mys,2013,1.05802
mys,2014,1.05384
mys,2016,1.05812
mys,2017,1.05327
ner,2012,0.66621
ner,2013,0.68824
ner,2014,0.67004
ner,2015,0.65222
ner,2016,0.62856
ner,2017,0.64928
niu,2015,1.11888
niu,2016,1.20879
nor,2013,1.01948
nor,2014,1.0175
nor,2015,1.00739
nor,2016,0.9931
npl,2012,1.01473
npl,2013,1.03777
npl,2014,1.07457
npl,2015,1.09147
npl,2016,1.11523
npl,2017,1.1004
nru,2016,0.9952
nzl,2013,0.99631
nzl,2014,1.01478
nzl,2015,1.00964
nzl,2016,1.01034
nzl,2017,0.98629
omn,2012,1.0418
omn,2013,1.04034
omn,2014,0.99538
omn,2015,0.98155
omn,2016,1.00278
omn,2017,0.9393
pak,2012,0.72757
pak,2013,0.74769
pak,2014,0.73986
pak,2015,0.77478
pak,2016,0.81165
pak,2017,0.79666
pan,2013,1.14644
pan,2014,1.15234
pan,2015,1.14501
per,2012,1.04738
per,2013,1.07374
per,2014,1.05019
per,2015,1.04091
per,2016,1.04833
per,2017,1.04677
phl,2016,1.16502
plw,2014,1.00602
png,2016,0.6309
pol,2013,0.99816
pol,2014,0.99368
pol,2015,0.99966
pol,2016,0.99546
pri,2012,1.14676
pri,2013,1.07706
pri,2014,1.09932
pri,2015,1.1121
pri,2016,1.1148
prt,2013,0.96357
prt,2015,0.98109
pry,2012,1.13937
pry,2016,1.04909
pse,2012,1.18867
pse,2013,1.2677
pse,2014,1.2501
pse,2015,1.30057
pse,2016,1.20121
pse,2017,1.17628
qat,2012,1.62079
qat,2013,1.32392
qat,2014,1.2276
qat,2015,1.12857
qat,2016,1.32517
qat,2017,1.25332
rou,2013,1.01511
rou,2015,1.01216
rou,2016,1.00641
rus,2013,1.02119
rus,2014,1.02127
rus,2015,1.01065
rus,2016,1.00886
rwa,2012,0.98471
rwa,2013,1.00322
rwa,2014,0.95614
rwa,2015,1.06747
rwa,2016,1.08221
rwa,2017,1.07446
sdn,2012,0.91133
sdn,2013,0.91851
sdn,2014,0.9023
sdn,2015,0.92954
sdn,2016,0.96133
sdn,2017,0.97035
sen,2012,0.78218
sen,2013,0.88669
sen,2014,0.88714
sen,2015,0.89719
sen,2016,0.9896
sen,2017,0.99078
slb,2015,1.01018
slb,2016,1.00266
slb,2017,1.02309
sle,2015,0.87839
sle,2016,0.93289
sle,2017,0.94975
slv,2012,1.02895
slv,2013,1.02666
slv,2014,1.03706
slv,2015,1.02966
slv,2016,1.02323
slv,2017,1.02459
srb,2012,1.01308
srb,2013,1.01365
srb,2014,1.03478
srb,2015,0.99224
srb,2016,1.01006
ssd,2015,0.43742
stp,2014,1.24659
stp,2015,1.20316
stp,2016,1.14085
sur,2013,1.89534
sur,2014,1.83753
sur,2015,1.79758
sur,2016,1.95376
sur,2017,1.93254
svn,2013,1.00298
svn,2014,1.01193
svn,2015,1.02671
svn,2016,1.01442
swz,2012,1.01069
swz,2013,1.07135
swz,2014,0.97943
swz,2015,1.03685
syc,2014,1.10516
syc,2015,1.07984
syc,2016,1.02432
syc,2017,0.95582
syr,2012,1.04277
syr,2013,1.10912
tcd,2013,0.38823
tgo,2013,0.51063
tgo,2014,0.57217
tgo,2016,0.56234
tgo,2017,0.66862
tha,2012,1.0656
tha,2014,0.97737
tha,2015,1.04473
tha,2016,1.07923
tha,2017,1.17606
tjk,2014,0.92371
tjk,2015,0.93345
tjk,2016,0.94132
tjk,2017,0.94143
tkl,2016,0.47407
tun,2013,1.28306
tur,2013,0.99054
tur,2014,0.97629
tuv,2014,3.52137
tza,2012,0.99325
tza,2017,1.01116
uga,2015,0.96594
uga,2016,0.94903
uga,2017,0.97128
ury,2013,1.26052
ury,2014,1.28078
uzb,2012,1.04341
uzb,2013,0.9967
uzb,2014,1.00232
uzb,2015,0.99444
uzb,2016,0.99251
uzb,2017,0.99218
vct,2013,1.29028
ven,2012,1.15965
ven,2013,1.17089
ven,2014,1.15931
ven,2015,1.15381
ven,2016,1.14922
ven,2017,1.15038
vnm,2013,1.07331
vnm,2014,1.0573
vnm,2015,1.01801
vnm,2016,1.02744
vnm,2017,1.01552
wsm,2014,1.20434
wsm,2015,0.98323
wsm,2016,0.94422
wsm,2017,1.04771
yem,2013,0.69919
yem,2016,0.70155
zaf,2015,4.2346
zaf,2016,4.32287
zmb,2014,0.87003
zmb,2015,0.90885
zmb,2016,0.89752
zwe,2013,0.91831
