location,time,astaff_6t8
mne,2017,1605
mng,2012,8425
moz,2012,8632
moz,2013,11264
moz,2014,10338
moz,2017,14235
mrt,2012,337
mys,2017,74990
nld,2015,61448.28773
nld,2016,63731.3961
nor,2016,28741.4
npl,2013,7950
nzl,2013,12023.24832
nzl,2014,12192.69633
nzl,2015,13303.08154
nzl,2016,13171.9975
nzl,2017,13684.39822
omn,2013,3559
omn,2014,4420
omn,2015,4890
omn,2016,5210
pak,2017,58733
plw,2013,105
pol,2012,99341
pol,2013,100983
pol,2014,98735
pol,2015,96776
prk,2015,44403
pse,2013,6862
pse,2014,7254
pse,2015,7552
pse,2016,6373
pse,2017,6941
qat,2012,979
qat,2013,1258
qat,2014,1346
qat,2015,1561
qat,2016,1713
qat,2017,1780
rou,2013,27555
rou,2014,28211
rou,2015,27772
rou,2016,26949
rou,2017,26618
rus,2012,453671
rus,2013,489830
rus,2015,432428
rus,2016,399146
sau,2017,83159
sgp,2012,12831
sgp,2016,9446
slv,2012,9155
slv,2013,9122
slv,2014,9401
slv,2015,9734
slv,2016,9813
slv,2017,10344
srb,2012,15030
srb,2014,10459
srb,2015,10706
srb,2016,11113
srb,2017,11503
stp,2014,291
stp,2015,291
svk,2012,12496
svk,2013,12445
svk,2014,12370
svk,2015,12289
svn,2013,5713
svn,2014,5756
svn,2015,5742
svn,2016,5640
swe,2013,32013.71639
swe,2014,32780.64368
swe,2015,33635.36937
swe,2016,33932.01011
swz,2013,459
tjk,2012,9541
tjk,2013,9917
tjk,2014,10619
tjk,2015,9167
tjk,2016,9952
tjk,2017,10723
tur,2012,105583
tur,2013,115668
tur,2014,125801
tur,2015,131229
tza,2012,3664
ukr,2012,160805
uzb,2012,22394
uzb,2013,22769
uzb,2014,23172
uzb,2015,24489
uzb,2016,24909
uzb,2017,23961
vnm,2012,43911
vnm,2014,65206
vnm,2015,65664
vnm,2016,69591
zwe,2013,3214
zwe,2015,6727
