location,time,oaep_1_m
bol,2013,11.26753
bol,2014,10.39148
bol,2015,9.31669
bol,2016,8.4418
bol,2017,7.15399
bra,2012,22.74822
bra,2013,18.38501
bra,2014,17.42392
bra,2015,16.39569
bra,2016,15.64415
brb,2014,2.65176
brb,2015,2.64091
brb,2016,2.34626
brb,2017,2.40038
brn,2012,2.42454
brn,2013,2.1941
brn,2014,2.74025
brn,2015,3.34967
brn,2016,4.16447
brn,2017,4.31549
btn,2012,18.79045
btn,2013,15.24267
btn,2015,14.98433
btn,2016,14.42618
btn,2017,13.36177
bwa,2012,16.05914
bwa,2013,16.4118
bwa,2014,15.09029
caf,2012,22.6139
che,2012,1.86173
che,2013,1.71294
che,2014,1.67676
che,2015,1.77022
che,2016,1.78593
chl,2012,9.49219
chl,2013,9.11951
chl,2014,8.82253
chl,2015,8.53557
chl,2016,8.2396
chl,2017,7.87484
civ,2013,20.0225
civ,2014,13.97656
civ,2016,11.12722
civ,2017,10.84394
cmr,2012,12.06558
cmr,2014,10.44737
cmr,2015,10.31691
cmr,2016,14.85672
cmr,2017,12.71804
cog,2012,15.84831
cok,2012,2.079
cok,2013,3.20796
cok,2014,5.13919
cok,2015,1.51351
cok,2016,2.09864
col,2012,19.883
col,2013,19.92305
col,2014,18.4792
col,2015,17.88307
col,2016,17.87798
col,2017,16.9649
com,2017,17.27054
cpv,2012,14.1791
cpv,2013,13.44364
cpv,2014,12.57784
cpv,2015,11.10558
cpv,2016,10.37663
cri,2012,13.19544
cri,2013,13.29111
cri,2014,13.5259
cri,2015,12.41394
cri,2016,11.89651
cub,2012,3.64464
cub,2013,1.87492
cub,2014,3.71886
cub,2015,4.04878
cub,2016,4.00491
cub,2017,3.69296
cym,2012,1.98511
cym,2013,1.96276
cym,2018,2.25327
cyp,2012,2.46568
cyp,2013,2.67079
cyp,2014,2.36431
cyp,2015,2.0859
deu,2012,1.92544
deu,2013,2.20398
deu,2014,2.30148
deu,2015,1.91053
deu,2016,2.05668
dji,2014,12.97756
dji,2015,13.36773
dji,2016,16.24415
dji,2017,13.84606
dji,2018,11.93467
dma,2012,7.07119
dma,2014,6.98031
dma,2015,5.60868
dma,2016,8.6289
dnk,2012,3.90078
dnk,2013,3.69027
dnk,2014,3.72517
dnk,2015,3.56495
dnk,2016,3.48053
dom,2012,17.0709
dom,2013,18.12171
dom,2014,18.576
dom,2015,17.53268
dom,2016,16.94176
dom,2017,15.3398
dza,2012,10.0286
dza,2013,9.65372
dza,2014,8.72875
dza,2015,8.25738
dza,2016,8.36605
dza,2017,8.60557
ecu,2012,10.79881
ecu,2013,7.26948
ecu,2014,7.17114
ecu,2015,5.43429
ecu,2016,4.76824
egy,2012,5.07019
egy,2014,3.95174
egy,2016,3.35674
egy,2017,3.06084
eri,2012,13.31479
eri,2013,24.7445
eri,2014,22.47608
eri,2015,23.22813
eri,2017,26.35953
esp,2012,3.32431
esp,2013,5.44674
esp,2014,5.11528
esp,2015,4.90307
esp,2016,4.71962
est,2012,1.25043
est,2013,1.08726
est,2014,4.3116
est,2015,4.20316
est,2016,4.08935
eth,2012,16.70058
eth,2014,14.06712
eth,2015,12.71109
fin,2012,1.6071
fin,2013,1.62486
fin,2014,1.52694
fin,2015,1.6463
fin,2016,1.56165
fji,2012,5.49026
fji,2013,8.89296
fji,2015,8.13815
fji,2016,3.38811
fra,2012,4.54051
fra,2013,4.27824
fra,2014,4.06775
fra,2015,3.85833
fra,2016,3.76826
fsm,2014,9.86842
gbr,2012,1.06042
gbr,2013,1.09631
gbr,2014,1.06187
gbr,2015,1.1269
gbr,2016,1.13261
geo,2012,4.26101
geo,2013,3.81724
geo,2014,3.14475
geo,2015,2.89693
geo,2016,2.56397
geo,2017,2.0094
gha,2013,19.32289
gha,2014,16.12813
gha,2015,17.15431
gha,2016,16.75991
gha,2017,17.02801
gha,2018,15.50297
gin,2012,12.83478
gin,2013,13.22082
gin,2014,10.92229
gin,2016,11.14994
gmb,2012,14.58326
gmb,2013,18.65721
gmb,2014,17.60972
gmb,2015,17.21084
gmb,2016,17.19867
gmb,2017,17.25306
gnq,2012,27.42643
gnq,2015,23.93723
grc,2012,1.63059
grc,2013,1.65743
grc,2014,1.57046
grc,2015,1.76213
grc,2016,1.53205
grd,2013,3.11807
grd,2014,3.52488
grd,2015,5.38538
grd,2016,6.68702
grd,2017,6.42474
gtm,2012,13.85902
gtm,2013,14.42653
gtm,2014,13.85046
gtm,2015,13.26005
gtm,2016,13.42026
gtm,2017,12.41322
guy,2012,1.33714
hkg,2012,2.80575
hkg,2013,2.55778
hkg,2014,2.09451
hkg,2015,1.82247
hkg,2016,2.77961
hkg,2017,2.72207
hnd,2012,14.36317
hnd,2013,15.59604
hnd,2014,13.26035
hnd,2015,14.98424
hnd,2016,13.92472
hnd,2017,12.89819
hrv,2012,1.27442
hrv,2013,1.18464
hrv,2014,1.10681
hrv,2015,1.13996
hrv,2016,0.87724
hun,2012,3.70469
hun,2013,3.81887
hun,2014,3.73715
hun,2015,3.45097
hun,2016,3.38263
idn,2012,3.14322
idn,2013,3.37976
idn,2014,3.2842
idn,2016,1.07151
idn,2017,1.07071
ind,2012,5.05111
ind,2013,1.86828
irl,2012,0.70552
irl,2013,0.70832
irl,2014,0.69495
irl,2015,0.7227
irl,2016,0.68553
irn,2012,4.02211
irn,2013,12.34502
irn,2014,4.6745
irn,2015,4.66449
irn,2016,5.58319
irn,2017,4.86067
isl,2012,0.0336
isl,2013,0.03982
isl,2014,0.03928
isl,2015,0.04508
isl,2016,0.03752
isr,2012,3.0769
isr,2013,2.94539
isr,2014,3.03509
isr,2015,3.15204
isr,2016,2.90096
isr,2017,3.01814
ita,2012,1.20796
ita,2013,2.43901
ita,2014,2.39581
ita,2015,2.32355
ita,2016,1.05313
jam,2013,6.43554
jam,2014,6.56206
jam,2015,6.73543
jam,2016,6.52653
jam,2017,6.37717
jor,2012,1.34137
jor,2013,0.76871
jor,2016,2.34496
jor,2017,1.00795
kaz,2012,0.95911
kaz,2013,0.84554
kaz,2014,0.78836
kaz,2015,0.88392
kaz,2016,1.18485
kaz,2017,0.34774
kaz,2018,0.79194
ken,2012,27.29328
kgz,2012,2.1567
kgz,2013,1.81308
kgz,2014,1.76543
kgz,2015,1.55776
kgz,2016,1.52408
kgz,2017,1.08743
khm,2012,18.05549
khm,2014,18.95469
khm,2015,19.01004
khm,2016,15.31891
khm,2017,15.39022
kir,2014,7.18124
kir,2015,6.01898
kir,2016,5.82822
kir,2017,3.66537
kna,2012,2.76639
kna,2013,3.22696
kna,2014,3.30697
kna,2015,1.93078
kna,2016,1.91751
kor,2012,2.55039
kor,2013,2.80483
kor,2014,2.62727
kor,2015,0.81191
kor,2016,0.82486
kwt,2012,1.64369
kwt,2013,1.53758
kwt,2014,2.11203
kwt,2015,3.01771
kwt,2016,3.14312
kwt,2017,3.30035
lao,2012,23.12222
lao,2013,20.97235
lao,2014,19.43091
lao,2015,17.83657
lao,2016,15.22332
lao,2017,13.65901
lbn,2012,8.40402
lbn,2013,8.11457
lbn,2014,10.75773
lbn,2015,9.62296
lbn,2016,8.50075
lbn,2017,7.80538
lbr,2014,60.7364
lbr,2015,59.99531
lca,2012,4.45209
lca,2013,3.87724
lca,2014,4.33124
lca,2015,3.00012
lca,2016,3.72825
lca,2017,3.73317
lie,2012,2.46548
lie,2014,2.4565
lie,2015,1.47493
lie,2016,2.00191
lka,2012,1.65919
lka,2013,1.35015
lka,2014,1.26297
lka,2015,1.69572
lka,2016,0.94757
lka,2017,0.92666
lso,2012,27.39763
lso,2013,27.20659
lso,2014,26.14064
lso,2015,24.94695
lso,2016,24.1025
lso,2017,23.44482
ltu,2012,1.76651
ltu,2013,1.48374
ltu,2014,1.30835
ltu,2015,1.24144
ltu,2016,1.15829
lux,2012,3.6268
lux,2013,3.7278
lux,2014,3.54123
lux,2015,3.48137
lux,2016,3.65613
lva,2012,4.50955
lva,2013,4.33982
lva,2014,3.9356
lva,2015,3.40467
lva,2016,3.12733
lva,2017,3.0344
mac,2012,11.27997
mac,2013,10.30021
mac,2014,8.06262
mac,2015,6.2238
mac,2016,5.62092
mac,2017,5.25462
mar,2012,15.72056
mar,2013,14.51593
mar,2014,14.20497
mar,2016,16.2177
mar,2017,15.71385
mco,2016,1.90381
mco,2017,5.00491
mda,2012,2.66975
mda,2013,2.58092
mda,2014,2.20561
mda,2015,2.06617
mda,2016,1.80532
mda,2017,1.88577
mdv,2012,7.66981
mdv,2013,6.69213
mdv,2014,5.85876
mdv,2015,4.75818
mdv,2016,3.2092
mdv,2017,1.6541
mex,2012,4.71879
mex,2013,4.73161
mex,2014,4.3983
mex,2015,3.81953
mex,2016,3.22721
mex,2017,2.62491
mhl,2015,11.88235
mhl,2016,11.69375
mkd,2012,1.23635
mkd,2013,1.04016
mkd,2014,1.23161
mkd,2015,0.91612
mli,2012,7.52478
mli,2014,8.04431
mli,2015,11.02289
mli,2017,7.49616
mlt,2012,0.80238
mlt,2013,0.79993
mlt,2014,0.95912
mlt,2015,0.9044
mlt,2016,1.02437
mmr,2017,10.70437
mne,2012,1.25907
mne,2015,1.87424
mne,2016,2.43207
mne,2017,2.5521
mng,2012,16.39462
mng,2013,12.32413
mng,2014,5.53054
mng,2015,3.34944
mng,2016,3.44641
mng,2017,2.83646
moz,2012,19.66609
moz,2013,19.15731
moz,2014,17.93531
moz,2015,17.19178
moz,2016,17.98923
moz,2017,18.28761
mrt,2013,23.87364
mrt,2014,22.37472
mrt,2016,18.28189
mrt,2017,19.23632
msr,2016,1.64609
mus,2012,9.66267
mus,2013,6.1585
mus,2014,5.62359
mus,2015,5.59028
mus,2016,5.5846
mus,2017,4.48788
mwi,2013,19.56193
mwi,2014,20.27414
mwi,2015,19.92839
mwi,2016,20.07247
mwi,2017,20.22908
mys,2012,0.3669
mys,2013,0.49268
mys,2014,0.44107
mys,2015,0.3961
mys,2016,0.29451
mys,2017,0.28778
nam,2012,19.85827
nam,2013,19.67017
nam,2017,18.22421
ner,2012,6.24193
ner,2013,7.094
ner,2014,8.53563
ner,2015,8.58205
ner,2016,8.25326
ner,2017,7.94215
niu,2014,6.45161
niu,2015,9.43396
nld,2012,7.45904
nld,2015,6.55329
nld,2016,6.22021
npl,2012,26.02162
npl,2014,25.0559
npl,2015,23.86752
npl,2016,24.69494
npl,2017,25.32527
nru,2012,13.52201
nru,2014,2.41838
nru,2016,0.9667
nzl,2013,0.28387
nzl,2014,0.23803
nzl,2015,0.3077
nzl,2016,0.37407
nzl,2017,0.42787
omn,2012,4.85094
omn,2013,3.0084
omn,2014,2.9555
omn,2015,3.38418
omn,2016,2.84139
omn,2017,2.33627
pan,2012,9.70595
pan,2013,9.57878
pan,2014,9.393
pan,2015,9.83714
per,2012,9.7587
per,2013,9.05339
per,2014,8.25942
per,2015,7.25105
per,2016,6.52086
per,2017,6.25057
per,2018,5.82903
phl,2014,15.73657
phl,2015,16.42581
phl,2016,15.50571
plw,2014,14.26966
png,2012,31.41552
png,2016,28.91454
pol,2012,1.74626
pol,2013,1.69003
pol,2014,1.60055
pol,2015,1.46508
pol,2016,1.225
pri,2012,3.5556
pri,2013,4.36713
pri,2014,5.63525
pri,2015,3.99833
pri,2016,4.05634
prt,2012,8.12523
prt,2013,10.23012
prt,2014,10.66499
prt,2015,10.34148
prt,2016,9.8271
pry,2012,16.91719
pry,2016,15.17458
pse,2012,2.30876
pse,2013,2.2849
pse,2014,2.39233
pse,2015,2.45066
pse,2016,1.79086
pse,2017,1.70007
qat,2012,2.20574
qat,2013,2.59338
qat,2014,2.53882
qat,2015,2.71781
qat,2016,2.35794
qat,2017,2.30625
rou,2012,4.21944
rou,2015,3.69085
rou,2016,3.61577
rus,2014,0.00664
rus,2015,0.00623
rus,2016,0.00676
rwa,2016,27.27212
rwa,2017,26.99966
sau,2012,9.01666
sau,2013,9.80947
sau,2014,10.34022
sau,2015,9.846
sau,2016,6.60099
sdn,2013,25.21696
sdn,2014,25.217
sdn,2015,25.21696
sdn,2016,25.21698
sdn,2017,19.04807
sen,2012,10.56951
sen,2013,8.05854
sen,2014,10.55342
sen,2015,7.47744
sen,2016,10.62946
sen,2017,9.31575
sgp,2016,0.5927
slb,2013,37.51607
slb,2014,37.6217
slb,2015,37.1603
slb,2016,37.25853
slb,2017,36.78493
sle,2012,13.23765
sle,2013,8.92738
sle,2015,12.30699
sle,2016,9.6541
sle,2017,8.61757
slv,2012,17.8744
slv,2013,18.43781
slv,2014,17.98934
slv,2015,17.52507
slv,2016,16.56343
slv,2017,16.38206
smr,2012,0.70093
srb,2012,1.75813
srb,2013,1.58523
srb,2014,0.86956
srb,2015,0.98759
srb,2016,0.90493
srb,2017,0.96837
ssd,2015,50.2003
stp,2014,16.32826
stp,2015,17.11101
stp,2017,14.16217
sur,2012,19.85068
sur,2013,18.99862
sur,2014,19.35804
sur,2015,19.64517
sur,2016,19.39807
sur,2017,18.86378
svn,2012,1.53766
svn,2013,1.92859
svn,2014,1.93607
svn,2015,1.98497
svn,2016,2.04404
swe,2013,14.00249
swe,2014,14.39856
swe,2015,15.74344
swe,2016,17.10265
swz,2012,30.57037
swz,2013,33.13786
swz,2014,31.89918
swz,2015,31.89887
swz,2016,29.98314
sxm,2012,15.46162
sxm,2014,17.28197
syc,2013,4.21125
syc,2014,4.20488
syc,2015,3.4948
syc,2016,3.81225
syc,2017,4.03101
syr,2012,7.36858
syr,2013,7.26114
tca,2014,5.94796
tca,2015,4.52148
tcd,2013,9.1706
tcd,2015,12.65872
tcd,2016,14.53143
tgo,2015,13.49897
tgo,2016,18.62077
tgo,2017,17.76754
tjk,2012,0.28723
tjk,2014,0.20464
tjk,2015,0.14017
tjk,2016,0.11596
tjk,2017,0.09028
tkl,2016,3.06122
tls,2012,21.7224
tls,2013,22.05855
tls,2014,22.16756
tls,2015,21.41219
tls,2016,20.30779
tls,2017,19.614
ton,2012,3.5655
ton,2013,6.24861
ton,2014,7.51258
ton,2015,1.05263
tun,2012,5.90104
tun,2013,5.8601
tun,2014,5.76583
tun,2015,5.43436
tun,2016,5.31228
tur,2012,5.92548
tur,2013,5.61974
tur,2014,4.77311
tur,2015,3.54313
tur,2016,3.54179
tuv,2015,0.25608
tuv,2016,0.2849
tza,2012,4.83814
tza,2013,5.54056
uga,2013,14.45065
ukr,2012,7.41435
ukr,2013,7.47582
ukr,2014,7.31047
ukr,2015,7.03438
ukr,2016,7.0958
ukr,2017,7.92695
ury,2013,9.55141
ury,2014,13.04803
ury,2015,9.28864
ury,2016,7.84793
usa,2012,6.15881
usa,2013,6.19525
usa,2014,6.05834
usa,2015,5.88137
usa,2016,4.74854
uzb,2012,1.00421
uzb,2013,0.95807
uzb,2014,1.27401
uzb,2015,1.0748
uzb,2016,0.9262
uzb,2017,0.46517
vct,2012,5.693
vct,2013,4.91641
vct,2014,3.91759
vct,2015,3.90636
vct,2016,3.27991
vct,2017,3.72044
ven,2012,9.40522
ven,2013,10.43398
ven,2014,8.6203
ven,2015,8.66306
ven,2016,8.73917
ven,2017,8.49589
vgb,2012,8.19071
vgb,2013,9.23261
vgb,2014,7.72807
vgb,2015,7.9374
vgb,2016,5.77904
vgb,2017,5.9322
vnm,2014,2.28704
vnm,2015,2.29781
vnm,2016,2.0572
vnm,2017,1.76421
vut,2015,27.39562
wsm,2012,10.72102
wsm,2014,9.26052
wsm,2015,8.74992
wsm,2016,8.922
wsm,2017,7.30866
yem,2012,10.38673
yem,2013,12.90682
yem,2016,10.25459
zaf,2015,7.22831
zmb,2012,16.35213
zmb,2013,14.35051
zmb,2017,14.83186
zwe,2012,14.23353
zwe,2013,14.99905
