location,time,ner_2_f_cp
40613,2013,71.44032
40613,2014,74.40012
40613,2015,76.8375
40613,2016,76.62952
40613,2017,77.14856
40614,2012,69.29086
40614,2013,67.81813
40614,2014,68.59623
40614,2015,68.20904
40614,2016,68.38065
40614,2017,68.74406
40616,2012,64.16746
40616,2013,65.13928
40616,2014,67.89427
40616,2015,68.75848
40616,2016,68.64293
40616,2017,68.69917
40617,2015,70.81154
40617,2016,71.55217
40618,2012,65.37038
40618,2013,66.27089
40618,2014,68.90316
40618,2015,69.7042
40618,2016,69.64785
40618,2017,69.73314
40619,2013,80.29324
40619,2014,78.90091
40619,2015,79.62478
40619,2016,78.44949
40620,2012,89.64747
40620,2013,91.26271
40620,2014,91.80889
40620,2015,91.92411
40620,2016,92.132
40620,2017,92.13978
40630,2012,72.37037
40630,2013,76.37672
40630,2014,76.87939
40630,2015,77.24898
40630,2016,78.10233
40630,2017,78.23772
40640,2012,87.53679
40640,2013,87.29564
40640,2014,88.23594
40640,2015,88.40262
40640,2016,88.89104
40640,2017,88.88751
40642,2012,88.99798
40642,2013,90.01372
40642,2014,90.67885
40642,2015,90.81295
40642,2016,91.11622
40642,2017,91.1263
40650,2015,76.16877
40650,2016,76.32806
40650,2017,76.34063
40651,2015,91.92369
40651,2016,91.56405
40651,2017,91.55964
40656,2012,30.31102
40656,2013,31.61583
40656,2014,33.04429
40675,2012,66.096
40675,2013,66.55086
40675,2014,67.00775
40675,2015,67.23643
40675,2016,66.81428
40675,2017,66.78663
afg,2013,32.25311
afg,2014,35.37058
afg,2015,36.48467
afg,2016,38.37749
afg,2017,40.17129
ago,2016,5.37527
alb,2013,84.56102
alb,2014,85.49872
alb,2015,89.38567
are,2012,68.61471
are,2013,71.3893
are,2014,80.18204
are,2015,83.51956
are,2016,88.48233
arg,2015,89.3513
arg,2016,89.83404
arm,2016,90.80653
arm,2017,90.37385
atg,2014,71.92639
atg,2015,74.98036
atg,2017,62.29183
aus,2016,90.46229
aus,2017,89.6363
aut,2013,85.54039
aut,2014,85.53436
aut,2015,86.00931
aut,2016,87.39875
aze,2012,80.41437
aze,2013,79.9768
aze,2014,79.65603
aze,2015,81.90473
aze,2016,84.78387
aze,2017,90.09901
bdi,2012,12.44535
bdi,2013,16.1125
bdi,2014,23.01546
bdi,2015,26.39835
bdi,2016,32.22942
bdi,2017,24.67896
bel,2012,85.76817
bel,2013,86.28381
bel,2014,86.57241
bel,2015,85.37581
bel,2016,85.25233
ben,2013,38.15336
ben,2014,39.85708
ben,2015,42.44214
bfa,2012,17.98869
bfa,2013,20.18299
bfa,2015,26.52202
bfa,2016,27.8002
bfa,2017,27.49379
bgd,2013,65.75317
bgd,2015,74.3937
bgr,2015,79.86819
bgr,2016,77.85187
bhr,2012,82.91533
bhr,2013,86.18623
bhr,2014,87.3182
bhr,2015,88.48546
bhr,2016,90.13916
bhr,2017,92.53323
bhs,2016,80.75794
blr,2017,93.73546
blz,2012,70.91994
blz,2013,73.73803
blz,2014,75.12029
blz,2015,73.2691
blz,2016,72.82117
blz,2017,74.17663
bmu,2012,78.68576
bol,2012,64.86721
bol,2013,66.57061
bol,2014,66.07096
bol,2015,66.14057
bol,2016,66.05224
bol,2017,67.48373
bra,2013,80.84498
bra,2014,80.51252
bra,2015,80.64622
bra,2016,82.4657
brb,2017,95.89559
btn,2012,54.54245
btn,2013,58.26919
btn,2014,61.32651
btn,2015,62.41059
btn,2016,65.1387
btn,2017,67.96598
bwa,2012,57.60224
bwa,2013,58.16284
bwa,2014,64.12355
caf,2012,8.7233
can,2013,99.65884
che,2013,86.86088
chl,2013,81.51766
chl,2014,81.95142
chl,2015,81.1121
chl,2016,80.45489
chl,2017,79.41125
civ,2013,20.39552
civ,2014,25.49317
civ,2015,27.89464
civ,2016,31.25499
civ,2017,33.96917
cmr,2013,37.09096
cmr,2014,40.55427
cmr,2015,41.42355
cmr,2016,42.05767
cok,2012,87.47628
cok,2013,89.51311
cok,2014,83.39483
col,2014,78.98769
col,2015,77.8725
col,2016,77.69475
col,2017,78.69012
com,2013,44.06071
com,2014,42.59665
com,2017,41.12517
cpv,2012,65.72546
cpv,2013,66.51187
cpv,2014,65.78301
cpv,2015,66.65487
cpv,2016,67.76132
cpv,2017,68.18727
cri,2012,75.3671
cri,2013,77.79055
cri,2014,77.68873
cri,2015,78.47957
cri,2016,79.80536
cub,2012,95.20786
cub,2013,96.57454
cub,2014,96.36052
cyp,2015,94.92255
dji,2012,28.97733
dji,2014,31.47587
dji,2015,34.26684
dji,2017,32.63207
dji,2018,33.07625
dnk,2013,92.76995
dnk,2014,93.106
dnk,2015,94.09009
dnk,2016,94.4213
dom,2012,54.36883
dom,2013,57.76531
dom,2014,59.33673
dom,2016,68.24165
dom,2017,68.85411
egy,2014,84.82328
egy,2016,87.3789
egy,2017,86.21472
eri,2012,30.29671
eri,2013,19.88329
eri,2014,20.07051
eri,2015,20.55543
eri,2017,22.52141
esp,2016,95.29503
eth,2014,32.09236
eth,2015,33.3027
eth,2017,32.92479
fin,2013,97.32553
fin,2014,97.1261
fin,2015,97.10513
fin,2016,96.87687
fji,2013,87.80162
fji,2015,91.10245
fji,2016,93.03155
fra,2013,93.87059
fra,2014,94.17122
fra,2015,94.1242
fra,2016,94.37077
fsm,2014,55.61306
fsm,2015,55.53304
gbr,2013,94.81077
gbr,2014,94.66685
gbr,2015,96.19468
geo,2012,88.54041
geo,2013,90.71519
gha,2014,49.2953
gha,2015,50.26709
gha,2016,49.31306
gha,2017,49.61286
gha,2018,49.46814
gin,2013,23.64666
gin,2014,25.07332
gmb,2013,39.80116
gmb,2014,39.66836
gmb,2015,41.13417
gmb,2016,40.55994
gmb,2017,41.29708
gmb,2018,39.65915
gnq,2012,20.44973
gnq,2015,20.18852
grc,2013,88.72487
grc,2014,87.30814
grc,2015,90.50066
grc,2016,90.24758
grd,2013,71.90893
grd,2014,79.03693
grd,2015,81.64486
grd,2017,63.38028
gtm,2012,41.65704
gtm,2013,42.3292
gtm,2014,43.61225
gtm,2015,44.81082
gtm,2016,43.81078
gtm,2017,43.23005
guy,2012,87.98602
hkg,2012,81.45188
hkg,2013,81.42884
hkg,2014,84.52812
hnd,2012,46.52501
hnd,2013,46.18136
hnd,2014,45.7041
hnd,2015,44.70504
hnd,2016,44.95655
hnd,2017,45.52969
hrv,2013,91.99482
hrv,2014,92.72418
hun,2013,87.65905
hun,2014,88.22801
hun,2015,88.406
hun,2016,87.69879
idn,2013,75.59822
idn,2014,77.01029
idn,2015,80.96193
ind,2013,68.58916
irn,2013,91.58927
irn,2014,91.74675
irn,2016,93.33357
irn,2017,93.39006
isl,2013,98.31814
jam,2013,73.67757
jam,2014,75.29422
jam,2015,75.94851
jam,2016,75.12493
jam,2017,74.52919
jor,2013,71.47602
jor,2016,67.35201
jor,2017,70.31135
kgz,2012,84.04259
kgz,2013,84.8719
kgz,2014,86.8912
kgz,2015,88.22493
kgz,2016,91.55698
khm,2012,39.38306
khm,2013,43.87402
khm,2014,46.30077
khm,2015,48.93788
khm,2016,50.60857
khm,2017,55.96173
kir,2014,93.48371
kir,2015,88.09367
kir,2016,87.19146
kir,2017,75.48015
kor,2015,97.29607
kor,2016,93.09046
kwt,2012,84.51002
lao,2012,43.3408
lao,2013,48.26974
lao,2014,54.45453
lao,2015,58.0989
lao,2016,57.99061
lao,2017,60.94278
lbr,2014,6.62271
lbr,2015,6.26767
lca,2012,78.52658
lca,2013,75.29589
lca,2016,77.82073
lca,2017,76.95608
lie,2015,84.11097
lie,2016,82.48663
lka,2013,93.79481
lka,2014,93.03295
lka,2015,95.50574
lka,2016,95.86725
lka,2017,96.76355
lso,2012,35.10863
lso,2013,36.05373
lso,2014,36.35767
lso,2015,38.15378
lso,2016,38.56943
lux,2013,86.40299
lux,2014,87.39998
lux,2015,86.0313
lux,2016,85.01298
lva,2013,91.57125
lva,2014,92.1072
lva,2015,92.3687
lva,2016,93.04797
lva,2017,93.17178
mac,2012,73.72881
mac,2013,75.27387
mac,2014,77.69264
mac,2015,81.05954
mac,2016,87.18037
mac,2017,89.34826
mar,2012,54.80256
mar,2013,57.38096
mar,2014,62.01614
mar,2015,55.22985
mar,2016,58.65314
mar,2017,60.8073
mda,2012,82.52991
mda,2013,81.89119
mda,2014,82.26678
mda,2015,82.02033
mda,2016,81.75693
mda,2017,81.80579
mdg,2012,30.90565
mdg,2013,30.37598
mdg,2014,30.85448
mdg,2015,28.83606
mdg,2016,28.09506
mdg,2017,26.87004
mdv,2012,81.89568
mdv,2013,76.31303
mdv,2014,79.9976
mdv,2015,75.77479
mdv,2016,73.07596
mdv,2017,82.67103
mex,2013,81.30211
mex,2014,83.62564
mex,2015,86.60972
mex,2016,86.82067
mex,2017,85.7147
mhl,2015,64.31809
mhl,2016,63.82561
mkd,2015,79.1807
mli,2012,29.86011
mli,2013,29.85646
mli,2014,31.26682
mli,2015,28.05383
mli,2016,27.49059
mli,2017,26.14859
mlt,2013,97.06066
mlt,2014,96.35719
mmr,2014,53.3961
mmr,2016,61.4298
mmr,2017,64.33792
mne,2012,92.39213
mne,2015,96.05512
mne,2016,94.27968
mne,2017,92.07341
mng,2017,89.87185
moz,2012,14.89622
moz,2013,16.67764
moz,2014,17.77176
moz,2015,19.25239
moz,2017,18.0887
mrt,2012,23.61278
mrt,2013,16.15113
mrt,2014,19.08488
mrt,2015,20.68094
mrt,2016,23.04584
mrt,2017,21.96052
mus,2013,88.91597
mus,2015,85.45235
mus,2016,85.41402
mus,2017,90.06839
mwi,2012,29.76603
mwi,2013,31.98359
mwi,2014,29.42767
mwi,2015,30.33103
mwi,2016,28.71352
mys,2013,90.13694
mys,2014,90.6914
mys,2015,90.40093
mys,2016,88.52509
mys,2017,88.68535
nam,2012,53.81732
nam,2013,54.89713
nam,2017,55.10131
ner,2013,13.18447
ner,2014,14.95547
ner,2015,16.21188
ner,2016,19.51756
ner,2017,20.6051
niu,2016,98.27586
nld,2016,89.0114
nor,2013,98.93634
nor,2014,99.35439
nor,2015,99.79137
nor,2016,99.42698
nor,2017,98.5611
npl,2016,53.19383
npl,2017,53.28879
nru,2014,71.39423
nru,2016,60.45977
nzl,2013,97.19467
nzl,2014,97.35723
nzl,2015,97.21816
nzl,2016,96.84042
nzl,2017,97.14796
omn,2012,80.95801
pak,2012,42.8322
pak,2013,44.19935
pak,2014,47.1807
pak,2015,47.73083
pak,2016,49.99934
pak,2017,49.67716
pan,2012,72.41125
pan,2013,75.79758
pan,2014,73.18951
pan,2015,74.7299
per,2012,69.70626
per,2013,75.29361
per,2014,73.86446
per,2015,72.23718
per,2016,75.31002
per,2017,78.35848
per,2018,81.0435
phl,2014,68.45221
phl,2015,68.42208
phl,2016,69.33891
png,2012,14.24562
png,2016,22.29123
pol,2013,91.19992
pol,2014,91.69365
pol,2015,92.41431
pol,2016,92.986
pri,2012,76.23622
pri,2013,76.50865
pri,2014,75.62396
pri,2015,75.4617
pri,2016,67.00298
prk,2015,86.44986
prt,2016,88.77953
pry,2012,63.39653
pse,2012,84.86573
pse,2013,85.13153
pse,2014,85.94568
pse,2015,87.43296
pse,2016,88.97515
pse,2017,90.18379
qat,2012,84.26978
qat,2013,83.5966
qat,2014,84.52236
qat,2015,83.04771
qat,2016,81.47413
qat,2017,78.97183
rou,2013,84.66601
rou,2014,84.64349
rou,2015,83.7793
rou,2016,82.5957
rus,2013,93.85097
rwa,2015,24.56203
rwa,2016,24.17057
rwa,2017,27.72556
sen,2017,39.06831
slb,2013,24.48789
slb,2014,25.03552
slb,2015,25.12665
slb,2016,26.04359
slb,2017,26.01866
sle,2012,28.7623
sle,2013,34.04535
sle,2015,31.55185
sle,2016,34.06765
sle,2017,36.30704
slv,2012,68.07983
slv,2013,69.49854
slv,2014,70.1391
slv,2015,69.10585
slv,2016,66.4505
slv,2017,61.65684
smr,2012,93.78882
srb,2014,95.91537
srb,2015,96.8132
srb,2016,95.20332
srb,2017,94.56903
ssd,2015,0.94609
stp,2014,57.36299
stp,2015,58.15812
stp,2017,62.71699
sur,2012,59.56902
sur,2013,62.83832
sur,2014,63.20828
sur,2015,61.50723
sur,2016,64.05277
sur,2017,61.98464
svk,2013,83.88008
svk,2014,83.88663
svk,2015,83.26964
svk,2016,82.79774
svn,2013,94.95695
svn,2014,96.27561
svn,2015,97.27526
svn,2016,95.63086
swz,2012,26.95259
swz,2013,27.81642
swz,2014,29.88414
swz,2015,31.11413
syr,2012,80.95762
syr,2013,50.51231
tcd,2015,12.71133
tcd,2016,12.26916
tgo,2017,31.33203
tha,2014,78.97971
tha,2015,75.61575
tha,2016,65.97976
tha,2017,66.85138
tjk,2012,90.12502
tjk,2014,94.13871
tjk,2015,94.78189
tjk,2016,94.9484
tjk,2017,94.07462
tls,2012,31.38789
tls,2013,33.25054
tls,2014,39.26458
tls,2015,45.59681
tls,2016,51.75116
tls,2017,54.55418
ton,2014,84.15121
ton,2015,80.80068
tun,2014,82.76426
tun,2015,84.81746
tur,2013,90.32454
tur,2014,89.18767
tur,2015,86.90139
tur,2016,85.62038
tza,2017,28.97443
ukr,2012,88.31044
ukr,2013,88.8769
ukr,2014,90.79516
ury,2014,72.83498
ury,2016,88.12361
usa,2013,86.14719
usa,2014,87.17425
usa,2016,87.91603
uzb,2012,88.09265
uzb,2013,87.2453
uzb,2014,88.68931
uzb,2015,88.52914
uzb,2016,90.28338
uzb,2017,91.86799
vct,2012,73.08828
ven,2012,70.55455
ven,2013,71.11455
ven,2014,76.05117
ven,2015,74.2314
ven,2016,73.17743
ven,2017,71.39522
vnm,2014,91.16055
vnm,2015,95.2379
vnm,2016,95.98298
vnm,2017,97.4496
vut,2013,47.35006
vut,2015,48.24891
wsm,2014,64.95648
wsm,2015,67.77828
wsm,2016,68.08934
wsm,2017,71.49654
yem,2012,33.0216
yem,2013,33.55554
yem,2016,46.17533
zmb,2013,29.51433
zmb,2017,29.66777
zwe,2013,40.38841
