location,time,20034
caf,2016,20461
caf,2017,26521
can,2012,101125
can,2013,101417
can,2014,104434
can,2015,105661
can,2016,103712
che,2012,23202
che,2013,23533
che,2014,23171
che,2015,23152
che,2016,22230
chl,2012,278221
chl,2013,294607
chl,2014,298137
chl,2015,296500
chl,2016,295523
chl,2017,293712
chn,2012,4425616
chn,2013,4514091
chn,2014,4623482
chn,2015,4870018
chn,2016,5029261
chn,2017,5328168
civ,2013,438504
civ,2014,499267
civ,2015,573921
civ,2016,627957
civ,2017,674043
cmr,2012,289043
cmr,2013,286166
cmr,2014,350334
cmr,2015,372098
cmr,2016,393648
cod,2012,228422
cod,2013,262800
cod,2014,318792
cok,2012,201
cok,2013,190
cok,2014,203
cok,2015,203
cok,2016,219
col,2012,690076
col,2013,681335
col,2014,654982
col,2015,671279
col,2016,645570
col,2017,637522
com,2013,21230
com,2014,21544
com,2017,20942
cpv,2012,2771
cpv,2013,2126
cpv,2014,1591
cpv,2015,1429
cpv,2016,1407
cpv,2017,1283
cri,2012,25759
cri,2013,26081
cri,2014,25716
cri,2015,25108
cri,2016,24752
cuw,2013,3103
cym,2012,609
cym,2013,609
cym,2018,734
cyp,2012,5085
cyp,2013,4707
cyp,2014,4298
cyp,2015,4285
cze,2012,10346
cze,2013,10753
cze,2014,11213
cze,2015,12007
cze,2016,12596
deu,2012,443688
deu,2013,452075.86887
deu,2014,453306.65622
deu,2015,454492.60149
deu,2016,459858.4322
dji,2012,3049
dji,2013,3131
dji,2014,3015
dji,2015,2907
dji,2016,3048
dji,2017,3120
dji,2018,4028
dma,2012,1137
dma,2015,1133
dma,2016,1129
dnk,2012,67004
dnk,2013,65564
dnk,2014,66311
dnk,2015,68204
dnk,2016,70296
dom,2012,66131
dom,2013,68698
dom,2014,68984
dom,2015,63414
dom,2016,91855
dom,2017,91713
dza,2012,12767
ecu,2012,295257
ecu,2013,279122
ecu,2014,276210
ecu,2015,250012
ecu,2016,240812
egy,2014,289347
egy,2016,325042
egy,2017,338274
eri,2012,11322
eri,2013,11283
eri,2014,11243
eri,2015,13224
eri,2017,13001
esp,2012,626395
esp,2013,488942
esp,2014,490497
esp,2015,508104
esp,2016,518316
est,2012,1496
est,2013,1530
est,2014,1594
est,2015,1789
est,2016,1377
eth,2015,212949
eth,2017,207402
fin,2012,7771
fin,2013,8639
fin,2014,8586
fin,2015,8669
fin,2016,8700
fji,2015,876
fji,2016,538
fra,2012,725757
fra,2013,730164
fra,2014,732099
fra,2015,736075
fra,2016,737235
fsm,2015,141
gbr,2012,879492
gbr,2013,1244115
gbr,2014,1343793.15964
gbr,2015,1383184.91491
gbr,2016,2375565
geo,2012,11058
geo,2013,11252
geo,2014,11429
geo,2015,12310
geo,2016,12430
geo,2017,12970
gha,2012,262746
gha,2013,294758
gha,2014,295577
gha,2015,350863
gha,2016,353012
gha,2017,353926
gha,2018,357949
gib,2016,70
gib,2017,130
gin,2013,161775
gin,2014,167823
gmb,2012,14669
gmb,2013,15647
gmb,2014,16097
gmb,2015,18327
gmb,2016,18616
gmb,2017,19956
gmb,2018,22281
gnq,2012,16965
gnq,2015,17406
grc,2012,16217
grc,2013,15140
grc,2014,14098
grc,2015,14443
grc,2016,14296
grd,2013,3863
grd,2014,3820
grd,2016,3630
grd,2017,3360
gtm,2012,401652
gtm,2013,425555
gtm,2014,426566
gtm,2015,457755
gtm,2016,459892
gtm,2017,456563
guy,2012,3861
hkg,2012,34196
hkg,2013,35400
hkg,2014,36179
hkg,2015,35767
hkg,2016,34678
hkg,2017,34249
hnd,2012,102143
hnd,2013,108165
hnd,2014,89877
hnd,2015,94039
hnd,2016,92674
hnd,2017,92414
hrv,2012,447
hrv,2013,823
hrv,2014,904
hrv,2015,996
hrv,2016,1044
hun,2012,44997
hun,2013,57501
hun,2014,60868
hun,2015,61690
idn,2012,4346513
idn,2013,4403173
idn,2014,4619369
idn,2015,5052449
idn,2016,5213448
idn,2017,5082257
ind,2013,26205199
ind,2014,27559716
ind,2015,27555731
ind,2016,28117807
ind,2017,28561219
irn,2012,261406
irn,2013,161034
irn,2014,148722
irn,2016,269409
irn,2017,294251
isl,2012,112
isl,2013,121
isl,2014,110
isl,2015,127
isl,2016,140
isr,2012,61954
isr,2013,64554
isr,2014,66945
isr,2015,68483
isr,2016,71126
isr,2017,73179
ita,2012,73470
ita,2013,70352
ita,2014,66744
ita,2015,63706
ita,2016,62927
jam,2013,3813
jam,2014,3257
jam,2015,1804
jam,2016,2119
jam,2017,2301
jor,2012,110780
jor,2013,114395
jor,2014,117565
jor,2016,129953
jor,2017,136069
jpn,2013,255704
jpn,2014,253607
jpn,2015,249824
jpn,2016,247323
kaz,2012,7865
kaz,2013,8418
kaz,2014,8380
kaz,2015,8526
kaz,2016,8526
kaz,2017,8247
kaz,2018,9053
ken,2014,334732
ken,2015,272102
ken,2016,316679
kgz,2012,6470
kgz,2013,7152
kgz,2014,8081
kgz,2015,8564
kgz,2016,8531
kgz,2017,8652
khm,2012,11368
khm,2013,14306
khm,2014,17769
khm,2015,18608
khm,2016,28235
khm,2017,22984
kir,2016,679
kir,2017,513
kna,2012,124
kna,2013,130
kna,2014,126
kna,2015,121
kna,2016,149
kor,2012,337967
kor,2013,327040
kor,2014,308823
kor,2015,285358
kor,2016,262046
kwt,2012,57905
kwt,2014,61513
kwt,2016,67220
lao,2012,12876
lao,2013,14303
lao,2014,14119
lao,2015,13636
lao,2016,13736
lao,2017,13996
lbn,2012,140707
lbn,2013,141666
lbn,2014,137088
lbn,2015,136098
lbn,2016,140059
lbn,2017,142620
lbr,2014,79699
lbr,2015,77558
lbr,2016,61266
lca,2012,345
lca,2013,330
lca,2014,329
lca,2015,372
lca,2016,350
lca,2017,148
lie,2012,114
lie,2014,79
lie,2015,59
lie,2016,71
lka,2012,72461
lka,2013,72757
lka,2014,56339
lka,2015,39370
lka,2016,39726
lka,2017,40736
lso,2012,850
lso,2013,1180
lso,2015,1156
lso,2016,1249
ltu,2012,3551
ltu,2013,3959
ltu,2014,5720
ltu,2015,5895
ltu,2016,6037
lux,2012,4142
lux,2013,4148
lux,2014,4203
lux,2015,4168
lux,2016,4230
lva,2012,486
lva,2013,676
lva,2014,805
lva,2015,879
lva,2016,1001
lva,2017,1080
mac,2012,17108
mac,2013,15990
mac,2014,14882
mac,2015,13625
mac,2016,12889
mac,2017,12463
mar,2017,177771
mco,2012,512
mco,2013,496
mco,2014,502
mco,2015,649
mco,2016,659
mco,2017,678
mda,2012,1420
mda,2013,1562
mda,2014,1534
mda,2015,1541
mda,2016,1621
mda,2017,1745
mdg,2012,375821
mdg,2013,416398
mdg,2014,436027
mdg,2015,449241
mdg,2016,446594
mdg,2017,457871
mdv,2013,1412
mdv,2014,1267
mdv,2016,1072
mdv,2017,345
mex,2012,872833
mex,2013,857471
mex,2014,862949
mex,2015,868274
mex,2016,880703
mex,2017,856730
mhl,2012,603
mhl,2015,849
mhl,2016,704
mli,2012,124900
mli,2013,140534
mli,2015,158685
mli,2016,191772
mli,2017,202449
mlt,2012,5941
mlt,2013,5804
mlt,2014,5913
mlt,2015,5907
mlt,2016,5911
mmr,2014,13451
mmr,2016,100079
mmr,2017,109540
mng,2017,8530
moz,2012,67379
moz,2013,71039
moz,2014,67065
moz,2015,78751
moz,2017,76427
mrt,2012,22673
mrt,2013,26104
mrt,2014,32523
mrt,2015,33824
mrt,2016,32705
mrt,2017,32756
mus,2012,34465
mus,2013,36741
mus,2014,40399
mus,2015,39014
mus,2016,38960
mus,2017,35772
mwi,2012,24219
mwi,2013,30963
mwi,2014,32960
mwi,2015,54665
mwi,2016,49438
mwi,2017,53715
mys,2012,65404
mys,2013,73742
mys,2014,80237
mys,2015,82695
mys,2016,80911
mys,2017,83000
nam,2012,6636
nam,2013,5612
nam,2017,7087
ner,2012,56277
ner,2013,57675
ner,2014,65971
ner,2015,76787
ner,2016,78757
ner,2017,81477
nga,2012,970453
nga,2013,1134337
nga,2014,1428041
nga,2015,1375139
nga,2016,1051670
nld,2012,25826
nld,2013,26034
nld,2014,26334
nld,2015,12862
nld,2016,10127
nor,2012,6311
nor,2013,6619
nor,2014,6927
nor,2015,7270
nor,2016,7640
nor,2017,7867
npl,2012,266033
npl,2013,286025
npl,2014,283693
npl,2015,291074
npl,2016,301257
npl,2017,319285
nzl,2012,12080
nzl,2013,11781
nzl,2014,11859
nzl,2015,12155
nzl,2016,12240
nzl,2017,12686
omn,2012,15300
omn,2013,16796
omn,2014,17421
omn,2015,19199
omn,2016,19681
omn,2017,19852
pak,2012,1994191
pak,2013,2079382
pak,2014,2337035
pak,2015,2473477
pak,2016,2571258
pak,2017,2455346
pan,2012,28863
pan,2013,30025
pan,2014,28395
pan,2015,31115
pan,2016,27278
per,2013,559620
per,2014,501607
per,2015,495945
per,2016,502621
per,2017,505242
per,2018,465893
phl,2014,1055175
phl,2015,1022331
phl,2016,1008898
png,2012,1090
pol,2012,55992
pol,2013,65460
pol,2014,68601
pol,2015,71302
pol,2016,74537
pri,2012,34175
pri,2013,32404
pri,2014,32404
pri,2015,33188
pri,2016,31171
prt,2012,48991
prt,2013,50861
prt,2014,47527
prt,2015,48444
prt,2016,51079
pry,2012,69204
pry,2016,64368
pse,2012,36651
pse,2013,38893
pse,2014,40787
pse,2015,43296
pse,2016,44763
pse,2017,46401
qat,2012,18526
qat,2013,20208
qat,2014,23198
qat,2015,26322
qat,2016,28329
qat,2017,29628
rou,2012,2221
rou,2013,2640
rou,2014,3042
rou,2015,2854
rou,2016,3736
rus,2012,34451
rus,2013,37427
rus,2014,39107
rus,2015,41543
rus,2016,43450
rwa,2012,23249
rwa,2013,29141
rwa,2014,30364
rwa,2015,24745
rwa,2016,26113
rwa,2017,24734
sdn,2012,68985
sdn,2013,89572
sdn,2014,103270
sdn,2015,102767
sdn,2016,117429
sdn,2017,136578
sen,2017,127572
sgp,2016,5367
slb,2012,7953
slb,2013,8381
slb,2014,8733
slb,2015,9035
slb,2016,9536
slb,2017,9283
sle,2012,21156
sle,2013,19009
sle,2015,17814
sle,2016,22914
sle,2017,25360
slv,2012,48005
slv,2013,48216
slv,2014,53059
slv,2015,49409
slv,2016,47389
slv,2017,42967
srb,2012,231
srb,2013,240
srb,2014,264
srb,2015,299
srb,2016,319
srb,2017,337
stp,2012,120
stp,2013,159
stp,2014,166
stp,2015,154
stp,2016,137
stp,2017,505
sur,2012,223
sur,2013,290
sur,2014,203
sur,2015,294
sur,2016,79
sur,2017,39
svk,2012,17603
svk,2013,17478
svk,2014,18766
svk,2015,19178
svk,2016,19550
svn,2012,105
svn,2013,155
svn,2014,169
svn,2015,209
svn,2016,263
swe,2012,47394
swe,2013,49101
swe,2014,48583
swe,2015,54456
swe,2016,59482
swz,2012,1130
swz,2013,1347
swz,2014,1223
swz,2015,1215
swz,2016,1101
sxm,2012,1448
syc,2012,319
syc,2013,357
syc,2014,404
syc,2015,443
syc,2016,454
syc,2017,481
syr,2012,88420
syr,2013,52539
tca,2014,183
tcd,2012,49770
tcd,2015,49642
tcd,2016,51497
tgo,2017,141831
tha,2012,358766
tha,2013,346028
tha,2014,332004
tha,2015,317794
tha,2016,326265
tha,2017,311480
tjk,2013,10326
tjk,2014,9218
tjk,2015,9087
tjk,2016,7894
tjk,2017,7608
tls,2012,13304
tls,2013,12888
tls,2014,13327
tls,2015,14430
tls,2016,15511
tls,2017,16019
ton,2014,8470
ton,2015,8998
tun,2012,9982
tun,2013,12250
tun,2014,13860
tun,2015,15359
tun,2016,25054
tur,2012,115855
tur,2013,164294
tur,2014,182019
tur,2015,208424
tur,2016,278089
tza,2013,388823
tza,2017,299571
ukr,2012,7496
ukr,2013,7590
ukr,2014,7762
ukr,2015,7063
ukr,2016,7756
ukr,2017,8978
ury,2013,26452
ury,2014,26726
ury,2015,26388
ury,2016,25759
usa,2012,1014305
usa,2013,997572.58941
usa,2014,980796
usa,2015,1017367.76858
usa,2016,1112801.87455
uzb,2013,571
uzb,2014,697
uzb,2015,1453
uzb,2016,1317
uzb,2017,1604
vct,2012,1765
vct,2013,1821
vct,2014,1836
vct,2015,1856
vct,2016,1828
vct,2017,1819
ven,2012,411880
ven,2013,472638
ven,2014,523369
ven,2015,523053
ven,2016,495942
ven,2017,461694
vgb,2012,243
vgb,2013,242
vgb,2014,199
vgb,2015,210
vgb,2016,239
vgb,2017,291
vnm,2012,29283
vnm,2013,26558
vnm,2014,33489
vnm,2015,37096
vnm,2016,44426
vnm,2017,56695
vut,2015,1080
wsm,2012,1661
wsm,2014,1635
wsm,2015,1632
wsm,2016,1676
wsm,2017,1790
yem,2012,44562
yem,2013,52807
yem,2016,50211
zaf,2012,74505
zaf,2015,76745
zaf,2016,78795
zmb,2013,14600
zmb,2017,58809
