location,time,20069
40656,2016,2160.27131
40656,2017,2193.28765
40675,2012,1927492.54624
40675,2013,2081793.80294
40675,2014,2070220.82877
40675,2015,2084736.38197
40675,2016,2665068.90804
40675,2017,2666972.95828
abw,2012,68
ago,2016,8107
are,2012,293
are,2013,339
are,2014,533
are,2015,658
are,2016,691
atg,2012,85
atg,2014,124
atg,2015,115
atg,2017,120
aus,2015,107205
aus,2016,96685
aus,2017,95741
bdi,2012,216
bdi,2013,174
bdi,2014,294
bdi,2015,195
bel,2012,42102
bel,2013,43290
bel,2014,44360
bel,2015,43254
bel,2016,43242
ben,2013,1839
ben,2014,1621
ben,2015,516
ben,2016,936
bfa,2012,2711
bfa,2013,2551
bfa,2014,2554
bfa,2015,2661
bfa,2016,2541
bfa,2017,2194
bgr,2012,661
bgr,2013,6875
bgr,2014,5418
bgr,2015,4659
bgr,2016,4037
blz,2015,119
blz,2016,803
blz,2017,861
bra,2013,39569
bra,2014,35678
bra,2015,37646
bra,2016,34754
caf,2012,414
caf,2016,873
caf,2017,1058
chl,2013,5454
chl,2014,5386
chl,2015,5302
chl,2016,5310
chl,2017,5210
chn,2012,12585
civ,2013,17391
civ,2014,19468
civ,2015,26718
civ,2016,28406
civ,2017,26948
cmr,2012,88546
cmr,2013,92823
cmr,2014,107853
cmr,2015,110683
cmr,2016,112942
cod,2012,20830
cod,2013,17063
cod,2014,21129
cod,2015,17286
cog,2012,8860
com,2017,18
cri,2012,22349
cri,2013,23909
cri,2014,25311
cri,2015,26439
cri,2016,26133
cub,2012,2894
cub,2013,1910
cub,2014,1750
cub,2015,1815
cub,2016,1947
cub,2017,2212
cuw,2013,1651
cze,2012,1044
cze,2013,908
cze,2014,868
cze,2015,768
cze,2016,821
deu,2012,51504
deu,2013,48440.67961
deu,2014,48337.62855
deu,2015,47653.97638
deu,2016,62056.87093
dnk,2012,34
egy,2012,27979
egy,2013,33378
egy,2014,33453
egy,2016,37623
egy,2017,40795
esp,2012,4206
esp,2015,5292
esp,2016,7582
est,2012,44
est,2013,57
est,2014,51
est,2015,147
est,2016,400
fra,2012,2359
gbr,2013,128189
gbr,2014,128381.8368
gbr,2015,112014.52738
gbr,2016,684848
gin,2013,914
gin,2014,961
grc,2014,1368
grc,2015,1580
grc,2016,1588
guy,2012,1218
hnd,2012,36450
hnd,2013,32835
hnd,2014,30557
hnd,2015,33748
hnd,2016,31817
hnd,2017,31402
hrv,2012,9015
hrv,2013,9891
hrv,2014,10347
hrv,2015,10470
hrv,2016,10583
hun,2012,1086
hun,2013,508
hun,2014,976
hun,2015,1308
hun,2016,1386
irl,2012,3339
irn,2012,4403
irn,2013,2637
irn,2014,2398
irn,2016,9680
irn,2017,3588
isr,2012,1952
isr,2013,270
isr,2014,269
isr,2015,272
isr,2016,249
isr,2017,258
lao,2013,189
lao,2014,229
lao,2015,469
lao,2016,340
lao,2017,441
lbn,2012,3574
lbn,2013,3354
lbn,2014,3714
lbn,2015,4279
lbn,2016,4451
lbn,2017,4837
lca,2012,18
lca,2013,18
lca,2014,27
lca,2015,31
lca,2016,31
lso,2012,1550
lso,2013,869
lso,2014,612
lso,2017,612
ltu,2012,1378
ltu,2013,792
ltu,2014,910
ltu,2015,968
ltu,2016,1005
lva,2012,114
lva,2013,107
lva,2014,102
lva,2015,92
lva,2016,109
lva,2017,86
mar,2012,13650
mar,2013,14407
mar,2017,18601
mdg,2012,2133
mdg,2013,1374
mdg,2014,2405
mdg,2015,2423
mdg,2016,1516
mdg,2017,1716
mex,2012,957018
mex,2013,959738
mex,2014,999676
mex,2015,1080554
mex,2016,1135045
mex,2017,1079661
mhl,2015,62
mhl,2016,41
mlt,2013,35
mlt,2014,39
mlt,2015,47
mlt,2016,24
moz,2012,7587
moz,2013,10039
moz,2014,10044
moz,2015,9005
moz,2017,5160
mus,2012,2580
mus,2013,3848
mus,2014,4812
mus,2015,4119
mus,2016,4555
mus,2017,4283
mys,2013,581
mys,2014,1200
mys,2015,1591
mys,2016,1384
mys,2017,1136
ner,2012,1101
ner,2013,1350
ner,2014,421
ner,2015,1939
ner,2016,3322
ner,2017,3528
nld,2012,102309
nld,2015,22355
nld,2016,20670
per,2012,15021
per,2013,21667
per,2014,20373
per,2015,21218
per,2016,24716
per,2017,27209
per,2018,32170
png,2012,6220
png,2016,1944
pol,2012,4521
pol,2013,4586
pol,2014,4624
pol,2015,4661
pri,2013,616.41675
pri,2014,597
pri,2015,3927
pri,2016,505
prt,2012,12663
prt,2013,14343
prt,2014,13713
prt,2015,17086
prt,2016,14366
pry,2012,16849
pry,2016,17138
rwa,2013,2328
rwa,2014,4600
sau,2013,1661
sau,2014,1669
sen,2012,14089
sen,2013,16866
sen,2014,16313
sen,2017,9326
sur,2012,4633
sur,2013,4573
sur,2014,4841
sur,2015,4754
sur,2016,5032
sur,2017,4582
svk,2012,1817
svk,2013,1411
svk,2014,2199
svk,2015,2503
svk,2016,2679
swe,2013,1530
swe,2014,1441
swe,2015,1423
swz,2012,82
swz,2013,123
swz,2014,82
swz,2016,230
sxm,2012,376
sxm,2014,332
tcd,2012,105
tcd,2013,174
tcd,2015,91
tcd,2016,34
tgo,2017,720
tun,2013,21310
tun,2014,2493
tun,2015,2312
tun,2016,17331
tza,2013,66773
tza,2017,2756
ury,2013,11608
ury,2014,12522
ury,2015,12902
ury,2016,12933
vgb,2012,19
vgb,2013,13
vgb,2014,7
vut,2013,160
vut,2015,173
