location,time,fofstp_2
pse,2015,41.8223
pse,2016,40.26982
pse,2017,38.11887
qat,2012,4.25
qat,2013,8.19795
qat,2014,9.05537
qat,2015,18.53521
qat,2016,30.62708
qat,2017,39.13176
rou,2012,51.45744
rou,2014,51.08962
rou,2015,51.6026
rou,2016,50.69749
rus,2013,32.26641
sen,2017,46.06564
sle,2013,53.12802
sle,2015,50.9373
sle,2017,49.93819
slv,2012,62.46148
slv,2013,65.391
slv,2014,56.98424
slv,2015,52.63783
slv,2016,51.51765
slv,2017,50.77939
srb,2014,38.82598
srb,2015,12.14286
srb,2016,39.67835
srb,2017,51.6953
ssd,2015,54.69891
stp,2013,44.46627
stp,2014,43.77533
stp,2015,35.32146
sur,2012,40.34627
sur,2013,36.33206
sur,2014,35.88694
sur,2015,34.09655
svk,2012,49.6602
svk,2013,49.9841
svk,2014,48.55507
svk,2015,50.03105
svk,2016,51.26869
svn,2012,47.5063
svn,2013,52.5589
svn,2014,52.17949
svn,2015,23.23232
svn,2016,54.92071
swe,2012,43.55044
swz,2012,53.73838
swz,2013,54.47458
swz,2014,51.36028
swz,2015,50.39212
syr,2012,54.47294
syr,2013,49.64371
tcd,2015,56.96226
tcd,2016,57.23553
tgo,2017,63.93936
tha,2014,44.78416
tha,2015,53.34738
tha,2016,47.33874
tha,2017,48.01844
tls,2012,50.5255
tls,2013,49.80274
tls,2014,49.06934
tls,2015,48.07806
tls,2016,46.21841
tls,2017,46.40104
ton,2012,40.90909
ton,2013,45.64139
ton,2014,12.93303
ton,2015,38.7165
tur,2013,62.44376
tur,2014,56.37201
tur,2015,53.94952
tur,2016,52.69259
ukr,2012,48.0255
ukr,2013,47.77821
ukr,2014,43.36169
ury,2014,46.4775
ury,2016,30.38031
usa,2012,31.98742
usa,2013,45.32418
usa,2014,31.85637
usa,2016,36.74892
uzb,2012,51.0156
uzb,2013,50.92041
uzb,2014,53.49601
uzb,2015,52.42286
uzb,2016,53.2017
uzb,2017,55.43904
ven,2012,38.91549
ven,2013,34.85386
ven,2014,41.52158
ven,2015,44.96807
ven,2016,45.44593
ven,2017,47.17601
vut,2015,38.33333
wsm,2014,45.20885
wsm,2015,57.08502
wsm,2016,50
yem,2012,64.1064
yem,2013,64.90228
yem,2016,59.00079
zwe,2012,56.67987
zwe,2013,58.54886
