location,time,repr_1_g3_f_cp
hun,2013,0.75992
hun,2014,0.71613
hun,2015,0.68456
idn,2016,0.93648
ind,2013,0.98717
ind,2015,0.41997
ind,2016,0.46146
irn,2013,0.55069
irn,2014,0.6651
irn,2015,0.63103
irn,2016,0.58281
isr,2012,0.87371
isr,2013,0.80511
isr,2014,0.52197
isr,2015,0.51297
isr,2016,0.4085
ita,2012,0.09594
ita,2013,0.17958
ita,2014,0.18175
ita,2015,0.20397
jam,2012,0.71706
jam,2013,0.57501
jam,2016,0.66539
kaz,2012,0.01784
kaz,2013,0.01979
kaz,2014,0.00682
kaz,2015,0.01447
kaz,2016,0.02139
kaz,2017,0.02557
kgz,2012,0.02724
kgz,2013,0.0163
kgz,2014,0.05731
kgz,2015,0.03401
kgz,2016,0.02199
khm,2012,4.04074
khm,2013,3.84922
khm,2015,5.10003
khm,2016,4.62602
kna,2014,0.54201
kwt,2012,0.1328
kwt,2015,0.51565
kwt,2016,0.32265
lao,2012,4.58486
lao,2013,3.45539
lao,2014,2.90111
lao,2015,2.5112
lao,2016,2.30524
lbn,2013,5.53754
lbn,2015,4.68372
lbn,2016,4.48692
lbr,2014,4.54545
lca,2012,0.99917
lca,2013,0.77653
lca,2016,1.03888
lka,2012,0.66912
lka,2013,0.81856
lka,2014,0.9293
lka,2015,0.72073
lka,2016,0.88605
lso,2012,8.43096
lso,2013,2.07859
lso,2014,4.52702
lso,2015,5.80854
ltu,2012,0.2035
ltu,2013,0.29467
ltu,2014,0.21311
ltu,2015,0.28167
lva,2012,0.42639
lva,2013,0.28261
lva,2014,0.26593
lva,2015,0.2302
lva,2016,0.31418
mac,2012,2.35294
mar,2012,8.37381
mar,2013,8.67828
mar,2014,7.67935
mar,2015,7.51409
mar,2016,8.05245
mco,2012,1.63043
mdg,2012,23.02514
mdg,2013,22.33904
mdg,2014,21.40079
mdg,2015,21.10035
mdv,2012,0.44106
mdv,2013,0.35115
mdv,2015,0.13418
mdv,2016,0.03041
mex,2012,1.73955
mex,2013,0.67043
mex,2014,0.76816
mex,2015,0.82222
mex,2016,0.77361
mlt,2012,0.15633
mlt,2013,0.2588
mlt,2014,0.20683
mmr,2016,1.20016
mne,2015,0.91586
mne,2016,0.74979
mng,2016,0.09681
moz,2012,4.50632
moz,2013,4.2319
moz,2014,4.23914
moz,2015,5.53868
mrt,2012,3.42785
mwi,2012,19.75946
mwi,2013,19.49333
nam,2012,9.01545
ner,2012,2.93156
ner,2013,3.10453
ner,2015,2.23056
ner,2016,1.67254
npl,2012,7.01146
npl,2013,6.91097
npl,2014,6.81041
npl,2015,5.83706
npl,2016,5.90159
pak,2012,2.44355
pak,2013,2.26666
pak,2014,1.63912
pak,2015,2.36169
pan,2013,2.09796
per,2013,5.46751
per,2016,3.93956
phl,2014,0.35362
phl,2015,0.33212
pol,2012,0.49525
pol,2013,0.5096
pol,2014,0.48694
pol,2015,0.61199
pri,2014,2.60212
pse,2012,0.07661
qat,2012,0.27332
qat,2015,0.83877
qat,2016,1.07904
rus,2013,0.24511
rus,2014,0.17993
rus,2015,0.1606
rwa,2012,13.13644
rwa,2013,13.46795
rwa,2014,14.82726
rwa,2015,14.27078
rwa,2016,10.66895
sau,2013,0.63973
sdn,2012,3.71836
sdn,2013,4.03412
sdn,2014,3.97594
sdn,2015,4.13452
sdn,2016,2.40681
sen,2012,1.81228
sen,2013,1.67758
sen,2014,1.60334
sen,2015,1.9713
sen,2016,0.43441
slb,2012,7.31039
slb,2013,6.90591
slb,2014,16.41456
slb,2015,9.08583
slb,2016,6.05225
sle,2012,14.63758
sle,2015,6.77089
sle,2016,6.83788
slv,2012,4.15879
slv,2013,3.6359
slv,2014,3.07317
slv,2015,2.90777
slv,2016,1.98395
srb,2012,0.24266
srb,2013,0.27994
srb,2014,0.42149
srb,2015,0.55821
srb,2016,0.44988
sur,2012,13.07573
sur,2013,13.18052
sur,2014,12.99071
sur,2015,14.91354
sur,2016,12.4978
svk,2012,1.58894
svk,2013,1.82145
svk,2014,1.82149
svk,2015,1.84254
svn,2012,0.64471
svn,2013,0.77537
svn,2014,0.56294
svn,2015,0.83793
swz,2012,15.39281
swz,2013,14.0104
swz,2014,14.07525
swz,2015,11.85037
syr,2012,2.12058
tcd,2012,28.52903
tcd,2015,16.22262
tgo,2012,19.20749
tgo,2013,12.90002
tgo,2014,5.05689
tha,2016,0.54054
tjk,2013,0.04963
tjk,2014,0.05045
tjk,2015,0.04274
tjk,2016,0.10278
tls,2012,14.14059
tls,2013,15.67483
tls,2014,14.2914
tls,2015,15.28059
tls,2016,11.92959
tun,2012,6.10175
tun,2013,6.10763
tun,2014,0.01781
tur,2014,0.78118
tur,2015,0.64936
tza,2012,3.77969
uga,2012,9.96556
uga,2014,7.51536
uga,2016,9.64162
ukr,2012,0.01485
ukr,2013,0.01856
ukr,2014,0.01685
ukr,2015,0.04046
ukr,2016,0.01682
ury,2013,3.25675
ury,2014,3.30989
ury,2015,3.14188
vct,2012,1.82992
vct,2013,0.70244
vct,2015,1.8931
ven,2012,3.59702
ven,2013,2.72637
ven,2014,2.66121
ven,2015,2.73888
ven,2016,2.68288
vnm,2012,0.39565
vnm,2013,0.4083
vnm,2014,0.3488
wsm,2014,0.61969
wsm,2015,0.38745
wsm,2016,0.81633
yem,2012,7.76603
zaf,2015,6.53477
zmb,2012,4.76635
zwe,2012,1.47857
