location,time,e_5t8_foreign_org40520
geo,2017,20
gha,2012,7
gha,2013,3
gha,2014,4
gha,2015,7
gha,2016,1
gha,2017,8
grc,2012,94
grc,2016,99
grd,2015,418
grd,2016,422
grd,2017,380
hkg,2012,35
hkg,2013,41
hkg,2014,41
hkg,2015,36
hkg,2016,36
hkg,2017,39.752
hnd,2012,1336
hnd,2013,1411
hnd,2014,1195
hnd,2015,1327
hrv,2012,3
hrv,2013,2
hrv,2014,1
hrv,2015,5
hrv,2016,7
hun,2012,60
hun,2013,128
hun,2014,555
hun,2015,1280
hun,2016,623
idn,2017,124
ind,2012,26
ind,2013,193
ind,2014,67
ind,2015,84
ind,2016,90
irl,2012,110
irl,2013,166
irl,2014,802
irl,2015,401
irl,2016,657
irn,2012,4
irn,2014,4
irn,2016,2
isl,2012,34
isl,2013,35
isl,2014,44
isl,2016,37
isr,2012,153
isr,2013,647
isr,2014,650
ita,2012,7171
ita,2013,7331
ita,2014,7808
ita,2015,7975
ita,2016,8592
jor,2012,11
jor,2015,24
jor,2016,45
jor,2017,52
jpn,2012,1451
jpn,2013,917
jpn,2014,926
jpn,2015,1036
jpn,2016,1116
kaz,2012,2
kaz,2014,1
kaz,2015,1
kaz,2016,3
kaz,2017,4
kna,2014,2
kor,2012,365
kor,2013,423
kor,2014,453
kor,2015,525
kor,2016,637
lca,2012,60
lca,2013,65
lca,2014,88
lca,2015,95
lca,2016,98
lca,2017,58
lie,2012,1
lie,2014,3
lie,2015,2
lie,2016,3
ltu,2012,10
ltu,2013,20
ltu,2014,23
ltu,2015,20
ltu,2016,19
lux,2012,40
lux,2013,38
lux,2014,39
lux,2015,40
lux,2016,63
lva,2012,2
lva,2013,5
lva,2014,3
lva,2015,19
lva,2016,40
mac,2012,25
mac,2013,23
mac,2014,15
mac,2015,20
mac,2016,15
mac,2017,27
mar,2013,44
mar,2014,265
mar,2015,123
mar,2016,142
mar,2017,148
mkd,2014,2
mkd,2015,3
mlt,2012,10
mlt,2013,19
mlt,2014,9
mlt,2015,11
mlt,2016,24
mng,2013,1
mng,2015,1
mng,2017,1
moz,2013,68
moz,2014,99
moz,2015,385
moz,2016,80
moz,2017,54
mrt,2016,1
mus,2012,6
mus,2013,3
mus,2014,3
mus,2015,2
mus,2017,2
mys,2012,105
mys,2014,120
mys,2015,96
mys,2016,105
mys,2017,39
nam,2012,9
nam,2013,13
nam,2014,8
nam,2016,35
nld,2012,1691
nld,2014,1706
nld,2015,1916
nor,2012,402
nor,2013,317
nor,2014,309
nor,2015,328
nor,2016,300
nzl,2012,561
nzl,2013,477.38833
nzl,2014,626.90104
nzl,2015,764.22485
nzl,2016,772.77103
omn,2013,8
omn,2014,10
omn,2015,10
omn,2016,7
pol,2012,188
pol,2013,161
pol,2014,189
pol,2015,195
pol,2016,251
prt,2012,5512
prt,2013,5237
prt,2014,5604
prt,2015,5958
prt,2016,6958
qat,2012,17
qat,2013,16
qat,2014,12
qat,2015,18
qat,2016,16
qat,2017,26
rou,2013,83
rou,2014,115
rou,2015,105
rou,2016,88
rus,2014,643
rus,2015,732
rus,2016,916
rwa,2013,7
rwa,2014,6
rwa,2015,3
sau,2012,373
sau,2013,654
sau,2014,756
sau,2015,778
sau,2016,849
slv,2012,534
slv,2013,596
slv,2014,549
slv,2015,557
slv,2016,580
srb,2012,26
srb,2013,17
srb,2014,25
srb,2015,41
srb,2016,42
srb,2017,45
svk,2012,36
svk,2013,42
svk,2014,37
svk,2015,36
svk,2016,29
svn,2012,32
svn,2013,15
svn,2014,13
svn,2015,15
svn,2016,23
swe,2012,659
swe,2013,555
swe,2014,639
swe,2015,719
swe,2016,792
sxm,2012,57
sxm,2014,64
sxm,2015,63
tha,2012,70
tha,2015,53
tha,2016,174
tun,2015,1
tun,2016,2
tun,2017,8
tur,2012,59
tur,2013,75
tur,2014,132
tur,2015,222
tur,2016,280
ukr,2014,290
ukr,2015,442
ukr,2016,413
ukr,2017,452
usa,2012,62217
usa,2013,63991.10703
usa,2014,68756
usa,2015,75444.53105
usa,2016,80492.96603
vgb,2016,128
vnm,2012,10
vnm,2013,16
vnm,2016,3
vnm,2017,2
zaf,2012,158
zaf,2013,149
zaf,2014,169
zaf,2015,260
zaf,2016,254
