location,time,ner_3_cp
can,2014,83.40507
can,2015,85.21625
can,2016,90.83569
che,2013,69.87522
che,2014,70.63849
che,2015,72.0663
che,2016,73.22014
chl,2013,81.83158
chl,2014,81.38288
chl,2015,81.67149
chl,2016,81.94246
chl,2017,81.98139
civ,2015,11.51152
civ,2016,12.78051
civ,2017,13.08084
cmr,2013,20.26305
cmr,2014,19.44218
cmr,2015,20.28588
cmr,2016,20.91903
cok,2012,66.125
cok,2013,57.85536
cok,2014,57.44417
cok,2015,68.72682
cok,2016,61.35802
col,2012,43.89466
col,2013,44.53571
col,2014,43.57605
col,2015,44.20863
col,2016,45.32069
col,2017,44.98949
com,2013,19.74329
com,2014,20.77897
com,2017,21.93993
cpv,2012,34.22001
cpv,2013,34.32069
cpv,2014,34.43718
cpv,2015,34.57349
cpv,2016,35.52437
cpv,2017,35.799
cri,2012,39.45534
cri,2013,41.2586
cri,2014,41.3239
cri,2015,46.61738
cri,2016,50.7632
cub,2012,75.09702
cub,2013,78.04903
cub,2014,75.22762
cub,2015,72.32455
cub,2016,73.64029
cub,2017,74.36261
cyp,2013,87.3253
cyp,2014,89.79194
cyp,2015,90.64456
cze,2013,74.80981
cze,2014,76.6825
cze,2015,79.86575
cze,2016,82.65942
dma,2012,57.83309
dma,2014,54.46927
dma,2015,54.54165
dma,2016,62.18599
dnk,2013,65.63045
dnk,2014,64.5752
dnk,2015,63.79967
dnk,2016,63.72949
dom,2012,53.30246
dom,2013,54.06945
dom,2014,55.3601
dom,2015,56.52652
dom,2016,48.36677
dom,2017,49.3828
ecu,2012,60.15961
ecu,2013,60.81626
ecu,2014,61.8315
ecu,2015,66.33366
ecu,2016,70.77917
egy,2014,62.58543
egy,2016,66.83453
egy,2017,67.49191
eri,2012,18.1053
eri,2013,17.08089
eri,2014,19.00406
eri,2015,14.95645
eri,2017,13.59789
esp,2013,78.36895
esp,2014,80.21586
esp,2015,80.76639
esp,2016,82.12045
est,2013,81.23485
est,2014,80.81475
est,2015,82.75775
est,2016,84.29689
eth,2014,8.99693
eth,2015,10.16261
fin,2013,89.16837
fin,2014,89.15236
fin,2015,90.33396
fin,2016,91.72949
fji,2012,62.80952
fra,2013,82.18952
fra,2014,83.07162
fra,2015,83.58711
fra,2016,84.34112
gbr,2013,88.74692
gbr,2014,91.957
gbr,2015,92.44617
gbr,2016,92.08374
geo,2013,74.46757
geo,2014,79.09455
geo,2015,81.30565
geo,2016,83.46882
geo,2017,86.6485
gha,2013,1.33667
gha,2014,22.70666
gha,2015,23.75282
gha,2016,25.13645
gha,2017,26.23127
gha,2018,30.04541
gin,2014,16.87001
grc,2013,86.19072
grc,2014,84.27057
grc,2015,84.31519
grc,2016,84.88802
grd,2013,54.21569
grd,2014,56.5
grd,2015,62.07426
grd,2016,60.29567
grd,2017,66.71233
gtm,2012,23.43753
gtm,2013,23.58519
gtm,2014,23.59065
gtm,2015,23.32753
gtm,2016,23.96097
gtm,2017,24.39256
guy,2012,58.06618
hkg,2012,80.76448
hkg,2013,79.15593
hkg,2014,77.14447
hkg,2015,75.50766
hkg,2016,77.26721
hkg,2017,79.78618
hnd,2013,23.43017
hnd,2014,24.43838
hnd,2015,24.95104
hnd,2016,27.59529
hnd,2017,27.20568
hrv,2013,88.51396
hrv,2014,86.57158
hrv,2015,84.4266
hrv,2016,82.00498
hun,2013,81.00661
hun,2014,81.35519
hun,2015,79.78936
hun,2016,79.83448
idn,2013,58.28607
idn,2014,58.77885
idn,2015,57.29992
idn,2016,56.13673
idn,2017,60.67967
ind,2013,44.61153
irl,2014,90.41623
irl,2015,89.80898
irl,2016,89.93596
irn,2013,71.54024
irn,2014,71.79896
irn,2016,69.75548
irn,2017,70.9658
isl,2013,80.14159
isl,2014,80.52093
isl,2015,82.24027
isl,2016,82.955
isr,2013,91.60257
isr,2014,91.82416
isr,2015,91.55346
isr,2016,92.32133
isr,2017,91.73743
ita,2013,88.57052
ita,2014,89.98198
ita,2015,91.57458
ita,2016,91.94756
jam,2013,56.69365
jam,2014,55.30146
jam,2015,54.08857
jam,2016,56.7847
jam,2017,59.84195
jor,2013,64.0679
jor,2014,59.83182
jor,2017,47.87563
jpn,2013,96.5596
jpn,2014,95.62373
jpn,2015,96.42445
jpn,2016,97.0083
kaz,2012,70.05926
kaz,2013,68.95954
kaz,2014,70.56875
kaz,2015,69.27126
kaz,2016,66.02958
kaz,2017,76.44136
kaz,2018,75.42053
kgz,2013,57.90375
kgz,2014,53.3375
kgz,2015,53.67073
kgz,2016,54.77161
kgz,2017,54.18165
kor,2012,92.22701
kor,2013,93.15299
kor,2014,93.64887
kor,2015,94.83836
kor,2016,95.45589
kwt,2012,71.45429
lao,2012,21.48886
lao,2013,22.79671
lao,2014,26.0259
lao,2015,28.13388
lao,2016,32.22689
lao,2017,35.2866
lbr,2014,7.589
lbr,2015,5.76078
lbr,2016,7.20169
lca,2012,70.8872
lca,2013,67.60478
lca,2014,67.75139
lca,2015,66.18228
lca,2016,62.49796
lca,2017,67.22147
lie,2014,83.60902
lie,2015,80.53112
lie,2016,79.67725
lka,2017,78.50892
lso,2012,11.75886
lso,2013,11.70764
lso,2014,12.07874
lso,2015,13.88259
lso,2016,12.83169
ltu,2013,84.97526
ltu,2014,85.77227
ltu,2015,85.91719
ltu,2016,85.19689
lux,2013,66.76426
lux,2014,65.57852
lux,2015,65.77002
lux,2016,66.18001
lva,2013,84.18737
lva,2014,84.58599
lva,2015,84.27677
lva,2016,85.13152
lva,2017,85.4349
mac,2012,53.27647
mac,2013,54.35981
mac,2014,55.91185
mac,2015,58.84682
mac,2016,62.39523
mac,2017,66.39611
mar,2012,32.10947
mar,2017,34.78965
mda,2012,57.99478
mda,2013,58.20909
mda,2014,56.27971
mda,2015,55.09764
mda,2016,54.97646
mda,2017,59.50369
mdg,2012,7.93765
mdg,2014,9.62692
mdg,2015,9.25609
mdg,2016,9.85327
mdg,2017,9.89263
mex,2013,50.90034
mex,2014,52.32778
mex,2015,54.18315
mex,2016,56.4091
mex,2017,59.25644
mhl,2015,33.70514
mhl,2016,32.90294
mkd,2013,71.05431
mli,2013,16.64069
mli,2014,17.91937
mli,2015,16.39193
mli,2016,16.96799
mli,2017,15.24529
mlt,2013,79.64704
mlt,2014,80.36258
mlt,2015,80.80679
mlt,2016,80.00443
mmr,2014,27.65977
mmr,2016,34.99814
mmr,2017,36.54559
mne,2016,82.98719
mne,2017,83.83347
moz,2012,3.07159
moz,2013,3.56485
moz,2014,4.59483
moz,2015,6.33562
mrt,2012,8.9804
mrt,2013,8.27888
mrt,2014,8.63079
mrt,2015,9.63002
mrt,2016,14.75216
mrt,2017,10.94407
mus,2015,67.44304
mus,2016,66.61388
mus,2017,67.78474
mwi,2012,6.8309
mwi,2013,7.41843
mwi,2014,8.16765
mwi,2015,8.11784
mwi,2016,7.86911
mwi,2017,8.83932
mys,2013,62.30431
mys,2014,60.00547
mys,2015,59.48555
mys,2016,61.39216
mys,2017,63.27984
ner,2014,4.42513
ner,2015,4.44849
ner,2016,5.36301
ner,2017,5.28341
niu,2015,72.26107
nld,2013,53.71116
nld,2014,53.19377
nld,2015,55.14419
nld,2016,55.97905
nor,2013,91.04471
nor,2014,91.51189
nor,2015,91.44237
nor,2016,92.0573
nor,2017,92.17997
npl,2012,34.09228
npl,2014,37.01559
npl,2015,37.90383
npl,2016,36.22523
npl,2017,37.47467
nru,2012,58.95317
nru,2014,46.03581
nru,2016,42.37288
nzl,2013,85.48458
nzl,2014,85.3364
nzl,2015,86.49329
nzl,2016,88.32979
nzl,2017,89.6221
omn,2012,80.83705
omn,2013,80.28378
omn,2015,81.40179
omn,2016,85.17586
omn,2017,78.97166
pak,2012,27.71316
pak,2013,29.21121
pak,2014,30.16182
pak,2015,34.35958
pak,2016,35.6972
pak,2017,35.01098
pan,2013,48.37685
pan,2014,46.95671
pan,2015,47.39044
per,2012,52.55091
per,2013,55.39409
per,2014,57.10141
per,2015,56.62744
per,2016,58.25497
per,2017,57.02089
per,2018,58.20061
phl,2014,30.29291
phl,2015,26.9104
plw,2014,82.6866
png,2016,17.9772
pol,2013,84.72542
pol,2014,84.84341
pol,2015,85.96921
pol,2016,86.37252
pri,2013,63.53436
pri,2014,64.96881
pri,2015,66.56671
pri,2016,62.18668
prk,2015,88.42295
prk,2018,89.83959
prt,2013,71.61426
prt,2014,73.20849
prt,2015,73.78428
prt,2016,75.15806
pry,2012,47.04269
pry,2016,50.61334
pse,2012,66.07797
pse,2013,62.66972
pse,2014,60.11405
pse,2015,58.44221
pse,2016,58.52352
pse,2017,61.15144
qat,2012,60.40604
qat,2013,51.32563
qat,2014,53.67165
qat,2015,61.73631
qat,2016,69.33331
qat,2017,60.09395
rou,2013,74.24987
rou,2014,73.44012
rou,2015,72.64306
rou,2016,70.27446
rus,2013,75.82432
rus,2014,77.92481
rwa,2014,13.18474
rwa,2015,14.41988
rwa,2016,14.04745
rwa,2017,23.09303
sau,2013,62.74675
sau,2014,70.06349
sen,2017,18.46914
sgp,2016,96.44937
sle,2012,12.48146
sle,2013,18.0473
sle,2015,14.48456
sle,2016,17.44721
sle,2017,20.12644
slv,2012,38.69004
slv,2013,41.4621
slv,2014,41.40821
slv,2015,41.43635
slv,2016,41.91435
slv,2017,40.83826
srb,2012,86.24003
srb,2013,86.77848
srb,2014,85.9207
srb,2015,87.67972
srb,2016,87.27687
srb,2017,86.18278
ssd,2015,1.57966
sur,2012,16.05291
sur,2013,16.65829
sur,2014,14.60727
sur,2015,20.37267
svk,2013,71.25943
svk,2014,70.75045
svk,2015,72.00829
svk,2016,72.89436
svn,2013,92.76574
svn,2014,91.46534
svn,2015,93.42309
svn,2016,92.41889
swe,2013,88.88465
swe,2014,90.53892
swe,2015,95.25413
swe,2016,95.94622
swz,2012,11.03825
swz,2013,9.57549
swz,2014,10.5783
swz,2015,11.01529
syc,2013,52.63572
syc,2014,54.42092
syc,2015,61.04828
syc,2016,66.09261
syc,2017,63.41727
syr,2012,33.77113
syr,2013,23.92948
tcd,2015,8.31645
tcd,2016,8.61255
tgo,2017,18.13898
tha,2014,66.92882
tha,2015,63.19423
tkl,2016,2.04082
tls,2012,22.28789
tls,2013,21.41369
tls,2014,22.46901
tls,2015,24.55666
tls,2016,28.33951
tls,2017,33.42184
ton,2014,30.63687
ton,2015,35.12917
tur,2013,73.99192
tur,2014,76.10119
tur,2015,78.81264
tur,2016,78.53245
tuv,2014,42.57095
tuv,2016,45.58059
tza,2017,2.96384
ukr,2012,59.04064
ukr,2014,60.63785
ury,2014,47.19758
ury,2015,56.03288
ury,2016,57.01264
usa,2013,78.78712
usa,2014,79.98066
usa,2015,81.44187
usa,2016,82.72229
uzb,2012,80.1438
uzb,2013,82.1479
uzb,2014,80.67117
uzb,2015,81.46085
uzb,2016,81.25241
uzb,2017,82.22223
vct,2013,50.9162
vct,2014,50.19831
vct,2015,45.25492
vct,2016,52.28269
vct,2017,56.80975
ven,2012,50.73739
ven,2013,51.12981
ven,2014,49.47072
ven,2015,48.64301
ven,2016,48.02559
ven,2017,51.27459
vut,2015,22.13472
wsm,2012,70.24122
wsm,2014,70.78236
wsm,2015,68.23004
wsm,2016,67.87526
yem,2012,27.02178
yem,2013,27.81096
yem,2016,32.44516
zaf,2015,74.28934
zwe,2013,31.84877
