location,time,air_2_gpv
dza,2013,102.99789
dza,2014,106.14502
dza,2015,110.12447
dza,2016,103.79908
ecu,2012,107.41598
ecu,2013,112.86755
ecu,2014,114.30649
ecu,2015,111.32667
ecu,2016,107.41505
egy,2013,90.57719
egy,2014,89.29122
egy,2016,84.74097
egy,2017,91.63784
eri,2012,43.14376
eri,2013,39.68869
eri,2015,38.10907
eri,2017,41.03065
esp,2014,101.02335
esp,2015,98.46604
esp,2016,99.04409
est,2012,101.59612
est,2013,103.59674
est,2014,103.87503
est,2015,99.63016
est,2016,98.47815
eth,2012,53.31547
eth,2014,48.45697
eth,2015,49.30741
fin,2012,98.51394
fin,2013,100.36366
fin,2014,99.98455
fin,2015,99.4406
fin,2016,99.53134
fji,2012,98.00218
fji,2013,114.83957
fji,2015,104.88599
fji,2016,104.52645
fra,2012,96.93262
fra,2013,97.6094
fra,2014,98.02459
fra,2015,97.4455
fra,2016,98.3173
geo,2012,98.58834
geo,2013,103.39072
geo,2014,106.35448
geo,2015,106.93718
geo,2016,106.87572
geo,2017,119.31527
gha,2012,83.29806
gha,2013,88.86498
gha,2014,85.74476
gha,2015,93.8595
gha,2017,90.90519
gha,2018,89.27922
gin,2012,26.363
gin,2013,34.39135
gin,2014,44.08111
gmb,2012,63.20455
gmb,2013,64.42288
gmb,2014,65.03565
gnq,2012,42.48637
gnq,2015,36.65014
grc,2012,93.53883
grc,2013,95.80044
grc,2014,93.24573
grc,2015,94.65591
grc,2016,92.60018
grd,2014,98.74523
grd,2015,89.21954
grd,2016,89.98856
grd,2017,92.40434
gtm,2012,73.14611
gtm,2013,78.76488
gtm,2014,72.55122
gtm,2015,71.33737
gtm,2016,72.36035
gtm,2017,72.71045
hkg,2012,94.44135
hkg,2013,102.18209
hkg,2014,101.21508
hkg,2015,105.00692
hkg,2016,107.98152
hkg,2017,106.11846
hnd,2012,63.05039
hnd,2013,53.46275
hnd,2014,60.72582
hnd,2016,57.24511
hrv,2012,93.33013
hrv,2016,99.78773
hun,2013,97.03061
hun,2014,97.42078
hun,2015,96.13264
hun,2016,96.92997
idn,2012,97.10116
idn,2013,96.6842
idn,2015,95.2866
idn,2016,95.13893
idn,2017,91.64754
ind,2013,86.80029
ind,2014,88.51365
ind,2015,88.58644
ind,2016,89.07318
ind,2017,86.99787
irl,2013,99.57191
irl,2014,100.03127
irl,2015,101.30861
irl,2016,100.59092
irn,2012,100.69355
irn,2017,97.57447
isl,2012,99.2789
isl,2013,98.63497
isl,2014,103.13605
isl,2015,98.50782
isl,2016,97.28053
isr,2012,100.64666
isr,2013,105.0171
isr,2014,101.70327
isr,2015,102.48001
isr,2016,108.31063
isr,2017,102.35787
ita,2012,105.21315
ita,2013,101.45547
ita,2014,100.25776
ita,2015,100.54044
ita,2016,100.56132
jam,2013,81.95629
jam,2014,83.95126
jam,2015,80.25668
jam,2017,83.69649
jor,2012,74.33922
jor,2013,75.06374
jor,2014,76.00752
jor,2017,74.67671
jpn,2013,101.58958
jpn,2014,102.34233
jpn,2015,103.04161
jpn,2016,101.9052
kaz,2012,114.14603
kaz,2013,107.55645
kaz,2014,109.51009
kaz,2015,115.35585
kaz,2016,114.24518
kaz,2017,108.95387
kaz,2018,108.44874
ken,2014,96.96531
ken,2015,100.22982
ken,2016,102.81412
kgz,2012,94.65708
kgz,2013,96.8184
kgz,2014,102.44767
kgz,2015,106.57411
kgz,2016,113.36951
kgz,2017,105.30232
khm,2012,71.45333
khm,2013,75.18666
khm,2014,75.21
khm,2015,79.15185
khm,2016,80.69232
khm,2017,80.96828
kir,2014,100.47574
kir,2016,95.66837
kor,2013,109.37548
kor,2014,102.11846
kor,2015,94.15825
kor,2016,98.35314
kwt,2012,97.04056
kwt,2013,94.41958
kwt,2016,100.17496
kwt,2017,97.06763
lao,2012,78.18778
lao,2013,83.35743
lao,2014,90.71147
lao,2015,90.71665
lao,2016,90.06864
lao,2017,88.08712
lbn,2012,77.00617
lbn,2013,73.81616
lbn,2014,72.2126
lbn,2015,59.41906
lbn,2016,65.38916
lbn,2017,69.54161
lbr,2014,48.19698
lbr,2015,47.46679
lca,2012,88.83856
lca,2013,87.72165
lca,2014,91.17443
lca,2016,87.41497
lca,2017,91.97482
lie,2014,100
lie,2015,103.35052
lie,2016,107.40741
lka,2012,103.11318
lka,2013,100.51829
lka,2014,100.51858
lka,2015,98.75879
lka,2016,99.04496
lka,2017,100.81991
lso,2012,62.96034
lso,2013,62.22
lso,2014,63.4034
lso,2015,65.32459
lso,2016,66.44927
lso,2017,71.60828
ltu,2012,99.49151
ltu,2013,101.50161
ltu,2014,101.70982
ltu,2015,101.33981
ltu,2016,101.78804
lux,2012,99.34859
lux,2013,100.28454
lux,2014,99.47867
lux,2015,95.81085
lux,2016,97.67814
lva,2012,100.8449
lva,2013,97.4551
lva,2014,98.79745
lva,2015,99.18498
lva,2016,99.59244
lva,2017,97.85646
mac,2012,93.26104
mac,2013,94.57527
mac,2014,94.7175
mac,2015,99.54117
mac,2016,104.57317
mac,2017,103.91943
mar,2012,79.50306
mar,2013,86.92247
mar,2014,83.88948
mar,2015,82.7921
mar,2016,83.63627
mar,2017,84.56653
mda,2012,89.68829
mda,2013,87.70741
mda,2014,91.43753
mda,2015,90.07707
mda,2016,89.29773
mda,2017,88.39813
mdg,2012,54.46832
mdg,2013,48.73725
mdg,2014,53.64529
mdg,2015,51.69708
mdg,2016,49.87693
mdg,2017,39.04411
mdv,2012,118.91521
mdv,2013,101.05522
mdv,2014,111.06491
mdv,2015,109.8083
mdv,2016,104.1396
mdv,2017,101.06091
mex,2012,91.14626
mex,2013,97.19659
mex,2014,101.26387
mex,2015,103.35244
mex,2016,98.0268
mex,2017,97.95224
mkd,2015,91.31977
mli,2013,43.85858
mli,2014,46.30997
mli,2015,41.28243
mli,2016,39.4031
mli,2017,40.00908
mlt,2012,103.32951
mlt,2013,97.51185
mlt,2014,100.83252
mlt,2015,103.54806
mlt,2016,102.95241
mmr,2014,73.25557
mmr,2016,77.50386
mmr,2017,81.31087
mne,2012,96.16056
mne,2015,97.5048
mne,2016,91.12934
mne,2017,90.79333
mng,2017,92.85241
moz,2012,30.85561
moz,2013,31.44789
moz,2014,30.4871
moz,2015,30.91527
moz,2016,31.31693
moz,2017,31.79828
mrt,2012,40.71737
mrt,2014,40.14031
mrt,2015,40.38457
mrt,2016,39.40988
mrt,2017,43.87518
mus,2012,86.52979
mus,2013,84.38795
mus,2014,91.04454
mus,2015,83.48361
mus,2016,87.03847
mus,2017,89.47126
mwi,2012,58.36139
mys,2012,92.97255
mys,2013,97.27512
mys,2014,92.69911
mys,2015,91.2661
mys,2016,89.91224
mys,2017,91.44322
nam,2012,81.91581
nam,2013,82.76834
nam,2017,77.06395
ner,2012,27.87509
ner,2013,31.33558
ner,2014,32.06757
ner,2015,33.15593
ner,2016,41.78925
ner,2017,41.86203
niu,2014,136
niu,2015,130.76923
nor,2012,97.31135
nor,2013,99.74054
nor,2014,100.67383
nor,2015,98.13656
nor,2016,98.24185
nor,2017,100.52857
npl,2012,90.86744
npl,2013,88.64116
npl,2014,89.19604
npl,2015,90.51069
npl,2016,93.21383
npl,2017,90.33959
nru,2012,94.4186
nru,2014,106.07477
nzl,2016,111.463
nzl,2017,112.1047
omn,2012,99.39886
omn,2013,98.39899
omn,2014,102.17846
omn,2015,101.46728
omn,2016,98.77122
omn,2017,104.67173
pak,2012,54.36447
pak,2013,56.12106
pak,2014,59.65315
pak,2015,58.36412
pak,2016,60.97493
pak,2017,60.26701
pan,2012,99.74046
per,2012,91.48595
per,2013,93.38478
per,2014,90.42611
per,2015,91.95421
per,2016,94.82735
per,2017,96.51605
per,2018,91.06261
phl,2014,96.22053
phl,2015,97.04649
phl,2016,98.01072
plw,2014,102.10084
png,2012,67.96017
png,2016,68.93615
pol,2013,95.19708
pol,2014,96.53243
pol,2015,96.32452
pol,2016,99.58514
pri,2015,81.01187
pry,2012,84.88776
pse,2012,89.53032
pse,2013,91.52196
pse,2014,94.02824
pse,2015,96.49187
pse,2016,95.20856
pse,2017,95.85141
qat,2013,95.12417
qat,2014,93.92139
qat,2015,92.44831
qat,2016,89.76538
qat,2017,93.94486
rou,2012,98.01226
rou,2013,95.34375
rou,2014,92.64999
rou,2015,91.21552
rou,2016,93.06799
rus,2012,97.1117
rus,2013,98.27489
rus,2014,100.39327
rus,2015,102.29706
rus,2016,101.13888
rwa,2012,53.0617
rwa,2013,53.07846
rwa,2014,47.83976
rwa,2015,42.16822
rwa,2016,44.65158
rwa,2017,51.50534
sau,2012,104.89225
sau,2013,107.59977
sau,2014,110.67785
sau,2015,120.28119
sau,2017,95.14527
sdn,2013,55.54196
sdn,2014,54.65904
sdn,2015,55.73248
sdn,2016,54.30397
sdn,2017,56.44628
sen,2012,55.0626
sen,2013,55.47393
sen,2014,53.99939
sen,2015,54.56353
sen,2016,41.92366
sen,2017,43.16308
sgp,2016,102.6886
slb,2012,78.00538
slb,2017,79.73137
sle,2012,55.78048
sle,2013,55.55131
sle,2015,48.61003
sle,2016,56.86233
sle,2017,59.82985
slv,2012,99.71747
slv,2013,97.54752
slv,2014,96.42675
slv,2015,95.31756
slv,2016,91.32694
slv,2017,87.98943
smr,2012,95.98765
srb,2012,104.00407
srb,2013,98.48036
srb,2014,98.1869
srb,2015,102.38484
srb,2016,100.3412
srb,2017,98.49011
ssd,2015,19.49586
stp,2013,73.14715
stp,2014,93.0691
stp,2015,81.14114
stp,2017,86.40167
sur,2012,62.0601
sur,2013,66.02367
sur,2014,59.69985
sur,2015,61.11782
sur,2016,65.10992
sur,2017,57.13705
svk,2012,95.35706
svk,2013,92.60076
svk,2014,93.51378
svk,2015,94.85537
svn,2012,95.81565
svn,2013,100.64555
svn,2014,98.70975
svn,2015,99.38918
svn,2016,96.58907
swe,2012,104.46701
swe,2013,103.05449
swe,2014,103.02287
swe,2015,102.58642
swe,2016,105.72058
swz,2012,73.02769
swz,2013,74.13145
swz,2014,76.70345
swz,2015,77.01624
swz,2016,79.71984
syc,2013,116.27713
syc,2014,121.59383
syc,2015,125.52265
syc,2016,122.44898
syc,2017,124.83553
syr,2012,106.00638
syr,2013,63.88986
tcd,2012,28.33447
tcd,2013,31.40537
tcd,2015,27.18976
tcd,2016,29.94647
tgo,2013,64.61988
tgo,2014,61.76467
tgo,2015,71.83507
tgo,2016,68.03355
tgo,2017,75.08657
tha,2015,85.7284
tha,2016,89.07115
tha,2017,89.23441
tjk,2012,100.2757
tjk,2014,100.77288
tjk,2015,97.25293
tjk,2016,98.36307
tjk,2017,92.53413
tls,2012,66.62299
tls,2013,71.53045
tls,2014,82.8362
tls,2015,91.71091
tls,2016,93.78989
tun,2013,87.77026
tun,2014,95.99505
tun,2015,94.36167
tun,2016,99.76314
tur,2012,99.8379
tur,2013,91.73773
tur,2014,93.60467
tur,2015,90.69425
tur,2016,91.61246
tuv,2014,95.65217
tuv,2015,108.90052
tuv,2016,107.8125
tza,2012,45.78766
tza,2013,43.61147
tza,2016,40.70598
tza,2017,41.06441
uga,2012,33.56615
uga,2013,35.09247
uga,2014,34.14325
uga,2015,30.92214
uga,2016,32.93366
uga,2017,30.94931
ukr,2012,96.5666
ukr,2013,98.50339
ukr,2014,104.28402
uzb,2012,93.46556
uzb,2013,93.25286
uzb,2014,97.2472
uzb,2015,96.37748
uzb,2016,98.59768
uzb,2017,96.81499
vct,2012,96.93676
vct,2013,98.26707
vct,2014,113.50078
vct,2015,102.19721
vct,2016,97.70992
vct,2017,96.97137
ven,2012,95.50378
ven,2013,96.34854
ven,2014,97.57445
ven,2015,94.71726
ven,2016,93.03996
ven,2017,90.79912
vgb,2012,96.47059
vgb,2013,97.65258
vgb,2014,101.16009
vgb,2015,86.89655
vgb,2016,102.26757
vnm,2012,104.77602
vnm,2013,99.51205
vnm,2014,86.45681
vnm,2015,99.87175
vnm,2016,103.89027
vut,2013,82.18954
wsm,2012,102.9734
wsm,2014,102.76243
wsm,2015,100.04328
wsm,2016,102.19132
wsm,2017,101.9124
yem,2012,58.48935
yem,2013,60.92108
yem,2016,62.73405
zaf,2015,81.32156
zaf,2016,80.71816
zmb,2012,59.88477
zmb,2013,55.31441
zwe,2012,68.22538
zwe,2013,68.91795
