location,time,tep_7_m
moz,2017,4.55555
mrt,2015,12.44908
mrt,2016,12.74813
mrt,2017,17.94143
mus,2013,9.27584
mus,2014,8.97422
mus,2015,10.28309
mus,2017,10.50944
mys,2014,7.2183
mys,2015,7.08761
mys,2017,6.93932
nam,2014,3.02681
nam,2015,3.22112
nam,2016,3.92938
ner,2015,15.93783
ner,2017,25.26299
nld,2015,18.77981
nld,2016,19.3851
nor,2013,23.28289
nor,2014,23.68242
nor,2015,24.06152
nor,2016,24.13695
nor,2017,24.35911
npl,2013,16.56754
npl,2016,12.36066
npl,2017,16.74685
nzl,2013,5.31903
nzl,2014,5.58513
nzl,2015,5.65661
nzl,2016,5.83469
nzl,2017,6.2487
omn,2013,3.66122
omn,2014,3.54128
omn,2015,4.27527
omn,2016,4.48235
pak,2013,18.18498
pak,2014,18.15073
pak,2015,18.18163
pak,2017,9.72014
pan,2012,8.21598
pan,2014,7.18893
pan,2015,8.87045
per,2016,5.19985
phl,2012,3.15052
phl,2013,3.05594
phl,2014,3.71046
phl,2017,5.08478
pol,2013,26.16362
pol,2014,25.94039
pol,2015,26.09176
pol,2016,26.36069
prk,2015,2.19361
prk,2018,3.19258
prt,2013,32.94426
prt,2014,34.12381
prt,2015,34.43573
prt,2016,33.94099
pse,2013,5.94847
pse,2014,5.57343
pse,2015,5.81514
pse,2016,5.3494
pse,2017,6.62737
qat,2013,5.7444
qat,2014,6.82726
qat,2015,7.18279
qat,2016,9.31806
qat,2017,10.64156
rou,2013,26.32708
rou,2014,27.85081
rou,2015,27.26849
rou,2016,27.15916
rus,2013,48.68698
rus,2014,37.01618
rus,2015,25.88428
rus,2016,20.44991
rwa,2013,5.82199
rwa,2014,6.13349
rwa,2015,7.84611
rwa,2016,8.84588
rwa,2017,9.62001
sau,2013,5.11282
sau,2014,4.9398
sau,2015,5.1763
sau,2016,5.04575
sau,2017,4.5739
sdn,2014,5.13486
sdn,2015,4.86113
sen,2012,15.88895
sen,2013,15.82166
sen,2014,17.72294
sen,2015,17.36661
sen,2016,18.36439
sen,2017,19.8003
sgp,2016,6.38656
slv,2013,7.70776
slv,2014,7.95114
slv,2015,7.87024
slv,2016,7.68642
slv,2017,7.97869
srb,2013,12.45569
srb,2014,12.55074
srb,2015,13.69871
srb,2016,14.10274
srb,2017,15.4636
svk,2013,33.33254
svk,2014,34.02235
svk,2015,35.70796
svk,2016,36.08278
svn,2013,22.29588
svn,2014,21.50394
svn,2015,22.31779
svn,2016,23.0722
swe,2013,33.31231
swe,2014,33.81455
swe,2015,34.20395
swe,2016,34.80054
syc,2014,15.38462
syc,2015,12.06897
syc,2016,7.44681
syc,2017,9.41176
syr,2012,3.73584
syr,2013,4.22368
syr,2014,3.80433
syr,2015,3.78817
syr,2016,3.62717
tgo,2015,4.60968
tgo,2016,4.96995
tgo,2017,5.41987
tha,2014,7.60611
tha,2016,7.32651
tun,2013,34.04421
tun,2014,33.9569
tun,2015,34.41154
tun,2016,36.33341
tun,2017,36.91734
tur,2013,6.50093
tur,2014,6.79538
tur,2015,7.70263
tur,2016,8.42376
tza,2013,10.50073
tza,2015,9.38349
tza,2016,5.92691
ukr,2013,18.20769
ukr,2014,20.19342
ukr,2015,17.84648
ukr,2016,17.38888
ukr,2017,20.99455
usa,2013,11.57018
usa,2014,11.60256
usa,2015,11.77193
usa,2016,11.97211
uzb,2016,4.24341
vnm,2013,3.67763
vnm,2014,3.91777
vnm,2015,4.29753
vnm,2016,4.95187
zaf,2012,6.43575
zaf,2013,6.47646
zaf,2014,6.63922
zaf,2015,6.92573
zaf,2016,6.46939
zwe,2013,2.70227
zwe,2015,11.44645
