location,time,xunit_gdpcap_02_fsgov_ffntr
ita,2012,15.75337
ita,2013,16.30358
ita,2014,16.73745
ita,2015,17.88153
jam,2013,4.33782
jam,2014,5.40647
jam,2015,4.77986
jam,2016,5.63244
jam,2017,5.36328
jor,2016,1.64395
jor,2017,1.57829
kaz,2013,6.35388
kaz,2014,6.30898
kaz,2015,6.2803
kaz,2016,7.12051
kaz,2017,7.66466
ken,2012,0.79963
ken,2014,0.52399
ken,2015,1.36432
kgz,2012,36.63059
kgz,2013,33.73427
kgz,2014,27.33805
khm,2012,3.38831
khm,2013,3.99552
khm,2014,2.97433
kna,2015,14.22227
kor,2014,28.96705
kor,2015,26.21188
kwt,2014,17.12342
lao,2012,6.34504
lao,2013,10.62657
lao,2014,8.44481
lca,2012,2.83425
lca,2015,3.42511
ltu,2012,20.02948
ltu,2014,14.56684
ltu,2015,15.69866
lux,2012,20.72888
lux,2013,19.26639
lux,2014,19.50261
lux,2015,19.23668
lva,2012,28.09672
lva,2013,29.22958
lva,2014,20.80171
lva,2015,20.8855
mda,2012,53.88208
mda,2014,41.52037
mda,2015,41.18635
mda,2016,38.3593
mda,2017,40.07098
mdv,2012,7.91338
mdv,2013,7.8396
mdv,2014,7.35617
mdv,2015,9.45641
mdv,2016,8.85707
mli,2013,2.06742
mli,2014,1.57435
mli,2015,1.99913
mli,2016,1.63442
mlt,2012,21.88208
mlt,2013,21.05776
mlt,2014,25.14992
mlt,2015,24.64172
mmr,2017,3.17865
mng,2012,23.43764
mng,2013,17.85841
mng,2014,16.43973
mng,2015,15.47637
mng,2016,17.43793
mng,2017,13.5235
mus,2012,2.02495
mus,2013,2.44301
mus,2015,2.43684
mus,2016,2.70086
mus,2017,2.76483
mys,2012,6.98838
mys,2013,5.86627
mys,2014,5.90433
mys,2015,5.07978
mys,2016,5.42331
mys,2017,4.85563
ner,2012,43.87333
ner,2013,33.30912
ner,2014,40.17916
ner,2015,59.33931
ner,2016,50.40122
ner,2017,46.21282
nld,2012,12.07897
nld,2013,12.30379
nld,2014,12.10178
nld,2015,11.63251
nor,2012,19.6795
nor,2013,20.07451
nor,2014,20.74866
nor,2015,18.53873
npl,2012,1.60149
npl,2013,1.59552
npl,2014,2.19846
npl,2015,2.18546
nzl,2013,16.5638
nzl,2014,15.67354
nzl,2015,18.47184
nzl,2016,18.01302
pak,2016,11.30003
per,2012,8.6631
per,2013,10.05038
per,2014,12.21999
per,2015,13.11794
per,2016,11.71221
per,2017,12.42563
pol,2012,17.07477
pol,2013,17.42216
pol,2014,18.19351
pol,2015,19.13214
pri,2013,22.76228
prt,2012,14.89086
prt,2013,16.33033
prt,2014,16.63722
prt,2015,15.48885
pry,2012,12.81864
pry,2016,14.61445
rou,2012,8.86981
rou,2013,10.46368
rou,2014,11.9729
rou,2015,11.75277
rwa,2012,1.03425
rwa,2013,0.58011
rwa,2015,2.96964
rwa,2016,17.07243
sen,2012,12.45611
sen,2013,15.84461
sen,2014,15.65749
sen,2015,20.25823
sen,2016,2.05096
slv,2012,7.83594
slv,2013,7.71561
slv,2014,7.56314
slv,2015,7.86835
slv,2016,9.63359
slv,2017,10.07521
srb,2015,1.34668
ssd,2016,0.42703
stp,2012,15.11676
stp,2013,16.18607
stp,2014,12.24947
svk,2012,14.85588
svk,2013,15.21193
svk,2014,16.13072
svk,2015,16.42997
svn,2012,23.45104
svn,2013,21.14413
svn,2014,22.29053
svn,2015,18.82207
swe,2012,27.83773
swe,2013,28.4754
swe,2014,28.44133
swe,2015,28.1036
syc,2012,9.57832
syc,2013,13.82509
syc,2014,16.42821
syc,2016,12.10893
tgo,2012,14.11828
tgo,2013,11.73298
tgo,2014,5.27127
tgo,2015,5.34064
tjk,2012,24.71082
tjk,2015,27.82992
tls,2013,1.47466
tls,2014,2.37127
tza,2014,9.85942
ukr,2012,35.05574
ukr,2013,40.57047
ukr,2016,32.816
usa,2012,12.221
usa,2013,11.56252
usa,2014,11.80328
usa,2015,11.92447
vct,2014,4.27803
vct,2015,3.19742
ven,2015,18.19956
vgb,2015,0.08294
vnm,2012,23.08805
vnm,2013,22.91049
vut,2015,0.09202
wsm,2016,1.72854
zaf,2012,5.99589
zaf,2014,6.05926
zaf,2017,6.32718
zwe,2012,6.00225
zwe,2013,5.93762
