location,time,sap_1_glast
abw,2012,1473
abw,2013,1458
abw,2014,1440
abw,2015,1424
abw,2016,1415
abw,2017,1412
abw,2018,1403
afg,2012,846316
afg,2013,877190
afg,2014,905168
afg,2015,929165
afg,2016,953926
afg,2017,975827
afg,2018,995345
ago,2012,658964
ago,2013,687015
ago,2014,716085
ago,2015,745870
ago,2016,776650
ago,2017,807721
ago,2018,839583
alb,2012,46954
alb,2013,43421
alb,2014,40043
alb,2015,37241
alb,2016,35135
alb,2017,33525
alb,2018,32014
are,2012,67683
are,2013,69608
are,2014,71947
are,2015,74507
are,2016,77354
are,2017,80507
are,2018,84961
arg,2012,704470
arg,2013,712206
arg,2014,718979
arg,2015,722205
arg,2016,722761
arg,2017,724102
arg,2018,725344
arm,2012,34155
arm,2013,34374
arm,2014,35102
arm,2015,36301
arm,2016,37617
arm,2017,38887
arm,2018,40096
atg,2012,1723
atg,2013,1711
atg,2014,1697
atg,2015,1682
atg,2016,1668
atg,2017,1654
atg,2018,1641
aus,2012,276236
aus,2013,276595
aus,2014,278340
aus,2015,283522
aus,2016,293625
aus,2017,302973
aus,2018,312334
aut,2012,82601
aut,2013,82117
aut,2014,81681
aut,2015,81217
aut,2016,80838
aut,2017,80683
aut,2018,80554
aze,2012,127085
aze,2013,132378
aze,2014,121219
aze,2015,120907
aze,2016,121068
aze,2017,124774
bdi,2012,214590
bdi,2013,219184
bdi,2014,224449
bdi,2015,230086
bdi,2016,237408
bdi,2017,247626
bdi,2018,259883
bel,2012,121027
bel,2013,121517
bel,2014,122066
bel,2015,123070
bel,2016,124898
bel,2017,127443
bel,2018,129874
ben,2012,242186
ben,2013,248292
ben,2014,254689
ben,2015,261343
ben,2016,268307
ben,2017,275545
ben,2018,283026
bfa,2012,425623
bfa,2013,439162
bfa,2014,453278
bfa,2015,467908
bfa,2016,483153
bfa,2017,498998
bfa,2018,514959
bgd,2012,3319629
bgd,2013,3313693
bgd,2014,3291389
bgd,2015,3250327
bgd,2016,3204926
bgd,2017,3162595
bgr,2012,60512
bgr,2013,61531
bgr,2014,62935
bgr,2015,64642
bgr,2016,66506
bgr,2017,68404
bgr,2018,70367
bhr,2012,15902
bhr,2013,15973
bhr,2014,16292
bhr,2015,16834
bhr,2016,17477
bhr,2017,17424
bhr,2018,17817
bhs,2012,5252
bhs,2013,5026
bhs,2014,4851
bhs,2015,4840
bhs,2016,5015
bhs,2017,5184
bhs,2018,5344
blr,2012,86313
blr,2013,87416
blr,2014,89448
blr,2015,92353
blr,2016,95680
blr,2017,99042
blr,2018,102475
blz,2012,7828
blz,2013,7886
blz,2014,7903
blz,2015,7856
blz,2016,7750
blz,2017,7671
blz,2018,7586
bmu,2012,811
bmu,2013,814
bmu,2014,812
bmu,2015,803
bmu,2016,785
bmu,2017,767
bmu,2018,751
bol,2012,225393
bol,2013,226554
bol,2014,227571
bol,2015,228315
bol,2016,228812
bol,2017,229283
bol,2018,229793
bra,2012,3054440
bra,2013,3105725
bra,2014,3021500
bra,2015,3067120
bra,2016,2981474
brb,2012,3824
brb,2013,3833
brb,2014,3841
brb,2015,3835
brb,2016,3814
brb,2017,3780
brb,2018,3750
brn,2012,6964
brn,2013,6892
brn,2014,6805
brn,2015,6682
brn,2016,6536
brn,2017,6409
brn,2018,6276
btn,2012,14900
btn,2013,14713
btn,2014,14501
btn,2015,14335
btn,2016,14357
btn,2017,14437
btn,2018,14489
bwa,2012,42918
bwa,2013,42856
bwa,2014,43902
bwa,2015,42966
bwa,2016,43322
bwa,2017,43902
bwa,2018,44515
caf,2012,114962
caf,2013,116774
caf,2014,118866
caf,2015,121097
caf,2016,123177
caf,2017,123737
caf,2018,125017
can,2012,375584
can,2013,372679
can,2014,366916
can,2015,362492
can,2016,364671
can,2017,377529
can,2018,389154
che,2012,81944
che,2013,80906
che,2014,80031
che,2015,79266
che,2016,78930
che,2017,79785
che,2018,80619
chl,2012,255616
chl,2013,252963
chl,2014,250813
chl,2015,249980
chl,2016,250554
chl,2017,250793
chl,2018,251070
chn,2012,15605666
chn,2013,15598610
chn,2014,15657320
chn,2015,15767657
chn,2016,15864579
chn,2017,15956038
chn,2018,16099657
civ,2012,545740
civ,2013,555706
civ,2014,565638
civ,2015,575413
civ,2016,585439
civ,2017,596856
civ,2018,608353
cmr,2012,513492
cmr,2013,529484
cmr,2014,546190
cmr,2015,563328
cmr,2016,580165
cmr,2017,596932
cmr,2018,614297
cod,2012,1705531
cod,2013,1771308
cod,2014,1841077
cod,2015,1913795
cod,2016,1987711
cod,2017,2063207
cod,2018,2142864
cog,2012,106915
cog,2013,110575
cog,2014,114307
cog,2015,118308
cog,2016,122863
cog,2017,127682
cog,2018,132548
cok,2012,285
cok,2013,284
cok,2014,283
cok,2015,283
cok,2016,282
cok,2017,281
cok,2018,281
col,2012,819465
col,2013,818719
col,2014,813875
col,2015,804433
col,2016,795879
col,2017,787452
col,2018,778894
com,2012,17273
com,2013,17596
com,2014,17939
com,2015,18303
com,2016,18691
com,2017,19098
com,2018,19522
cpv,2012,11506
cpv,2013,11390
cpv,2014,11281
cpv,2015,11190
cpv,2016,11140
cpv,2017,11106
cpv,2018,11072
cri,2012,74640
cri,2013,72933
cri,2014,71568
cri,2015,71203
cri,2016,71718
cri,2017,72046
cri,2018,72387
cub,2012,137331
cub,2013,133822
cub,2014,130509
cub,2015,127376
cub,2016,124667
cub,2017,122217
cub,2018,119924
cuw,2012,2081
cuw,2013,2081
cuw,2014,2072
cuw,2015,2058
cuw,2016,2035
cuw,2017,2006
cuw,2018,1971
cyp,2012,9354
cyp,2013,9233
cyp,2014,8590
cyp,2015,8771
cyp,2016,8939
cyp,2017,8742
cze,2012,90181
cze,2013,92526
cze,2014,95526
cze,2015,99316
cze,2016,103741
cze,2017,108259
cze,2018,112778
deu,2012,738253
deu,2013,726878
deu,2014,718231
deu,2015,712867
deu,2016,709759
deu,2017,706123
deu,2018,703337
dji,2012,19804
dji,2013,19862
dji,2014,19878
dji,2015,19792
dji,2016,19597
dji,2017,19445
dji,2018,19299
dma,2012,1111
dma,2013,1051
dma,2014,993
dma,2015,945
dma,2016,923
dma,2017,920
dma,2018,918
dnk,2012,68387
dnk,2013,68041
dnk,2014,67342
dnk,2015,66084
dnk,2016,65058
dnk,2017,65667
dnk,2018,66751
dom,2012,196446
dom,2013,196584
dom,2014,196711
dom,2015,196658
dom,2016,196325
dom,2017,195787
dom,2018,194224
dza,2012,567584
dza,2013,564520
dza,2014,570702
dza,2015,595226
dza,2016,638714
dza,2017,680945
dza,2018,724017
ecu,2012,300747
ecu,2013,300171
ecu,2014,300187
ecu,2015,301965
ecu,2016,305228
ecu,2018,308137
egy,2012,1677311
egy,2013,1712605
egy,2014,1752931
egy,2015,1791831
egy,2016,1815402
egy,2017,1823232
egy,2018,1846166
eri,2012,106886
eri,2013,116101
eri,2014,120893
eri,2015,125537
eri,2016,129800
eri,2017,133640
eri,2018,137551
esp,2012,428281
esp,2013,439323
esp,2014,448948
esp,2015,458475
esp,2016,468340
esp,2017,478260
esp,2018,487088
est,2012,11321
est,2013,11612
est,2014,11926
est,2015,12264
est,2016,12706
est,2017,13315
est,2018,13971
eth,2012,2450530
eth,2013,2492399
eth,2014,2533534
eth,2015,2574647
eth,2016,2608962
eth,2017,2628984
eth,2018,2644502
fin,2012,58110
fin,2013,58068
fin,2014,57945
fin,2015,57748
fin,2016,57853
fin,2017,58626
fin,2018,59678
fji,2012,15753
fji,2013,15847
fji,2014,16009
fji,2015,16302
fji,2016,16672
fji,2017,17020
fji,2018,17379
fra,2012,823106
fra,2013,814241
fra,2014,812120
fra,2015,827156
fra,2016,833283
fra,2017,856294
fsm,2012,2639
fsm,2013,2586
fsm,2014,2540
fsm,2015,2497
fsm,2016,2455
fsm,2017,2399
fsm,2018,2350
gab,2012,37701
gab,2013,38386
gab,2014,39160
gab,2015,40112
gab,2016,41237
gab,2017,42610
gab,2018,43940
gbr,2012,705400
gbr,2013,698152
gbr,2014,694870
gbr,2015,704415
gbr,2016,728081
gbr,2017,751828
gbr,2018,774196
geo,2012,46236
geo,2013,44584
geo,2014,43061
geo,2015,42242
geo,2016,42766
geo,2017,44385
geo,2018,46124
gha,2012,600077
gha,2013,607580
gha,2014,615260
gha,2015,624423
gha,2016,637438
gha,2017,653645
gha,2018,669956
gib,2013,377
gin,2012,272757
gin,2013,278772
gin,2014,285132
gin,2015,291811
gin,2016,298730
gin,2017,305982
gin,2018,313672
gmb,2012,44364
gmb,2013,45935
gmb,2014,47506
gmb,2015,49071
gmb,2016,50597
gmb,2017,52198
gmb,2018,53796
gnb,2012,39217
gnb,2013,39960
gnb,2014,40791
gnb,2015,41737
gnb,2016,42845
gnb,2017,44091
gnb,2018,45397
gnq,2012,19993
gnq,2013,20739
gnq,2014,21620
gnq,2015,22628
gnq,2016,23673
gnq,2017,24549
gnq,2018,25487
grc,2012,111730
grc,2013,110499
grc,2014,109221
grc,2015,108668
grc,2016,110046
grc,2017,112769
grc,2018,114901
grd,2012,1898
grd,2013,1840
grd,2014,1789
grd,2015,1756
grd,2016,1760
grd,2017,1789
grd,2018,1817
gtm,2012,380751
gtm,2013,386191
gtm,2014,391797
gtm,2015,395527
gtm,2016,394396
gtm,2017,391024
gtm,2018,388174
guy,2012,17097
guy,2013,16781
guy,2014,16489
guy,2015,16200
guy,2016,15865
guy,2017,15401
guy,2018,15010
hkg,2012,61732
hkg,2013,57451
hkg,2014,52942
hkg,2015,49548
hkg,2016,49180
hkg,2017,51435
hkg,2018,53462
hnd,2012,201867
hnd,2013,202958
hnd,2014,203500
hnd,2015,203003
hnd,2016,201797
hnd,2017,200462
hnd,2018,199046
hrv,2012,43821
hrv,2013,41865
hrv,2014,40308
hrv,2015,40091
hrv,2016,41341
hrv,2017,42301
hrv,2018,43217
hti,2012,232459
hti,2013,232610
hti,2014,232882
hti,2015,233368
hti,2016,234423
hti,2017,235770
hti,2018,236994
hun,2012,97004
hun,2013,96502
hun,2014,96308
hun,2015,96364
hun,2016,96576
hun,2017,96949
hun,2018,97361
idn,2012,4564885
idn,2013,4619668
idn,2014,4669790
idn,2015,4727217
idn,2016,4769584
idn,2017,4761703
idn,2018,4734649
ind,2012,25276559
ind,2013,25368516
ind,2014,25441776
ind,2015,25490637
ind,2016,25506209
ind,2017,25522085
ind,2018,25511596
irn,2012,1061594
irn,2013,1058327
irn,2014,1061630
irn,2015,1076380
irn,2016,1107741
irn,2017,1152768
irn,2018,1198718
irq,2012,787240
irq,2013,802670
irq,2014,819263
irq,2015,837846
irq,2016,861348
irq,2017,889436
irq,2018,916734
isl,2012,4247
isl,2013,4244
isl,2014,4229
isl,2015,4203
isl,2016,4211
isl,2017,4291
isl,2018,4404
isr,2012,128105
isr,2013,129978
isr,2014,131816
isr,2015,133867
isr,2016,136546
isr,2017,139439
isr,2018,142431
ita,2012,556510
ita,2013,558436
ita,2014,560292
ita,2015,562540
ita,2016,565075
ita,2017,567130
ita,2018,568497
jpn,2012,1169093
jpn,2013,1155921
jpn,2014,1142299
jpn,2015,1129909
jpn,2016,1122978
jpn,2017,1122714
jpn,2018,1120741
kaz,2012,220196
kaz,2013,221525
kaz,2014,226274
kaz,2015,238456
kaz,2016,258710
kaz,2017,281105
kaz,2018,303719
ken,2012,1125004
ken,2013,1151891
ken,2014,1179416
ken,2015,1209643
ken,2016,1242972
ken,2017,1273358
ken,2018,1303155
kgz,2012,97274
kgz,2013,95451
kgz,2014,94671
kgz,2015,96627
kgz,2016,101660
kgz,2017,106900
kgz,2018,112555
khm,2012,306346
khm,2013,300897
khm,2014,295390
khm,2015,292672
khm,2016,296529
khm,2017,305523
khm,2018,313825
kir,2012,2212
kir,2013,2118
kir,2014,2070
kir,2015,2150
kir,2016,2331
kir,2017,2488
kir,2018,2648
kor,2012,551354
kor,2013,521005
kor,2014,494888
kor,2015,479708
kor,2016,474036
kor,2017,474036
kor,2018,467606
kwt,2012,42155
kwt,2013,43390
kwt,2014,45048
kwt,2015,47223
kwt,2016,49702
kwt,2017,52395
kwt,2018,54921
lao,2012,146261
lao,2013,144518
lao,2014,143640
lao,2015,144223
lao,2016,146219
lao,2017,147855
lao,2018,149644
lbn,2012,83279
lbn,2013,87685
lbn,2014,92460
lbn,2015,96328
lbn,2016,98248
lbn,2017,95627
lbn,2018,92123
lbr,2012,104099
lbr,2013,107554
lbr,2014,110839
lbr,2015,113882
lbr,2016,116509
lbr,2017,118879
lbr,2018,121297
lby,2012,111567
lby,2013,110978
lby,2014,110763
lby,2015,111242
lby,2016,112615
lby,2017,113614
lby,2018,115143
lie,2012,402
lie,2013,387
lie,2014,387
lie,2015,348
lie,2016,397
lie,2017,387
lka,2012,343428
lka,2013,346460
lka,2014,348476
lka,2015,349413
lka,2016,350322
lka,2017,349889
lka,2018,346640
lso,2012,50222
lso,2013,49631
lso,2014,49073
lso,2015,48639
lso,2016,48445
lso,2017,48567
lso,2018,48746
ltu,2012,28274
ltu,2013,26657
ltu,2014,26794
ltu,2015,26394
ltu,2016,26085
ltu,2017,25935
lux,2012,6227
lux,2013,6250
lux,2014,6245
lux,2015,6213
lux,2016,6165
lux,2017,6227
lux,2018,6260
lva,2012,17858
lva,2013,18675
lva,2014,17885
lva,2015,18272
lva,2016,18867
lva,2017,18309
mac,2012,4658
mac,2013,4291
mac,2014,3909
mac,2015,3620
mac,2016,3580
mac,2017,3836
mac,2018,4074
mar,2012,597489
mar,2013,599252
mar,2014,602223
mar,2015,606077
mar,2016,608860
mar,2017,609477
mar,2018,612506
mda,2012,37187
mda,2013,36362
mda,2014,36199
mda,2015,37453
mda,2016,37434
mda,2017,37625
mdg,2012,586442
mdg,2013,597784
mdg,2014,609077
mdg,2015,620678
mdg,2016,632585
mdg,2017,644613
mdg,2018,656619
mdv,2015,5375
mdv,2016,5479
mdv,2017,5638
mdv,2018,5801
mex,2012,2367384
mex,2013,2357716
mex,2014,2346752
mex,2015,2334094
mex,2016,2320222
mex,2017,2304930
mex,2018,2290889
mhl,2012,1261
mhl,2013,1309
mhl,2014,1360
mhl,2015,1408
mhl,2016,1445
mhl,2017,1461
mhl,2018,1475
mkd,2012,25342
mkd,2013,24945
mkd,2014,24570
mkd,2015,24077
mkd,2016,23449
mkd,2017,22969
mkd,2018,22555
mli,2012,389623
mli,2013,405457
mli,2014,422225
mli,2015,439677
mli,2016,457926
mli,2017,476413
mli,2018,495790
mlt,2012,4207
mlt,2013,4079
mlt,2014,3974
mlt,2015,3925
mlt,2016,3939
mlt,2017,3968
mlt,2018,3996
mmr,2012,1041791
mmr,2013,1050440
mmr,2014,1047399
mmr,2015,1030182
mmr,2016,1008175
mmr,2017,988584
mmr,2018,968492
mne,2012,7957
mne,2013,7892
mne,2014,7830
mne,2015,7814
mne,2016,7854
mne,2017,7888
mne,2018,7918
mng,2012,43028
mng,2013,42701
mng,2014,42983
mng,2015,44374
mng,2016,46922
mng,2017,49468
mng,2018,52168
moz,2012,655978
moz,2013,678653
moz,2014,702127
moz,2015,725100
moz,2016,745677
moz,2017,766049
moz,2018,787279
mrt,2012,90452
mrt,2013,92690
mrt,2014,95019
mrt,2015,97405
mrt,2016,99828
mrt,2017,102392
mrt,2018,105044
msr,2012,82
mus,2012,19304
mus,2013,19215
mus,2014,18832
mus,2015,18104
mus,2016,17407
mus,2017,16730
mus,2018,16060
mwi,2012,419386
mwi,2013,430277
mwi,2014,441548
mwi,2015,454097
mwi,2016,469805
mwi,2017,488708
mwi,2018,523663
mys,2012,543348
mys,2013,533560
mys,2014,522726
mys,2015,512766
mys,2016,507682
mys,2017,502687
mys,2018,497750
nam,2012,53633
nam,2013,53737
nam,2014,53885
nam,2015,54057
nam,2016,54214
nam,2017,54605
nam,2018,55187
ner,2012,444121
ner,2013,462207
ner,2014,483202
ner,2015,506767
ner,2016,530954
ner,2017,553020
ner,2018,575161
nga,2012,4083551
nga,2013,4220576
nga,2014,4362710
nga,2015,4504413
nga,2016,4637208
nga,2017,4765602
nga,2018,4900693
nic,2012,123107
nic,2013,121944
nic,2014,121073
nic,2015,120904
nic,2016,121169
nic,2017,121309
nic,2018,121489
niu,2012,26
niu,2013,26
niu,2014,26
niu,2015,26
niu,2016,26
niu,2017,26
niu,2018,25
nld,2012,200014
nld,2013,201844
nld,2014,203421
nld,2015,203925
nld,2016,201786
nld,2017,197680
nld,2018,193963
nor,2012,62772
nor,2013,62200
nor,2014,61650
nor,2015,60927
nor,2016,60554
nor,2017,61563
nor,2018,62792
npl,2012,686984
npl,2013,680300
npl,2014,673342
npl,2015,664893
npl,2016,655059
npl,2017,643852
npl,2018,631514
nru,2012,215
nru,2013,215
nru,2014,217
nru,2015,224
nru,2016,235
nru,2017,250
nru,2018,268
nzl,2012,57816
nzl,2013,57918
nzl,2014,58762
nzl,2015,60409
nzl,2016,61900
nzl,2017,63340
nzl,2018,64528
omn,2012,46840
omn,2013,46139
omn,2014,46967
omn,2015,48753
omn,2016,50795
omn,2017,52025
omn,2018,54641
pak,2012,3879449
pak,2013,3888092
pak,2014,3943931
pak,2015,4052414
pak,2016,4174951
pak,2017,4286974
pak,2018,4403325
pan,2012,69616
pan,2013,69939
pan,2014,70299
pan,2015,70838
pan,2016,71593
pan,2017,72301
pan,2018,72945
per,2012,563785
per,2013,565497
per,2014,567295
per,2015,568554
per,2016,569733
per,2017,571547
per,2018,573432
phl,2012,2075968
phl,2013,2079845
phl,2014,2083503
phl,2015,2089297
phl,2016,2101357
phl,2017,2118098
phl,2018,2135015
plw,2012,231
plw,2013,238
plw,2014,244
plw,2015,246
plw,2016,242
plw,2017,239
plw,2018,238
png,2012,172536
png,2013,175405
png,2014,178192
png,2015,180854
png,2016,183635
png,2017,186376
png,2018,188956
pol,2012,387555
pol,2013,375453
pol,2014,364794
pol,2015,353630
pol,2016,348276
pol,2017,355953
pol,2018,370322
pri,2012,53371
pri,2013,52317
pri,2014,51145
pri,2015,50004
pri,2016,49115
pri,2017,48511
pri,2018,47768
prk,2012,385815
prk,2013,383084
prk,2014,379475
prk,2015,373469
prk,2016,364966
prk,2017,357400
prk,2018,350202
prt,2012,110903
prt,2013,109366
prt,2014,107926
prt,2015,106528
prt,2016,105167
prt,2017,103530
prt,2018,101901
pry,2012,134269
pry,2013,132184
pry,2014,130565
pry,2015,130411
pry,2017,132203
pry,2018,132959
pse,2012,109929
pse,2013,110600
pse,2014,112171
pse,2015,114771
pse,2016,117711
pse,2017,120510
pse,2018,123444
qat,2012,14712
qat,2013,16070
qat,2014,17799
qat,2015,19568
qat,2016,20778
qat,2017,21024
qat,2018,21848
rou,2012,212378
rou,2013,209700
rou,2014,208025
rou,2015,207953
rou,2016,209310
rou,2017,210060
rou,2018,210807
rus,2012,1294842
rus,2013,1340168
rus,2014,1392556
rus,2015,1433236
rus,2016,1457514
rus,2017,1493230
rus,2018,1531780
rwa,2012,258459
rwa,2013,264864
rwa,2014,271561
rwa,2015,278801
rwa,2016,287386
rwa,2017,296665
rwa,2018,305516
sau,2012,507532
sau,2013,504105
sau,2014,502568
sau,2015,503128
sau,2016,505429
sau,2017,508490
sau,2018,512470
sdn,2012,909514
sdn,2013,929845
sdn,2014,950820
sdn,2015,971172
sdn,2016,989445
sdn,2017,1006544
sdn,2018,1024112
sen,2012,332701
sen,2013,341397
sen,2014,350607
sen,2015,360850
sen,2016,372890
sen,2017,386218
sen,2018,399764
sgp,2016,38913
slb,2012,13663
slb,2013,13923
slb,2014,14195
slb,2015,14508
slb,2016,14841
slb,2017,15153
slb,2018,15457
sle,2012,170683
sle,2013,175053
sle,2014,179448
sle,2015,188211
sle,2016,192877
sle,2017,192877
sle,2018,197280
slv,2012,135021
slv,2013,130461
slv,2014,125913
slv,2015,122131
slv,2016,119554
slv,2017,118240
slv,2018,116968
smr,2012,363
smr,2013,328
smr,2014,340
smr,2017,327
som,2012,337292
som,2013,344028
som,2014,351621
som,2015,360048
som,2016,370071
som,2017,381670
som,2018,393388
srb,2012,72217
srb,2013,71465
srb,2014,72268
srb,2015,71228
srb,2016,69943
srb,2017,68210
ssd,2012,276679
ssd,2013,284003
ssd,2014,291292
ssd,2015,298985
ssd,2016,307107
ssd,2017,315020
ssd,2018,322911
stp,2012,4689
stp,2013,4851
stp,2014,5019
stp,2015,5174
stp,2016,5287
stp,2017,5362
stp,2018,5453
sur,2012,10098
sur,2013,10034
sur,2014,9969
sur,2015,9908
sur,2016,9864
sur,2017,9849
sur,2018,9840
svk,2012,52107
svk,2013,51794
svk,2014,52178
svk,2015,53289
svk,2016,54629
svk,2017,55824
svk,2018,56944
svn,2012,18045
svn,2013,17919
svn,2014,17831
svn,2015,17915
svn,2016,18392
svn,2017,19164
svn,2018,19871
swe,2012,92404
swe,2013,95737
swe,2014,98312
swe,2015,100882
swe,2016,103861
swe,2017,107264
swe,2018,110189
swz,2012,30125
swz,2013,30137
swz,2014,30136
swz,2015,30260
swz,2016,30665
swz,2017,31244
swz,2018,31817
syc,2012,1231
syc,2013,1199
syc,2014,1179
syc,2015,1179
syc,2016,1218
syc,2017,1260
syc,2018,1303
syr,2012,503925
syr,2013,502849
syr,2014,490552
syr,2015,488759
syr,2016,491888
syr,2017,484932
syr,2018,480964
tcd,2012,339073
tcd,2013,350800
tcd,2014,363029
tcd,2015,375129
tcd,2016,386405
tcd,2017,397198
tcd,2018,408441
tgo,2012,164136
tgo,2013,170021
tgo,2014,176041
tgo,2015,181999
tgo,2016,187525
tgo,2017,192828
tgo,2018,198101
tha,2012,902479
tha,2013,891779
tha,2014,878710
tha,2015,866268
tha,2016,859501
tha,2017,852121
tha,2018,842999
tjk,2012,168583
tjk,2013,166262
tjk,2014,165677
tjk,2015,169069
tjk,2016,176677
tjk,2017,183730
tjk,2018,191088
tkl,2012,29
tkl,2013,26
tkl,2014,24
tkl,2015,24
tkl,2016,24
tkl,2017,26
tkl,2018,27
tkm,2012,96861
tkm,2013,98779
tkm,2014,99803
tkm,2015,99796
tkm,2016,100117
tkm,2017,101095
tkm,2018,103148
tls,2012,31709
tls,2013,31341
tls,2014,31217
tls,2015,31892
tls,2016,33167
tls,2017,34286
tls,2018,34286
ton,2012,2509
ton,2013,2541
ton,2014,2575
ton,2015,2606
ton,2016,2617
ton,2017,2630
ton,2018,2646
tto,2012,17378
tto,2013,17547
tto,2014,17766
tto,2015,18029
tto,2016,18298
tto,2017,18568
tto,2018,18838
tun,2012,159999
tun,2013,158497
tun,2014,157413
tun,2015,157151
tun,2016,158060
tun,2017,159766
tun,2018,162253
tur,2012,1312787
tur,2013,1309788
tur,2014,1313098
tur,2015,1318432
tur,2016,1325137
tur,2017,1329165
tur,2018,1334658
tuv,2012,205
tuv,2013,189
tuv,2014,197
tuv,2015,197
tuv,2016,198
tuv,2017,200
tuv,2018,202
tza,2012,1176811
tza,2013,1223443
tza,2014,1271397
tza,2015,1322051
tza,2016,1369323
tza,2017,1414896
tza,2018,1459869
uga,2012,977002
uga,2013,1013224
uga,2014,1050613
uga,2015,1087630
uga,2016,1122392
uga,2017,1156931
uga,2018,1192758
ukr,2012,383079
ukr,2013,382711
ukr,2014,392663
ury,2012,50821
ury,2013,50338
ury,2014,49895
ury,2015,49568
ury,2016,49363
ury,2017,49148
ury,2018,48938
usa,2012,4196428
usa,2013,4126077
usa,2014,4081367
usa,2015,4092742
usa,2016,4117262
uzb,2012,517547
uzb,2013,506030
uzb,2014,500606
uzb,2015,508437
