location,time,999978
deu,2012,3
deu,2013,3
deu,2014,3
deu,2015,3
deu,2016,3
deu,2017,3
deu,2018,3
dji,2012,3
dji,2013,3
dji,2014,3
dji,2015,3
dji,2016,3
dji,2017,3
dji,2018,3
dma,2012,2
dma,2013,2
dma,2014,2
dma,2015,2
dma,2016,2
dma,2017,2
dma,2018,2
dnk,2012,3
dnk,2013,3
dnk,2014,3
dnk,2015,3
dnk,2016,3
dnk,2017,3
dnk,2018,3
dom,2012,4
dom,2013,4
dom,2014,4
dom,2015,4
dom,2016,3
dom,2017,3
dom,2018,3
dza,2012,3
dza,2013,3
dza,2014,3
dza,2015,3
dza,2016,3
dza,2017,3
dza,2018,3
ecu,2012,3
ecu,2013,3
ecu,2014,3
ecu,2015,3
ecu,2016,3
ecu,2017,3
ecu,2018,3
egy,2012,3
egy,2013,3
egy,2014,3
egy,2015,3
egy,2016,3
egy,2017,3
egy,2018,3
eri,2012,4
eri,2013,4
eri,2014,4
eri,2015,4
eri,2016,4
eri,2017,4
eri,2018,4
esh,2017,3
esh,2018,3
esp,2012,2
esp,2013,3
esp,2014,3
esp,2015,3
esp,2016,3
esp,2017,3
esp,2018,3
est,2012,3
est,2013,3
est,2014,3
est,2015,3
est,2016,3
est,2017,3
est,2018,3
eth,2012,2
eth,2013,2
eth,2014,2
eth,2015,2
eth,2016,2
eth,2017,2
eth,2018,2
fin,2012,3
fin,2013,3
fin,2014,3
fin,2015,3
fin,2016,3
fin,2017,3
fin,2018,3
fji,2012,3
fji,2013,3
fji,2014,3
fji,2015,3
fji,2016,3
fji,2017,3
fji,2018,3
fra,2012,3
fra,2013,3
fra,2014,3
fra,2015,3
fra,2016,3
fra,2017,3
fra,2018,3
fsm,2012,4
fsm,2013,4
fsm,2014,4
fsm,2015,4
fsm,2016,4
fsm,2017,4
fsm,2018,4
gab,2012,3
gab,2013,3
gab,2014,3
gab,2015,3
gab,2016,3
gab,2017,3
gab,2018,3
gbr,2012,4
gbr,2013,4
gbr,2014,4
gbr,2015,4
gbr,2016,4
gbr,2017,4
gbr,2018,4
geo,2012,3
geo,2013,3
geo,2014,3
geo,2015,3
geo,2016,3
geo,2017,3
geo,2018,3
gha,2012,4
gha,2013,3
gha,2014,3
gha,2015,3
gha,2016,3
gha,2017,3
gha,2018,3
gib,2012,2
gib,2013,2
gib,2014,2
gib,2015,2
gib,2016,2
gib,2017,2
gib,2018,2
gin,2012,3
gin,2013,3
gin,2014,3
gin,2015,3
gin,2016,3
gin,2017,3
gin,2018,3
glp,2017,3
glp,2018,3
gmb,2012,3
gmb,2013,3
gmb,2014,3
gmb,2015,3
gmb,2016,3
gmb,2017,3
gmb,2018,3
gnb,2012,3
gnb,2013,3
gnb,2014,3
gnb,2015,3
gnb,2016,3
gnb,2017,3
gnb,2018,3
gnq,2012,2
gnq,2013,2
gnq,2014,2
gnq,2015,2
gnq,2016,2
gnq,2017,2
gnq,2018,2
grc,2012,3
grc,2013,3
grc,2014,3
grc,2015,3
grc,2016,3
grc,2017,3
grc,2018,3
grd,2012,2
grd,2013,2
grd,2014,2
grd,2015,2
grd,2016,2
grd,2017,2
grd,2018,2
gtm,2012,3
gtm,2013,3
gtm,2014,3
gtm,2015,3
gtm,2016,3
gtm,2017,3
gtm,2018,3
guf,2017,3
guf,2018,3
guy,2012,2
guy,2013,2
guy,2014,2
guy,2015,2
guy,2016,2
guy,2017,2
guy,2018,2
hkg,2012,3
hkg,2013,3
hkg,2014,3
hkg,2015,3
hkg,2016,3
hkg,2017,3
hkg,2018,3
hnd,2012,2
hnd,2013,2
hnd,2014,3
hnd,2015,3
hnd,2016,3
hnd,2017,3
hnd,2018,3
hrv,2012,4
hrv,2013,4
hrv,2014,4
hrv,2015,4
hrv,2016,4
hrv,2017,4
hrv,2018,4
hti,2012,4
hti,2013,4
hti,2014,4
hti,2015,4
hti,2016,4
hti,2017,4
hti,2018,4
hun,2012,4
hun,2013,4
hun,2014,4
hun,2015,4
hun,2016,4
hun,2017,4
hun,2018,4
idn,2012,3
idn,2013,3
idn,2014,3
idn,2015,3
idn,2016,3
idn,2017,3
idn,2018,3
ind,2012,4
ind,2013,4
ind,2014,4
ind,2015,4
ind,2016,4
ind,2017,4
ind,2018,4
irl,2012,2
irl,2013,2
irl,2014,2
irl,2015,2
irl,2016,2
irl,2017,2
irl,2018,2
irn,2012,4
irn,2013,4
irn,2014,4
irn,2015,4
irn,2016,3
irn,2017,3
irn,2018,3
irq,2013,3
irq,2014,3
irq,2015,3
irq,2016,3
irq,2017,3
irq,2018,3
isl,2012,4
isl,2013,4
isl,2014,4
isl,2015,4
isl,2016,4
isl,2017,4
isl,2018,4
isr,2012,3
isr,2013,3
isr,2014,3
isr,2015,3
isr,2016,3
isr,2017,3
isr,2018,3
ita,2012,5
ita,2013,5
ita,2014,5
ita,2015,5
ita,2016,5
ita,2017,5
ita,2018,5
jam,2012,2
jam,2013,2
jam,2014,2
jam,2015,2
jam,2016,2
jam,2017,2
jam,2018,2
jor,2012,2
jor,2013,2
jor,2014,2
jor,2015,2
jor,2016,2
jor,2017,2
jor,2018,2
jpn,2012,3
jpn,2013,3
jpn,2014,3
jpn,2015,3
jpn,2016,3
jpn,2017,3
jpn,2018,3
kaz,2012,2
kaz,2013,2
kaz,2014,2
kaz,2015,2
kaz,2016,2
kaz,2017,2
kaz,2018,2
ken,2012,4
ken,2013,4
ken,2014,4
ken,2015,4
ken,2016,4
ken,2017,4
ken,2018,4
kgz,2012,2
kgz,2013,2
kgz,2014,2
kgz,2015,2
kgz,2016,2
kgz,2017,2
kgz,2018,2
khm,2012,3
khm,2013,3
khm,2014,3
khm,2015,3
khm,2016,3
khm,2017,3
khm,2018,3
kir,2012,4
kir,2013,4
kir,2014,4
kir,2015,4
kir,2016,4
kir,2017,4
kir,2018,4
kna,2012,2
kna,2013,2
kna,2014,2
kna,2015,2
kna,2016,2
kna,2017,2
kna,2018,2
kor,2012,3
kor,2013,3
kor,2014,3
kor,2015,3
kor,2016,3
kor,2017,3
kor,2018,3
kwt,2012,3
kwt,2013,3
kwt,2014,3
kwt,2015,3
kwt,2016,3
kwt,2017,3
kwt,2018,3
lao,2012,3
lao,2013,3
lao,2014,3
lao,2015,3
lao,2016,3
lao,2017,3
lao,2018,3
lbn,2012,3
lbn,2013,3
lbn,2014,3
lbn,2015,3
lbn,2016,3
lbn,2017,3
lbn,2018,3
lbr,2012,3
lbr,2013,3
lbr,2014,3
lbr,2015,3
lbr,2016,3
lbr,2017,3
lbr,2018,3
lby,2012,3
lby,2013,3
lby,2014,3
lby,2015,3
lby,2016,3
lby,2017,3
lby,2018,3
lca,2012,2
lca,2013,2
lca,2014,2
lca,2015,2
lca,2016,2
lca,2017,2
lca,2018,2
lie,2012,3
lie,2013,3
lie,2014,3
lie,2015,3
lie,2016,3
lie,2017,3
lie,2018,3
lka,2012,4
lka,2013,4
lka,2014,4
lka,2015,4
lka,2016,4
lka,2017,4
lka,2018,4
lso,2012,2
lso,2013,2
lso,2014,2
lso,2015,2
lso,2016,2
lso,2017,2
lso,2018,2
ltu,2012,2
ltu,2013,2
ltu,2014,2
ltu,2015,2
ltu,2016,2
ltu,2017,2
ltu,2018,2
lux,2012,4
lux,2013,4
lux,2014,4
lux,2015,4
lux,2016,4
lux,2017,4
lux,2018,4
lva,2012,3
lva,2013,3
lva,2014,3
lva,2015,3
lva,2016,3
lva,2017,3
lva,2018,3
mac,2012,3
mac,2013,3
mac,2014,3
mac,2015,3
mac,2016,3
mac,2017,3
mac,2018,3
mar,2012,3
mar,2013,3
mar,2014,3
mar,2015,3
mar,2016,3
mar,2017,3
mar,2018,3
mco,2012,3
mco,2013,3
mco,2014,3
mco,2015,3
mco,2016,3
mco,2017,3
mco,2018,3
mda,2012,2
mda,2013,2
mda,2014,2
mda,2015,2
mda,2016,2
mda,2017,2
mda,2018,2
mdg,2012,3
mdg,2013,3
mdg,2014,3
mdg,2015,3
mdg,2016,3
mdg,2017,3
mdg,2018,3
mdv,2012,2
mdv,2013,2
mdv,2014,2
mdv,2015,2
mdv,2016,2
mdv,2017,2
mdv,2018,2
mex,2012,3
mex,2013,3
mex,2014,3
mex,2015,3
mex,2016,3
mex,2017,3
mex,2018,3
mhl,2012,4
mhl,2013,4
mhl,2014,4
mhl,2015,2
mhl,2016,2
mhl,2017,2
mhl,2018,2
mkd,2012,4
mkd,2013,4
mkd,2014,4
mkd,2015,4
mkd,2016,4
mkd,2017,4
mkd,2018,4
mli,2012,3
mli,2013,3
mli,2014,3
mli,2015,3
mli,2016,3
mli,2017,3
mli,2018,3
mlt,2012,4
mlt,2013,4
mlt,2014,4
mlt,2015,4
mlt,2016,4
mlt,2017,4
mlt,2018,4
mmr,2012,2
mmr,2013,2
mmr,2014,2
mmr,2015,2
mmr,2016,2
mmr,2017,2
mmr,2018,2
mne,2012,4
mne,2013,4
mne,2014,4
mne,2015,4
mne,2016,4
mne,2017,4
mne,2018,4
mng,2012,3
mng,2013,3
mng,2014,3
mng,2015,3
mng,2016,3
mng,2017,3
mng,2018,3
moz,2012,2
moz,2013,2
moz,2014,2
moz,2015,2
moz,2016,2
moz,2017,2
moz,2018,2
mrt,2012,3
mrt,2013,3
mrt,2014,3
mrt,2015,3
mrt,2016,3
mrt,2017,3
mrt,2018,3
msr,2012,2
msr,2013,2
msr,2014,2
msr,2015,2
msr,2016,2
msr,2017,2
msr,2018,2
mtq,2017,3
mtq,2018,3
mus,2012,4
mus,2013,4
mus,2014,4
mus,2015,4
mus,2016,4
mus,2017,4
mus,2018,4
mwi,2012,2
mwi,2013,2
mwi,2014,2
mwi,2015,2
mwi,2016,2
mwi,2017,2
mwi,2018,2
mys,2012,3
mys,2013,3
mys,2014,3
mys,2015,3
mys,2016,3
mys,2017,3
mys,2018,3
nam,2012,2
nam,2013,2
nam,2014,2
nam,2015,2
nam,2016,2
nam,2017,2
nam,2018,2
ncl,2017,3
ncl,2018,3
ner,2012,3
ner,2013,3
ner,2014,3
ner,2015,3
ner,2016,3
ner,2017,3
ner,2018,3
nga,2012,3
nga,2013,3
nga,2014,3
nga,2015,3
nga,2016,3
nga,2017,3
nga,2018,3
nic,2012,2
nic,2013,2
nic,2014,2
nic,2015,2
nic,2016,2
nic,2017,2
nic,2018,2
niu,2012,3
niu,2013,3
niu,2014,3
niu,2015,3
niu,2016,3
niu,2017,3
niu,2018,3
nld,2012,3
nld,2013,3
nld,2014,3
nld,2015,3
nld,2016,3
nld,2017,3
nld,2018,3
nor,2012,3
nor,2013,3
nor,2014,3
nor,2015,3
nor,2016,3
nor,2017,3
nor,2018,3
npl,2012,4
npl,2013,4
npl,2014,4
npl,2015,4
npl,2016,4
npl,2017,4
npl,2018,4
nru,2012,2
nru,2013,2
nru,2014,2
nru,2015,2
nru,2016,2
nru,2017,2
nru,2018,2
nzl,2012,3
nzl,2013,3
nzl,2014,3
nzl,2015,3
nzl,2016,3
nzl,2017,3
nzl,2018,3
omn,2012,3
omn,2013,3
omn,2014,3
omn,2015,3
omn,2016,3
omn,2017,3
omn,2018,3
pak,2012,4
pak,2013,4
pak,2014,4
pak,2015,4
pak,2016,4
pak,2017,4
pak,2018,4
pan,2012,3
pan,2013,3
pan,2014,3
pan,2015,3
pan,2016,3
pan,2017,3
pan,2018,3
per,2012,2
per,2013,2
per,2014,2
per,2015,2
per,2016,2
per,2017,2
per,2018,2
phl,2012,1
phl,2013,1
phl,2014,1
phl,2015,1
phl,2016,1
phl,2017,1
phl,2018,1
plw,2012,4
plw,2013,4
plw,2014,4
plw,2015,4
plw,2016,4
plw,2017,4
plw,2018,4
png,2012,4
png,2013,4
png,2014,4
png,2015,4
png,2016,4
png,2017,4
png,2018,4
pol,2012,3
pol,2013,3
pol,2014,3
pol,2015,3
pol,2016,3
pol,2017,3
pol,2018,3
pri,2012,3
pri,2013,3
pri,2014,3
pri,2015,3
pri,2016,3
pri,2017,3
pri,2018,3
prk,2012,3
prk,2013,3
prk,2014,3
prk,2015,3
prk,2016,3
prk,2017,3
prk,2018,3
prt,2012,3
prt,2013,3
prt,2014,3
prt,2015,3
prt,2016,3
prt,2017,3
prt,2018,3
pry,2012,3
pry,2013,3
pry,2014,3
pry,2015,3
pry,2016,3
pry,2017,3
pry,2018,3
pse,2012,2
pse,2013,2
pse,2014,2
pse,2015,2
pse,2016,2
pse,2017,2
pse,2018,2
pyf,2017,3
pyf,2018,3
qat,2012,3
qat,2013,3
qat,2014,3
qat,2015,3
qat,2016,3
qat,2017,3
qat,2018,3
reu,2017,3
reu,2018,3
rou,2012,4
rou,2013,4
rou,2014,4
rou,2015,4
rou,2016,4
rou,2017,4
rou,2018,4
rus,2012,2
rus,2013,2
rus,2014,2
rus,2015,2
rus,2016,2
rus,2017,2
rus,2018,2
rwa,2012,3
rwa,2013,3
rwa,2014,3
rwa,2015,3
rwa,2016,3
rwa,2017,3
rwa,2018,3
sau,2012,3
sau,2013,3
sau,2014,3
sau,2015,3
sau,2016,3
sau,2017,3
sau,2018,3
sdn,2012,3
sdn,2013,3
sdn,2014,3
sdn,2015,3
sdn,2016,3
sdn,2017,3
sdn,2018,3
sen,2012,3
sen,2013,3
sen,2014,3
sen,2015,3
sen,2016,3
sen,2017,3
sen,2018,3
sgp,2012,2
sgp,2013,2
sgp,2014,2
sgp,2015,2
sgp,2016,2
sgp,2017,2
sgp,2018,2
shn,2017,3
shn,2018,3
slb,2012,4
slb,2013,4
slb,2014,4
slb,2015,4
slb,2016,4
slb,2017,4
slb,2018,4
sle,2012,3
sle,2013,4
sle,2014,4
sle,2015,4
sle,2016,4
sle,2017,4
sle,2018,4
slv,2012,3
slv,2013,3
slv,2014,3
slv,2015,3
slv,2016,3
slv,2017,3
slv,2018,3
smr,2012,5
smr,2013,5
smr,2014,5
smr,2015,5
smr,2016,5
smr,2017,5
smr,2018,5
som,2012,4
som,2013,4
som,2014,4
som,2015,4
som,2016,4
som,2017,4
som,2018,4
spm,2017,3
spm,2018,3
srb,2012,4
srb,2013,4
srb,2014,4
srb,2015,4
srb,2016,4
srb,2017,4
srb,2018,4
ssd,2012,4
ssd,2013,4
ssd,2014,4
ssd,2015,4
ssd,2016,4
ssd,2017,4
ssd,2018,4
stp,2012,3
stp,2013,3
stp,2014,3
stp,2015,3
stp,2016,3
stp,2017,3
stp,2018,3
sur,2012,3
sur,2013,3
sur,2014,3
sur,2015,3
sur,2016,3
sur,2017,3
sur,2018,3
svk,2012,4
svk,2013,4
svk,2014,4
svk,2015,4
svk,2016,4
svk,2017,4
svk,2018,4
svn,2012,4
svn,2013,4
svn,2014,4
svn,2015,4
svn,2016,4
svn,2017,4
svn,2018,4
swe,2012,3
swe,2013,3
swe,2014,3
swe,2015,3
swe,2016,3
swe,2017,3
swe,2018,3
swz,2012,2
swz,2013,2
swz,2014,2
swz,2015,2
swz,2016,2
swz,2017,2
swz,2018,2
sxm,2012,3
sxm,2013,3
sxm,2014,3
sxm,2015,3
sxm,2016,3
sxm,2017,3
sxm,2018,3
syc,2012,4
syc,2013,4
syc,2014,4
syc,2015,4
syc,2016,4
syc,2017,4
syc,2018,4
syr,2012,3
syr,2013,3
syr,2014,3
syr,2015,3
syr,2016,3
syr,2017,3
syr,2018,3
tca,2012,2
tca,2013,2
tca,2014,2
tca,2015,2
tca,2016,2
tca,2017,2
tca,2018,2
tcd,2012,3
tcd,2013,3
tcd,2014,3
tcd,2015,3
tcd,2016,3
tcd,2017,3
tcd,2018,3
tgo,2012,3
tgo,2013,3
tgo,2014,3
tgo,2015,3
tgo,2016,3
tgo,2017,3
tgo,2018,3
tha,2012,3
tha,2013,3
tha,2014,3
tha,2015,3
tha,2016,3
tha,2017,3
tha,2018,3
tjk,2012,2
tjk,2013,2
tjk,2014,2
tjk,2015,2
tjk,2016,2
tjk,2017,2
tjk,2018,2
tkl,2012,3
tkl,2013,3
tkl,2014,3
tkl,2015,3
tkl,2016,3
tkl,2017,3
tkl,2018,3
tkm,2012,2
tkm,2013,2
tkm,2014,2
tkm,2015,2
tkm,2016,2
tkm,2017,2
tkm,2018,2
tls,2012,3
tls,2013,3
tls,2014,3
tls,2015,3
tls,2016,3
tls,2017,3
tls,2018,3
ton,2012,2
ton,2013,2
ton,2014,2
ton,2015,2
ton,2016,2
ton,2017,2
ton,2018,2
tto,2012,2
tto,2013,2
tto,2014,2
tto,2015,2
tto,2016,2
tto,2017,2
tto,2018,2
tun,2012,4
tun,2013,4
tun,2014,4
tun,2015,4
tun,2016,4
tun,2017,4
tun,2018,4
tur,2012,4
tur,2013,4
tur,2014,4
tur,2015,4
tur,2016,4
tur,2017,4
tur,2018,4
tuv,2012,3
tuv,2013,3
tuv,2014,3
tuv,2015,3
tuv,2016,3
tuv,2017,3
tuv,2018,3
tza,2012,2
tza,2013,2
tza,2014,2
tza,2015,2
tza,2016,2
tza,2017,2
tza,2018,2
uga,2012,2
uga,2013,2
uga,2014,2
uga,2015,2
uga,2016,2
uga,2017,2
uga,2018,2
ukr,2012,2
ukr,2013,2
ukr,2014,2
ukr,2015,2
ukr,2016,2
ukr,2017,2
ukr,2018,2
ury,2012,3
ury,2013,3
ury,2014,3
ury,2015,3
ury,2016,3
ury,2017,3
ury,2018,3
usa,2012,3
usa,2013,3
usa,2014,3
usa,2015,3
usa,2016,3
usa,2017,3
usa,2018,3
uzb,2012,3
uzb,2013,3
uzb,2014,3
uzb,2015,3
uzb,2016,3
uzb,2017,3
uzb,2018,3
vct,2012,2
vct,2013,2
vct,2014,2
vct,2015,2
vct,2016,2
vct,2017,2
vct,2018,2
ven,2012,2
ven,2013,2
ven,2014,2
ven,2015,2
ven,2016,2
ven,2017,2
ven,2018,2
vgb,2012,2
vgb,2013,2
vgb,2014,2
vgb,2015,2
vgb,2016,2
vgb,2017,2
vgb,2018,2
vir,2017,3
vir,2018,3
vnm,2012,3
vnm,2013,3
vnm,2014,3
vnm,2015,3
vnm,2016,3
vnm,2017,3
vnm,2018,3
vut,2012,3
vut,2013,3
vut,2014,3
vut,2015,3
vut,2016,3
vut,2017,3
vut,2018,3
wsm,2012,5
wsm,2013,5
wsm,2014,5
wsm,2015,5
wsm,2016,5
wsm,2017,5
wsm,2018,5
xdn,2012,3
xdn,2013,3
xdn,2014,3
xdn,2015,3
xdn,2016,3
xdn,2017,3
xdn,2018,3
yem,2012,3
yem,2013,3
yem,2014,3
yem,2015,3
yem,2016,3
yem,2017,3
yem,2018,3
zaf,2012,3
zaf,2013,3
zaf,2014,3
zaf,2015,3
zaf,2016,3
zaf,2017,3
zaf,2018,3
zmb,2012,3
zmb,2013,3
zmb,2014,3
zmb,2015,3
zmb,2016,3
zmb,2017,3
zmb,2018,3
zwe,2012,4
zwe,2013,4
zwe,2014,4
zwe,2015,4
zwe,2016,4
zwe,2017,4
zwe,2018,4
