location,time,repp_2_gpv_g1
che,2015,1.48379
che,2016,0.84796
chl,2012,6.2184
chl,2013,5.82094
chl,2014,5.53674
chl,2015,5.02318
chl,2016,5.06123
chl,2017,4.79891
chn,2013,0.11402
chn,2014,0.07563
chn,2015,0.0441
chn,2016,0.04381
civ,2012,7.69866
civ,2014,7.4099
civ,2015,8.75501
civ,2016,8.2842
civ,2017,7.1315
cmr,2012,8.35558
cmr,2013,8.75679
cmr,2014,8.34581
cmr,2015,8.0575
cmr,2016,7.62842
cod,2012,12.95203
cod,2013,11.06225
cod,2014,10.85148
cog,2012,18.68628
col,2012,4.46093
col,2013,3.26122
col,2014,3.51563
col,2015,4.22717
col,2016,3.7982
col,2017,4.11865
com,2013,11.82968
com,2014,12.78414
cpv,2012,27.80847
cpv,2013,28.35401
cpv,2014,27.1679
cpv,2015,23.45525
cpv,2016,25.2151
cpv,2017,26.22746
cri,2012,16.54241
cri,2013,14.56807
cri,2014,14.10267
cri,2015,14.15736
cri,2016,13.08851
cub,2012,1.07774
cub,2013,1.57691
cub,2014,2.1923
cub,2015,3.1289
cub,2016,2.95812
cub,2017,2.83426
cyp,2012,0.96373
cyp,2013,0.86079
cyp,2014,0.80229
cyp,2015,0.85616
cze,2012,1.19752
cze,2013,1.31761
cze,2014,1.16969
cze,2015,1.18849
cze,2016,1.19226
deu,2012,1.42804
deu,2013,1.43248
deu,2014,1.40887
deu,2015,1.34403
deu,2016,1.43984
dji,2012,4.87432
dji,2013,3.64299
dji,2014,6.53261
dji,2015,3.25857
dji,2016,4.33766
dji,2017,3.9996
dji,2018,3.44891
dma,2012,8.65622
dma,2013,7.97396
dma,2014,7.137
dma,2015,9.11414
dnk,2012,0.76281
dnk,2013,0.47573
dnk,2014,0.48096
dnk,2015,0.48514
dnk,2016,0.42088
dom,2012,5.62312
dom,2013,5.29501
dom,2014,5.35394
dom,2015,4.17299
dom,2016,4.21277
dom,2017,5.16301
dza,2012,28.82116
dza,2013,27.35765
dza,2014,25.32844
dza,2015,24.07135
dza,2016,23.27826
ecu,2012,3.33782
ecu,2013,3.23114
ecu,2014,3.00578
ecu,2015,2.92976
ecu,2016,2.8742
egy,2013,11.32956
egy,2014,13.765
egy,2016,15.61348
egy,2017,9.76946
eri,2012,17.30914
eri,2013,15.21651
eri,2015,14.87014
eri,2017,16.30425
esp,2014,11.88597
esp,2015,12.28585
esp,2016,11.99425
est,2012,1.32751
est,2013,1.30813
est,2014,1.25523
est,2015,1.32368
est,2016,0.88933
eth,2012,7.9151
eth,2014,7.38275
eth,2015,6.63164
fin,2012,0.36716
fin,2013,0.3135
fin,2014,0.34729
fin,2015,0.28479
fin,2016,0.23055
fji,2012,0.07182
fji,2013,0.08862
fji,2015,0.52281
fji,2016,0.36931
fra,2012,3.17331
fra,2013,3.10578
fra,2014,2.33853
fra,2015,2.28401
fra,2016,1.6305
geo,2012,0.3264
geo,2013,0.32562
geo,2014,0.53177
geo,2015,0.46716
geo,2016,0.62859
geo,2017,0.6178
gha,2012,4.16773
gha,2013,3.77258
gha,2014,6.49574
gha,2015,2.76022
gha,2017,2.36324
gha,2018,2.54082
gin,2012,29.5546
gin,2013,21.68712
gin,2014,12.64849
gmb,2012,1.6951
gmb,2013,2.94738
gmb,2014,2.32193
gnq,2012,13.46865
gnq,2015,9.17652
grc,2012,4.87862
grc,2013,4.63164
grc,2014,4.34192
grc,2015,6.28305
grc,2016,6.75423
grd,2014,6.893
grd,2015,8.99198
grd,2016,10.72645
grd,2017,9.70982
gtm,2012,7.45288
gtm,2013,6.10781
gtm,2014,6.09024
gtm,2015,7.0876
gtm,2016,2.07732
gtm,2017,7.23819
hkg,2012,3.64114
hkg,2013,3.31541
hkg,2014,4.03942
hkg,2015,4.31694
hkg,2016,4.40329
hkg,2017,4.43969
hnd,2012,4.74639
hnd,2013,5.48981
hnd,2014,4.75483
hnd,2016,5.97589
hrv,2012,0.98964
hrv,2016,0.48564
hun,2013,2.4629
hun,2014,2.46202
hun,2015,2.4659
hun,2016,2.25643
idn,2012,0.27286
idn,2013,0.26737
idn,2015,0.30759
idn,2016,0.30159
idn,2017,0.28887
ind,2013,1.40309
ind,2014,0.85045
ind,2015,0.50631
ind,2016,0.37134
ind,2017,0.39025
irl,2013,0.31396
irl,2014,0.30831
irl,2015,0.20631
irl,2016,0.19858
irn,2012,3.77513
irn,2017,1.63504
isr,2012,1.38848
isr,2013,1.43027
isr,2014,1.38609
isr,2015,1.13008
isr,2016,1.08811
isr,2017,0.79324
ita,2012,4.671
ita,2013,4.51182
ita,2014,4.29068
ita,2015,3.78845
ita,2016,3.42147
jam,2013,0.26959
jam,2014,0.64926
jam,2015,0.60749
jam,2017,0.74334
jor,2012,2.13126
jor,2013,1.67348
jor,2014,1.43343
jor,2017,3.99474
kaz,2012,0.03218
kaz,2013,0.02725
kaz,2014,0.02004
kaz,2015,0.01438
kaz,2016,0.01816
kaz,2017,0.01951
kaz,2018,0.02164
ken,2014,6.96344
ken,2015,4.53435
ken,2016,4.14836
kgz,2012,0.03848
kgz,2013,0.04165
kgz,2014,0.04543
kgz,2015,0.03306
kgz,2016,0.03857
kgz,2017,0.01314
khm,2012,1.37715
khm,2013,1.01999
khm,2014,1.02479
khm,2015,1.60331
khm,2016,2.28995
khm,2017,2.57361
kir,2014,0.70522
kir,2016,4.5539
kna,2013,1.14943
kna,2014,1.70455
kna,2015,3.22181
kna,2016,3.4689
kor,2013,0.00863
kor,2014,0.00829
kor,2015,0.00581
kor,2016,0.00571
kwt,2012,7.68552
kwt,2013,7.68705
kwt,2016,5.62219
kwt,2017,5.34338
lao,2012,1.93875
lao,2013,1.72716
lao,2014,1.49812
lao,2015,1.43827
lao,2016,1.53486
lao,2017,1.51022
lbn,2012,14.8266
lbn,2013,14.27189
lbn,2014,13.90483
lbn,2015,15.15755
lbn,2016,13.44734
lbn,2017,12.8663
lbr,2014,5.34192
lbr,2015,5.03544
lca,2012,0.21802
lca,2013,1.31728
lca,2014,0.07616
lca,2016,0.3876
lca,2017,0.38347
lie,2014,0.7732
lie,2015,0.74257
lie,2016,0.78947
lka,2012,1.14959
lka,2013,1.24532
lka,2014,1.16357
lka,2015,1.16149
lka,2016,1.00898
lka,2017,0.88504
lso,2012,13.37452
lso,2013,13.70823
lso,2014,11.46265
lso,2015,11.71631
lso,2016,11.34486
lso,2017,12.61898
ltu,2012,0.23207
ltu,2013,0.18985
ltu,2014,0.27137
ltu,2015,0.2519
ltu,2016,0.27817
lux,2012,4.22729
lux,2013,4.25596
lux,2014,4.51857
lux,2015,4.23473
lux,2016,3.80066
lva,2012,3.02824
lva,2013,1.89866
lva,2014,1.19722
lva,2015,1.68812
lva,2016,1.51944
lva,2017,1.05672
mac,2012,16.2726
mac,2013,13.91388
mac,2014,12.21797
mac,2015,10.27114
mac,2016,10.63477
mac,2017,9.20333
mar,2012,6.87025
mar,2013,7.35204
mar,2014,8.41503
mar,2015,9.45764
mar,2016,10.82647
mar,2017,15.24577
mdg,2012,13.62582
mdg,2013,12.1484
mdg,2014,11.04504
mdg,2015,12.93614
mdg,2016,13.09851
mdg,2017,16.77946
mdv,2012,9.0575
mdv,2013,9.15415
mdv,2014,7.40127
mdv,2015,5.14469
mdv,2016,0.7431
mdv,2017,0.14459
mex,2012,1.02818
mex,2013,0.885
mex,2014,0.85171
mex,2015,0.72331
mex,2016,0.79909
mex,2017,0.75104
mkd,2015,0.02232
mli,2013,28.32472
mli,2014,27.42026
mli,2015,31.17851
mli,2016,36.37776
mli,2017,31.34728
mlt,2012,0.17746
mlt,2013,0.09711
mlt,2014,0.24225
mlt,2015,0.84337
mlt,2016,0.04942
mmr,2014,0.11662
mmr,2016,0.52598
mmr,2017,0.69921
mne,2012,0.4902
mne,2015,0.62598
mne,2016,0.86459
mne,2017,0.94471
mng,2017,0.07816
moz,2012,12.32802
moz,2013,12.76382
moz,2014,11.89617
moz,2015,11.42426
moz,2016,15.71261
moz,2017,10.92738
mrt,2012,6.56927
mrt,2014,8.33991
mrt,2015,7.08661
mrt,2016,9.53336
mrt,2017,3.77056
mus,2012,2.26061
mus,2013,2.33715
mus,2014,1.91834
mus,2015,1.48955
mus,2016,1.5997
mus,2017,1.57426
mwi,2012,13.86076
nam,2012,29.996
nam,2013,30.45462
nam,2017,30.6981
ner,2012,17.6407
ner,2013,12.85955
ner,2014,17.57826
ner,2015,20.05571
ner,2016,16.64113
ner,2017,19.09927
npl,2012,5.22551
npl,2013,5.51046
npl,2014,5.05591
npl,2015,4.70023
npl,2016,4.12906
npl,2017,4.54407
omn,2012,2.58842
omn,2013,9.82326
omn,2014,4.8446
omn,2015,6.30576
omn,2016,4.91231
omn,2017,5.24423
pak,2012,4.10324
pak,2013,3.02575
pak,2014,2.81647
pak,2015,2.74962
pak,2016,2.41374
pak,2017,2.18542
pan,2012,8.64512
per,2012,6.11674
per,2013,6.37987
per,2014,6.25217
per,2015,4.64767
per,2016,4.69761
per,2017,4.3977
per,2018,4.438
phl,2014,2.47589
phl,2015,1.23161
phl,2016,1.26579
plw,2014,0.81633
png,2016,9.31001
pol,2013,4.08619
pol,2014,3.71215
pol,2015,3.43811
pol,2016,3.02696
pri,2015,2.6905
pry,2012,1.71845
pry,2016,1.46185
pse,2012,2.56037
pse,2013,1.76972
pse,2014,1.0932
pse,2015,1.65713
pse,2016,1.68583
pse,2017,1.75974
qat,2013,1.91057
qat,2014,6.95518
qat,2015,6.03849
qat,2016,6.51724
qat,2017,5.47032
rou,2012,3.2712
rou,2013,3.73946
rou,2014,4.00612
rou,2015,5.07828
rou,2016,4.97655
rus,2012,0.24929
rus,2013,0.2292
rus,2014,0.2236
rus,2015,0.14209
rus,2016,0.12282
rwa,2012,7.41726
rwa,2013,7.17466
rwa,2014,8.93919
rwa,2015,12.42577
rwa,2016,7.99893
rwa,2017,5.21589
sau,2012,1.67031
sau,2013,1.38803
sau,2014,0.72381
sau,2015,1.07592
sau,2017,1.266
sdn,2013,2.95245
sdn,2014,3.54065
sdn,2015,3.13512
sdn,2016,3.89964
sdn,2017,2.38894
sen,2012,17.19089
sen,2013,15.32784
sen,2014,18.05773
sen,2015,19.45823
sen,2016,25.39186
sen,2017,16.44584
sgp,2016,0.46389
slb,2012,0.92109
slb,2017,0.65596
sle,2012,9.01195
sle,2013,9.35543
sle,2015,11.48427
sle,2016,4.51301
sle,2017,4.51914
slv,2012,6.95084
slv,2013,8.13013
slv,2014,7.6993
slv,2015,7.31905
slv,2016,6.69237
slv,2017,4.64759
srb,2012,2.05219
srb,2013,1.77545
srb,2014,1.72695
srb,2015,1.63244
srb,2016,2.22201
srb,2017,1.83412
ssd,2015,3.94881
stp,2013,18.75447
stp,2014,10.21021
stp,2015,14.54775
stp,2017,14.95694
sur,2012,18.08455
sur,2013,15.40324
sur,2014,19.46282
sur,2015,16.03486
sur,2016,14.93051
sur,2017,15.31396
svk,2012,2.76165
svk,2013,2.70499
svk,2014,2.68431
svk,2015,2.77854
svn,2012,1.05636
svn,2013,0.96639
svn,2014,0.95424
svn,2015,1.04335
svn,2016,1.1766
swz,2012,12.05157
swz,2013,12.87461
swz,2014,14.97679
swz,2015,14.97208
swz,2016,13.14717
sxm,2014,11.05991
syr,2012,2.90942
syr,2013,2.41413
tca,2014,2.14067
tca,2015,2.34987
tcd,2012,21.10519
tcd,2013,22.82143
tcd,2015,25.06598
tcd,2016,21.80124
tgo,2013,19.68696
tgo,2014,20.67271
tgo,2015,15.69785
tgo,2016,18.72525
tgo,2017,17.63492
tha,2015,3.50292
tha,2016,3.32038
tha,2017,3.2158
tjk,2012,0.31819
tjk,2014,0.11482
tjk,2015,0.09516
tjk,2016,0.1279
tjk,2017,0.19019
tls,2012,4.15619
tls,2013,3.57325
tls,2014,2.87076
tls,2015,3.33401
tls,2016,3.95105
tun,2013,27.33901
tun,2014,21.81832
tun,2015,24.67858
tun,2016,21.38549
tur,2012,3.83027
tur,2013,1.25963
tur,2014,1.75468
tur,2015,2.19398
tur,2016,2.62927
tza,2012,0.8797
tza,2013,0.50972
tza,2016,0.41962
tza,2017,0.29159
uga,2012,0.68298
uga,2013,1.33406
uga,2014,1.03441
uga,2015,0.70306
uga,2016,0.45913
uga,2017,0.32285
ukr,2012,0.00695
ukr,2013,0.00612
ukr,2014,0.00629
ukr,2015,0.00612
ukr,2016,0.02521
ukr,2017,0.00595
uzb,2012,0.00788
uzb,2013,0.00581
vct,2012,16.9348
vct,2013,13.89013
vct,2014,11.61369
vct,2015,15.16904
vct,2016,17.11378
vct,2017,16.06292
ven,2012,7.59289
ven,2013,7.01709
ven,2014,6.87935
ven,2015,6.78172
ven,2016,6.6756
ven,2017,6.37468
vgb,2012,10.48035
vgb,2013,14.2268
vgb,2014,12.4498
vgb,2015,9.7852
vgb,2016,3.21888
vgb,2017,8.21053
vnm,2012,2.05068
vnm,2013,1.86557
vnm,2014,2.14544
vnm,2015,1.41541
vnm,2016,1.20855
vut,2013,3.78321
wsm,2012,0.43234
wsm,2014,0.34291
wsm,2015,0.3449
wsm,2016,0.41068
wsm,2017,0.22146
yem,2012,5.9689
yem,2013,8.02051
yem,2016,5.28015
zaf,2015,12.01492
zaf,2016,12.67714
zmb,2012,5.54482
zmb,2013,6.00938
zwe,2012,0.29064
zwe,2013,0.20478
