location,time,repp_2_gpv
40540,2015,9.33097
40540,2016,9.54316
40540,2017,9.20057
40550,2012,5.01984
40550,2013,4.84331
40550,2014,4.59514
40550,2015,4.90336
40550,2016,5.39577
40550,2017,5.36184
40603,2012,11.76535
40603,2013,12.54239
40603,2014,12.65184
40603,2015,12.86785
40603,2016,13.15701
40603,2017,12.16194
40606,2012,9.39996
40606,2013,9.5562
40606,2014,10.03132
40606,2015,9.32374
40606,2016,9.55037
40606,2017,9.18475
40611,2012,0.0801
40611,2013,0.06207
40611,2014,0.04937
40611,2015,0.03577
40611,2016,0.03965
40611,2017,0.02754
40612,2012,0.09231
40612,2013,0.07428
40612,2014,0.06269
40612,2015,0.03886
40612,2016,0.04264
40612,2017,0.04328
40613,2012,1.57434
40613,2013,1.34306
40613,2014,1.30858
40613,2015,0.92657
40613,2016,0.95527
40613,2017,0.90386
40614,2012,5.3963
40614,2013,5.02147
40614,2014,4.92324
40614,2015,4.91862
40614,2016,5.11776
40614,2017,5.18495
40616,2012,2.6064
40616,2013,1.86092
40616,2014,1.22522
40616,2015,0.97164
40616,2016,0.85198
40616,2017,0.82844
40617,2012,8.18819
40617,2013,8.22908
40617,2014,8.31116
40617,2015,8.44424
40617,2016,8.71275
40617,2017,8.31153
40618,2012,2.453
40618,2013,1.75511
40618,2014,1.15833
40618,2015,0.91854
40618,2016,0.8059
40618,2017,0.78348
40619,2012,0.59396
40619,2013,0.51841
40619,2014,0.52858
40619,2015,0.38457
40619,2016,0.40484
40619,2017,0.37773
40620,2012,2.53026
40620,2013,2.3802
40620,2014,2.19017
40620,2015,2.2323
40620,2016,2.12039
40620,2017,2.08293
40630,2012,9.23983
40630,2013,9.06454
40630,2014,8.81406
40630,2015,8.62949
40630,2016,8.53194
40630,2017,8.59787
40642,2012,2.62757
40642,2013,2.52474
40642,2014,2.35404
40642,2015,2.3789
40642,2016,2.30924
40642,2017,2.173
40656,2012,0.68555
40656,2013,2.18368
40656,2014,3.78679
40656,2015,5.42006
40656,2016,7.08222
40656,2017,7.09275
40675,2012,3.84939
40675,2013,3.71385
40675,2014,3.56629
40675,2015,3.38886
40675,2016,3.4072
40675,2017,3.3259
abw,2013,9.63999
abw,2014,10.66019
afg,2016,5.18847
afg,2017,4.80793
ago,2016,14.61192
alb,2012,1.30704
alb,2013,1.21288
alb,2014,1.10171
alb,2015,1.55167
alb,2016,1.27917
alb,2017,1.35322
and,2012,6.57634
and,2013,6.10588
and,2014,6.03761
and,2015,5.02978
and,2016,4.40827
and,2017,2.13689
are,2012,1.88351
are,2013,1.52569
are,2014,1.19465
arg,2012,12.21879
arg,2013,11.33188
arg,2014,11.53595
arg,2015,11.03494
arg,2016,11.23579
arm,2014,0.31596
arm,2016,0.42808
arm,2017,0.21286
atg,2012,6.70163
atg,2014,11.1349
atg,2015,10.52733
atg,2017,12.4489
aut,2012,1.70749
aut,2013,2.05266
aut,2014,2.21095
aut,2015,2.21691
aut,2016,2.37337
aut,2017,2.37146
aze,2012,1.71071
aze,2013,1.40064
aze,2014,0.93799
aze,2015,0.3395
aze,2016,0.25069
aze,2017,0.15451
bdi,2012,25.23867
bdi,2013,22.05645
bdi,2014,20.6549
bdi,2015,11.48616
bdi,2016,14.53951
bdi,2017,22.25538
bel,2012,7.43751
bel,2013,8.16019
bel,2014,7.09827
bel,2015,7.09002
bel,2016,6.25095
ben,2013,23.12818
ben,2014,23.45319
ben,2015,23.3689
ben,2016,24.52538
bfa,2012,24.97066
bfa,2013,23.20484
bfa,2014,22.71069
bfa,2015,23.63158
bfa,2016,23.59169
bfa,2017,22.90852
bgd,2013,2.22889
bgd,2016,2.32614
bgd,2017,2.16018
bgr,2012,2.22225
bgr,2013,2.33649
bgr,2014,2.57106
bgr,2015,3.31171
bgr,2016,2.70328
bhr,2012,3.38374
bhr,2013,2.17279
bhr,2014,1.25124
bhr,2015,1.72625
bhr,2016,1.99103
bhr,2017,1.29198
bih,2012,0.35591
bih,2013,0.37161
bih,2014,0.33803
bih,2015,0.32864
bih,2016,0.31668
bih,2017,0.26694
blr,2012,0.00641
blr,2013,0.01422
blr,2014,0.00648
blr,2015,0.00562
blr,2016,0.02037
blr,2017,0.02152
blz,2012,5.22936
blz,2013,4.79777
blz,2014,5.55378
blz,2015,5.13433
blz,2016,4.47859
blz,2017,4.91252
bol,2012,6.96138
bol,2013,7.09221
bol,2014,5.91364
bol,2015,5.45537
bol,2016,6.46891
bol,2017,6.45691
brn,2012,1.03272
brn,2013,1.08872
brn,2014,1.89704
brn,2015,2.37796
brn,2016,1.66075
brn,2017,1.96856
btn,2012,3.53152
btn,2013,3.88186
btn,2014,4.38598
btn,2016,5.85731
btn,2017,5.44945
bwa,2012,0.23394
bwa,2013,0.23135
bwa,2014,0.33999
caf,2012,14.98896
caf,2016,29.51643
che,2012,1.51975
che,2013,1.50719
che,2014,1.5509
che,2015,1.49563
che,2016,1.20509
chl,2012,6.20604
chl,2013,4.84781
chl,2014,4.54395
chl,2015,4.22692
chl,2016,4.2204
chl,2017,4.06773
chn,2013,0.05258
chn,2014,0.03806
chn,2015,0.02257
chn,2016,0.02721
civ,2012,13.04513
civ,2013,13.85613
civ,2014,15.39616
civ,2015,13.23151
civ,2016,11.31565
civ,2017,11.28267
cmr,2013,11.37707
cmr,2014,17.46345
cmr,2015,10.47522
cmr,2016,10.73212
cod,2012,11.8596
cod,2013,10.46414
cod,2014,9.70274
cog,2012,17.61005
col,2012,4.17889
col,2013,2.73096
col,2014,2.81287
col,2015,3.50745
col,2016,3.04771
col,2017,3.18925
com,2013,13.52445
com,2014,9.77138
com,2017,13.21811
cpv,2012,23.92337
cpv,2013,24.31293
cpv,2014,23.31882
cpv,2015,22.7543
cpv,2016,22.2954
cpv,2017,21.78995
cri,2012,15.80055
cri,2013,12.22219
cri,2014,11.81385
cri,2015,12.65534
cri,2016,11.91515
cub,2012,0.77599
cub,2013,1.17746
cub,2014,1.58936
cub,2015,2.43005
cub,2016,1.91349
cub,2017,1.77843
cyp,2012,0.92593
cyp,2013,0.94192
cyp,2014,0.99149
cyp,2015,1.06845
cze,2012,0.95804
cze,2013,0.97435
cze,2014,0.46068
cze,2015,0.91741
cze,2016,0.91768
deu,2012,2.29917
deu,2013,2.41569
deu,2014,2.39059
deu,2015,2.44387
deu,2016,2.44887
dji,2012,8.45553
dji,2014,8.11791
dji,2015,6.60163
dji,2016,9.82111
dji,2017,7.38437
dji,2018,4.99547
dma,2012,8.39122
dma,2013,9.34266
dma,2014,7.26872
dma,2015,9.93652
dma,2016,7.52027
dnk,2012,1.27423
dnk,2013,1.23696
dnk,2014,1.17229
dnk,2015,1.07296
dnk,2016,1.05517
dom,2012,5.23309
dom,2013,5.27827
dom,2014,5.39413
dom,2015,4.29869
dom,2016,5.35528
dom,2017,5.33721
dza,2012,17.60538
dza,2013,20.08633
dza,2014,20.46223
dza,2015,19.58398
dza,2016,18.78758
ecu,2012,3.7035
ecu,2013,3.19026
ecu,2014,3.01132
ecu,2015,2.82511
ecu,2016,2.72398
egy,2013,8.7778
egy,2014,9.21953
egy,2016,10.2827
egy,2017,6.94156
eri,2012,13.60524
eri,2013,16.89364
eri,2015,17.33444
eri,2017,16.37965
esp,2014,9.83188
esp,2015,10.06333
esp,2016,10.10403
est,2012,2.63757
est,2013,2.69678
est,2014,2.29702
est,2015,2.20928
est,2016,1.98886
eth,2012,8.68667
eth,2014,8.21824
eth,2015,7.18217
eth,2017,5.17207
fin,2012,0.5351
fin,2013,0.49249
fin,2014,0.466
fin,2015,0.39123
fin,2016,0.3738
fji,2012,0.12954
fji,2013,0.04465
fji,2015,0.71398
fji,2016,0.96803
fra,2012,3.14118
fra,2013,2.9274
fra,2014,2.26815
fra,2015,2.29936
fra,2016,1.85335
geo,2012,0.431
geo,2013,0.42895
geo,2014,1.11091
geo,2015,0.64316
geo,2016,1.0144
geo,2017,0.86236
gha,2012,3.72631
gha,2013,3.31192
gha,2014,6.01525
gha,2015,2.24096
gha,2017,1.85935
gha,2018,1.92162
gin,2012,22.82135
gin,2013,25.59952
gin,2014,24.04865
gin,2015,16.9729
gin,2016,18.12354
gmb,2012,2.70739
gmb,2013,3.46124
gmb,2014,3.40195
gnq,2012,12.3305
gnq,2015,8.62101
grc,2012,3.29448
grc,2013,3.1909
grc,2014,2.93139
grc,2015,3.8068
grc,2016,4.03616
grd,2014,8.02438
grd,2015,9.58829
grd,2016,10.69548
grd,2017,10.86377
gtm,2012,5.5834
gtm,2013,4.43071
gtm,2014,4.01995
gtm,2015,4.95301
gtm,2016,2.9496
gtm,2017,5.39761
hkg,2012,3.51153
hkg,2013,3.30464
hkg,2014,3.48105
hkg,2015,3.67288
hkg,2016,3.76348
hkg,2017,3.76632
hnd,2012,4.26644
hnd,2013,4.56186
hnd,2014,3.64775
hnd,2016,4.77408
hrv,2012,0.72714
hrv,2016,0.43863
hun,2013,2.43568
hun,2014,2.16617
hun,2015,2.10254
hun,2016,1.96205
idn,2012,0.26087
idn,2013,0.25175
idn,2015,0.25156
idn,2016,0.23853
idn,2017,0.23182
ind,2013,1.37335
ind,2014,0.82859
ind,2015,0.48744
ind,2016,0.35492
ind,2017,0.38073
irl,2013,0.24533
irl,2014,0.22069
irl,2015,0.14043
irl,2016,0.1452
irn,2012,2.50214
irn,2017,1.06741
isr,2012,1.5542
isr,2013,1.67638
isr,2014,1.5376
isr,2015,1.35501
isr,2016,1.25553
isr,2017,1.15986
ita,2012,3.88785
ita,2013,3.55593
ita,2014,3.39643
ita,2015,3.15897
ita,2016,2.8727
jam,2013,0.46206
jam,2014,0.88858
jam,2015,0.93459
jam,2017,1.53727
jor,2012,2.57728
jor,2013,1.9397
jor,2014,1.71786
jor,2017,5.46023
kaz,2012,0.04004
kaz,2013,0.03043
kaz,2014,0.03163
kaz,2015,0.02795
kaz,2016,0.02434
kaz,2017,0.02355
kaz,2018,0.02143
ken,2014,4.79322
ken,2015,3.00305
ken,2016,2.83957
kgz,2012,0.0484
kgz,2013,0.04106
kgz,2014,0.0415
kgz,2015,0.03177
kgz,2016,0.0323
kgz,2017,0.01749
khm,2012,1.81606
khm,2013,1.42564
khm,2014,1.39254
khm,2015,1.78547
khm,2016,3.8357
khm,2017,2.31593
kir,2014,5.06627
kir,2016,5.7871
kna,2013,2.62691
kna,2014,2.45152
kna,2015,2.74746
kna,2016,2.36593
kor,2013,0.00851
kor,2014,0.00789
kor,2015,0.00572
kor,2016,0.00718
kwt,2012,3.83818
kwt,2013,3.83577
kwt,2016,3.30371
kwt,2017,2.7842
lao,2012,1.38667
lao,2013,1.26183
lao,2014,1.10358
lao,2015,0.96498
lao,2016,1.05953
lao,2017,1.05893
lbn,2012,11.74302
lbn,2013,12.24548
lbn,2014,12.17444
lbn,2015,9.29836
lbn,2016,10.77439
lbn,2017,9.83946
lbr,2014,5.17297
lbr,2015,4.20922
lbr,2016,5.26541
lca,2012,0.60191
lca,2013,0.99852
lca,2014,0.19886
lca,2016,0.48212
lca,2017,0.27952
lie,2014,0.74673
lie,2015,0.83173
lie,2016,0.40053
lka,2012,1.00928
lka,2013,1.09073
lka,2014,1.08238
lka,2015,1.09292
lka,2016,0.86927
lka,2017,0.80062
lso,2012,14.45239
lso,2013,15.12981
lso,2014,13.20339
lso,2016,14.78467
lso,2017,15.19905
ltu,2012,0.81583
ltu,2013,0.81477
ltu,2014,0.76365
ltu,2015,0.80469
ltu,2016,0.85048
lux,2012,9.20768
lux,2013,9.73589
lux,2014,9.7588
lux,2015,9.50266
lux,2016,10.27789
lva,2013,2.7481
lva,2014,1.48095
lva,2015,2.29156
lva,2016,2.31761
lva,2017,1.35468
mac,2012,12.77875
mac,2013,11.95181
mac,2014,10.11754
mac,2015,9.30596
mac,2016,9.29727
mac,2017,7.62053
mar,2012,14.73151
mar,2013,14.76789
mar,2014,15.06231
mar,2015,16.2316
mar,2016,17.41034
mar,2017,20.44947
mco,2013,0.58445
mco,2014,1.2069
mco,2016,0.16331
mco,2017,0.16094
mdg,2012,13.04529
mdg,2013,12.05467
mdg,2014,14.14313
mdg,2015,13.34102
mdg,2016,14.06318
mdg,2017,17.22755
mdv,2012,5.45141
mdv,2013,5.29773
mdv,2014,4.66717
mdv,2015,3.33223
mdv,2016,0.45202
mdv,2017,0.0894
mex,2012,0.93908
mex,2013,0.86614
mex,2014,0.82958
mex,2015,0.66578
mex,2016,0.7172
mex,2017,0.69221
mkd,2015,0.275
mli,2013,32.33344
mli,2014,31.37166
mli,2015,33.00402
mli,2016,39.80684
mli,2017,35.8099
mlt,2012,0.15259
mlt,2013,0.12989
mlt,2014,0.26538
mlt,2015,0.61399
mlt,2016,0.15371
mmr,2014,0.38299
mmr,2016,0.74512
mmr,2017,0.69775
mne,2012,0.5595
mne,2015,0.33708
mne,2016,0.44127
mne,2017,0.55277
mng,2017,0.06632
moz,2012,15.19219
moz,2013,16.48929
moz,2014,14.3319
moz,2015,14.04827
moz,2016,25.71636
moz,2017,14.0702
mrt,2012,8.26276
mrt,2013,7.59798
mrt,2014,9.19916
mrt,2015,8.19027
mrt,2016,11.35803
mrt,2017,5.67284
mus,2012,4.70205
mus,2013,4.32359
mus,2014,4.12631
mus,2015,4.04787
mus,2016,5.03731
mus,2017,5.19159
mwi,2012,13.14386
nam,2012,22.66026
nam,2013,22.91698
nam,2017,21.93649
ner,2012,19.17185
ner,2013,15.89153
ner,2014,20.83368
ner,2015,21.73947
ner,2016,18.59361
ner,2017,20.52948
npl,2012,5.1404
npl,2013,5.18503
npl,2014,4.88779
npl,2015,4.56374
npl,2016,3.99807
npl,2017,4.39534
nru,2016,0.16474
omn,2012,2.23955
omn,2013,9.45869
omn,2014,4.32763
omn,2015,6.08398
omn,2016,4.64511
omn,2017,5.32351
pak,2012,3.19176
pak,2013,2.41275
pak,2014,2.16054
pak,2015,2.08749
pak,2016,1.91822
pak,2017,1.72735
pan,2012,6.496
pan,2016,3.87122
per,2012,5.38034
per,2013,5.59037
per,2014,5.14681
per,2015,4.14895
per,2016,3.95765
per,2017,3.8144
per,2018,3.65315
phl,2014,2.27904
phl,2015,1.03639
phl,2016,1.08227
plw,2014,0.41068
png,2016,9.97478
pol,2013,2.92588
pol,2014,2.83126
pol,2015,2.56975
pol,2016,2.31157
pry,2012,1.17681
pry,2016,0.9253
pse,2012,2.5696
pse,2013,1.84769
pse,2014,1.85414
pse,2015,1.89685
pse,2016,1.62394
pse,2017,2.0186
qat,2013,2.14707
qat,2014,7.11793
qat,2015,5.16104
qat,2016,5.15516
qat,2017,4.98654
rou,2012,2.4596
rou,2013,2.70757
rou,2014,2.76676
rou,2015,3.74515
rou,2016,3.85048
rus,2012,0.37544
rus,2013,0.33982
rus,2014,0.331
rus,2015,0.34596
rus,2016,0.2907
rwa,2012,5.57914
rwa,2014,7.01932
rwa,2015,8.89931
rwa,2016,6.39737
rwa,2017,4.57533
sau,2012,1.23262
sau,2013,1.09789
sau,2014,0.75865
sau,2015,0.86131
sau,2017,1.35855
sdn,2013,2.57328
sdn,2014,2.93299
sdn,2015,2.56341
sdn,2016,3.43454
sdn,2017,1.9428
sen,2012,16.29251
sen,2013,15.54875
sen,2014,18.85759
sen,2015,20.91823
sen,2016,23.63928
sen,2017,19.80684
sgp,2016,0.68209
slb,2012,1.47701
slb,2017,1.13156
sle,2012,7.92056
sle,2013,8.30119
sle,2015,11.58655
sle,2016,3.96537
sle,2017,4.58681
slv,2012,4.67136
slv,2013,5.49474
slv,2014,5.16261
slv,2015,4.96686
slv,2016,4.60927
slv,2017,3.10996
srb,2012,1.00143
srb,2013,0.89349
srb,2014,0.85277
srb,2015,0.84918
srb,2016,1.15734
srb,2017,0.95602
stp,2014,21.13318
stp,2015,20.95443
stp,2017,26.18626
sur,2012,16.89162
sur,2013,14.73188
sur,2014,17.30806
sur,2015,16.07972
sur,2016,16.13026
sur,2017,15.74812
svk,2012,1.86279
svk,2013,1.8538
svk,2014,1.93817
svk,2015,1.94214
svn,2012,0.74944
svn,2013,0.69766
svn,2014,0.68672
svn,2015,0.77757
svn,2016,0.88474
swz,2012,11.17638
swz,2013,11.7966
swz,2014,12.80683
swz,2015,12.59232
swz,2016,12.49609
sxm,2014,11.11111
syr,2012,6.07079
syr,2013,5.65683
tca,2014,1.96604
tca,2015,2.47321
tcd,2012,19.86134
tcd,2013,21.53298
tcd,2015,23.71053
tcd,2016,20.78477
tgo,2013,21.55027
tgo,2014,22.33074
tgo,2015,19.52782
tgo,2016,20.33565
tgo,2017,19.37464
tha,2015,4.13887
tha,2016,4.00705
tha,2017,3.9054
tjk,2012,0.35946
tjk,2014,0.15872
tjk,2015,0.0827
tjk,2016,0.09142
tjk,2017,0.13623
tls,2012,3.28082
tls,2013,3.23586
tls,2014,1.85826
tls,2015,2.23771
tls,2016,2.63663
tls,2017,2.67084
tun,2013,20.53184
tun,2014,16.27371
tun,2015,19.69551
tur,2012,2.2172
tur,2013,1.89078
tur,2014,2.0903
tur,2015,2.12246
tur,2016,2.45347
tuv,2016,3.0504
tza,2012,1.08283
tza,2013,4.92076
tza,2016,1.61737
uga,2012,1.77346
uga,2013,1.38743
uga,2014,1.58354
uga,2015,1.50755
uga,2016,1.17544
uga,2017,1.38496
ukr,2012,0.00623
ukr,2013,0.00529
ukr,2014,0.00566
ukr,2015,0.00677
ukr,2016,0.02172
uzb,2013,0.00743
vct,2012,14.3679
vct,2013,13.59412
vct,2014,14.96815
vct,2015,13.72978
vct,2016,14.92626
vct,2017,15.75592
ven,2012,5.9442
ven,2013,5.29606
ven,2014,5.14036
ven,2015,5.09512
ven,2016,5.01324
ven,2017,4.98844
vgb,2012,9.73813
vgb,2013,18.11709
vgb,2014,16.08599
vgb,2015,9.5791
vgb,2016,6.68135
vgb,2017,7.96394
vnm,2012,1.37652
vnm,2013,1.12225
vnm,2014,1.10552
vnm,2015,0.83741
vnm,2016,0.75489
vut,2013,3.91476
wsm,2012,0.76054
wsm,2014,0.38106
wsm,2015,0.3783
wsm,2016,0.49793
wsm,2017,0.59683
yem,2012,5.34778
yem,2013,7.43398
yem,2016,4.05573
zaf,2015,16.42884
zaf,2016,13.44183
zmb,2012,10.61795
zmb,2013,10.68483
zwe,2012,0.34955
zwe,2013,3.91871
