location,time,ggr_3
omn,2016,70.56465
omn,2017,73.89793
pan,2014,39.26364
pan,2015,40.53056
pan,2016,44.85369
per,2013,71.30206
per,2014,79.89172
per,2015,84.55288
phl,2016,76.84693
plw,2014,94.19087
png,2016,15.71795
pol,2013,94.76625
pol,2014,86.7995
pol,2015,91.62692
pol,2016,90.66989
pri,2013,63.35723
pri,2014,69.53196
pri,2015,70.61591
pri,2016,71.86812
prt,2013,104.51812
prt,2014,98.24385
prt,2015,90.4941
prt,2016,81.50741
pry,2012,55.35393
pry,2016,58.49969
pse,2013,66.85357
pse,2014,64.36283
pse,2015,63.31348
pse,2016,62.504
pse,2017,63.13484
qat,2013,40.46671
qat,2014,41.25758
qat,2015,47.21874
qat,2016,51.13882
qat,2017,51.88364
rou,2013,96.61683
rou,2014,82.26398
rou,2015,90.3145
rou,2016,72.76903
rus,2013,74.05609
rus,2014,82.20602
rus,2015,104.75277
rus,2016,105.39946
rwa,2013,28.06158
rwa,2017,24.48912
sdn,2012,35.45067
sdn,2016,42.24751
sdn,2017,41.20722
sen,2012,23.3569
sen,2013,18.44613
sen,2014,18.07922
sen,2015,19.56665
sen,2016,22.25065
slb,2017,4.96681
sle,2017,19.2065
slv,2013,62.29687
slv,2014,61.72941
slv,2015,60.79531
slv,2016,59.49952
slv,2017,61.52216
srb,2013,84.34502
srb,2014,85.20811
srb,2015,86.46704
srb,2016,90.79864
sur,2012,26.02348
sur,2013,30.77001
sur,2014,27.77665
svk,2013,82.77914
svk,2014,78.71987
svk,2015,77.24941
svn,2013,106.59623
svn,2014,101.83463
svn,2015,101.6698
svn,2016,106.40404
swe,2015,66.81661
swe,2016,69.98727
swz,2016,55.83949
syc,2015,256.52893
syc,2016,267.69494
syc,2017,265.84507
syr,2013,37.63688
tha,2014,67.80635
tha,2015,64.4446
tha,2016,62.79016
tha,2017,61.71494
tjk,2014,59.35011
tjk,2015,56.40455
tjk,2016,62.78866
tun,2013,45.09229
tur,2013,62.53729
tur,2014,65.69427
uga,2015,11.99184
uga,2016,10.34526
usa,2013,79.74544
usa,2014,81.87443
usa,2015,82.78647
uzb,2013,88.35471
uzb,2014,88.0471
uzb,2015,89.45441
uzb,2016,89.67553
uzb,2017,91.88802
vct,2016,77.64523
vct,2017,80.84087
ven,2013,61.86709
ven,2014,63.02081
ven,2015,63.60038
ven,2016,64.68073
ven,2017,61.51143
vgb,2014,62.99435
vnm,2013,51.84234
vnm,2014,53.20695
vnm,2015,51.81498
vnm,2016,50.54818
vnm,2017,53.83552
wsm,2014,68.35443
wsm,2015,66.06211
zaf,2013,42.92272
zaf,2014,39.42416
