location,time,nera_agm1_m_cp
grc,2012,93.92258
grc,2013,90.984
grc,2014,87.6487
grc,2015,90.84115
grc,2016,87.61133
grd,2016,84.50148
grd,2017,85.72835
gtm,2012,75.78849
gtm,2013,75.70961
gtm,2014,77.29561
gtm,2015,79.88162
gtm,2016,77.8062
gtm,2017,80.96828
guy,2012,89.60112
hkg,2012,100
hkg,2013,99.91011
hkg,2014,100
hkg,2015,97.92032
hkg,2016,100
hkg,2017,100
hnd,2013,74.49414
hnd,2014,82.41184
hnd,2015,74.86474
hnd,2016,79.0806
hnd,2017,81.13025
hrv,2012,98.4394
hrv,2013,96.36563
hrv,2014,95.50717
hrv,2015,98.87349
hrv,2016,97.69143
hun,2012,95.75043
hun,2015,94.19052
hun,2016,92.26927
idn,2013,99.64444
idn,2014,100
idn,2016,92.85948
idn,2017,93.69021
irl,2012,96.71404
irl,2013,97.8737
irl,2014,97.10364
irl,2015,96.52474
irl,2016,97.51622
irn,2013,36.39101
irn,2014,38.95991
irn,2015,47.5202
irn,2016,49.49498
isl,2012,98.20254
isl,2013,96.08344
isl,2014,97.76027
isl,2015,99.58312
isl,2016,97.62495
isr,2012,99.76258
isr,2013,100
isr,2014,98.97982
isr,2015,98.97043
isr,2016,99.37902
isr,2017,98.22869
ita,2012,99.93026
ita,2013,99.30226
ita,2014,99.54336
ita,2015,99.09014
ita,2016,98.65585
jam,2013,100
jam,2014,92.31735
jam,2015,92.86233
jam,2016,100
jam,2017,93.08224
kaz,2017,71.21501
kaz,2018,62.73618
kgz,2012,63.56658
kgz,2013,63.7991
kgz,2014,66.3602
kgz,2015,68.12137
kgz,2016,71.39925
kgz,2017,94.48564
khm,2012,42.45591
kor,2013,97.4323
kor,2014,93.62426
kor,2015,90.98515
kor,2016,96.59407
kwt,2012,91.85555
kwt,2013,87.61417
kwt,2014,82.78595
kwt,2016,77.45704
kwt,2017,75.3522
lao,2012,42.18864
lao,2013,47.75222
lao,2014,52.06747
lao,2015,54.44459
lao,2016,60.60733
lao,2017,62.57308
lbn,2012,100
lbn,2013,100
lbn,2014,100
lbn,2015,96.31267
lbn,2016,92.43442
lbn,2017,98.55838
lbr,2014,90.51784
lbr,2015,86.53156
lca,2012,82.6737
lca,2013,87.95033
lca,2014,96.35846
lca,2015,89.05172
lca,2016,98.94764
lca,2017,92.0135
lie,2012,97.3822
lie,2014,99.23077
lie,2015,100
lie,2016,100
lso,2013,38.91279
lso,2014,32.77845
lso,2015,37.51734
lso,2016,35.3203
ltu,2012,100
ltu,2013,96.0226
ltu,2014,96.91582
ltu,2015,98.1033
ltu,2016,98.91085
lux,2012,96.81026
lux,2013,96.13358
lux,2014,98.44292
lux,2015,100
lux,2016,100
lva,2012,96.68333
lva,2013,96.5627
lva,2014,96.56695
lva,2015,96.7646
lva,2016,96.53861
lva,2017,97.50636
mac,2012,99.47257
mac,2013,97.39403
mac,2014,99.56408
mac,2015,92.25908
mac,2016,92.94075
mac,2017,93.09645
mar,2012,69.71299
mar,2013,72.37113
mar,2014,75.30805
mar,2015,57.77242
mar,2016,50.74815
mar,2017,58.48078
mda,2012,90.17143
mda,2013,93.3666
mda,2014,96.44336
mda,2015,95.28336
mda,2016,90.20685
mda,2017,92.9259
mdv,2015,88.66667
mdv,2016,98.39786
mdv,2017,99.45848
mex,2012,97.49789
mex,2013,97.83811
mex,2014,98.27522
mex,2015,98.74997
mex,2016,98.85699
mex,2017,98.71296
mhl,2015,60.62176
mhl,2016,66.36005
mkd,2012,34.69625
mkd,2013,37.93016
mkd,2014,38.87251
mkd,2015,44.46008
mli,2014,46.48914
mli,2015,45.42018
mli,2016,48.70032
mli,2017,52.14881
mlt,2012,100
mlt,2013,98.13414
mlt,2014,99.24812
mlt,2015,94.60207
mlt,2016,95.82824
mne,2012,49.35413
mne,2015,68.28676
mne,2016,63.91272
mne,2017,68.78109
mng,2012,89.51123
mng,2013,94.31006
mng,2014,100
mng,2015,92.59495
mng,2016,91.28016
mng,2017,96.55484
mus,2012,97.19074
mus,2013,96.80214
mus,2014,94.97796
mus,2015,93.04776
mus,2016,92.9074
mus,2017,91.53249
mys,2012,93.94465
mys,2013,92.19152
mys,2014,95.98634
mys,2015,97.97302
nam,2013,65.18963
nam,2017,65.02288
ner,2012,20.68801
ner,2013,24.64677
ner,2016,22.27219
ner,2017,21.99391
niu,2015,23.15789
nld,2012,93.8647
nld,2013,93.62747
nld,2014,98.10366
nld,2015,99.11284
nld,2016,98.37339
nor,2012,100
nor,2013,98.75963
nor,2014,99.38395
nor,2015,99.58281
nor,2016,97.84468
nor,2017,96.14871
npl,2012,82.94611
npl,2014,82.91392
npl,2015,80.63189
npl,2016,84.65397
npl,2017,87.59125
nru,2012,89.3617
nru,2016,67.34694
nzl,2014,90.26566
nzl,2015,92.72823
nzl,2016,91.4118
nzl,2017,95.80463
omn,2012,57.79123
omn,2013,71.70579
omn,2014,77.95454
omn,2015,81.11699
omn,2016,85.04739
omn,2017,81.65455
pan,2012,80.24419
pan,2013,80.72148
pan,2014,79.26354
pan,2015,78.36531
pan,2016,72.14073
per,2012,85.35409
per,2013,94.29474
per,2014,98.23936
per,2015,98.76728
per,2016,97.72499
per,2017,95.50494
per,2018,96.63065
phl,2015,83.74067
phl,2016,78.60048
plw,2014,100
png,2016,73.9044
pol,2012,97.59389
pol,2013,90.26736
pol,2014,98.52389
pol,2015,99.01746
pol,2016,99.39411
pri,2012,80.47183
pri,2013,81.642
pri,2014,51.17023
pri,2015,53.46644
pri,2016,50.25314
prt,2012,98.20381
prt,2013,96.84243
prt,2014,99.39727
prt,2015,96.42286
prt,2016,99.6836
pry,2012,77.89439
pry,2016,70.83116
pse,2012,47.52416
pse,2013,52.61011
pse,2014,56.41329
pse,2015,72.87498
pse,2017,62.3471
qat,2013,79.82016
qat,2014,85.39753
qat,2015,90.11171
qat,2016,92.01983
qat,2017,91.31605
rou,2012,98.35009
rou,2015,91.03723
rou,2016,88.00183
rus,2012,83.05669
rus,2013,84.88987
rus,2014,89.77739
rus,2015,95.48539
rus,2016,96.90829
rwa,2016,38.89648
rwa,2017,41.42157
sau,2013,9.5019
sau,2014,14.48047
sau,2015,36.66447
sen,2012,15.03203
sen,2013,14.94532
sen,2014,16.82501
sen,2015,16.38324
sen,2016,19.02229
sen,2017,17.78102
slb,2013,58.47229
slb,2014,61.16739
slb,2015,65.12961
sle,2012,34.87573
sle,2015,32.2067
sle,2016,29.25909
sle,2017,35.34129
slv,2012,80.61788
slv,2013,81.51881
slv,2014,85.51736
slv,2015,82.59688
slv,2016,81.48839
slv,2017,81.13345
smr,2012,93.95604
srb,2013,100
srb,2014,97.79254
srb,2015,96.46745
srb,2016,93.17566
srb,2017,96.58652
ssd,2015,20.37202
stp,2013,46.96075
stp,2014,44.36401
stp,2015,52.82051
sur,2012,85.07665
sur,2013,88.2536
sur,2014,93.18536
sur,2015,95.43641
sur,2016,95.00099
sur,2017,89.73561
svk,2012,82.85683
svk,2013,81.03208
svk,2014,82.45949
svk,2015,85.14549
svk,2016,80.85221
svn,2012,95.32057
svn,2013,93.45405
svn,2014,96.53158
svn,2015,94.97623
svn,2016,96.06438
swe,2012,97.23574
swe,2013,98.27583
swe,2014,98.04265
swe,2015,98.30369
swe,2016,98.42436
syc,2013,93.53909
syc,2014,100
syc,2015,94.92344
syc,2016,93.11687
syc,2017,96.90126
syr,2012,60.58184
syr,2013,39.10936
tcd,2015,9.2893
tcd,2016,10.62032
tha,2014,99.10757
tha,2015,100
tha,2017,97.12595
tjk,2012,11.40623
tjk,2013,11.41432
tjk,2014,10.86095
tjk,2015,11.99694
tjk,2016,15.04271
tjk,2017,13.39582
tkl,2016,77.92208
tls,2013,45.53178
tls,2014,47.25178
tls,2015,56.29277
tls,2016,55.83925
tls,2017,32.818
tur,2013,73.63956
tur,2014,70.65696
tur,2015,69.72446
tur,2016,66.51693
tuv,2015,92.89989
tuv,2016,94.18498
tza,2012,46.40773
tza,2013,43.03611
tza,2016,43.4522
tza,2017,50.70262
ury,2013,95.72026
ury,2014,96.6356
ury,2015,96.73463
ury,2016,96.91238
usa,2012,92.59732
usa,2013,89.52667
usa,2014,90.84511
usa,2015,91.8272
usa,2016,90.26483
uzb,2012,32.25867
uzb,2013,32.61636
uzb,2014,29.50893
uzb,2015,30.85617
uzb,2016,29.90025
uzb,2017,37.36605
vct,2013,99.52177
vct,2014,84.9892
vct,2015,92.06522
vct,2016,90.41249
vct,2017,88.2003
ven,2012,76.34987
ven,2013,79.13673
ven,2014,89.19616
ven,2015,92.36391
ven,2016,84.86801
ven,2017,82.67278
vnm,2014,100
vnm,2015,100
vnm,2017,100
wsm,2012,24.00756
wsm,2014,27.05882
wsm,2015,29.98124
wsm,2016,30.55662
wsm,2017,34.89294
yem,2013,4.60661
zwe,2012,40.00066
zwe,2013,35.71901
