location,time,sap_1_agm1
40650,2013,617916
40650,2014,628540
40650,2015,631901
40650,2016,635725.5
40650,2017,637004
40651,2012,358776
40651,2013,369577
40651,2014,377037
40651,2015,378321
40651,2016,380281
40651,2017,380304
40656,2012,244585
40656,2013,248339
40656,2014,251503
40656,2015,253580
40656,2016,255444.5
40656,2017,256700
40675,2012,126314320
40675,2013,127593668
40675,2014,128893230
40675,2015,129911272.5
40675,2016,130780416.5
40675,2017,132200620
abw,2012,1357
abw,2013,1347
abw,2014,1338
abw,2015,1320
abw,2016,1286
abw,2017,1240
abw,2018,1186
afg,2012,999986
afg,2013,1019330
afg,2014,1034560
afg,2015,1043554
afg,2016,1051075
afg,2017,1049189
afg,2018,1042189
ago,2012,853197
ago,2013,885148
ago,2014,914672
ago,2015,940265
ago,2016,967149
ago,2017,991313
ago,2018,1013639
alb,2012,35565
alb,2013,33696
alb,2014,32358
alb,2015,31448
alb,2016,30821
alb,2017,31440
alb,2018,32581
are,2012,79853
are,2013,84945
are,2014,88974
are,2015,91913
are,2016,93478
are,2017,94825
are,2018,95546
arg,2012,730062
arg,2013,729487
arg,2014,729492
arg,2015,731929
arg,2016,735372
arg,2017,739362
arg,2018,743175
arm,2012,37257
arm,2013,38545
arm,2014,39903
arm,2015,41063
arm,2016,41734
arm,2017,42042
arm,2018,41937
atg,2012,1629
atg,2013,1619
atg,2014,1611
atg,2015,1604
atg,2016,1598
atg,2017,1599
atg,2018,1602
aus,2012,296282
aus,2013,305507
aus,2014,312178
aus,2015,314067
aus,2016,316605
aus,2017,317613
aus,2018,318424
aut,2012,79539
aut,2013,79457
aut,2014,79546
aut,2015,79811
aut,2016,80283
aut,2017,80775
aut,2018,81327
aze,2012,121196
aze,2013,124894
aze,2014,150177
aze,2015,149900
aze,2016,163383
aze,2017,173862
bdi,2012,264513
bdi,2013,277203
bdi,2014,290698
bdi,2015,304127
bdi,2016,316322
bdi,2017,328566
bdi,2018,339874
bel,2012,123977
bel,2013,126555
bel,2014,129086
bel,2015,131149
bel,2016,132234
bel,2017,132794
bel,2018,132767
ben,2012,288879
ben,2013,296846
ben,2014,304743
ben,2015,312231
ben,2016,318930
ben,2017,326655
ben,2018,334175
bfa,2012,524412
bfa,2013,541007
bfa,2014,557160
bfa,2015,572002
bfa,2016,584633
bfa,2017,598293
bfa,2018,610732
bgd,2012,3200654
bgd,2013,3153291
bgd,2014,3109632
bgd,2015,3077606
bgd,2016,3055771
bgd,2017,3041999
bgr,2012,66678
bgr,2013,68467
bgr,2014,70122
bgr,2015,71434
bgr,2016,72189
bgr,2017,72095
bgr,2018,70895
bhr,2012,17857
bhr,2013,18337
bhr,2014,18773
bhr,2015,19321
bhr,2016,20088
bhr,2017,20352
bhr,2018,20781
bhs,2012,5056
bhs,2013,5342
bhs,2014,5618
bhs,2015,5786
bhs,2016,5730
bhs,2017,5717
bhs,2018,5657
blr,2012,94536
blr,2013,98178
blr,2014,102044
blr,2015,105778
blr,2016,108982
blr,2017,111835
blr,2018,114184
blz,2012,7703
blz,2013,7591
blz,2014,7500
blz,2015,7479
blz,2016,7578
blz,2017,7695
blz,2018,7853
bmu,2012,768
bmu,2013,746
bmu,2014,728
bmu,2015,715
bmu,2016,720
bmu,2017,726
bmu,2018,735
bol,2012,233846
bol,2013,234160
bol,2014,234159
bol,2015,233716
bol,2016,233877
bol,2017,233931
bol,2018,233966
bra,2012,2900626
bra,2013,2780161
bra,2014,2787217
bra,2015,2776748
bra,2016,2652218
brb,2012,3672
brb,2013,3626
brb,2014,3586
brb,2015,3566
brb,2016,3582
brb,2017,3562
brb,2018,3550
brn,2012,6357
brn,2013,6261
brn,2014,6210
brn,2015,6231
brn,2016,6333
brn,2017,6495
brn,2018,6676
btn,2012,14528
btn,2013,14638
btn,2014,14692
btn,2015,14614
btn,2016,14503
btn,2017,14320
btn,2018,14110
bwa,2012,45270
bwa,2013,46111
bwa,2014,50031
bwa,2015,47896
bwa,2016,48922
bwa,2017,50031
bwa,2018,51083
caf,2012,133194
caf,2013,134553
caf,2014,135329
caf,2015,135805
caf,2016,136178
caf,2017,137002
caf,2018,138277
can,2012,366079
can,2013,374727
can,2014,384537
can,2015,393560
can,2016,399284
can,2017,402384
can,2018,401825
che,2012,75355
che,2013,76595
che,2014,78254
che,2015,80094
che,2016,81800
che,2017,83013
che,2018,84201
chl,2012,247961
chl,2013,248537
chl,2014,248568
chl,2015,247290
chl,2016,245486
chl,2017,242956
chl,2018,240159
chn,2012,16245047
chn,2013,16388821
chn,2014,16521768
chn,2015,16662143
chn,2016,16835986
chn,2017,16999419
chn,2018,17134391
civ,2012,631311
civ,2013,643159
civ,2014,655891
civ,2015,669391
civ,2016,683553
civ,2017,700571
civ,2018,718815
cmr,2012,629282
cmr,2013,647052
cmr,2014,663890
cmr,2015,679354
cmr,2016,693007
cmr,2017,708376
cmr,2018,722539
cod,2012,2194419
cod,2013,2278516
cod,2014,2361402
cod,2015,2440932
cod,2016,2514746
cod,2017,2599919
cod,2018,2683352
cog,2012,134202
cog,2013,139239
cog,2014,144018
cog,2015,148348
cog,2016,151963
cog,2017,155508
cog,2018,158719
cok,2012,291
cok,2013,291
cok,2014,291
cok,2015,291
cok,2016,249
cok,2017,246
cok,2018,244
col,2012,796196
col,2013,784729
col,2014,773699
col,2015,765457
col,2016,758073
col,2017,751217
col,2018,744638
com,2012,20018
com,2013,20472
com,2014,20926
com,2015,21363
com,2016,21762
com,2017,22218
com,2018,22665
cpv,2012,11099
cpv,2013,11083
cpv,2014,11079
cpv,2015,11065
cpv,2016,11014
cpv,2017,10970
cpv,2018,10923
cri,2012,71047
cri,2013,71882
cri,2014,72448
cri,2015,72189
cri,2016,71792
cri,2017,71090
cri,2018,70235
cub,2012,122866
cub,2013,121267
cub,2014,120280
cub,2015,119907
cub,2016,120130
cub,2017,121162
cub,2018,122980
cuw,2012,1898
cuw,2013,1884
cuw,2014,1869
cuw,2015,1863
cuw,2016,1880
cuw,2017,1909
cuw,2018,1952
cyp,2012,9415
cyp,2013,9209
cyp,2014,9634
cyp,2015,9800
cyp,2016,10017
cyp,2017,9651
cze,2012,107178
cze,2013,111351
cze,2014,114966
cze,2015,117589
cze,2016,118731
cze,2017,117720
cze,2018,115091
deu,2012,691565
deu,2013,688984
deu,2014,689582
deu,2015,692454
deu,2016,696484
deu,2017,700251
deu,2018,706094
dji,2012,19893
dji,2013,19735
dji,2014,19568
dji,2015,19441
dji,2016,19414
dji,2017,19530
dji,2018,19716
dma,2012,901
dma,2013,925
dma,2014,953
dma,2015,975
dma,2016,977
dma,2017,996
dma,2018,1014
dnk,2012,65007
dnk,2013,65559
dnk,2014,66178
dnk,2015,66464
dnk,2016,65933
dnk,2017,64307
dnk,2018,61967
dom,2012,196855
dom,2013,196135
dom,2014,194223
dom,2015,193291
dom,2016,192939
dom,2017,194630
dom,2018,194189
dza,2012,659932
dza,2013,709769
dza,2014,764111
dza,2015,814848
dza,2016,852140
dza,2017,887565
dza,2018,917427
ecu,2012,309910
ecu,2013,313700
ecu,2014,316945
ecu,2015,318635
ecu,2016,320251
ecu,2018,321303
egy,2012,1900748
egy,2013,1928209
egy,2014,1959564
egy,2015,2008348
egy,2016,2089378
egy,2017,2200362
egy,2018,2334454
eri,2012,130694
eri,2013,138681
eri,2014,141808
eri,2015,144432
eri,2016,146524
eri,2017,147605
eri,2018,148049
esp,2012,489298
esp,2013,495152
esp,2014,497096
esp,2015,495172
esp,2016,489206
esp,2017,475524
esp,2018,457093
est,2012,13994
est,2013,14573
est,2014,15120
est,2015,15563
est,2016,15821
est,2017,15793
est,2018,15411
eth,2012,2691286
eth,2013,2708510
eth,2014,2723016
eth,2015,2738405
eth,2016,2758949
eth,2017,2792993
eth,2018,2838603
fin,2012,58171
fin,2013,59153
fin,2014,60256
fin,2015,61285
fin,2016,61986
fin,2017,62223
fin,2018,61941
fji,2012,17417
fji,2013,17747
fji,2014,17974
fji,2015,18019
fji,2016,17969
fji,2017,17798
fji,2018,17553
fra,2012,824503
fra,2013,815226
fra,2014,824705
fra,2015,829679
fra,2016,838765
fra,2017,822846
fsm,2012,2406
fsm,2013,2363
fsm,2014,2326
fsm,2015,2294
fsm,2016,2264
fsm,2017,2251
fsm,2018,2249
gab,2012,42600
gab,2013,44095
gab,2014,45680
gab,2015,47208
gab,2016,48521
gab,2017,50235
gab,2018,51842
gbr,2012,750288
gbr,2013,779925
gbr,2014,807311
gbr,2015,825197
gbr,2016,824848
gbr,2017,823521
gbr,2018,817273
geo,2012,48336
geo,2013,49952
geo,2014,51632
geo,2015,52946
geo,2016,53332
geo,2017,54143
geo,2018,54734
gha,2012,676403
gha,2013,694886
gha,2014,714006
gha,2015,732158
gha,2016,747360
gha,2017,764656
gha,2018,781485
gib,2013,378
gin,2012,325583
gin,2013,332365
gin,2014,339076
gin,2015,345587
gin,2016,351701
gin,2017,359071
gin,2018,366408
gmb,2012,55236
gmb,2013,56869
gmb,2014,58457
gmb,2015,60005
gmb,2016,61522
gmb,2017,63258
gmb,2018,65014
gnb,2012,46571
gnb,2013,48041
gnb,2014,49518
gnb,2015,50873
gnb,2016,51957
gnb,2017,53299
gnb,2018,54548
gnq,2012,25975
gnq,2013,27069
gnq,2014,28173
gnq,2015,29253
gnq,2016,30278
gnq,2017,31441
gnq,2018,32525
grc,2012,112618
grc,2013,114716
grc,2014,116491
grc,2015,117036
grc,2016,115219
grc,2017,111757
grc,2018,106969
grd,2012,1844
grd,2013,1900
grd,2014,1955
grd,2015,1988
grd,2016,1978
grd,2017,1983
grd,2018,1980
gtm,2012,394885
gtm,2013,391020
gtm,2014,387233
gtm,2015,385255
gtm,2016,385617
gtm,2017,388201
gtm,2018,392107
guy,2012,15286
guy,2013,14955
guy,2014,14681
guy,2015,14475
guy,2016,14353
guy,2017,14413
guy,2018,14592
hkg,2012,45986
hkg,2013,48152
hkg,2014,51395
hkg,2015,54870
hkg,2016,57471
hkg,2017,58197
hkg,2018,58497
hnd,2012,201149
hnd,2013,199020
hnd,2014,196787
hnd,2015,194805
hnd,2016,192977
hnd,2017,191148
hnd,2018,189526
hrv,2012,40025
hrv,2013,40850
hrv,2014,42180
hrv,2015,43522
hrv,2016,44159
hrv,2017,44064
hrv,2018,43307
hti,2012,242088
hti,2013,243645
hti,2014,245118
hti,2015,245981
hti,2016,245652
hti,2017,245502
hti,2018,244813
hun,2012,96484
hun,2013,96710
hun,2014,96884
hun,2015,96872
hun,2016,96543
hun,2017,95556
hun,2018,93772
idn,2012,4803456
idn,2013,4787912
idn,2014,4760043
idn,2015,4733917
idn,2016,4727466
idn,2017,4749323
idn,2018,4797336
ind,2012,25684741
ind,2013,25645167
ind,2014,25559019
ind,2015,25407363
ind,2016,25172964
ind,2017,24883887
ind,2018,24518799
irl,2012,69861
irl,2013,70652
irl,2014,70366
irl,2015,69626
irl,2016,70901
irl,2017,68922
irn,2012,1188902
irn,2013,1235818
irn,2014,1284430
irn,2015,1328356
irn,2016,1360193
irn,2017,1380643
irn,2018,1389995
irq,2012,904823
irq,2013,935779
irq,2014,969503
irq,2015,1002708
irq,2016,1031962
irq,2017,1062660
irq,2018,1092291
isl,2012,4472
isl,2013,4580
isl,2014,4677
isl,2015,4740
isl,2016,4741
isl,2017,4706
isl,2018,4634
isr,2012,141342
isr,2013,144955
isr,2014,148554
isr,2015,152112
isr,2016,155505
isr,2017,159181
isr,2018,163054
ita,2012,563648
ita,2013,564583
ita,2014,563723
ita,2015,560343
ita,2016,553603
ita,2017,542592
ita,2018,528626
jam,2012,46127
jam,2013,45540
jam,2014,45110
jam,2015,44546
jam,2016,43507
jam,2017,42673
jam,2018,41712
jpn,2012,1111751
jpn,2013,1111145
jpn,2014,1111338
jpn,2015,1110002
jpn,2016,1104232
jpn,2017,1098433
jpn,2018,1090843
kaz,2012,260093
kaz,2013,278828
kaz,2014,300858
kaz,2015,324362
kaz,2016,346767
kaz,2017,365795
kaz,2018,381655
ken,2012,1305966
ken,2013,1334265
ken,2014,1357651
ken,2015,1372419
ken,2016,1383718
ken,2017,1388906
ken,2018,1391468
kgz,2012,102019
kgz,2013,106666
kgz,2014,112633
kgz,2015,119369
kgz,2016,125987
kgz,2017,132450
kgz,2018,139076
khm,2012,308202
khm,2013,318626
khm,2014,330496
khm,2015,340806
khm,2016,345999
khm,2017,350144
khm,2018,352230
kir,2012,2513
kir,2013,2732
kir,2014,2911
kir,2015,2972
kir,2016,3008
kir,2017,2994
kir,2018,2954
kor,2012,450323
kor,2013,452729
kor,2014,454830
kor,2015,451180
kor,2016,449575
kor,2017,449575
kor,2018,448140
kwt,2012,48713
kwt,2013,52280
kwt,2014,55838
kwt,2015,58576
kwt,2016,59682
kwt,2017,61667
kwt,2018,62775
lao,2012,148165
lao,2013,150314
lao,2014,152612
lao,2015,154286
lao,2016,154394
lao,2017,154421
lao,2018,153946
lbn,2012,66486
lbn,2013,70415
lbn,2014,74991
lbn,2015,79916
lbn,2016,85244
lbn,2017,87312
lbn,2018,89417
lbr,2012,124984
lbr,2013,127316
lbr,2014,129185
lbr,2015,130904
lbr,2016,132752
lbr,2017,134823
lbr,2018,136879
lby,2012,117848
lby,2013,119225
lby,2014,120439
lby,2015,121563
lby,2016,122523
lby,2017,123344
lby,2018,124511
lca,2012,2246
lca,2013,2186
lca,2014,2136
lca,2015,2096
lca,2016,2067
lca,2017,2089
lca,2018,2124
lie,2012,387
lie,2013,362
lie,2014,367
lie,2015,356
lie,2016,415
lie,2017,348
lka,2012,355766
lka,2013,353250
lka,2014,349212
lka,2015,343695
lka,2016,336003
lka,2017,326946
lka,2018,317860
lso,2012,49816
lso,2013,50370
lso,2014,51013
lso,2015,51608
lso,2016,52724
lso,2017,54055
lso,2018,55404
ltu,2012,26924
ltu,2013,26815
ltu,2014,26920
ltu,2015,28564
ltu,2016,29914
ltu,2017,29258
lux,2012,5889
lux,2013,5902
lux,2014,5928
lux,2015,5968
lux,2016,6028
lux,2017,6165
lux,2018,6306
lva,2012,20283
lva,2013,20907
lva,2014,21776
lva,2015,22407
lva,2016,20607
lva,2017,18823
mac,2012,3668
mac,2013,4000
mac,2014,4432
mac,2015,4894
mac,2016,5294
mac,2017,5731
mac,2018,6166
mar,2012,621749
mar,2013,625915
mar,2014,630683
mar,2015,637068
mar,2016,646226
mar,2017,659305
mar,2018,674447
mda,2012,37463
mda,2013,37645
mda,2014,37374
mda,2015,37802
mda,2016,39935
mda,2017,39504
mdg,2012,650252
mdg,2013,662475
mdg,2014,674778
mdg,2015,686631
mdg,2016,697458
mdg,2017,709452
mdg,2018,721319
mdv,2015,6987
mdv,2016,7243
mdv,2017,7482
mdv,2018,7690
mex,2012,2303180
mex,2013,2291554
mex,2014,2281244
mex,2015,2273755
mex,2016,2270348
mex,2017,2276599
mex,2018,2288399
mhl,2012,1518
mhl,2013,1519
mhl,2014,1513
mhl,2015,1500
mhl,2016,1479
mhl,2017,1449
mhl,2018,1418
mkd,2012,23453
mkd,2013,22944
mkd,2014,22488
mkd,2015,22193
mkd,2016,22191
mkd,2017,22371
mkd,2018,22705
mli,2012,507801
mli,2013,527952
mli,2014,547491
mli,2015,565640
mli,2016,581512
mli,2017,597728
mli,2018,611815
mlt,2012,3880
mlt,2013,3964
mlt,2014,4061
mlt,2015,4144
mlt,2016,4177
mlt,2017,4236
mlt,2018,4287
mmr,2012,1014706
mmr,2013,983739
mmr,2014,952727
mmr,2015,928960
mmr,2016,921210
mmr,2017,909904
mmr,2018,901820
mne,2012,7873
mne,2013,7899
mne,2014,7920
mne,2015,7912
mne,2016,7850
mne,2017,7748
mne,2018,7604
mng,2012,48505
mng,2013,51740
mng,2014,55383
mng,2015,59028
mng,2016,62176
mng,2017,65678
mng,2018,69157
moz,2012,829091
moz,2013,849407
moz,2014,868850
moz,2015,887619
moz,2016,909200
moz,2017,930548
moz,2018,951270
mrt,2012,106081
mrt,2013,108905
mrt,2014,111770
mrt,2015,114606
mrt,2016,117343
mrt,2017,120502
mrt,2018,123654
msr,2012,62
mus,2012,16268
mus,2013,15407
mus,2014,14705
mus,2015,14352
mus,2016,13952
mus,2017,13652
mus,2018,13427
mwi,2012,503402
mwi,2013,521164
mwi,2014,538718
mwi,2015,553401
mwi,2016,562410
mwi,2017,569325
mwi,2018,574084
mys,2012,495897
mys,2013,492398
mys,2014,492239
mys,2015,496174
mys,2016,500778
mys,2017,506889
mys,2018,513845
nam,2012,56016
nam,2013,56877
nam,2014,57942
nam,2015,59176
nam,2016,60710
nam,2017,62662
nam,2018,64770
ner,2012,582991
ner,2013,607974
ner,2014,633106
ner,2015,657667
ner,2016,681044
ner,2017,707840
ner,2018,734996
nga,2012,5103740
nga,2013,5243324
nga,2014,5376908
nga,2015,5505699
nga,2016,5631339
nga,2017,5779085
nga,2018,5926122
nic,2012,124177
nic,2013,124409
nic,2014,124436
nic,2015,123866
nic,2016,122849
nic,2017,121537
nic,2018,120093
niu,2012,28
niu,2013,27
niu,2014,27
niu,2015,26
niu,2016,18
niu,2017,17
niu,2018,17
nld,2012,196603
nld,2013,192208
nld,2014,187342
nld,2015,183163
nld,2016,181086
nld,2017,179316
nld,2018,178282
nor,2012,59760
nor,2013,61137
nor,2014,62670
nor,2015,63916
nor,2016,64357
nor,2017,64042
nor,2018,63289
npl,2012,643329
npl,2013,631193
npl,2014,618742
npl,2015,604849
npl,2016,588560
npl,2017,573195
npl,2018,558252
nru,2012,274
nru,2013,294
nru,2014,314
nru,2015,334
nru,2016,349
nru,2017,316
nru,2018,311
nzl,2012,62494
nzl,2013,64070
nzl,2014,64859
nzl,2015,64254
nzl,2016,63676
nzl,2017,62691
nzl,2018,61692
omn,2012,51868
omn,2013,55078
omn,2014,58987
omn,2015,63020
omn,2016,66582
omn,2017,70894
omn,2018,74911
pak,2012,4264609
pak,2013,4425295
pak,2014,4585037
pak,2015,4710411
pak,2016,4762933
pak,2017,4851625
pak,2018,4924656
pan,2012,72696
pan,2013,73522
pan,2014,74300
pan,2015,74921
pan,2016,75701
pan,2017,76461
pan,2018,77129
per,2012,582884
per,2013,584244
per,2014,585980
per,2015,588520
per,2016,592552
per,2017,596921
per,2018,600814
phl,2012,2136249
phl,2013,2157857
phl,2014,2181212
phl,2015,2202761
phl,2016,2218753
phl,2017,2239549
phl,2018,2259860
plw,2012,232
plw,2013,225
plw,2014,223
plw,2015,227
plw,2016,243
plw,2017,239
plw,2018,237
png,2012,189928
png,2013,192479
png,2014,194780
png,2015,196674
png,2016,198648
png,2017,200285
png,2018,201714
pol,2012,360213
pol,2013,372371
pol,2014,387471
pol,2015,401749
pol,2016,410063
pol,2017,411272
pol,2018,405194
pri,2012,48058
pri,2013,47284
pri,2014,46499
pri,2015,45581
pri,2016,44384
pri,2017,43111
pri,2018,41717
prk,2012,369191
prk,2013,361835
prk,2014,353922
prk,2015,346495
prk,2016,340947
prk,2017,336692
prk,2018,337667
prt,2012,102148
prt,2013,100590
prt,2014,98856
prt,2015,96945
prt,2016,94828
prt,2017,92672
prt,2018,90514
pry,2012,132238
pry,2013,133866
pry,2014,135150
pry,2015,135220
pry,2016,135187
pry,2017,134806
pry,2018,134300
pse,2012,117320
pse,2013,120472
pse,2014,124022
pse,2015,127487
pse,2016,130292
pse,2017,133309
pse,2018,136248
qat,2012,18800
qat,2013,20425
qat,2014,21985
qat,2015,23515
qat,2016,25040
qat,2017,25918
qat,2018,26453
rou,2012,208317
rou,2013,209581
rou,2014,210493
rou,2015,210376
rou,2016,208001
rou,2017,204259
rou,2018,199230
rus,2012,1478850
rus,2013,1517775
rus,2014,1552707
rus,2015,1588800
rus,2016,1634584
rus,2017,1692848
rus,2018,1760314
rwa,2012,306726
rwa,2013,315586
rwa,2014,323723
rwa,2015,330160
rwa,2016,335621
rwa,2017,339407
rwa,2018,341970
sau,2012,553507
sau,2013,559163
sau,2014,565908
sau,2015,571791
sau,2016,574897
sau,2017,577156
sau,2018,577218
sdn,2012,1051209
sdn,2013,1066462
sdn,2014,1081089
sdn,2015,1094879
sdn,2016,1107780
sdn,2017,1123881
sdn,2018,1139742
sen,2012,401586
sen,2013,415948
sen,2014,430741
sen,2015,445103
sen,2016,458064
sen,2017,471480
sen,2018,484429
sgp,2016,35359
slb,2012,15512
slb,2013,15814
slb,2014,16062
slb,2015,16216
slb,2016,16347
slb,2017,16423
slb,2018,16461
sle,2012,203897
sle,2013,208272
sle,2014,212241
sle,2015,217403
sle,2016,219544
sle,2017,219544
sle,2018,220916
slv,2012,118804
slv,2013,118290
slv,2014,118081
slv,2015,117349
slv,2016,116371
slv,2017,115473
slv,2018,114674
smr,2012,327
smr,2013,339
smr,2014,371
smr,2017,347
som,2012,410281
som,2013,423559
som,2014,437109
som,2015,449494
som,2016,459118
som,2017,471169
som,2018,482639
srb,2012,70194
srb,2013,68551
srb,2014,66075
srb,2015,66719
srb,2016,67115
srb,2017,66084
ssd,2012,321971
ssd,2013,331798
ssd,2014,340696
ssd,2015,348158
ssd,2016,356639
ssd,2017,364458
ssd,2018,371724
stp,2012,5655
stp,2013,5712
stp,2014,5755
stp,2015,5804
stp,2016,5881
stp,2017,5959
stp,2018,6036
sur,2012,9959
sur,2013,9936
sur,2014,9924
sur,2015,9919
sur,2016,9914
sur,2017,9943
sur,2018,9977
svk,2012,53286
svk,2013,54730
svk,2014,56285
svk,2015,57594
svk,2016,58238
svk,2017,58327
svk,2018,57978
svn,2012,19176
svn,2013,20055
svn,2014,20946
svn,2015,21664
svn,2016,21985
svn,2017,22164
svn,2018,22143
swe,2012,107265
swe,2013,110331
swe,2014,113234
swe,2015,116015
swe,2016,118796
swe,2017,119936
swe,2018,119870
swz,2012,32639
swz,2013,33338
swz,2014,33961
swz,2015,34368
swz,2016,34817
swz,2017,35176
swz,2018,35468
syc,2012,1382
syc,2013,1408
syc,2014,1432
syc,2015,1448
syc,2016,1491
syc,2017,1530
syc,2018,1561
syr,2012,519260
syr,2013,518573
syr,2014,511749
syr,2015,500486
syr,2016,485401
syr,2017,464447
syr,2018,445159
tcd,2012,421186
tcd,2013,433784
tcd,2014,445959
tcd,2015,457452
tcd,2016,468084
tcd,2017,480895
tcd,2018,493377
tgo,2012,202438
tgo,2013,207512
tgo,2014,212145
tgo,2015,216303
tgo,2016,220000
tgo,2017,223635
tgo,2018,226682
tha,2012,816376
tha,2013,816239
tha,2014,816143
tha,2015,813429
tha,2016,804877
tha,2017,794223
tha,2018,782661
tjk,2012,172834
tjk,2013,179992
tjk,2014,189059
tjk,2015,198610
tjk,2016,206702
tjk,2017,214158
tjk,2018,221069
tkl,2012,30
tkl,2013,32
tkl,2014,34
tkl,2015,35
tkl,2016,21
tkl,2017,22
tkl,2018,23
tkm,2012,102245
tkm,2013,103073
tkm,2014,105871
tkm,2015,108093
tkm,2016,112640
tkm,2017,119110
tkm,2018,127012
tls,2012,34771
tls,2013,36458
tls,2014,37936
tls,2015,38671
tls,2016,39463
tls,2017,40076
tls,2018,40076
ton,2012,2697
ton,2013,2695
ton,2014,2683
ton,2015,2660
ton,2016,2629
ton,2017,2593
ton,2018,2553
tto,2012,19220
tto,2013,19424
tto,2014,19567
tto,2015,19635
tto,2016,19620
tto,2017,19500
tto,2018,19282
tun,2012,163077
tun,2013,166565
tun,2014,170799
tun,2015,175784
tun,2016,181453
tun,2017,188835
tun,2018,197110
tur,2012,1290131
tur,2013,1296112
tur,2014,1304296
tur,2015,1314179
tur,2016,1325129
tur,2017,1337623
tur,2018,1351687
tuv,2012,221
tuv,2013,218
tuv,2014,214
tuv,2015,212
tuv,2016,214
tuv,2017,217
tuv,2018,220
tza,2012,1530330
tza,2013,1575620
tza,2014,1620310
tza,2015,1665685
tza,2016,1714426
tza,2017,1764557
tza,2018,1814598
uga,2012,1263169
uga,2013,1298594
uga,2014,1332863
uga,2015,1366077
uga,2016,1402994
uga,2017,1439170
