location,time,10404
kor,2013,12
kor,2014,12
kor,2015,12
kor,2016,12
kwt,2013,8
kwt,2014,8
kwt,2016,6
kwt,2017,6
lao,2012,6
lao,2013,6
lao,2014,6
lao,2015,6
lao,2016,6
lao,2017,6
lbn,2012,6
lbn,2013,1
lbn,2014,1
lbn,2015,7
lbn,2016,7
lbn,2017,7
lbr,2012,6
lbr,2013,6
lbr,2014,6
lca,2012,7
lca,2013,7
lca,2014,7
lca,2015,7
lca,2016,7
lca,2017,7
lie,2012,7
lie,2014,8
lie,2015,8
lie,2016,8
lka,2012,12
lka,2013,12
lka,2014,12
lka,2015,12
lka,2016,12
lka,2017,12
lso,2012,5
lso,2013,12
lso,2014,12
lso,2015,12
lso,2016,12
ltu,2012,6
ltu,2013,6
ltu,2014,6
ltu,2015,6
ltu,2016,6
lux,2012,7
lux,2013,7
lux,2014,7
lux,2015,7
lux,2016,7
lva,2012,6
lva,2013,5
lva,2014,5
lva,2015,5
lva,2016,5
lva,2017,5
mac,2012,8
mac,2013,8
mac,2014,8
mac,2015,8
mac,2016,8
mac,2017,8
mar,2012,7
mar,2013,7
mar,2014,7
mar,2015,7
mar,2016,7
mar,2017,7
mco,2014,7
mco,2015,7
mco,2016,8
mco,2017,8
mda,2012,6
mda,2013,6
mda,2014,6
mda,2015,6
mda,2016,6
mda,2017,8
mdg,2012,12
mdg,2013,12
mdg,2014,12
mdg,2015,10
mdg,2016,12
mdv,2014,12
mex,2012,6
mex,2013,7
mex,2014,7
mex,2015,6
mex,2016,7
mex,2017,7
mhl,2012,7
mhl,2014,7
mhl,2015,7
mhl,2016,7
mkd,2012,6
mkd,2013,8
mkd,2014,8
mkd,2015,8
mli,2012,10
mli,2013,10
mli,2014,10
mli,2015,10
mlt,2012,7
mlt,2013,6
mlt,2014,6
mlt,2015,6
mlt,2016,6
mmr,2012,9
mmr,2013,9
mmr,2014,9
mmr,2017,10
mne,2014,6
mne,2016,7
mne,2017,12
mng,2012,6
mng,2013,7
mng,2014,7
mng,2015,7
mng,2016,6
mng,2017,6
moz,2012,12
moz,2013,12
moz,2014,11
moz,2015,11
moz,2016,11
moz,2017,12
mrt,2012,6
mrt,2013,6
mrt,2014,6
mrt,2015,7
mrt,2016,7
mrt,2017,8
msr,2012,7
msr,2013,7
msr,2014,7
msr,2015,7
mus,2012,12
mus,2013,12
mus,2014,12
mus,2015,12
mus,2017,6
mwi,2012,7
mwi,2013,7
mwi,2014,7
mys,2012,11
mys,2013,12
mys,2014,12
mys,2015,12
mys,2016,12
mys,2017,12
mys,2018,12
nam,2012,12
nam,2013,12
nam,2014,12
nam,2015,12
nam,2016,12
ner,2012,7
ner,2014,7
ner,2015,6
ner,2017,6
nga,2012,7
nga,2013,7
nga,2014,7
nic,2012,12
nic,2013,12
nic,2014,12
nic,2015,12
niu,2014,12
niu,2016,12
nld,2012,8
nld,2013,9
nld,2014,7
nld,2015,7
nld,2016,7
nor,2012,6
nor,2013,6
nor,2014,6
nor,2015,6
nor,2016,6
nor,2017,6
npl,2013,7
npl,2014,7
npl,2015,7
npl,2016,7
npl,2017,7
nru,2014,12
nzl,2012,12
nzl,2013,12
nzl,2014,12
nzl,2015,12
nzl,2016,12
nzl,2017,12
omn,2012,8
omn,2013,8
omn,2014,8
omn,2015,8
omn,2016,8
pak,2012,6
pak,2013,6
pak,2014,6
pak,2015,6
pak,2016,6
pak,2017,6
pan,2012,12
pan,2013,12
pan,2014,12
pan,2015,12
per,2012,12
per,2013,12
per,2014,12
per,2015,12
per,2016,12
per,2017,12
per,2018,12
phl,2012,3
phl,2013,3
phl,2014,3
phl,2017,3
plw,2013,7
plw,2014,7
png,2014,12
pol,2012,6
pol,2013,6
pol,2014,8
pol,2015,8
pol,2016,8
pri,2012,6
pri,2013,6
pri,2014,6
pri,2015,1
pri,2016,1
prk,2012,3
prk,2013,3
prk,2014,3
prk,2015,3
prk,2016,3
prk,2017,3
prk,2018,3
prt,2012,8
prt,2013,8
prt,2014,8
prt,2015,8
prt,2016,8
pry,2012,11
pry,2013,11
pry,2014,11
pry,2015,11
pse,2012,6
pse,2013,5
pse,2014,6
pse,2015,9
pse,2016,6
pse,2017,6
qat,2012,7
qat,2013,7
qat,2014,7
qat,2015,7
qat,2016,7
qat,2017,7
rou,2012,6
rou,2013,8
rou,2014,8
rou,2015,8
rou,2016,8
rus,2012,6
rus,2013,6
rus,2014,6
rus,2015,6
rus,2016,6
rwa,2012,6
rwa,2013,10
rwa,2014,6
rwa,2015,6
rwa,2016,6
rwa,2017,7
sau,2012,6
sau,2013,6
sau,2014,6
sau,2015,6
sau,2016,6
sau,2017,6
sdn,2012,7
sdn,2013,6
sdn,2014,5
sdn,2015,7
sen,2012,7
sen,2013,7
sen,2014,7
sen,2015,7
sen,2016,7
sen,2017,7
sgp,2012,5
sgp,2014,5
sgp,2015,5
sgp,2016,5
slb,2014,11
sle,2012,6
sle,2013,6
sle,2014,6
slv,2012,12
slv,2013,12
slv,2014,12
slv,2015,12
slv,2016,12
slv,2017,12
smr,2012,7
smr,2014,7
som,2012,6
som,2013,6
som,2014,6
srb,2012,6
srb,2013,6
srb,2014,6
srb,2015,7
srb,2016,7
srb,2017,7
ssd,2012,4
ssd,2013,4
ssd,2014,4
stp,2012,6
stp,2014,7
stp,2015,7
stp,2016,7
stp,2017,7
sur,2012,6
sur,2013,6
sur,2014,6
sur,2015,6
svk,2012,6
svk,2013,6
svk,2014,6
svk,2015,6
svk,2016,6
svn,2012,8
svn,2013,8
svn,2014,8
svn,2015,8
svn,2016,9
swe,2012,6
swe,2013,6
swe,2014,6
swe,2015,6
swe,2016,6
swz,2013,4
swz,2014,4
swz,2015,1
sxm,2012,7
sxm,2013,7
sxm,2014,7
sxm,2015,7
syc,2012,12
syc,2013,12
syc,2014,12
syc,2015,12
syc,2016,12
syc,2017,12
syr,2012,9
syr,2013,9
syr,2014,9
syr,2015,9
syr,2016,6
tca,2012,7
tca,2013,7
tca,2014,7
tca,2015,7
tcd,2014,6
tgo,2012,7
tgo,2013,7
tgo,2014,8
tgo,2015,8
tgo,2016,8
tgo,2017,8
tha,2012,3
tha,2013,3
tha,2014,3
tha,2015,3
tha,2016,3
tha,2017,3
tjk,2012,6
tjk,2013,6
tjk,2014,6
tjk,2015,6
tjk,2016,6
tjk,2017,6
tkl,2014,12
tkm,2014,5
tls,2012,6
tls,2013,6
tls,2014,3
ton,2014,12
tto,2012,7
tto,2013,7
tto,2014,7
tto,2015,7
tun,2012,6
tun,2013,7
tun,2014,7
tun,2015,7
tun,2016,7
tun,2017,7
tur,2012,6
tur,2013,6
tur,2014,6
tur,2015,6
tur,2016,6
tuv,2014,11
tza,2012,6
tza,2013,1
tza,2014,1
tza,2015,1
tza,2017,6
uga,2012,5
uga,2013,5
uga,2014,5
ukr,2012,6
ukr,2013,7
ukr,2014,7
ukr,2015,7
ukr,2016,7
ukr,2017,7
ury,2013,12
ury,2014,12
ury,2015,12
ury,2016,12
usa,2012,6
usa,2013,6
usa,2014,6
usa,2015,6
usa,2016,6
uzb,2012,6
uzb,2013,6
uzb,2014,6
uzb,2015,6
uzb,2016,6
uzb,2017,6
vct,2012,7
vct,2013,7
vct,2014,7
vct,2015,7
vct,2016,7
ven,2012,12
ven,2013,12
ven,2014,12
ven,2015,12
vgb,2012,6
vgb,2013,6
vgb,2014,6
vgb,2015,6
vgb,2016,6
vnm,2012,6
vnm,2013,5
vnm,2014,5
vnm,2015,5
vnm,2016,5
vnm,2017,5
vut,2014,12
wsm,2014,12
zaf,2012,12
zaf,2013,12
zaf,2014,12
zaf,2016,12
zmb,2012,12
zmb,2013,12
zmb,2014,12
zwe,2012,12
zwe,2013,12
zwe,2014,12
zwe,2015,12
