location,time,oaepg_2_gpv_f
irn,2012,5.6767
irn,2014,2.37087
irn,2016,1.79312
irn,2017,2.09075
isl,2013,0.01594
isr,2013,0.71211
isr,2014,0.63829
isr,2015,0.72523
isr,2016,0.52864
isr,2017,0.66559
ita,2013,2.26609
ita,2014,2.08062
ita,2015,1.88038
ita,2016,1.68613
jam,2013,2.41375
jam,2014,2.53157
jam,2015,2.24132
jam,2016,2.23657
jam,2017,2.20041
jor,2013,1.22024
jor,2014,1.22519
jor,2016,2.49037
jor,2017,2.39679
kaz,2012,0.56585
kaz,2013,0.46209
kaz,2014,0.37714
kaz,2015,0.53967
kaz,2016,0.52263
kaz,2017,0.30983
kaz,2018,0.37107
kgz,2012,0.706
kgz,2013,0.78431
kgz,2014,0.57876
kgz,2015,0.56839
kgz,2016,0.51423
kgz,2017,0.37084
khm,2012,30.79561
khm,2013,26.04218
khm,2014,23.83999
khm,2015,23.43714
khm,2016,23.80513
khm,2017,19.90517
kir,2014,6.03043
kir,2015,10.74965
kir,2016,13.14112
kir,2017,6.41801
kna,2013,1.33521
kna,2014,1.45349
kna,2015,0.52356
kna,2016,1.71206
kor,2013,0.36441
kor,2014,0.26671
kor,2015,0.25259
kor,2016,0.28565
kwt,2012,4.69325
kwt,2013,3.85584
kwt,2014,3.48341
kwt,2015,3.09452
kwt,2016,2.95693
kwt,2017,3.17899
lao,2012,31.68163
lao,2013,30.67766
lao,2014,31.28359
lao,2015,30.27047
lao,2016,28.26248
lao,2017,24.18493
lbn,2012,15.14392
lbn,2013,14.61763
lbn,2015,12.66954
lbn,2016,12.42935
lbn,2017,11.7894
lbr,2014,83.45305
lca,2012,2.58621
lca,2013,1.73827
lca,2014,1.8335
lca,2016,1.5302
lca,2017,1.64166
lie,2014,0.62735
lie,2015,0.27174
lie,2016,0.41783
lka,2013,1.18688
lka,2015,1.1796
lka,2016,0.9932
lka,2017,0.86695
lso,2012,51.85674
lso,2013,48.07737
lso,2014,48.41388
lso,2015,46.47766
lso,2016,45.82489
lso,2017,43.48584
ltu,2013,2.26423
ltu,2014,2.04491
ltu,2015,1.96572
ltu,2016,1.76639
lux,2013,8.11812
lux,2014,7.23151
lux,2015,7.56725
lux,2016,7.78922
lva,2013,5.21536
lva,2014,3.36017
lva,2015,2.67331
lva,2016,2.41055
lva,2017,2.09434
mac,2012,20.19265
mac,2013,18.89794
mac,2014,16.08975
mac,2015,14.28141
mac,2016,12.02592
mac,2017,10.39432
mar,2012,21.42871
mar,2013,19.7798
mar,2014,18.36119
mar,2015,25.66049
mar,2016,23.34605
mar,2017,23.11089
mco,2016,0.22026
mco,2017,0.63898
mda,2012,0.81802
mda,2013,0.71297
mda,2014,0.67999
mda,2015,0.57959
mda,2016,0.50912
mda,2017,0.4079
mdg,2012,44.29172
mdg,2013,43.04853
mdg,2014,44.22663
mdg,2015,48.87566
mdg,2017,49.38709
mdv,2012,25.66085
mdv,2013,22.98002
mdv,2014,20.38944
mdv,2015,17.5535
mdv,2016,16.82739
mdv,2017,10.9251
mex,2013,3.27223
mex,2014,2.92516
mex,2015,2.70588
mex,2016,2.35772
mex,2017,2.10411
mhl,2016,19.69186
mli,2012,15.97043
mli,2013,17.94908
mli,2014,17.95658
mli,2015,18.8557
mli,2016,18.86179
mli,2017,16.1855
mlt,2013,0.2046
mlt,2014,0.82954
mlt,2015,0.50463
mlt,2016,0.36551
mmr,2014,13.82497
mmr,2016,13.8141
mmr,2017,11.18233
mne,2012,0.25457
mne,2015,0.42627
mne,2016,0.66379
mne,2017,0.86037
moz,2012,50.23977
moz,2013,45.7015
moz,2014,42.94526
moz,2015,40.91268
moz,2017,40.79812
mrt,2014,52.8077
mrt,2015,49.34785
mrt,2016,57.01308
mrt,2017,47.85073
msr,2016,2.52101
msr,2017,1.11111
mus,2012,6.60593
mus,2013,6.01544
mus,2014,7.20587
mus,2015,7.43996
mus,2016,7.97041
mus,2017,5.69447
mwi,2012,39.85606
mwi,2013,39.80825
nam,2012,42.4902
nam,2013,42.02232
nam,2017,41.6513
ner,2012,18.40257
ner,2013,25.58302
ner,2014,23.33347
ner,2015,25.59392
ner,2016,22.45458
ner,2017,22.65701
nor,2013,0.21152
npl,2012,35.74825
npl,2013,33.36405
npl,2015,22.37845
nzl,2013,0.19832
nzl,2014,0.24658
nzl,2015,0.25868
nzl,2016,0.25361
nzl,2017,0.25999
omn,2013,4.6115
omn,2014,4.44482
omn,2015,4.9905
omn,2016,4.88283
omn,2017,4.92148
pan,2012,13.3648
per,2012,14.26474
per,2013,12.44035
per,2014,11.50515
per,2015,9.89738
per,2016,7.83927
per,2017,6.92031
per,2018,6.153
phl,2014,17.90859
phl,2015,18.7057
phl,2016,17.54809
plw,2014,8.05085
png,2012,61.70999
png,2014,60.10622
png,2016,49.11389
pri,2012,3.41597
pri,2014,4.30437
pri,2015,3.02627
pri,2016,3.02496
pry,2016,12.06076
pse,2012,2.16858
pse,2013,1.95342
pse,2014,1.94735
pse,2015,2.02655
pse,2016,1.65429
pse,2017,1.46408
qat,2012,3.5159
qat,2013,2.85521
qat,2014,3.61014
qat,2015,3.64701
qat,2016,3.62405
qat,2017,4.21221
rou,2013,3.14743
rou,2014,3.92175
rou,2015,2.34104
rou,2016,3.1885
rwa,2013,48.27116
rwa,2014,51.08471
rwa,2017,44.65375
sau,2012,20.7374
sau,2013,20.72223
sau,2014,13.73598
sau,2015,15.48662
sau,2016,10.23369
sau,2017,7.73223
sen,2012,27.44018
sen,2014,25.58635
sen,2017,9.87828
sgp,2016,2.82265
slb,2017,72.79162
sle,2012,41.84043
sle,2013,26.53559
sle,2015,26.27137
sle,2016,33.30333
sle,2017,34.98802
slv,2012,21.12485
slv,2013,18.32833
slv,2014,17.55329
slv,2015,19.01398
slv,2016,16.89446
slv,2017,16.08751
smr,2012,0.21739
srb,2012,0.42904
srb,2013,0.40106
srb,2014,0.37432
srb,2015,0.59259
srb,2016,0.56438
srb,2017,0.61456
ssd,2015,88.67188
stp,2014,44.2908
stp,2015,38.90697
stp,2017,38.96791
sur,2012,34.34336
sur,2013,35.65861
sur,2014,36.86159
sur,2015,37.79498
sur,2016,35.62359
sur,2017,37.18314
svn,2013,0.61413
svn,2014,0.62222
svn,2015,0.67694
svn,2016,0.6958
swe,2015,0.2467
swe,2016,0.29553
swz,2012,62.85322
swz,2013,63.58095
swz,2014,61.46535
swz,2015,70.41433
swz,2016,77.138
sxm,2012,9.5941
sxm,2014,17.60563
syc,2013,1.71184
syc,2014,0.47326
syc,2015,0.18744
syc,2016,0.27998
syc,2017,0.2317
syr,2012,6.84692
syr,2013,7.12526
tca,2014,1.11732
tca,2015,1.0101
tcd,2015,38.91078
tcd,2016,43.97869
tgo,2013,35.95524
tgo,2014,39.56522
tgo,2015,37.72126
tgo,2016,38.43229
tgo,2017,29.6277
tha,2014,2.52453
tha,2015,3.06119
tha,2016,4.76671
tha,2017,4.88896
tjk,2012,0.08392
tjk,2014,0.0514
tjk,2015,0.05171
tjk,2016,0.03144
tjk,2017,0.01776
tls,2012,50.15307
tls,2013,47.54849
tls,2014,45.03209
tls,2015,41.69497
tls,2016,37.89955
ton,2012,7.17719
ton,2013,10.42329
ton,2014,2.42345
ton,2015,2.13178
tun,2012,13.15966
tun,2013,12.97982
tun,2014,12.67803
tun,2015,12.07401
tun,2016,11.08405
tur,2013,5.60293
tur,2014,6.42172
tur,2015,3.69617
tur,2016,3.24344
tuv,2014,4.79616
tuv,2016,0.25641
tza,2012,24.2042
tza,2013,20.84274
tza,2016,13.75203
uga,2013,42.36541
uga,2016,44.59849
uga,2017,43.74026
ukr,2012,2.09627
ukr,2013,1.93338
ukr,2014,1.66512
ukr,2015,1.47948
ukr,2016,1.33643
ukr,2017,1.22572
ury,2013,24.81729
ury,2014,23.0929
ury,2015,11.65867
ury,2016,11.85764
usa,2013,4.33649
usa,2014,3.18542
usa,2015,3.39546
usa,2016,2.96652
uzb,2012,0.45273
uzb,2013,0.31797
uzb,2014,0.16183
uzb,2015,0.18284
uzb,2016,0.17596
uzb,2017,0.1308
vct,2012,13.06162
vct,2013,9.24613
vct,2014,8.70106
vct,2015,7.71864
vct,2016,8.3202
vct,2017,9.53166
ven,2012,16.1921
ven,2013,15.98196
ven,2014,10.47734
ven,2015,9.83762
ven,2016,9.877
ven,2017,9.47821
vgb,2012,12.45847
vgb,2013,13.07087
vgb,2014,15.78171
vgb,2015,14.49275
vgb,2016,13.39156
vgb,2017,11.78344
vnm,2016,0.85779
vut,2013,43.05556
wsm,2012,8.42246
wsm,2014,11.28921
wsm,2015,9.86425
wsm,2016,10.15659
wsm,2017,8.04549
yem,2012,17.07624
yem,2013,22.28159
yem,2016,9.7085
zaf,2016,15.63536
zmb,2013,26.28423
zwe,2012,21.40832
zwe,2013,20.84097
