location,time,fosgp_5t8_f1000_f
fin,2012,5.62933
fin,2013,5.75583
fin,2014,5.79162
fin,2015,5.23689
fin,2016,4.54764
fra,2012,2.5309
fra,2013,2.68683
fra,2014,3.15077
fra,2015,3.25819
fra,2016,3.21294
gbr,2012,1.65624
gbr,2013,1.67435
gbr,2014,1.60215
gbr,2016,0.05607
geo,2012,2.43072
geo,2016,4.36557
geo,2017,5.97585
gha,2015,0.60884
gha,2016,2.06221
gha,2017,1.97082
grc,2012,1.67458
grc,2013,2.01906
grc,2014,1.30882
grc,2016,2.77516
grd,2015,7.34323
grd,2017,7.44115
gtm,2014,2.39819
gtm,2015,1.45169
hnd,2012,1.2396
hnd,2015,0.95341
hrv,2012,3.63921
hrv,2014,4.60792
hrv,2015,4.2743
hrv,2016,3.53617
hun,2012,8.08106
hun,2013,6.32648
hun,2014,6.74737
hun,2015,4.66224
hun,2016,4.4546
idn,2014,1.24832
ind,2013,0.46717
ind,2014,0.34393
ind,2015,0.36079
ind,2016,0.46882
ind,2017,0.41532
irl,2012,3.11841
irl,2013,5.83224
irl,2014,3.72409
irl,2015,4.05752
irl,2016,4.3936
irn,2012,2.3832
irn,2016,2.4847
ita,2012,1.81132
ita,2013,1.87609
ita,2014,1.72635
ita,2016,0.04938
kaz,2016,5.42217
kaz,2017,3.8075
kaz,2018,3.76982
ken,2016,1.71412
kgz,2012,1.39958
kgz,2015,2.00586
kgz,2016,1.07198
kgz,2017,1.50624
khm,2015,1.45726
kor,2015,9.65047
kor,2016,9.61089
lao,2012,2.36902
lao,2015,2.25293
lao,2016,2.23843
lao,2017,3.79512
lso,2012,4.23387
lso,2015,3.72119
ltu,2012,1.1563
ltu,2013,1.0495
ltu,2014,1.07748
ltu,2015,1.46554
ltu,2016,1.68888
lux,2016,1.49254
lva,2012,4.87822
lva,2013,5.00335
lva,2014,5.60814
lva,2015,6.33809
lva,2016,6.51943
mac,2012,25.65086
mac,2015,18.0683
mac,2016,19.62786
mac,2017,20.48139
mar,2015,0.3134
mar,2016,0.28953
mco,2016,5.74163
mco,2017,1.38122
mda,2014,5.25827
mda,2015,5.37002
mdg,2014,1.644
mdg,2015,2.58662
mdg,2016,2.3203
mex,2013,0.41285
mex,2014,0.54329
mex,2015,0.56995
mex,2016,0.69727
mkd,2012,4.63556
mkd,2013,3.40891
mkd,2014,5.26469
mkd,2015,3.57813
mlt,2013,2.4068
mlt,2014,2.60465
mlt,2015,2.15993
mlt,2016,1.82025
mmr,2012,0.13654
mng,2016,2.02307
mng,2017,2.47887
moz,2012,2.25641
moz,2015,2.99843
moz,2016,1.95128
moz,2017,1.87882
mrt,2016,0.30364
mrt,2017,1.56062
mys,2012,4.39524
mys,2015,4.26712
nam,2014,1.51372
nam,2015,3.40619
nam,2016,4.34327
ner,2015,3.10529
ner,2017,1.78843
nld,2013,4.36606
nld,2014,4.47554
nor,2012,3.29882
nor,2013,3.29573
nor,2014,3.4373
nor,2015,3.4439
nor,2016,3.61513
nzl,2013,4.61455
nzl,2014,4.32636
nzl,2015,4.58909
nzl,2016,4.57961
nzl,2017,4.48863
omn,2015,0.63694
omn,2016,0.0435
pan,2014,7.71218
pan,2015,5.77379
per,2016,1.42758
phl,2017,5.89334
pol,2012,5.03751
pol,2013,5.43503
pol,2014,5.99406
pol,2015,6.60529
pol,2016,6.28659
pri,2012,3.97216
pri,2014,0.70986
pri,2015,0.70986
pri,2016,0.88428
prk,2015,6.9537
prt,2012,3.55584
prt,2013,3.56866
prt,2014,3.77527
prt,2015,4.19204
prt,2016,4.47082
pse,2012,0.27064
pse,2015,0.24223
pse,2016,0.2113
pse,2017,0.27474
qat,2012,1.09612
qat,2016,0.19936
qat,2017,0.27285
rou,2013,1.60473
rou,2014,1.42711
rou,2015,2.75993
rou,2016,2.69122
rwa,2017,4.68826
sau,2012,2.65181
sau,2015,2.35431
sau,2016,2.18117
sau,2017,2.01167
sdn,2012,0.39995
sdn,2015,0.05174
sgp,2016,2.14167
slv,2015,3.50015
slv,2016,3.53007
slv,2017,3.93298
srb,2012,6.19621
srb,2015,7.459
srb,2016,6.96751
srb,2017,7.46947
svk,2012,4.0437
svk,2013,4.12334
svk,2014,3.9452
svk,2015,3.96586
svn,2012,6.96044
svn,2013,5.94621
svn,2014,5.95579
svn,2015,6.06301
svn,2016,6.69202
swe,2012,2.84187
swe,2013,2.6103
swe,2015,2.40575
swe,2016,2.16025
sxm,2015,9.52381
syc,2015,5.06757
syc,2016,8.47458
syc,2017,4.83871
tha,2015,3.57479
tha,2016,5.72503
tun,2012,2.58542
tun,2015,3.20121
tun,2016,2.82828
tun,2017,3.4391
tur,2012,2.46108
tur,2014,2.9099
ukr,2012,3.07723
ukr,2015,5.15267
ukr,2016,5.53507
ukr,2017,5.41325
usa,2012,6.71691
usa,2013,6.13455
usa,2014,6.12841
usa,2015,5.77318
usa,2016,5.7157
vnm,2012,1.85264
vnm,2015,1.54482
vnm,2016,2.29514
zaf,2014,0.54917
zaf,2015,0.56874
zaf,2016,0.79629
zwe,2012,1.12424
zwe,2015,2.31649
