location,time,xspendp_3_fdpub_fncur
tls,2014,89.63491
tur,2012,92.46338
tur,2013,90.59875
tur,2014,90.31711
tur,2015,90.06495
tuv,2017,98.11474
uga,2012,75.65096
uga,2013,83.2421
uga,2014,81.46466
ukr,2012,96.89011
ukr,2013,97.44318
ukr,2014,97.77136
ukr,2016,90.71684
ury,2015,97.89797
ury,2016,99.26535
usa,2012,91.18924
usa,2013,92.20478
usa,2014,92.28653
usa,2015,91.93204
ven,2015,98.63426
ven,2016,99.2175
ven,2017,95.76813
vnm,2012,74.96216
vnm,2013,72.636
yem,2013,89.88747
zaf,2017,95.02491
zwe,2012,99.34368
zwe,2013,98.77565
zwe,2014,99.71572
