location,time,nert_1_f_cp
nam,2012,89.97986
nam,2013,92.4185
nam,2017,100
ner,2012,55.58726
ner,2013,55.57288
ner,2014,56.07131
ner,2015,57.60193
ner,2016,58.81197
ner,2017,62.03588
niu,2014,89.69481
niu,2015,80.46647
niu,2016,94.60164
nld,2012,99.30933
nld,2015,97.21782
nld,2016,98.17406
nor,2012,100
nor,2013,99.89639
nor,2014,99.87691
nor,2015,99.71406
nor,2016,99.77393
nor,2017,99.90843
npl,2012,99.14495
npl,2014,93.64191
npl,2015,96.00428
npl,2016,96.37944
npl,2017,93.41775
nru,2012,79.6807
nru,2014,86.40646
nru,2016,88.24257
nzl,2013,98.78637
nzl,2014,98.20993
nzl,2015,98.50322
nzl,2016,99.42505
nzl,2017,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2012,65.91929
pak,2013,70.23617
pak,2014,72.61509
pak,2015,73.58558
pak,2016,77.22243
pak,2017,77.02821
pan,2012,94.64772
pan,2013,93.04948
pan,2014,90.99317
pan,2015,89.44617
per,2012,93.34217
per,2013,96.37359
per,2014,97.02887
per,2015,98.44561
per,2016,100
per,2017,99.89336
per,2018,100
phl,2014,99.07974
phl,2015,98.33447
phl,2016,97.50965
plw,2013,100
plw,2014,98.7303
png,2012,67.34824
png,2016,92.14362
pol,2012,95.6526
pol,2013,95.94744
pol,2014,95.38248
pol,2015,95.19025
pol,2016,95.69158
pri,2012,87.2025
pri,2013,86.0832
pri,2014,86.29397
pri,2015,84.49774
pri,2016,78.6739
prt,2012,99.70936
prt,2013,99.82234
prt,2014,98.76955
prt,2015,97.93022
prt,2016,97.30586
pry,2012,90.4244
pse,2012,93.21296
pse,2013,93.8858
pse,2014,93.75997
pse,2015,93.19485
pse,2016,92.99792
pse,2017,94.00237
qat,2012,100
qat,2013,96.47421
qat,2014,95.94827
qat,2015,97.59257
qat,2016,97.68765
qat,2017,98.36855
rou,2012,93.05433
rou,2015,93.31209
rou,2016,92.81094
rus,2012,100
rus,2013,100
rus,2014,98.92249
rus,2015,100
rus,2016,100
rwa,2016,96.72642
rwa,2017,94.63443
sau,2012,99.6708
sau,2013,95.59287
sau,2014,94.85248
sau,2015,99.29936
sau,2016,97.71597
sdn,2012,56.81843
sdn,2013,58.03168
sdn,2014,59.15437
sdn,2015,59.58011
sdn,2016,62.55882
sdn,2017,61.58681
sen,2012,78.0799
sen,2013,77.01195
sen,2014,77.87942
sen,2015,78.01738
sen,2016,75.99154
sen,2017,79.40158
sgp,2016,99.88001
slb,2013,100
slb,2014,98.83879
slb,2015,99.82552
slb,2016,81.81275
slb,2017,100
sle,2012,92.6725
sle,2013,99.90663
sle,2015,95.41422
sle,2016,100
sle,2017,100
slv,2012,98.99278
slv,2013,96.14951
slv,2014,93.79947
slv,2015,91.70878
slv,2016,90.38118
slv,2017,86.14126
smr,2012,93.03226
srb,2012,96.54262
srb,2013,96.84439
srb,2014,99.06317
srb,2015,99.30296
srb,2016,99.22081
srb,2017,99.0377
ssd,2015,29.87777
stp,2013,91.04991
stp,2014,91.15663
stp,2015,90.31148
stp,2017,96.72679
sur,2012,93.71212
sur,2013,93.58402
sur,2014,94.20134
sur,2015,95.41995
sur,2016,96.87806
sur,2017,92.19893
svn,2012,99.64794
svn,2013,98.94427
svn,2014,98.8601
svn,2015,99.56242
svn,2016,99.38594
swe,2012,99.67601
swe,2013,100
swe,2014,100
swe,2015,99.98636
swe,2016,99.70391
swz,2012,78.28454
swz,2013,75.77449
swz,2014,76.79487
swz,2015,75.91063
swz,2016,75.21781
syc,2013,99.05798
syc,2014,98.59535
syc,2015,98.1104
syc,2016,99.51984
syc,2017,100
syr,2012,97.81741
syr,2013,66.65242
tcd,2013,68.51298
tcd,2015,70.66246
tcd,2016,65.65059
tgo,2014,88.27726
tgo,2015,93.12443
tgo,2016,88.08816
tgo,2017,88.73195
tjk,2012,97.56661
tjk,2013,96.56877
tjk,2014,95.6041
tjk,2015,94.93825
tjk,2016,95.12076
tjk,2017,98.17092
tkl,2016,88.74113
tls,2012,91.33514
tls,2013,91.17256
tls,2014,89.83023
tls,2015,87.34895
tls,2016,83.85321
tls,2017,82.91982
ton,2012,100
ton,2013,97.44443
ton,2014,100
ton,2015,99.8711
tun,2012,99.78229
tun,2013,99.21271
tun,2014,99.40905
tun,2015,99.34744
tun,2016,99.51043
tur,2012,93.2566
tur,2013,92.94054
tur,2014,94.33225
tur,2015,94.50688
tur,2016,94.04713
tuv,2014,100
tuv,2015,99.15561
tuv,2016,95.35811
tza,2012,83.15736
tza,2013,81.20093
tza,2014,80.22821
tza,2016,82.07668
tza,2017,82.07668
uga,2013,92.42193
ukr,2012,94.63726
ukr,2013,95.09208
ukr,2014,93.73723
ury,2013,99.52483
ury,2014,94.56078
ury,2015,97.73347
ury,2016,98.42097
usa,2012,97.00534
usa,2013,97.27516
usa,2014,98.29023
usa,2015,98.08262
usa,2016,99.56904
uzb,2012,95.14215
uzb,2013,96.33946
uzb,2014,97.78235
uzb,2015,98.44453
uzb,2016,98.49867
uzb,2017,98.42307
vct,2012,98.21016
vct,2013,98.35034
vct,2015,100
vct,2016,100
vct,2017,98.70433
ven,2012,94.11248
ven,2013,93.41389
ven,2014,93.65705
ven,2015,92.60156
ven,2016,89.50309
ven,2017,86.71202
vnm,2014,100
vnm,2015,99.73501
vnm,2016,100
vnm,2017,100
vut,2015,100
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
yem,2012,76.85497
yem,2013,78.22712
yem,2016,77.92938
zaf,2015,99.71799
zmb,2012,91.58041
zmb,2013,88.87062
zmb,2017,87.89017
zwe,2012,93.41941
zwe,2013,90.33753
