location,time,air_1_gpi
40606,2013,0.92325
40606,2014,0.9185
40606,2015,0.91255
40606,2016,0.9146
40606,2017,0.91473
40611,2012,1.00353
40611,2013,1.01072
40611,2014,1.00988
40611,2015,1.00568
40611,2016,1.01181
40611,2017,1.01254
40612,2012,0.97957
40612,2013,0.98296
40612,2014,0.98312
40612,2015,0.98396
40612,2016,0.98145
40612,2017,0.98893
40613,2012,0.99968
40613,2013,0.98988
40613,2014,0.9972
40613,2015,0.99545
40613,2016,0.97303
40613,2017,0.96741
40614,2012,0.97811
40614,2013,0.97691
40614,2014,0.97732
40614,2015,0.97811
40614,2016,0.98504
40614,2017,0.9859
40616,2012,1.00055
40616,2013,1.00216
40616,2014,0.99597
40616,2015,0.99328
40616,2016,0.99655
40616,2017,1.00122
40617,2012,0.98085
40617,2013,0.98166
40617,2014,0.98225
40617,2015,0.97923
40617,2016,0.9863
40617,2017,0.98653
40618,2012,0.99987
40618,2013,1.00151
40618,2014,0.99553
40618,2015,0.99296
40618,2016,0.99601
40618,2017,1.00076
40619,2012,1.00243
40619,2013,1.00344
40619,2014,1.00606
40619,2015,1.00337
40619,2016,0.99748
40619,2017,0.99564
40620,2012,0.99857
40620,2013,0.99789
40620,2014,0.99907
40620,2015,1.00018
40620,2016,1.00557
40620,2017,1.00514
40630,2012,0.98591
40630,2013,0.98074
40630,2014,0.98263
40630,2015,1.00416
40630,2016,0.99853
40630,2017,0.98916
40640,2012,0.93412
40640,2013,0.97217
40640,2014,0.99754
40640,2015,1.01858
40640,2016,1.00102
40642,2012,0.97389
40642,2013,0.98817
40642,2014,0.99856
40642,2015,1.00695
40642,2016,1.00398
40642,2017,1.00528
40650,2012,0.98143
40650,2013,0.98969
40650,2014,0.98714
40650,2015,0.9878
40650,2016,0.98437
40650,2017,0.98326
40656,2012,0.95715
40656,2013,0.96565
40656,2014,0.96462
40656,2015,0.95878
40656,2016,0.95699
40656,2017,0.95742
40675,2012,0.9776
40675,2013,0.97972
40675,2014,0.97828
40675,2015,0.97751
40675,2016,0.97703
40675,2017,0.97716
abw,2013,1.09148
abw,2014,0.96354
afg,2012,0.77041
afg,2013,0.71419
afg,2014,0.70433
afg,2015,0.68482
afg,2017,0.73077
alb,2012,0.98511
alb,2013,0.97254
alb,2014,0.98148
alb,2015,0.95863
alb,2016,0.99492
alb,2017,0.96206
are,2012,1.0014
are,2013,1.00674
are,2014,1.01078
are,2015,0.99761
are,2016,0.90284
arg,2012,1.01008
arg,2013,1.00064
arg,2014,0.98995
arg,2015,0.98885
arg,2016,0.99128
arm,2012,1.01909
arm,2013,1.01939
arm,2014,1.01896
arm,2015,1.0002
arm,2016,0.99914
arm,2017,1.00634
atg,2012,0.94556
atg,2014,0.89978
atg,2015,0.94675
atg,2017,0.96448
aut,2012,0.99326
aut,2013,0.99567
aut,2014,1.00504
aut,2015,0.98764
aut,2016,1.00368
aze,2012,0.97392
aze,2013,0.96731
aze,2014,1.00296
aze,2015,1.00762
aze,2016,0.99792
aze,2017,1.01096
bdi,2012,0.94808
bdi,2013,0.96623
bdi,2014,0.97349
bdi,2015,0.96602
bdi,2016,0.98027
bdi,2017,0.96928
bel,2012,1.01529
bel,2013,1.01715
bel,2014,1.01403
bel,2015,1.01003
bel,2016,1.01331
ben,2012,0.93139
ben,2013,0.93564
ben,2014,0.94137
ben,2015,0.95231
ben,2016,0.96095
ben,2017,0.95368
bfa,2012,0.93855
bfa,2013,0.94312
bfa,2014,0.92878
bfa,2015,0.93954
bfa,2016,0.9437
bfa,2017,0.94989
bgd,2013,1.01142
bgd,2015,1.00199
bgd,2016,1.04131
bgd,2017,1.09829
bgr,2012,0.99104
bgr,2013,0.99255
bgr,2014,0.98474
bgr,2015,0.98335
bgr,2016,0.99142
bhr,2012,1.00423
bhr,2013,1.02328
bhr,2014,0.98255
bhr,2015,0.98
bhr,2016,0.98575
bhr,2017,0.99292
bhs,2016,1.06582
blr,2012,0.9951
blr,2013,1.0094
blr,2014,1.00496
blr,2015,0.99287
blr,2016,0.98667
blr,2017,0.9898
blz,2012,1.00211
blz,2013,0.95609
blz,2014,0.98573
blz,2015,0.9575
blz,2016,1.00344
blz,2017,0.956
bmu,2012,1.00058
bmu,2013,1.01035
bmu,2015,0.8664
bol,2012,0.95829
bol,2013,0.94956
bol,2014,0.97312
bol,2015,0.99075
bol,2016,0.98759
bol,2017,0.99013
brb,2014,0.98144
brb,2017,0.93997
brn,2012,0.98229
brn,2013,0.99708
brn,2014,1.01874
brn,2015,0.95515
brn,2016,0.98171
brn,2017,1.00593
btn,2012,0.97625
btn,2013,1.00423
btn,2014,0.98997
btn,2016,0.96474
btn,2017,0.97452
bwa,2012,0.98287
bwa,2013,0.96337
bwa,2014,0.92454
caf,2012,0.80247
caf,2016,0.80604
che,2012,1.0465
che,2013,1.01915
che,2014,1.03437
che,2015,1.01538
che,2016,1.0145
chl,2012,0.99356
chl,2013,0.99448
chl,2014,0.98786
chl,2015,1.00084
chl,2017,0.98861
chn,2013,1.01285
chn,2014,1.01121
chn,2015,1.00685
chn,2016,1.01376
chn,2017,1.0146
civ,2012,0.89238
civ,2013,0.90888
civ,2014,0.91285
civ,2015,0.91575
civ,2016,0.93396
civ,2017,0.94082
cmr,2012,0.88221
cmr,2014,0.89997
cmr,2015,0.90228
cmr,2016,0.90101
cmr,2017,0.90028
cod,2012,0.91753
cod,2013,0.93286
cod,2014,0.92974
cod,2015,0.92866
cog,2012,1.09775
cok,2012,0.8437
cok,2013,1.27104
cok,2014,0.93428
cok,2015,0.96426
cok,2016,1.03549
col,2012,0.94925
col,2013,0.94561
col,2014,0.94268
col,2015,0.94691
col,2016,0.94465
col,2017,0.94856
com,2013,0.94775
com,2014,0.82429
com,2017,0.957
cpv,2012,0.95679
cpv,2013,0.9906
cpv,2014,0.96678
cpv,2015,0.98355
cpv,2016,0.98378
cpv,2017,0.98599
cri,2012,0.99864
cri,2013,0.99967
cri,2014,0.98751
cri,2015,0.98461
cri,2016,0.99274
cub,2012,1.00606
cub,2015,0.99306
cub,2016,1.00112
cub,2017,1.00898
cyp,2012,1.01672
cyp,2013,1.01465
cyp,2014,0.99747
cyp,2015,0.98988
cze,2012,1.00512
cze,2013,0.99477
cze,2014,1.00414
cze,2015,1.01742
cze,2016,1.01056
deu,2012,0.99486
deu,2013,0.99104
deu,2014,0.989
deu,2015,0.99312
deu,2016,0.99258
dji,2012,0.90158
dji,2013,0.94616
dji,2014,0.87887
dji,2015,0.91644
dji,2016,0.88628
dji,2017,0.87993
dji,2018,0.86975
dma,2012,1.02593
dma,2013,1.08084
dma,2014,0.97786
dma,2015,0.97626
dma,2016,0.97958
dnk,2012,0.9806
dnk,2013,0.99479
dnk,2014,1.00253
dnk,2015,0.98746
dnk,2016,1.00175
dom,2012,0.94624
dom,2013,0.97796
dom,2014,0.96547
dom,2015,0.97161
dom,2016,0.98845
dom,2017,0.98429
dza,2012,0.97752
dza,2013,0.98001
dza,2014,0.9817
dza,2015,0.98275
dza,2016,0.97763
dza,2017,0.98542
ecu,2012,1.01116
ecu,2013,1.00468
ecu,2014,1.00347
ecu,2015,1.0102
ecu,2016,1.02248
egy,2012,1.00861
egy,2013,1.00669
egy,2014,1.00353
egy,2016,1.00575
egy,2017,1.0031
eri,2012,0.86302
eri,2013,0.88496
eri,2015,0.87665
eri,2016,0.87895
eri,2017,0.87472
esp,2012,1.01284
esp,2014,1.00053
esp,2015,0.99756
esp,2016,0.99443
esp,2017,0.99953
est,2012,1.00579
est,2013,0.96759
est,2014,0.98843
est,2015,1.01639
est,2016,1.00776
eth,2012,0.89976
eth,2014,0.89799
eth,2015,0.84163
fin,2012,0.98645
fin,2013,1.00611
fin,2014,0.99787
fin,2015,0.98688
fin,2016,0.99873
fji,2012,1.0153
fji,2013,1.04096
fji,2015,0.96419
fji,2016,0.97663
fsm,2014,0.92784
fsm,2015,1.05503
gbr,2015,1.00152
gbr,2016,0.99938
geo,2012,0.98914
geo,2013,0.99945
geo,2014,1.01035
geo,2015,0.99095
geo,2016,1.00972
gha,2012,1.00383
gha,2013,1.00794
gha,2014,1.01474
gha,2015,1.00612
gha,2017,1.01759
gha,2018,1.01104
gin,2012,0.86247
gin,2013,0.86231
gin,2014,0.86486
gin,2016,0.86333
gmb,2012,1.08167
gmb,2013,1.04281
gmb,2014,1.05035
gmb,2015,1.06644
gmb,2016,1.07061
gnq,2012,0.99741
gnq,2015,0.97261
grc,2012,0.9838
grc,2013,0.99377
grc,2014,0.99109
grc,2015,1.00581
grc,2016,1.00849
grd,2013,0.94923
grd,2014,1.05426
grd,2015,0.95107
grd,2016,0.93306
grd,2017,0.92218
gtm,2012,0.99174
gtm,2013,0.98087
gtm,2014,0.98842
gtm,2015,0.98265
gtm,2016,0.96149
gtm,2017,0.98776
guy,2012,1.02597
hkg,2012,0.98701
hkg,2013,0.98645
hkg,2014,0.99041
hkg,2015,0.99441
hkg,2016,0.9925
hkg,2017,0.99005
hnd,2012,0.95712
hnd,2013,0.96416
hnd,2014,0.98154
hnd,2015,0.99711
hnd,2016,0.99066
hnd,2017,0.99358
hrv,2012,1.00262
hrv,2013,1.01123
hrv,2014,0.97928
hrv,2015,1.01626
hrv,2016,1.0145
hun,2012,0.99727
hun,2013,0.99461
hun,2014,1.00273
hun,2015,1.01299
hun,2016,1.0016
hun,2017,0.98596
idn,2012,1.04066
idn,2013,1.0261
idn,2014,1.04007
idn,2015,1.0247
idn,2016,0.95541
idn,2017,0.95075
ind,2013,1.03384
ind,2014,1.03482
ind,2015,1.0335
ind,2016,1.0336
ind,2017,1.01713
irl,2013,1.00948
irl,2014,1.00363
irl,2015,1.02412
irl,2016,1.00257
irn,2012,0.96539
irn,2013,0.99388
irn,2014,0.96328
irn,2015,0.96678
irn,2016,0.96193
irn,2017,0.95779
isl,2012,0.9686
isl,2013,0.98347
isl,2014,0.99167
isl,2015,1.00382
isl,2016,1.00793
isr,2012,1.0267
isr,2013,1.01829
isr,2014,1.01977
isr,2015,1.03778
ita,2012,0.98419
ita,2013,0.99209
ita,2014,0.99455
ita,2015,0.99427
ita,2016,0.99863
jpn,2013,1.00308
jpn,2014,1.0048
jpn,2015,0.99944
jpn,2016,1.00526
kaz,2012,0.9993
kaz,2013,1.00344
kaz,2014,1.0011
kaz,2015,1.00656
kaz,2016,0.99655
kaz,2017,1.01862
kaz,2018,1.02233
ken,2014,0.96743
ken,2015,0.96188
ken,2016,0.96437
kgz,2012,0.97584
kgz,2013,0.98892
kgz,2014,0.98327
kgz,2015,0.99351
kgz,2016,0.98537
kgz,2017,0.99892
khm,2012,0.92979
khm,2013,0.90246
khm,2014,0.98074
khm,2015,0.96502
khm,2016,0.96385
khm,2017,0.94645
kir,2014,0.98231
kir,2015,1.01833
kir,2016,0.98297
kir,2017,0.96929
kor,2012,1.00921
kor,2013,1.00482
kor,2014,1.00533
kor,2015,1.00006
kor,2016,0.99719
kwt,2012,1.03245
kwt,2013,1.03181
kwt,2016,1.03597
kwt,2017,0.99137
lao,2012,0.95412
lao,2013,0.9644
lao,2014,0.9591
lao,2015,0.97421
lao,2016,0.95962
lao,2017,0.97728
lbn,2012,0.94324
lbn,2013,0.93534
lbn,2014,0.92507
lbn,2015,0.93475
lbn,2016,0.90777
lbn,2017,0.94851
lbr,2014,0.93736
lbr,2016,0.96377
lie,2012,0.94971
lie,2013,0.82524
lie,2014,1.11433
lie,2015,0.88506
lie,2016,1.00794
lka,2012,0.97939
lka,2013,0.98124
lka,2014,0.98352
lka,2015,0.98916
lka,2016,0.98695
lka,2017,0.99369
lso,2012,0.93545
lso,2013,0.92808
lso,2014,0.92467
lso,2015,0.92249
lso,2016,0.90667
lso,2017,0.91797
ltu,2012,1.0018
ltu,2013,1.0007
ltu,2014,0.99225
ltu,2015,0.99825
ltu,2016,0.99544
ltu,2017,1.00497
lux,2012,0.98891
lux,2013,1.0145
lux,2014,1.04309
lux,2015,1.00576
lux,2016,0.99328
lva,2012,0.99773
lva,2013,1.01202
lva,2014,0.9986
lva,2015,1.00172
lva,2016,1.0026
lva,2017,0.99496
mac,2012,1.02918
mac,2013,0.9973
mac,2014,1.03204
mac,2015,0.96109
mac,2016,0.99649
mac,2017,0.99786
mar,2012,0.99548
mar,2013,0.99868
mar,2014,0.99794
mar,2015,0.98705
mar,2016,0.99099
mar,2017,0.98406
mda,2012,0.9922
mda,2013,1.00801
mda,2014,0.98462
mda,2015,0.98498
mda,2016,0.98784
mda,2017,1.03205
mdg,2012,0.99985
mdg,2013,1.01269
mdg,2014,1.01335
mdg,2015,1.01598
mdg,2016,1.01918
mdv,2015,1.00763
mdv,2016,1.06002
mdv,2017,0.99716
mex,2012,1.01755
mex,2013,1.01727
mex,2014,1.01434
mex,2015,1.01331
mex,2016,1.0083
mex,2017,1.00735
mhl,2016,1.07088
mkd,2012,0.99447
mkd,2013,0.98486
mkd,2014,0.97183
mkd,2015,0.98822
mli,2012,0.90988
mli,2013,1.13079
mli,2014,0.89657
mli,2015,0.9132
mli,2016,0.8728
mli,2017,0.90675
mlt,2012,0.98403
mlt,2013,0.98773
mlt,2014,1.02512
mlt,2015,1.08096
mlt,2016,1.10064
mmr,2014,0.97346
mmr,2016,0.96932
mmr,2017,0.93256
mne,2012,0.98523
mne,2015,0.98434
mne,2016,0.94476
mne,2017,1.0052
mng,2012,0.96828
mng,2013,0.96463
mng,2014,0.98564
mng,2015,0.96843
mng,2016,0.97901
mng,2017,0.97713
moz,2012,0.95111
moz,2013,0.94867
moz,2014,0.95338
moz,2015,0.94493
moz,2016,0.96686
moz,2017,0.97112
mrt,2012,1.06298
mrt,2013,1.02947
mrt,2014,1.03993
mrt,2015,1.02813
mrt,2016,1.02784
mrt,2017,1.01938
mus,2012,0.99348
mus,2013,1.01966
mus,2014,1.03285
mus,2015,1.0185
mus,2016,1.0356
mus,2017,1.00726
mwi,2012,1.04611
mwi,2013,1.06701
mwi,2014,1.01396
mwi,2017,0.95053
mys,2012,1.0094
mys,2013,1.00103
mys,2014,1.00316
mys,2015,1.00306
mys,2016,1.01592
mys,2017,1.02059
nam,2012,1.00481
nam,2013,1.00021
nam,2017,1.00696
ner,2012,0.89462
ner,2013,0.86685
ner,2014,0.85708
ner,2015,0.8697
ner,2016,0.86474
ner,2017,0.88192
niu,2014,1.23077
niu,2015,1.12346
niu,2016,2.2
nor,2012,1.00005
nor,2013,0.99816
nor,2014,0.9951
nor,2015,0.9973
nor,2016,1.00279
npl,2012,1.0596
npl,2013,1.06444
npl,2014,1.06234
npl,2015,1.06296
npl,2016,1.05243
npl,2017,1.02766
nru,2012,0.87288
nru,2014,0.85401
nru,2016,1.12161
nzl,2013,1.0136
nzl,2014,0.99423
nzl,2015,1.01613
nzl,2016,1.01576
nzl,2017,1.00903
omn,2012,1.02171
omn,2013,1.00604
omn,2014,1.01103
omn,2015,0.99769
omn,2016,1.00406
omn,2017,1.0273
pak,2012,0.88869
pak,2013,0.88243
pak,2014,0.86411
pak,2015,0.86252
pak,2016,0.87384
pak,2017,0.87941
pan,2012,0.99218
pan,2013,0.98089
pan,2014,0.98627
pan,2015,0.97216
per,2012,0.98336
per,2013,1.01152
per,2014,0.99646
per,2015,1.00319
per,2016,1.01092
per,2017,1.00406
per,2018,1.00853
phl,2014,0.9462
phl,2015,0.95229
phl,2016,0.96172
plw,2013,1.15627
plw,2014,0.97744
png,2012,0.94783
png,2016,0.94857
pol,2013,0.99642
pol,2014,0.99277
pol,2015,1.0255
pol,2016,1.01316
pri,2013,1.01133
pri,2014,1.00764
pri,2015,1.00379
prk,2015,0.99528
prk,2018,0.98288
pry,2012,0.97521
pse,2012,1.00347
pse,2013,1.00956
pse,2014,0.98665
pse,2015,1.00471
pse,2016,1.00077
pse,2017,0.98366
qat,2012,1.03909
qat,2013,1.05221
qat,2014,1.00523
qat,2015,1.01848
qat,2016,1.02103
qat,2017,1.01836
rou,2012,0.98261
rou,2014,1.06742
rou,2015,0.98797
rou,2016,0.99133
rou,2017,0.99549
rus,2014,0.99686
rus,2015,0.99903
rus,2016,1.0302
rwa,2012,0.97116
rwa,2013,0.96631
rwa,2014,0.94784
rwa,2015,0.94096
rwa,2016,0.94162
rwa,2017,0.94863
sau,2012,1.02348
sau,2013,1.00118
sau,2014,0.97603
sau,2015,0.9874
sau,2016,1.06179
sdn,2012,0.92577
sdn,2013,0.94044
sdn,2014,0.95074
sdn,2015,0.92272
sdn,2016,0.94754
sdn,2017,0.95812
sen,2012,1.08025
sen,2013,1.07594
sen,2014,1.0769
sen,2015,1.09416
sen,2016,1.0966
sen,2017,1.10798
sgp,2016,0.98611
slb,2012,0.98202
slb,2013,1.01924
slb,2016,0.9992
slb,2017,1.00487
sle,2012,1.00021
sle,2013,1.00779
sle,2015,1.01183
sle,2016,1.01594
sle,2017,1.02187
slv,2012,0.97402
slv,2013,0.97107
slv,2014,0.97223
slv,2015,0.97497
slv,2016,0.97922
slv,2017,0.96898
smr,2012,1.00691
srb,2012,0.99876
srb,2013,0.99656
srb,2014,1.01188
srb,2015,1.01265
srb,2016,0.9973
srb,2017,0.99705
ssd,2015,0.71168
stp,2012,1.00169
stp,2013,0.96932
stp,2014,0.99268
stp,2015,0.96006
stp,2016,0.99202
stp,2017,1.01038
sur,2012,0.98522
sur,2013,1.03132
sur,2014,1.04777
sur,2015,0.97972
sur,2016,1.03642
sur,2017,1.01152
svk,2012,0.99491
svk,2013,0.98951
svk,2014,1.0039
svk,2015,1.00715
svk,2016,0.97988
svn,2012,0.99774
svn,2013,1.01805
svn,2014,0.99396
svn,2015,1.02298
svn,2016,0.9937
swe,2012,0.98984
swe,2013,0.99611
swe,2014,0.99793
swe,2015,0.99597
swe,2016,0.99105
swz,2012,0.95004
swz,2013,0.94826
swz,2014,0.95787
swz,2015,0.94947
swz,2016,0.95231
syc,2012,1.10905
syc,2013,1.08118
syc,2014,1.04985
syc,2015,0.99575
syc,2016,1.00494
syc,2017,1.06127
syr,2012,0.97654
syr,2013,0.97562
tcd,2012,0.80307
tcd,2013,0.80655
tcd,2015,0.76202
tcd,2016,0.81095
tgo,2012,0.95722
tgo,2013,0.95498
tgo,2014,0.94583
tgo,2015,0.94071
tgo,2016,0.9483
tgo,2017,0.96013
tha,2015,0.9464
tha,2016,1.00586
tha,2017,1.00545
tjk,2012,0.97744
tjk,2013,0.97337
tjk,2014,0.98243
tjk,2015,0.97989
tjk,2016,0.98166
tjk,2017,0.97895
tkl,2016,1.19216
tls,2012,0.98556
tls,2013,1.03304
tls,2014,1.13095
tls,2015,1.00187
tls,2016,0.99136
ton,2012,0.97352
ton,2013,0.96863
tun,2012,0.98985
tun,2013,0.99449
tun,2014,0.99338
tun,2015,0.97321
tun,2016,1.02826
tur,2012,0.98481
tur,2014,0.99437
tur,2015,0.98449
tur,2016,0.98521
tuv,2014,1.08738
tuv,2015,1.07529
tuv,2016,1.1535
tza,2012,0.98288
tza,2013,0.99328
tza,2014,0.9959
tza,2016,0.98606
tza,2017,0.99659
uga,2012,1.01189
uga,2013,1.01402
uga,2014,1.00256
uga,2015,0.99968
uga,2016,1.0083
uga,2017,1.00186
ukr,2012,1.01425
ukr,2013,1.02362
ukr,2014,1.01701
ury,2013,1.0136
ury,2014,1.01146
ury,2015,0.99783
ury,2016,1.00863
usa,2012,0.92777
usa,2013,0.96921
usa,2014,0.99715
usa,2015,1.02049
uzb,2012,0.97965
uzb,2013,0.98231
uzb,2014,0.98068
uzb,2015,0.97859
uzb,2016,0.97959
uzb,2017,0.98052
vct,2012,1.06742
vct,2013,0.94087
vct,2014,1.01893
vct,2015,0.98954
vct,2016,1.01111
vct,2017,0.9818
ven,2012,0.96871
ven,2013,0.96952
ven,2014,0.99265
ven,2015,0.98852
ven,2016,0.99006
ven,2017,0.98978
vnm,2013,0.9703
vnm,2014,0.96589
vnm,2015,1.01918
vnm,2016,1.01623
vut,2013,0.98475
wsm,2012,1.04695
wsm,2014,1.01528
wsm,2015,0.97035
wsm,2016,1.01679
wsm,2017,1.01619
yem,2012,0.89771
yem,2013,0.90892
yem,2016,0.92265
zaf,2012,0.9664
zaf,2013,0.97064
zaf,2014,0.96916
zaf,2015,0.96206
zaf,2016,0.974
zmb,2012,1.03695
zmb,2013,1.03936
zmb,2014,1.03348
zmb,2015,1.03408
zmb,2016,1.04532
zmb,2017,1.04489
zwe,2012,0.97093
zwe,2013,0.97158
